full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,168,46,10126,51,16,52,0.307692,4,20,0.2,12,32,0.375,0.581818,7,8,0.875,3,0.130435,55,65,0.423077,0.927273,0.784615,0.156863,0.705882,0.137255,8,0.0430108,20,0.119048,28,0.0788732,3,0.0333333,10,0.153846,0.3,5,0.0142045,2,0.011976,2,0.1,14,0.0397727,0,0,0.171504,74.0,0,0.0,0.0,24.0,6.57143,1446.57,7.28571,2.28571,7.42857,0.571429,2.85714,1.71429,4.57143,1.0,1.14286,0.428571,7.85714,9.28571,1.14286,2.85714,4.0,0.428571,1.42857,0.714286,0.285714,0.285714,2.0,0.0,0.0,10.5714,0.0,0.0,0.0,12.0877,3.79222,12.3247,0.948054,4.74027,2.84416,7.58444,1.6591,1.89611,0.711041,13.0357,15.4059,1.89611,4.74027,6.63638,0.711041,2.37014,1.18507,0.474027,0.474027,3.31819,0.0,0.0,17.539,0.0,0.0,0.0,11.3962,1923.3,0.140674,0.189936,0.33061,0.0333416,0.0450174,0.078359,94.2758,86.7509,7,1.0,295,106,285,81,201,26,83,52,72,34,320,379,76,119,196,57,58,32,11,0,62,0,8,40,301,253,98,264,67,167,31,98,27,39,18,283,352,,49,110,159,57,69,26,15,0,64,0,3,-40,303,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,0,11,11,11,1.0,348,8,20888,177,69,156,0.442308,56,113,0.495575,13,43,0.302326,0.25,26,36,0.722222,16,0.124031,172,205,0.483974,1.02907,0.863415,0.632768,0.220339,0.146893,15,0.0487013,48,0.139942,63,0.0966258,23,0.136905,33,0.160976,0.69697,26,0.0355677,3,0.0106007,6,0.0530973,20,0.0273598,0,4,0.270806,151.0,0,0.0,0.0,31.0,38.9091,1898.91,16.0909,6.27273,14.1818,5.09091,10.2727,1.18182,3.90909,2.36364,3.27273,1.45455,15.6364,18.6364,1.36364,4.36364,5.72727,2.09091,3.0,2.36364,0.272727,0.545455,1.81818,0.0,0.363636,13.7273,0.0,0.0,0.0,20.337,7.928,17.9242,6.43432,12.9835,1.49368,4.94064,2.98736,4.13635,1.83838,19.7625,23.5542,1.72348,5.51513,7.23861,2.64267,3.79165,2.98736,0.344696,0.689391,2.29797,0.0,0.459594,17.3497,0.0,0.0,0.0,23.1262,8050.99,0.643235,0.86244,1.50567,0.0739067,0.099093,0.173,99.1028,71.5886,11,1.0,615,237,525,197,400,40,126,102,150,71,597,757,113,254,367,141,160,95,31,0,148,0,27,140,643,475,171,494,106,283,66,210,68,109,51,545,731,,89,195,285,102,185,72,32,0,171,0,28,-140,641,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,125,21,7521,46,15,37,0.405405,5,5,1.0,10,32,0.3125,0.8,6,8,0.75,3,0.375,40,45,0.540541,1.15,1.02222,0.217391,0.652174,0.130435,0,0.0,7,0.0564516,7,0.0286885,4,0.0645161,5,0.111111,0.8,6,0.023622,1,0.0075188,1,0.2,8,0.0314961,0,0,0.173077,8.0,0,0.0,0.0,13.0,55.6667,835.667,5.11111,1.66667,4.11111,0.555556,0.555556,1.11111,3.55556,0.666667,0.888889,0.333333,4.44444,5.0,0.0,0.777778,0.777778,0.444444,0.555556,0.666667,0.111111,0.111111,0.888889,0.0,0.0,0.888889,0.0,0.0,0.0,14.6789,4.7866,11.8069,1.59553,1.59553,3.19107,10.2114,1.91464,2.55285,0.957319,12.7643,14.3598,0.0,2.23375,2.23375,1.27643,1.59553,1.91464,0.319106,0.319106,2.55285,0.0,0.0,2.55285,0.0,0.0,0.0,16.9472,2124.33,0.251858,0.0454835,0.297341,0.0803694,0.0145141,0.0948835,111.116,95.1744,9,1.0,210,77,192,56,129,17,62,37,48,23,216,260,38,90,130,40,44,22,13,0,38,0,10,5,220,203,79,201,54,133,24,67,21,32,15,215,254,,34,78,114,49,41,19,13,0,49,0,4,-5,221,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,1,8,0.625,98,44,5924,13,4,14,0.285714,4,14,0.285714,0,0,,0.0,5,12,0.416667,6,0.3,20,31,0.285714,0.65,0.419355,0.615385,0.0,0.384615,9,0.113924,10,0.11236,19,0.111765,4,0.0769231,11,0.354839,0.363636,3,0.0157068,3,0.038961,1,0.0714286,9,0.0471204,0,4,0.161458,1.0,0,0.0,0.0,12.0,20.5,740.5,1.625,0.5,1.75,0.5,1.75,0.0,0.0,0.625,1.5,0.75,2.5,3.875,1.125,1.25,2.375,0.5,1.375,0.375,0.375,0.125,1.125,0.0,0.5,0.125,0.0,0.0,0.0,5.26671,1.62053,5.67184,1.62053,5.67184,0.0,0.0,2.02566,4.86158,2.43079,8.10263,12.5591,3.64618,4.05132,7.6975,1.62053,4.45645,1.21539,1.21539,0.405132,3.64618,0.0,1.62053,0.405132,0.0,0.0,0.0,4.26115,420.718,-0.156099,0.115674,-0.0404252,-0.0632408,0.0468633,-0.0163775,62.6328,86.4062,8,1.0,155,56,130,42,85,14,48,27,44,21,152,192,26,67,94,34,41,19,5,0,37,0,5,23,166,130,47,131,33,77,15,54,23,35,17,146,191,,22,53,76,32,43,20,5,0,45,0,7,-23,167,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.6147,4348.09,0.478328,-0.0519051,0.426423,0.0819114,-0.0088885,0.0730229,101.493,101.656,11,0.727273,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,293,11,17591,93,29,80,0.3625,14,36,0.388889,15,44,0.340909,0.483516,20,22,0.909091,11,0.234043,91,105,0.45625,1.02198,0.885714,0.301075,0.483871,0.215054,3,0.0115385,14,0.056,17,0.0333988,35,0.175,14,0.133333,2.5,22,0.0347551,1,0.00358423,2,0.0555556,18,0.028436,0,0,0.164319,180.0,0,0.0,0.0,32.0,34.5556,1954.56,10.3333,3.22222,8.88889,1.55556,4.0,1.66667,4.88889,2.22222,2.44444,1.22222,10.1111,11.6667,0.333333,1.55556,1.88889,3.88889,1.55556,2.44444,0.111111,0.222222,2.0,0.0,0.0,20.0,0.0,0.0,0.0,12.6883,3.95657,10.9147,1.91007,4.9116,2.0465,6.00307,2.72867,3.00153,1.50077,12.4154,14.3255,0.4093,1.91007,2.31937,4.77517,1.91007,3.00153,0.136433,0.272867,2.4558,0.0,0.0,24.558,0.0,0.0,0.0,18.0904,5303.81,0.630687,0.394182,1.02487,0.0860467,0.0537795,0.139826,112.701,84.5484,9,1.0,605,229,481,182,335,47,144,104,128,61,541,639,87,180,265,106,99,117,29,0,109,0,9,160,552,445,170,413,127,279,42,133,68,101,50,460,633,,70,173,244,79,173,51,26,0,119,0,10,-160,562,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.801645,23.5149,-0.0389015,-0.00371813,-0.0426197,-0.0530476,-0.00507018,-0.0581177,52.9469,100.655,10,0.1,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,286,31,17191,96,33,110,0.3,22,72,0.305556,11,38,0.289474,0.311475,19,24,0.791667,12,0.142857,122,139,0.35,0.786885,0.690647,0.458333,0.34375,0.197917,9,0.0327273,19,0.0676157,28,0.0504505,24,0.172662,17,0.122302,1.41176,3,0.00518135,1,0.0033557,14,0.194444,14,0.0241796,0,5,0.234007,-7.0,0,0.0,0.0,31.0,50.1111,1910.11,10.6667,3.66667,12.2222,2.44444,8.0,1.22222,4.22222,2.11111,2.66667,1.33333,13.5556,15.4444,1.0,2.11111,3.11111,2.66667,1.88889,0.333333,0.111111,1.55556,1.55556,0.0,0.555556,-0.777778,0.0,0.0,0.0,13.4024,4.60706,15.3569,3.07137,10.0518,1.53569,5.3051,2.65255,3.35059,1.6753,17.0322,19.4055,1.25647,2.65255,3.90902,3.35059,2.37333,0.418824,0.139608,1.95451,1.95451,0.0,0.69804,-0.977256,0.0,0.0,0.0,11.1705,3200.53,0.170427,-0.0156977,0.154729,0.023793,-0.00219153,0.0216014,88.8291,99.8041,9,1.0,473,172,437,127,293,43,145,84,113,53,491,594,90,204,294,87,103,51,25,0,89,0,26,13,503,459,179,448,125,298,53,152,46,68,33,483,579,,77,185,261,106,98,41,36,0,116,0,12,-13,505,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,6,7,0.142857,181,49,10909,50,19,55,0.345455,15,37,0.405405,4,18,0.222222,0.305085,8,9,0.888889,4,0.097561,59,68,0.381818,0.847458,0.735294,0.6,0.24,0.16,12,0.0710059,18,0.111111,30,0.0892857,13,0.183099,9,0.132353,1.44444,10,0.0265252,0,0.0,4,0.108108,16,0.0424403,0,1,0.184282,-27.0,0,0.0,0.0,25.0,58.4286,1558.43,7.14286,2.71429,7.85714,2.14286,5.28571,0.571429,2.57143,1.14286,1.28571,0.571429,8.42857,9.71429,1.71429,2.57143,4.28571,1.85714,1.28571,1.42857,0.0,0.571429,2.28571,0.0,0.142857,-3.85714,0.0,0.0,0.0,11.0001,4.18003,12.1001,3.30003,8.14007,0.880007,3.96003,1.76001,1.98002,0.880007,12.9801,14.9601,2.64002,3.96003,6.60006,2.86002,1.98002,2.20002,0.0,0.880007,3.52003,0.0,0.220002,-5.94005,0.0,0.0,0.0,14.3481,2608.73,0.121488,0.16747,0.288957,0.0267275,0.0368436,0.0635712,91.0185,89.01,7,1.0,246,90,252,62,140,30,110,33,54,25,278,369,43,115,160,44,92,35,11,0,69,0,14,-36,326,279,99,256,67,158,29,98,57,76,37,292,377,,47,126,176,58,83,45,20,0,75,0,11,36,327,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,5,7,0.571429,159,7,9547,65,21,36,0.583333,11,20,0.55,10,16,0.625,0.380952,13,13,1.0,6,0.230769,42,60,0.722222,1.54762,1.08333,0.338462,0.461538,0.2,3,0.0241935,20,0.151515,23,0.0905512,25,0.294118,18,0.3,1.38889,8,0.0244648,1,0.00699301,2,0.1,20,0.0611621,0,0,0.193548,48.0,0,0.0,0.0,22.0,43.8571,1363.86,9.28571,3.0,5.14286,1.57143,2.85714,1.42857,2.28571,1.85714,1.85714,0.857143,6.0,8.57143,0.428571,2.85714,3.28571,3.57143,2.57143,1.14286,0.142857,0.285714,2.85714,0.0,0.0,6.85714,0.0,0.0,0.0,16.3402,5.27915,9.04996,2.76527,5.02776,2.51388,4.02221,3.26804,3.26804,1.50833,10.5583,15.0833,0.754164,5.02776,5.78192,6.2847,4.52498,2.0111,0.251388,0.502776,5.02776,0.0,0.0,12.0666,0.0,0.0,0.0,23.9538,3811.45,0.553668,-0.0176433,0.536024,0.139185,-0.00443532,0.13475,121.539,100.433,8,0.875,308,106,225,48,93,56,131,39,49,23,249,310,28,85,112,70,62,27,11,0,75,0,6,15,282,293,102,228,71,143,31,84,58,76,35,262,327,,47,96,142,57,64,27,11,0,67,0,18,-15,281,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,352,5,21125,133,47,130,0.361538,24,65,0.369231,23,65,0.353846,0.457746,16,26,0.615385,12,0.155844,142,163,0.45,0.93662,0.815951,0.360902,0.518797,0.120301,8,0.0275862,29,0.0920635,37,0.061157,22,0.126437,21,0.128834,1.04762,11,0.0155807,3,0.00864553,5,0.0769231,18,0.0254958,0,2,0.234195,103.0,0,0.0,0.0,32.0,0.454545,1920.45,12.0909,4.27273,11.8182,2.18182,5.90909,2.09091,5.90909,1.45455,2.36364,1.09091,12.9091,14.8182,0.727273,2.63636,3.36364,2.0,1.90909,1.0,0.272727,0.454545,1.63636,0.0,0.181818,9.36364,0.0,0.0,0.0,15.1101,5.33964,14.7692,2.72663,7.38462,2.61302,7.38462,1.81775,2.95385,1.36331,16.1325,18.5183,0.908876,3.29467,4.20355,2.49941,2.3858,1.2497,0.340828,0.568047,2.04497,0.0,0.227219,11.7018,0.0,0.0,0.0,15.2525,5370.17,0.408198,0.389073,0.797271,0.0463752,0.0442024,0.0905776,94.6829,87.04,11,1.0,590,221,494,169,351,53,144,94,142,69,565,696,89,221,311,134,133,73,29,0,161,0,12,84,609,508,178,478,140,347,38,131,114,160,77,555,706,,94,201,294,95,150,58,31,0,140,0,20,-84,614,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,301,2,18062,115,49,98,0.5,49,97,0.505155,0,1,0.0,0.00917431,17,23,0.73913,11,0.101852,109,134,0.5,1.05505,0.858209,0.852174,0.0,0.147826,13,0.0515873,39,0.14717,52,0.1,20,0.142857,25,0.186567,0.8,7,0.0116279,9,0.0305085,11,0.113402,29,0.0481728,0,4,0.225589,81.0,0,0.0,0.0,27.0,22.0,1642.0,10.4545,4.45455,8.90909,4.45455,8.81818,0.0,0.0909091,1.54545,2.09091,1.0,9.90909,12.1818,1.18182,3.54545,4.72727,1.81818,2.27273,0.636364,0.818182,1.0,2.63636,0.0,0.363636,7.36364,0.0,0.0,0.0,15.2807,6.51091,13.0218,6.51091,12.8889,0.0,0.132876,2.25889,3.05614,1.46163,14.4834,17.8053,1.72738,5.18215,6.90953,2.65751,3.32189,0.93013,1.19588,1.46163,3.85339,0.0,0.531503,10.7629,0.0,0.0,0.0,18.247,5492.97,0.437995,0.407973,0.845968,0.0581989,0.0542097,0.112409,97.6624,84.2878,11,1.0,504,189,424,141,295,47,125,78,117,56,482,594,77,186,265,115,114,62,25,0,136,0,10,71,518,432,153,408,120,295,34,112,97,135,64,472,602,,79,175,255,82,132,52,25,0,119,0,18,-71,522,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,230,22,13822,70,22,64,0.34375,18,43,0.418605,4,21,0.190476,0.269231,22,29,0.758621,14,0.245614,78,93,0.375,0.897436,0.752688,0.514286,0.171429,0.314286,11,0.0539216,19,0.0840708,30,0.0702576,31,0.24031,15,0.16129,2.06667,4,0.00835073,1,0.00411523,3,0.0697674,33,0.0688935,0,3,0.194561,44.0,0,0.0,0.0,25.0,35.7778,1535.78,7.77778,2.44444,7.11111,2.0,4.77778,0.444444,2.33333,2.44444,3.22222,1.55556,8.66667,10.3333,1.22222,2.11111,3.33333,3.44444,1.66667,0.444444,0.111111,0.333333,3.66667,0.0,0.333333,4.88889,0.0,0.0,0.0,12.1545,3.82,11.1127,3.12545,7.46636,0.694545,3.64636,3.82,5.03545,2.43091,13.5436,16.1482,1.91,3.29909,5.20909,5.38272,2.60454,0.694545,0.173636,0.520909,5.73,0.0,0.520909,7.63999,0.0,0.0,0.0,12.8071,2950.33,0.354022,-0.000436856,0.353585,0.061471,-7.58541e-05,0.0613951,100.617,99.2177,9,1.0,394,151,352,117,239,34,114,59,87,41,392,478,70,157,225,114,85,29,26,0,100,0,11,3,410,393,143,363,109,243,36,115,69,99,47,407,479,,69,134,202,86,71,49,13,0,102,0,15,-3,410,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,158,55,9535,59,23,57,0.403509,10,22,0.454545,13,35,0.371429,0.614035,0,1,0.0,0,0.0,57,84,0.517544,1.03509,0.702381,0.338983,0.661017,0.0,4,0.0264901,16,0.0935673,20,0.0617284,10,0.212766,27,0.321429,0.37037,4,0.0101523,4,0.0190476,0,0.0,10,0.0253807,0,3,0.242075,-196.0,0,0.0,0.0,31.0,47.0,1907.0,11.8,4.6,11.4,2.0,4.4,2.6,7.0,0.0,0.2,0.0,11.4,16.8,0.8,3.2,4.0,2.0,5.4,0.8,0.8,0.0,2.0,0.0,0.6,-39.2,0.0,0.0,0.0,14.8506,5.7892,14.3471,2.51704,5.53749,3.27216,8.80965,0.0,0.251704,0.0,14.3471,21.1432,1.00682,4.02727,5.03408,2.51704,6.79601,1.00682,1.00682,0.0,2.51704,0.0,0.755113,-49.334,0.0,0.0,0.0,9.10806,1447.42,-0.152233,-0.336834,-0.489067,-0.0383177,-0.0847825,-0.1231,73.7253,122.552,5,1.0,202,70,210,45,124,26,85,37,73,35,245,347,38,90,129,36,103,20,13,0,95,0,12,-183,310,383,144,294,119,210,24,84,72,112,53,347,394,,81,113,195,72,48,62,16,0,77,0,15,183,314,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,5,6,0.0,139,18,8358,62,24,44,0.545455,24,42,0.571429,0,2,0.0,0.0377358,14,22,0.636364,9,0.176471,53,69,0.545455,1.16981,0.898551,0.774194,0.0,0.225806,11,0.0948276,19,0.172727,30,0.12987,3,0.0857143,16,0.231884,0.1875,4,0.0138889,4,0.032,1,0.0238095,14,0.0486111,0,2,0.247312,-102.0,0,0.0,0.0,23.0,13.0,1393.0,10.3333,4.0,7.33333,4.0,7.0,0.0,0.333333,2.33333,3.66667,1.5,8.83333,11.5,1.83333,3.16667,5.0,0.5,2.66667,0.666667,0.666667,0.166667,2.33333,0.0,0.333333,-17.0,0.0,0.0,0.0,17.8033,6.8916,12.6346,6.8916,12.0603,0.0,0.5743,4.0201,6.3173,2.58435,15.219,19.8134,3.15865,5.45585,8.6145,0.86145,4.5944,1.1486,1.1486,0.28715,4.0201,0.0,0.5743,-29.2893,0.0,0.0,0.0,20.6841,2881.3,0.166355,-0.0448994,0.121455,0.0477688,-0.0128929,0.0348759,93.5922,102.708,7,0.857143,168,59,164,49,125,9,41,43,65,32,195,279,32,72,108,24,83,20,8,0,68,0,12,-91,245,260,90,193,68,125,23,70,55,74,35,230,288,,38,84,123,55,59,42,19,0,69,0,9,91,251,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,4,10,0.4,102,45,6165,44,19,32,0.59375,19,32,0.59375,0,0,,0.0,6,16,0.375,8,0.2,40,46,0.59375,1.1,0.956522,0.863636,0.0,0.136364,12,0.102564,16,0.170213,28,0.132701,2,0.0512821,6,0.130435,0.333333,3,0.0135135,11,0.113402,2,0.0625,15,0.0675676,0,2,0.202643,-52.0,0,0.0,0.0,10.0,16.5,616.5,4.4,1.9,3.2,1.9,3.2,0.0,0.0,0.6,1.6,0.8,4.0,4.6,1.2,1.6,2.8,0.2,0.6,0.3,1.1,0.2,1.5,0.0,0.2,-5.2,0.0,0.0,0.0,17.129,7.39659,12.4574,7.39659,12.4574,0.0,0.0,2.33577,6.22871,3.11436,15.5718,17.9075,4.67153,6.22871,10.9002,0.778589,2.33577,1.16788,4.28224,0.778589,5.83942,0.0,0.778589,-20.2433,0.0,0.0,0.0,26.4529,2718.04,0.206283,0.0162336,0.222517,0.080305,0.00631966,0.0866247,105.636,97.45,10,1.0,157,58,167,39,109,18,56,28,42,21,186,227,45,56,101,30,41,23,9,0,46,0,0,-32,181,189,68,157,49,97,19,58,36,50,25,180,222,,38,72,110,35,42,19,15,0,40,0,3,32,184,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,10,11,0.727273,283,6,16986,139,53,108,0.490741,30,54,0.555556,23,54,0.425926,0.473684,10,14,0.714286,6,0.1,114,133,0.597222,1.2193,1.04511,0.431655,0.496403,0.0719424,14,0.0583333,27,0.103448,41,0.0818363,11,0.0839695,19,0.142857,0.578947,8,0.0138889,2,0.00732601,1,0.0185185,34,0.0590278,0,4,0.231707,85.0,0,0.0,0.0,25.0,44.1818,1544.18,12.6364,4.81818,9.81818,2.72727,4.90909,2.09091,4.90909,0.909091,1.27273,0.545455,10.3636,12.0909,1.27273,2.45455,3.72727,1.0,1.72727,0.727273,0.181818,0.0909091,3.09091,0.0,0.363636,7.72727,0.0,0.0,0.0,19.6397,7.48852,15.2596,4.23878,7.62981,3.24974,7.62981,1.41293,1.9781,0.847757,16.1074,18.7919,1.9781,3.81491,5.79301,1.55422,2.68456,1.13034,0.282586,0.141293,4.80396,0.0,0.565171,12.0099,0.0,0.0,0.0,22.2641,6302.96,0.825809,0.137494,0.963303,0.116681,0.0194269,0.136108,113.655,93.8456,11,1.0,499,184,419,123,241,61,178,72,99,49,469,574,80,182,262,101,108,60,37,0,131,0,13,54,493,447,160,414,119,273,41,140,87,121,57,472,576,,79,160,239,85,103,44,16,0,100,0,7,-54,498,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
