hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EE7D03-0B41-2A96-B5B3-12DF17AE4E1E,11E8E149-C670-37FE-AF82-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-5910-7878-9C85-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-802C-1C32-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8044-20DE-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-805B-081C-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8073-8B30-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-808B-D460-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-80A3-C354-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-80BB-3700-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-80D2-F0FC-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-80EA-3BA4-9C85-12DF17AE4E1E,11E9FD3E-C318-C2B2-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-893D-DFE0-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8955-3AFA-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8989-18C0-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-89C3-3910-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-89F1-A4BC-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8A17-987A-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8A2F-16EE-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D0B-8A46-BC18-9C85-12DF17AE4E1E,11E9FD3E-A6D3-E230-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-D9B1-2E02-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-D9C8-75D0-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-D9DF-E4E0-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-D9F7-DD98-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA0F-1D32-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA26-42BE-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA3D-1DEA-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA54-0578-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA6B-0DB8-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA82-7430-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DA99-D54E-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-DAB1-8928-8939-12DF17AE4E1E,11E9FD3E-A2B9-45F0-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-E937-CB10-8939-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,NCAA,2024,,player
11EE7D13-FC93-0CD8-8939-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-052F-77F0-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-0546-E64C-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-055E-A5E8-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-0577-1736-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-0596-255E-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-05AD-8A46-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-05C5-2A48-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-05DC-EC5A-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-05F5-4C28-8939-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-0DF6-14F2-8939-12DF17AE4E1E,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4934-0132-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-494B-4F18-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4962-FB9A-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-497A-17BC-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4991-BF7A-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-49A9-366E-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-49C1-1A22-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-49DC-9E14-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-49F4-35CE-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4A0B-A2A4-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4A22-808C-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4A39-7062-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4A50-AB7E-8939-12DF17AE4E1E,11EA004C-B9E7-7B46-95D1-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-4E5A-A350-8939-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-5323-DB2C-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-533B-BFDA-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-5353-2C56-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-536A-37A2-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-5383-0B92-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-539C-0728-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-53B3-FD60-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-53CB-283C-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-53E2-C348-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-53F9-BD64-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-5410-9A16-8939-12DF17AE4E1E,11EC411F-76B6-AADE-8F25-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-5888-70D2-8939-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-589F-8272-8939-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-58B6-F3E4-8939-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-58CF-E25A-8939-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-58E7-C4E2-8939-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C01-593E-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C18-BE12-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C30-1D96-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C47-C70C-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C5F-5C64-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C76-98AC-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7C8D-FBA0-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7CA5-4422-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7CBC-DBF0-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7CD4-472C-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7CEB-A7A0-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D14-7D03-48D8-8939-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1E3E-5740-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1E56-442C-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1E6E-41EE-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1E86-89AC-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1E9E-131A-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1EB6-94B2-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1EED-3E54-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F26-2688-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F3E-03E8-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F55-A46C-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F6D-A5DA-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F87-5908-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-1F9E-8240-A790-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-442F-E888-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4447-4168-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-445F-0DF2-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4476-5AD4-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4491-A898-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-44A9-1488-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-44C0-1D2C-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-44D7-56CC-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-44EE-CDC0-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4509-3692-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4520-AE76-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-453A-E502-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4555-B382-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-456D-4BC8-A790-12DF17AE4E1E,11EC0775-0A63-D58E-B724-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4A91-7020-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4AA9-7AF8-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4AC0-F354-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4AD8-FC42-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4AF0-F130-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B08-D926-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B20-A2F4-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B38-B9A2-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B4F-FC70-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B67-9BDC-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B7F-4A3E-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4B96-D8FC-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4BAE-104E-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-4BC5-85C6-A790-12DF17AE4E1E,11EA004F-E52B-B77E-BB4C-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-849E-6660-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-84B5-145A-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-84CD-46CE-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-84E4-4C52-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-84FB-4484-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-8512-0DCC-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-8529-4334-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-8540-0236-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-8557-82EE-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-856E-938A-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-8585-688A-A790-12DF17AE4E1E,11E9FDDE-82EC-1D60-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A4E9-5D3A-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A500-AD14-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A517-A014-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A52E-BFEC-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A545-CD5E-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A55D-3F02-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A574-5CBE-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A58B-BE68-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A5A3-09F6-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D1C-A5BA-4FC6-A790-12DF17AE4E1E,11E9FF01-7AD7-5F4E-9DD2-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-722B-0F62-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-7242-B1C6-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-725A-02F4-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-7270-D63C-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-7288-00D2-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-729E-F4C2-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-72B6-9D02-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-72CD-C9BE-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-72E4-B03E-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-72FB-94FC-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-7312-E2D8-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-732A-5C4C-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-7343-AC9C-B259-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-81ED-B620-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8208-861C-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8220-96A8-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8239-B098-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8251-1E68-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8268-6DA2-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8280-3220-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8297-7750-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-82AE-BCDA-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-82C7-2DEC-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-82DE-8CE4-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-82F6-48CA-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-830D-EC1E-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8325-D112-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-833D-6552-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-8354-9E3E-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-836C-51F0-B259-12DF17AE4E1E,11E9FDDE-81C4-59D4-8B88-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE04-2FC2-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE1A-F004-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE31-C536-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE49-39B4-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE60-9F3C-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE79-4226-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BE90-7036-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BEA7-BD68-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BEBF-091E-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BED6-787E-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BEED-E87E-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BF05-2142-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BF1C-4250-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BF33-8ABE-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D24-BF4A-7E68-B259-12DF17AE4E1E,11EA0002-A59B-B4A8-A4F8-12DF17AE4E1E,NCAA,2024,,player
11EE7D71-29DF-5176-B405-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,NCAA,2024,,player
11EE7D9C-00B1-6DEA-9865-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-2516-E11E-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-252D-43D2-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-2543-C62A-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
11EE7DA2-255A-B8F8-9795-12DF17AE4E1E,11E9FD3E-EBE5-9F26-9994-12DF17AE4E1E,NCAA,2024,,player
