full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3450,0,207000,1165,407,1028,0.395914,281,610,0.460656,126,418,0.301435,0.350966,225,345,0.652174,163,0.210867,1191,1478,0.457198,0.97817,0.788227,0.482403,0.324464,0.193133,190,0.284858,404,0.65798,594,0.4637,186,0.457002,287,0.194181,0.648084,148,0.0976253,29,0.0386667,,,322,0.212401,,,-101,1288,75.1884,202.0,56.4706,12176.5,68.5294,23.9412,60.4706,16.5294,35.8824,7.41176,24.5882,13.2353,20.2941,9.58823,70.0588,86.9412,11.1765,23.7647,34.9412,10.9412,16.8824,8.70588,1.70588,,18.9412,,,-5.94118,1266,471,1062,0.443503,366,750,0.488,105,312,0.336538,0.257214,219,313,0.699681,151,0.167592,1213,1516,0.492938,1.04369,0.835092,0.578199,0.248815,0.172986,210,0.34202,477,0.715142,687,0.5363,231,0.490446,303,0.199868,0.762376,134,0.0906631,49,0.0803279,,,332,0.224628,,,101,1306,90.4503,96.9372,-6.4869,74.4706,27.7059,62.4706,21.5294,44.1176,6.17647,18.3529,12.8824,18.4118,8.88235,71.3529,89.1765,12.3529,28.0588,40.4118,13.5882,17.8235,7.88235,2.88235,,19.5294,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,4,19,0.789474,3800,0,228000,1488,565,1233,0.458232,451,924,0.488095,114,309,0.368932,0.218994,244,376,0.648936,178,0.161525,1411,1651,0.504461,1.05457,0.901272,0.606183,0.229839,0.163978,252,0.349515,468,0.699552,720,0.517986,296,0.523894,240,0.145366,1.23333,233,0.145534,58,0.0782726,,,356,0.222361,,,288,1399,73.6579,200.0,0.0,12000.0,78.3158,29.7368,64.8947,23.7368,48.6316,6.0,16.2632,12.8421,19.7895,9.36842,74.2632,86.8947,13.2632,24.6316,37.8947,15.5789,12.6316,12.2632,3.05263,,18.7368,,,15.1579,1200,439,1069,0.410664,338,741,0.45614,101,328,0.307927,0.267537,221,331,0.667674,157,0.174833,1226,1601,0.457905,0.978793,0.749532,0.563333,0.2525,0.184167,201,0.300448,469,0.650485,670,0.482014,232,0.528474,375,0.234229,0.618667,109,0.0660206,61,0.0660173,,,324,0.196245,,,-288,1400,106.362,85.7143,20.6474,63.1579,23.1053,56.2632,17.7895,39.0,5.31579,17.2632,11.6316,17.4211,8.26316,64.5263,84.2632,10.5789,24.6842,35.2632,12.2105,19.7368,5.73684,3.21053,,17.0526,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3427,3,205623,1158,399,1087,0.367065,309,776,0.398196,90,311,0.289389,0.246434,270,366,0.737705,175,0.184017,1262,1479,0.408464,0.917591,0.782961,0.533679,0.233161,0.233161,237,0.318977,439,0.649408,676,0.476392,182,0.45614,217,0.146721,0.83871,111,0.0748483,53,0.0693717,,,309,0.208361,,,-109,1242,72.5989,201.0,35.4706,12095.5,68.1176,23.4706,63.9412,18.1765,45.6471,5.29412,18.2941,15.8824,21.5294,10.2941,74.2353,87.0,13.9412,25.8235,39.7647,10.7059,12.7647,6.52941,3.11765,,18.1765,,,-6.41176,1267,477,1094,0.436015,373,764,0.48822,104,330,0.315152,0.264423,209,323,0.647059,154,0.167756,1248,1483,0.483547,1.01522,0.854349,0.588792,0.246251,0.164957,237,0.350592,506,0.681023,743,0.523608,301,0.631027,235,0.158463,1.28085,127,0.0858688,65,0.0837629,,,306,0.206897,,,109,1246,93.2367,101.685,-8.44868,74.5294,28.0588,64.3529,21.9412,44.9412,6.11765,19.4118,12.2941,19.0,9.05882,73.4118,87.2353,13.9412,29.7647,43.7059,17.7059,13.8235,7.47059,3.82353,,18.0,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,12,16,0.25,3224,23,193463,988,359,936,0.383547,310,712,0.435393,49,224,0.21875,0.203083,221,352,0.627841,167,0.189989,1103,1431,0.409722,0.895739,0.690426,0.62753,0.148785,0.223684,221,0.350238,410,0.650794,631,0.500396,185,0.51532,328,0.22921,0.564024,125,0.0867453,64,0.0930233,,,367,0.254684,,,-147,1210,75.3943,201.0,31.4375,12091.4,61.75,22.4375,58.5,19.375,44.5,3.0625,14.0,13.8125,22.0,10.4375,68.9375,89.4375,13.8125,25.625,39.4375,11.5625,20.5,7.8125,4.0,,22.9375,,,-9.1875,1135,388,967,0.401241,307,688,0.446221,81,279,0.290323,0.239485,278,416,0.668269,198,0.223476,1165,1441,0.443123,0.974249,0.787647,0.540969,0.214097,0.244934,220,0.349206,410,0.649762,630,0.499603,227,0.585052,276,0.191534,0.822464,154,0.107617,44,0.0617978,,,293,0.204752,,,147,1221,81.6529,92.9566,-11.3037,70.9375,24.25,60.4375,19.1875,43.0,5.0625,17.4375,17.375,26.0,12.375,72.8125,90.0625,13.75,25.625,39.375,14.1875,17.25,9.625,2.75,,18.3125,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,5,22,0.772727,4425,0,265500,1667,568,1370,0.414599,384,779,0.49294,184,591,0.311337,0.36414,347,530,0.654717,253,0.245155,1623,1915,0.481752,1.02711,0.870496,0.460708,0.331134,0.208158,233,0.27093,656,0.689076,889,0.490618,304,0.535211,292,0.15248,1.0411,151,0.0768448,100,0.105152,,,361,0.183715,,,250,1682,75.7288,201.0,8.18182,12068.2,75.7727,25.8182,62.2727,17.4545,35.4091,8.36364,26.8636,15.7727,24.0909,11.5,73.7727,87.0455,10.5909,29.8182,40.4091,13.8182,13.2727,6.86364,4.54545,,16.4091,,,11.3636,1417,492,1396,0.352436,355,951,0.373291,137,445,0.307865,0.277778,296,429,0.689977,206,0.178047,1602,1965,0.401504,0.884519,0.72112,0.501059,0.290049,0.208892,296,0.310924,627,0.72907,923,0.509382,226,0.45935,363,0.184733,0.62259,139,0.0725849,68,0.0872914,,,472,0.246475,,,-250,1669,99.1082,84.9011,14.2071,64.4091,22.3636,63.4545,16.1364,43.2273,6.22727,20.2273,13.4545,19.5,9.36364,72.8182,89.3182,13.4545,28.5,41.9545,10.2727,16.5,6.31818,3.09091,,21.4545,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,13,18,0.277778,3650,0,219000,1157,418,1138,0.367311,310,759,0.408432,108,379,0.28496,0.294712,213,307,0.693811,148,0.163175,1286,1582,0.414763,0.899689,0.731353,0.535869,0.280035,0.184097,247,0.323722,451,0.662261,698,0.48338,212,0.507177,296,0.187105,0.716216,142,0.090619,48,0.0611465,,,326,0.208041,,,-131,1335,73.2055,202.0,46.6667,12166.7,64.2778,23.2222,63.2222,17.2222,42.1667,6.0,21.0556,11.8333,17.0556,8.22222,71.4444,87.8889,13.7222,25.0556,38.7778,11.7778,16.4444,7.88889,2.66667,,18.1111,,,-7.27778,1288,472,1113,0.424079,371,785,0.472611,101,328,0.307927,0.257862,243,335,0.725373,159,0.168432,1272,1567,0.469452,1.01258,0.821953,0.576087,0.235248,0.188665,230,0.337739,516,0.676278,746,0.516621,258,0.54661,295,0.188258,0.874576,136,0.0859671,58,0.0764163,,,294,0.185841,,,131,1337,86.6667,96.3351,-9.66841,71.5556,26.2222,61.8333,20.6111,43.6111,5.61111,18.2222,13.5,18.6111,8.83333,70.6667,87.0556,12.7778,28.6667,41.4444,14.3333,16.3889,7.55556,3.22222,,16.3333,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,12,17,0.294118,3400,0,204000,1003,371,991,0.374369,270,603,0.447761,101,388,0.260309,0.348294,160,255,0.627451,123,0.169421,1114,1398,0.425328,0.900359,0.717453,0.538385,0.302094,0.159521,213,0.330745,405,0.716814,618,0.511166,175,0.471698,284,0.203147,0.616197,97,0.072119,29,0.0405028,,,309,0.22974,,,-127,1185,69.7059,200.0,0.0,12000.0,59.0,21.8235,58.2941,15.8824,35.4706,5.94118,22.8235,9.41177,15.0,7.23529,65.5294,82.2353,12.5294,23.8235,36.3529,10.2941,16.7059,5.70588,1.70588,,18.1765,,,-7.47059,1130,429,971,0.441813,342,716,0.477654,87,255,0.341176,0.232029,185,267,0.692884,128,0.151659,1099,1345,0.486612,1.02821,0.840149,0.60531,0.230973,0.163717,160,0.283186,431,0.669255,591,0.488834,230,0.536131,246,0.1829,0.934959,121,0.0865522,55,0.0912106,,,258,0.184549,,,127,1185,84.6413,95.3587,-10.7173,66.4706,25.2353,57.1176,20.1176,42.1176,5.11765,15.0,10.8824,15.7059,7.52941,64.6471,79.1176,9.41177,25.3529,34.7647,13.5294,14.4706,7.11765,3.23529,,15.1765,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,8,19,0.578947,3825,0,229500,1330,490,1203,0.407315,394,918,0.429194,96,285,0.336842,0.206672,254,368,0.690217,176,0.160878,1379,1675,0.447215,0.964467,0.79403,0.592481,0.216541,0.190977,242,0.323529,449,0.648844,691,0.479861,232,0.473469,296,0.176716,0.783784,187,0.112178,102,0.123337,,,366,0.219556,,,78,1433,74.6928,201.0,18.9474,12078.9,70.0,25.7895,63.3158,20.7368,48.3158,5.05263,15.0,13.3684,19.3684,9.26316,72.5789,88.1579,12.7368,23.6316,36.3684,12.2105,15.5789,9.8421,5.36842,,19.2632,,,4.10526,1252,437,1093,0.399817,353,827,0.426844,84,266,0.315789,0.205564,294,423,0.695035,201,0.195525,1294,1667,0.438243,0.967543,0.75105,0.563898,0.201278,0.234824,243,0.351156,506,0.676471,749,0.520139,196,0.448513,373,0.223755,0.525469,147,0.0877612,51,0.0555556,,,346,0.206567,,,-78,1424,92.8123,87.9213,4.89093,65.8947,23.0,57.5263,18.5789,43.5263,4.42105,14.0,15.4737,22.2632,10.5789,68.1053,87.7368,12.7895,26.6316,39.4211,10.3158,19.6316,7.73684,2.68421,,18.2105,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,6,16,0.625,3200,0,192000,902,312,752,0.414894,255,558,0.456989,57,194,0.293814,0.216036,221,310,0.712903,146,0.207386,898,1197,0.452793,1.00445,0.753551,0.56541,0.189579,0.245011,129,0.269311,372,0.69145,501,0.492625,152,0.487179,299,0.249791,0.508361,133,0.10778,40,0.0722022,,,303,0.245543,,,-7,1068,66.75,200.0,0.0,12000.0,56.375,19.5,47.0,15.9375,34.875,3.5625,12.125,13.8125,19.375,9.125,56.125,74.8125,8.0625,23.25,31.3125,9.5,18.6875,8.3125,2.5,,18.9375,,,-0.4375,909,321,823,0.390036,249,554,0.449458,72,269,0.267658,0.281971,195,275,0.709091,131,0.191241,954,1234,0.433779,0.95283,0.736629,0.547855,0.237624,0.214521,166,0.30855,350,0.730689,516,0.507375,155,0.482866,280,0.226904,0.553571,143,0.119465,36,0.0645161,,,281,0.234754,,,7,1068,84.4569,85.1124,-0.655431,56.8125,20.0625,51.4375,15.5625,34.625,4.5,16.8125,12.1875,17.1875,8.1875,59.625,77.125,10.375,21.875,32.25,9.6875,17.5,8.9375,2.25,,17.5625,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,9,19,0.526316,3800,0,228000,1204,457,1013,0.451135,357,733,0.48704,100,280,0.357143,0.24583,190,259,0.733591,126,0.146682,1139,1465,0.500494,1.05707,0.821843,0.593023,0.249169,0.157807,184,0.311337,553,0.77451,737,0.564751,252,0.551422,326,0.222526,0.773006,88,0.061324,65,0.089779,,,276,0.192334,,,43,1281,67.2368,200.0,0.0,12000.0,63.3684,24.0526,53.3158,18.7895,38.5789,5.26316,14.7368,10.0,13.6316,6.63158,59.9474,77.1053,9.68421,29.1053,38.7895,13.2632,17.1579,4.63158,3.42105,,14.5263,,,2.26316,1161,423,1106,0.382459,289,724,0.399171,134,382,0.350785,0.311328,181,258,0.70155,121,0.143195,1227,1435,0.443038,0.94621,0.809059,0.497847,0.346253,0.1559,161,0.22549,407,0.688663,568,0.435249,227,0.536643,208,0.144948,1.09135,161,0.109898,61,0.0832196,,,308,0.210239,,,-43,1274,93.9891,91.1303,2.85877,61.1053,22.2632,58.2105,15.2105,38.1053,7.05263,20.1053,9.52632,13.5789,6.36842,64.5789,75.5263,8.47368,21.4211,29.8947,11.9474,10.9474,8.47368,3.21053,,16.2105,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,4,18,0.777778,3650,0,219000,1393,496,1080,0.459259,341,642,0.531153,155,438,0.353881,0.351525,246,347,0.708934,166,0.205446,1246,1510,0.531018,1.11798,0.922517,0.489591,0.333812,0.176597,167,0.270227,488,0.721893,655,0.506182,292,0.58871,264,0.174834,1.10606,141,0.0920967,64,0.0941176,,,322,0.21032,,,191,1343,73.589,202.0,46.6667,12166.7,77.3889,27.5556,60.0,18.9444,35.6667,8.61111,24.3333,13.6667,19.2778,9.22222,69.2222,83.8889,9.27778,27.1111,36.3889,16.2222,14.6667,7.83333,3.55556,,17.8889,,,10.6111,1202,433,1081,0.400555,312,680,0.458824,121,401,0.301746,0.328151,215,298,0.721476,141,0.171742,1222,1531,0.456522,0.983633,0.785108,0.519135,0.301997,0.178869,188,0.278107,451,0.729773,639,0.493818,256,0.591224,309,0.201829,0.828479,125,0.0827815,55,0.0856698,,,319,0.211258,,,-191,1343,103.723,89.5011,14.2219,66.7778,24.0556,60.0556,17.3333,37.7778,6.72222,22.2778,11.9444,16.5556,7.83333,67.8889,85.0556,10.4444,25.0556,35.5,14.2222,17.1667,6.94444,3.05556,,17.7222,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,6,19,0.684211,3800,0,228000,1391,521,1195,0.435983,386,776,0.497423,135,419,0.322196,0.31037,214,322,0.664596,155,0.166488,1350,1635,0.492469,1.03037,0.850765,0.554996,0.291157,0.153846,258,0.360335,522,0.726008,780,0.543554,341,0.654511,285,0.174312,1.19649,143,0.0910248,47,0.062417,,,315,0.200509,,,300,1377,72.3947,200.0,0.0,12000.0,73.2105,27.4211,62.8947,20.3158,40.8421,7.10526,22.0526,11.2632,16.9474,8.1579,71.0526,86.0526,13.5789,27.4737,41.0526,17.9474,15.0,7.52632,2.47368,,16.5789,,,15.7895,1091,402,1098,0.36612,308,753,0.409031,94,345,0.272464,0.280032,193,276,0.699275,134,0.151071,1232,1571,0.408925,0.885552,0.694462,0.56462,0.258478,0.176902,197,0.273992,458,0.639665,655,0.456446,209,0.519901,339,0.215786,0.616519,134,0.0819572,72,0.0927835,,,345,0.211009,,,-300,1374,101.017,79.4032,21.6135,57.4211,21.1579,57.7895,16.2105,39.6316,4.94737,18.1579,10.1579,14.5263,7.05263,64.8421,82.6842,10.3684,24.1053,34.4737,11.0,17.8421,7.05263,3.78947,,18.1579,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,10,19,0.473684,3825,0,229500,1299,449,1089,0.412305,291,627,0.464115,158,462,0.341991,0.368715,243,347,0.700288,164,0.207332,1253,1521,0.484848,1.03671,0.854043,0.448037,0.364896,0.187067,201,0.292576,484,0.646195,685,0.477019,248,0.552339,268,0.1762,0.925373,100,0.0632911,65,0.0800493,,,337,0.213291,,,9,1320,68.8889,201.0,18.9474,12078.9,68.3684,23.6316,57.3158,15.3158,33.0,8.31579,24.3158,12.7895,18.2632,8.63158,65.9474,80.0526,10.5789,25.4737,36.0526,13.0526,14.1053,5.26316,3.42105,,17.7368,,,0.473684,1290,456,1159,0.393443,350,812,0.431034,106,347,0.305476,0.260511,272,366,0.743169,173,0.175635,1332,1580,0.439172,0.968468,0.816456,0.542636,0.246512,0.210853,265,0.353805,486,0.707424,751,0.522981,217,0.475877,248,0.156962,0.875,120,0.0788955,64,0.102073,,,346,0.227482,,,-9,1315,98.4091,98.0989,0.310232,67.8947,24.0,61.0,18.4211,42.7368,5.57895,18.2632,14.3158,19.2632,9.10526,70.1053,83.1579,13.9474,25.5789,39.5263,11.4211,13.0526,6.31579,3.36842,,18.2105,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,11,16,0.3125,3200,0,192000,990,340,950,0.357895,260,683,0.380673,80,267,0.299625,0.238606,230,351,0.655271,169,0.198357,1119,1392,0.4,0.884718,0.711207,0.525253,0.242424,0.232323,214,0.33595,338,0.648752,552,0.476684,141,0.414706,273,0.196121,0.516484,164,0.122479,25,0.0388199,,,287,0.214339,,,-86,1178,72.9375,200.0,0.0,12000.0,61.875,21.25,59.375,16.25,42.6875,5.0,16.6875,14.375,21.9375,10.5625,69.9375,87.0,13.375,21.125,34.5,8.8125,17.0625,10.25,1.5625,,17.9375,,,-5.375,1076,398,893,0.445689,315,644,0.48913,83,249,0.333333,0.242218,197,282,0.698582,135,0.173299,1028,1339,0.492161,1.04669,0.803585,0.585502,0.231413,0.183086,183,0.351248,423,0.66405,606,0.523316,211,0.530151,311,0.232263,0.678457,130,0.0933908,61,0.0893119,,,296,0.212644,,,86,1156,84.0407,93.0796,-9.03884,67.25,24.875,55.8125,19.6875,40.25,5.1875,15.5625,12.3125,17.625,8.4375,64.25,83.6875,11.4375,26.4375,37.875,13.1875,19.4375,8.125,3.8125,,18.5,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,10,18,0.444444,3600,0,216000,1074,417,1086,0.383978,319,784,0.406888,98,302,0.324503,0.252508,142,229,0.620087,110,0.123043,1196,1488,0.429098,0.897993,0.721774,0.594041,0.273743,0.132216,196,0.280401,473,0.683526,669,0.480949,232,0.556355,292,0.196237,0.794521,156,0.102228,45,0.0577664,,,298,0.195282,,,-30,1292,72.1944,200.0,0.0,12000.0,59.6667,23.1667,60.3333,17.7222,43.5556,5.44444,16.7778,7.88889,12.7222,6.11111,66.4444,82.6667,10.8889,26.2778,37.1667,12.8889,16.2222,8.66667,2.5,,16.5556,,,-1.66667,1104,419,1055,0.397156,335,779,0.430039,84,276,0.304348,0.229808,182,304,0.598684,146,0.157838,1201,1526,0.436967,0.919234,0.72346,0.606884,0.228261,0.164855,219,0.316474,503,0.719599,722,0.519051,192,0.458234,325,0.212975,0.590769,130,0.0873656,79,0.100765,,,275,0.184812,,,30,1307,83.1269,84.4682,-1.34131,61.3333,23.2778,58.6111,18.6111,43.2778,4.66667,15.3333,10.1111,16.8889,8.11111,66.7222,84.7778,12.1667,27.9444,40.1111,10.6667,18.0556,7.22222,4.38889,,15.2778,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,12,18,0.333333,3650,0,219000,1119,398,1057,0.376537,302,725,0.416552,96,332,0.289157,0.273476,227,328,0.692073,157,0.178005,1214,1521,0.421949,0.921746,0.7357,0.539768,0.257373,0.20286,234,0.340611,485,0.711144,719,0.525201,243,0.610553,307,0.201841,0.791531,86,0.0575251,101,0.129321,,,334,0.223411,,,-68,1287,70.8219,202.0,46.6667,12166.7,62.1667,22.1111,58.7222,16.7778,40.2778,5.33333,18.4444,12.6111,18.2222,8.72222,67.4444,84.5,13.0,26.9444,39.9444,13.5,17.0556,4.77778,5.61111,,18.5556,,,-3.77778,1187,414,1080,0.383333,314,781,0.402049,100,299,0.334448,0.238818,259,367,0.705722,172,0.180483,1252,1495,0.42963,0.948083,0.79398,0.529065,0.252738,0.218197,197,0.288856,453,0.659389,650,0.474799,186,0.449275,243,0.162542,0.765432,148,0.0973044,48,0.0662069,,,343,0.22551,,,68,1298,86.9464,91.4484,-4.502,65.9444,23.0,60.0,17.4444,43.3889,5.55556,16.6111,14.3889,20.3889,9.55556,69.5556,83.0556,10.9444,25.1667,36.1111,10.3333,13.5,8.22222,2.66667,,19.0556,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,9,22,0.590909,4425,0,265500,1503,560,1356,0.412979,464,1003,0.462612,96,353,0.271955,0.225703,287,431,0.665893,208,0.171759,1564,2000,0.448378,0.960997,0.7515,0.617432,0.191617,0.190951,328,0.393285,541,0.726174,869,0.550348,319,0.569643,436,0.218,0.731651,215,0.116091,81,0.0954064,,,394,0.212743,,,80,1672,75.0283,201.0,8.18182,12068.2,68.3182,25.4545,61.6364,21.0909,45.5909,4.36364,16.0455,13.0455,19.5909,9.45455,71.0909,90.9091,14.9091,24.5909,39.5,14.5,19.8182,9.77273,3.68182,,17.9091,,,3.63636,1423,498,1217,0.409203,372,849,0.438163,126,368,0.342391,0.262108,301,391,0.769821,187,0.180502,1404,1852,0.46097,1.01353,0.768359,0.522839,0.265636,0.211525,204,0.273825,506,0.606715,710,0.449652,299,0.600402,448,0.241901,0.667411,227,0.1135,75,0.0747757,,,416,0.208,,,-80,1648,89.8923,86.3471,3.54526,64.6818,22.6364,55.3182,16.9091,38.5909,5.72727,16.7273,13.6818,17.7727,8.5,63.8182,84.1818,9.27273,23.0,32.2727,13.5909,20.3636,10.3182,3.40909,,18.9091,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,6,19,0.684211,3800,0,228000,1273,473,1072,0.441231,345,761,0.453351,128,311,0.411576,0.257877,199,280,0.710714,134,0.149721,1206,1502,0.500933,1.05556,0.847537,0.542027,0.30165,0.156324,198,0.312303,545,0.723772,743,0.535689,304,0.642706,296,0.197071,1.02703,115,0.0760582,89,0.112801,,,265,0.175265,,,186,1304,68.6316,200.0,0.0,12000.0,67.0,24.8947,56.4211,18.1579,40.0526,6.73684,16.3684,10.4737,14.7368,7.05263,63.4737,79.0526,10.4211,28.6842,39.1053,16.0,15.5789,6.05263,4.68421,,13.9474,,,9.78947,1087,416,1151,0.361425,316,789,0.400507,100,362,0.276243,0.288446,155,217,0.714286,104,0.116461,1255,1512,0.404865,0.866135,0.718915,0.581417,0.275989,0.142594,208,0.276228,436,0.687697,644,0.464311,199,0.478365,257,0.169974,0.774319,127,0.0845539,46,0.0604468,,,324,0.215712,,,-186,1304,97.6227,83.3589,14.2638,57.2105,21.8947,60.5789,16.6316,41.5263,5.26316,19.0526,8.1579,11.4211,5.47368,66.0526,79.5789,10.9474,22.9474,33.8947,10.4737,13.5263,6.68421,2.42105,,17.0526,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
