full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,0.181818,2225,0,133500,601,220,598,0.367893,189,443,0.426637,31,155,0.2,0.224638,130,194,0.670103,92,0.171963,690,918,0.393813,0.871014,0.654684,0.628952,0.154742,0.216306,131,0.321078,241,0.663912,372,0.48249,100,0.454545,228,0.248366,0.438596,84,0.0917031,25,0.0681199,,,194,0.21179,,28,-162,787,71.0562,202.0,16.3636,12136.4,54.6364,20.0,54.3636,17.1818,40.2727,2.81818,14.0909,11.8182,17.6364,8.36364,62.7273,83.4545,11.9091,21.9091,33.8182,9.09091,20.7273,7.63636,2.27273,,17.6364,,2.54545,-14.7273,763,272,614,0.442997,194,367,0.52861,78,247,0.315789,0.347398,141,202,0.69802,97,0.209052,711,916,0.506515,1.07314,0.832969,0.508519,0.306684,0.184797,122,0.336088,277,0.678922,399,0.51751,177,0.650735,205,0.223799,0.863415,115,0.125272,40,0.0902935,,,198,0.215686,,28,162,794,76.3659,96.0957,-19.7298,69.3636,24.7273,55.8182,17.6364,33.3636,7.09091,22.4545,12.8182,18.3636,8.81818,64.6364,83.2727,11.0909,25.1818,36.2727,16.0909,18.6364,10.4545,3.63636,,18.0,,2.54545,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,0.357143,2825,0,169500,845,299,772,0.387306,252,564,0.446809,47,208,0.225962,0.228823,200,290,0.689655,137,0.195435,909,1197,0.417746,0.929593,0.705931,0.59645,0.166864,0.236686,177,0.34236,325,0.677083,502,0.503511,136,0.45485,288,0.240602,0.472222,129,0.109508,36,0.0765957,,,255,0.216469,,36,-49,1020,72.3186,201.0,47.1429,12107.1,60.3571,21.3571,55.1429,18.0,40.2857,3.35714,14.8571,14.2857,20.7143,9.78571,64.9286,85.5,12.6429,23.2143,35.8571,9.71429,20.5714,9.21429,2.57143,,18.2143,,2.57143,-3.5,894,312,759,0.411067,225,470,0.478723,87,289,0.301038,0.32545,183,270,0.677778,129,0.215359,888,1178,0.468379,1.00676,0.758913,0.503356,0.291946,0.204698,155,0.322917,340,0.65764,495,0.496489,199,0.637821,290,0.24618,0.686207,148,0.123642,43,0.0762411,,,271,0.226399,,37,49,1023,82.8431,87.39,-4.54689,63.8571,22.2857,54.2143,16.0714,33.5714,6.21429,20.6429,13.0714,19.2857,9.21429,63.4286,84.1429,11.0714,24.2857,35.3571,14.2143,20.7143,10.5714,3.07143,,19.3571,,2.64286,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2025,0,121500,531,202,584,0.34589,162,426,0.380282,40,158,0.253165,0.240854,87,151,0.576159,72,0.144578,656,898,0.380137,0.809451,0.591314,0.610169,0.225989,0.163842,129,0.316176,270,0.62069,399,0.47331,90,0.445545,242,0.269488,0.371901,72,0.0758693,22,0.0473118,,,223,0.234984,,31,-252,769,76.6914,202.0,30.0,12150.0,53.1,20.2,58.4,16.2,42.6,4.0,15.8,8.7,15.1,7.2,65.6,89.8,12.9,27.0,39.9,9.0,24.2,7.2,2.2,,22.3,,3.1,-25.2,783,277,676,0.409763,216,465,0.464516,61,211,0.2891,0.26408,168,256,0.65625,123,0.209184,799,949,0.454882,0.979975,0.825079,0.551724,0.233716,0.214559,165,0.37931,279,0.683824,444,0.52669,167,0.602888,150,0.158061,1.11333,130,0.144766,56,0.131455,,,146,0.162584,,15,252,784,69.0507,99.8725,-30.8217,78.3,27.7,67.6,21.6,46.5,6.1,21.1,16.8,25.6,12.3,79.9,94.9,16.5,27.9,44.4,16.7,15.0,13.0,5.6,,14.6,,1.5,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,8,13,0.384615,2625,0,157500,744,283,774,0.365633,229,558,0.410394,54,216,0.25,0.247423,124,208,0.596154,99,0.150685,873,1186,0.400517,0.852234,0.627319,0.615591,0.217742,0.166667,175,0.334608,355,0.635063,530,0.489834,132,0.466431,313,0.263912,0.421725,114,0.0925325,43,0.0721477,,,297,0.241071,,42,-212,1011,77.6762,201.0,55.3846,12115.4,57.2308,21.7692,59.5385,17.6154,42.9231,4.15385,16.6154,9.53846,16.0,7.61538,67.1538,91.2308,13.4615,27.3077,40.7692,10.1538,24.0769,8.76923,3.30769,,22.8462,,3.23077,-16.3077,956,336,851,0.39483,261,596,0.437919,75,255,0.294118,0.252976,209,328,0.637195,157,0.208499,1008,1232,0.438895,0.948413,0.775974,0.546025,0.235356,0.218619,204,0.364937,348,0.665392,552,0.510166,196,0.583333,224,0.181818,0.875,162,0.136594,68,0.121864,,,189,0.159359,,15,212,1028,73.5905,92.9961,-19.4056,73.5385,25.8462,65.4615,20.0769,45.8462,5.76923,19.6154,16.0769,25.2308,12.0769,77.5385,94.7692,15.6923,26.7692,42.4615,15.0769,17.2308,12.4615,5.23077,,14.5385,,1.15385,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,0.714286,2825,0,169500,824,305,680,0.448529,204,423,0.482269,101,257,0.392996,0.338603,113,163,0.693252,79,0.157371,759,982,0.522794,1.08564,0.839104,0.495146,0.367718,0.137136,123,0.324538,304,0.68623,427,0.519465,199,0.652459,223,0.227088,0.892377,90,0.0894632,37,0.0783898,,,207,0.205765,,22,67,859,61.0973,201.0,47.1429,12107.1,58.8571,21.7857,48.5714,14.5714,30.2143,7.21429,18.3571,8.07143,11.6429,5.64286,54.2143,70.1429,8.78571,21.7143,30.5,14.2143,15.9286,6.42857,2.64286,,14.7857,,1.57143,4.78571,757,273,709,0.385049,204,472,0.432203,69,237,0.291139,0.294045,142,198,0.717172,97,0.170475,806,1006,0.433709,0.939206,0.752485,0.53897,0.273448,0.187583,139,0.31377,256,0.675462,395,0.480535,139,0.509158,200,0.198807,0.695,103,0.104888,36,0.0851064,,,209,0.212831,,34,-67,867,95.9255,87.3126,8.61292,54.0714,19.5,50.6429,14.5714,33.7143,4.92857,16.9286,10.1429,14.1429,6.92857,57.5714,71.8571,9.92857,18.2857,28.2143,9.92857,14.2857,7.35714,2.57143,,14.9286,,2.42857,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,4,15,0.733333,3025,0,181500,920,347,747,0.464525,241,471,0.511677,106,276,0.384058,0.33213,120,173,0.693642,84,0.151351,831,1060,0.535475,1.1071,0.867925,0.523913,0.345652,0.130435,137,0.33995,332,0.696017,469,0.532955,222,0.639769,229,0.216038,0.969432,101,0.094041,37,0.0738523,,,211,0.196462,,22,120,923,61.2231,201.0,40.0,12100.0,61.3333,23.1333,49.8,16.0667,31.4,7.06667,18.4,8.0,11.5333,5.6,55.4,70.6667,9.13333,22.1333,31.2667,14.8,15.2667,6.73333,2.46667,,14.0667,,1.46667,8.0,800,289,758,0.381267,214,501,0.427146,75,257,0.291829,0.299534,147,204,0.720588,100,0.166389,858,1074,0.430739,0.932401,0.744879,0.535,0.28125,0.18375,145,0.303983,266,0.66005,411,0.467045,152,0.525952,216,0.201117,0.703704,106,0.1,39,0.0828025,,,221,0.208491,,34,-120,929,99.675,86.1141,13.5609,53.3333,19.2667,50.5333,14.2667,33.4,5.0,17.1333,9.8,13.6,6.66667,57.2,71.6,9.66667,17.7333,27.4,10.1333,14.4,7.06667,2.6,,14.7333,,2.26667,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,0.111111,1794,55,107695,413,154,467,0.329764,107,317,0.337539,47,150,0.313333,0.292398,58,97,0.597938,46,0.126722,513,704,0.380086,0.805068,0.586648,0.51816,0.341404,0.140436,79,0.244582,172,0.595156,251,0.410131,90,0.584416,191,0.271307,0.471204,74,0.10068,13,0.0426229,,,161,0.219048,,14,-233,625,69.2511,199.0,26.1111,11966.1,45.8889,17.1111,51.8889,11.8889,35.2222,5.22222,16.6667,6.44444,10.7778,5.11111,57.0,78.2222,8.77778,19.1111,27.8889,10.0,21.2222,8.22222,1.44444,,17.8889,,1.55556,-25.8889,646,227,502,0.452191,163,305,0.534426,64,197,0.324873,0.336752,128,175,0.731429,83,0.213918,585,735,0.515936,1.10427,0.878912,0.504644,0.297214,0.198142,117,0.404844,244,0.755418,361,0.589869,145,0.638767,150,0.204082,0.966667,89,0.12642,28,0.0883281,,,119,0.169034,,12,233,618,66.08,104.531,-38.4507,71.7778,25.2222,55.7778,18.1111,33.8889,7.11111,21.8889,14.2222,19.4444,9.22222,65.0,81.6667,13.0,27.1111,40.1111,16.1111,16.6667,9.88889,3.11111,,13.2222,,1.33333,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,0.333333,2394,55,143695,647,243,667,0.364318,169,456,0.370614,74,211,0.350711,0.287075,87,143,0.608392,68,0.129771,735,986,0.41979,0.880272,0.656187,0.522411,0.343122,0.134467,137,0.310658,269,0.657702,406,0.477647,153,0.62963,251,0.254564,0.609562,105,0.106599,29,0.0705596,,,211,0.214213,,20,-152,849,70.7331,199.0,34.5833,11974.6,53.9167,20.25,55.5833,14.0833,38.0,6.16667,17.5833,7.25,11.9167,5.66667,61.25,82.1667,11.4167,22.4167,33.8333,12.75,20.9167,8.75,2.41667,,17.5833,,1.66667,-12.6667,799,277,666,0.415916,201,411,0.489051,76,255,0.298039,0.329032,169,230,0.734783,109,0.209615,775,985,0.472973,1.03097,0.811168,0.503129,0.285357,0.211514,140,0.342298,304,0.689342,444,0.522353,172,0.620939,210,0.213198,0.819048,119,0.12069,30,0.0657895,,,156,0.158215,,14,152,845,76.2073,94.5562,-18.3489,66.5833,23.0833,55.5,16.75,34.25,6.33333,21.25,14.0833,19.1667,9.08333,64.5833,82.0833,11.6667,25.3333,37.0,14.3333,17.5,9.91667,2.5,,13.0,,1.16667,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,0.230769,2600,0,156000,723,256,710,0.360563,169,389,0.434447,87,321,0.271028,0.403774,124,179,0.692737,85,0.179325,795,982,0.421831,0.909434,0.736253,0.467497,0.360996,0.171508,120,0.256959,304,0.66087,424,0.457389,150,0.585938,187,0.190428,0.802139,66,0.0642023,18,0.0337711,,,158,0.153696,,12,-131,862,66.6923,200.0,0.0,12000.0,55.6154,19.6923,54.6154,13.0,29.9231,6.69231,24.6923,9.53846,13.7692,6.53846,61.1538,75.5385,9.23077,23.3846,32.6154,11.5385,14.3846,5.07692,1.38462,,12.1538,,0.923077,-10.0769,854,340,779,0.436457,262,533,0.491557,78,246,0.317073,0.289412,96,150,0.64,71,0.11755,850,1028,0.486521,1.00471,0.830739,0.613583,0.274005,0.112412,156,0.33913,347,0.743041,503,0.542611,190,0.558824,178,0.173152,1.06742,113,0.115071,51,0.131105,,,204,0.207739,,32,131,872,83.8747,97.9358,-14.0611,65.6923,26.1538,59.9231,20.1538,41.0,6.0,18.9231,7.38462,11.5385,5.46154,65.3846,79.0769,12.0,26.6923,38.6923,14.6154,13.6923,8.69231,3.92308,,15.6923,,2.46154,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,0.230769,2600,0,156000,723,256,710,0.360563,169,389,0.434447,87,321,0.271028,0.403774,124,179,0.692737,85,0.179325,795,982,0.421831,0.909434,0.736253,0.467497,0.360996,0.171508,120,0.256959,304,0.66087,424,0.457389,150,0.585938,187,0.190428,0.802139,66,0.0642023,18,0.0337711,,,158,0.153696,,12,-131,862,66.6923,200.0,0.0,12000.0,55.6154,19.6923,54.6154,13.0,29.9231,6.69231,24.6923,9.53846,13.7692,6.53846,61.1538,75.5385,9.23077,23.3846,32.6154,11.5385,14.3846,5.07692,1.38462,,12.1538,,0.923077,-10.0769,854,340,779,0.436457,262,533,0.491557,78,246,0.317073,0.289412,96,150,0.64,71,0.11755,850,1028,0.486521,1.00471,0.830739,0.613583,0.274005,0.112412,156,0.33913,347,0.743041,503,0.542611,190,0.558824,178,0.173152,1.06742,113,0.115071,51,0.131105,,,204,0.207739,,32,131,872,83.8747,97.9358,-14.0611,65.6923,26.1538,59.9231,20.1538,41.0,6.0,18.9231,7.38462,11.5385,5.46154,65.3846,79.0769,12.0,26.6923,38.6923,14.6154,13.6923,8.69231,3.92308,,15.6923,,2.46154,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,0.454545,2200,0,132000,664,245,578,0.423875,176,385,0.457143,69,193,0.357513,0.294207,105,161,0.652174,78,0.168467,656,833,0.483564,1.0122,0.797119,0.53012,0.311747,0.158133,110,0.309859,270,0.75,380,0.531469,145,0.591837,177,0.212485,0.819209,70,0.0854701,15,0.0428571,,,177,0.216117,,23,11,723,66.0,200.0,0.0,12000.0,60.3636,22.2727,52.5455,16.0,35.0,6.27273,17.5455,9.54545,14.6364,7.09091,59.6364,75.7273,10.0,24.5455,34.5455,13.1818,16.0909,6.36364,1.36364,,16.0909,,2.09091,1.0,653,231,571,0.404553,168,350,0.48,63,221,0.285068,0.33689,128,177,0.723164,85,0.195402,656,819,0.45972,0.995427,0.797314,0.514548,0.289433,0.196018,90,0.25,245,0.690141,335,0.468531,124,0.536797,163,0.199023,0.760736,92,0.110444,32,0.0831169,,,179,0.214886,,22,-11,729,91.8396,89.5748,2.2648,59.3636,21.0,51.9091,15.2727,31.8182,5.72727,20.0909,11.6364,16.0909,7.72727,59.6364,74.4545,8.18182,22.2727,30.4545,11.2727,14.8182,8.36364,2.90909,,16.2727,,2.0,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,0.538462,2600,0,156000,856,322,713,0.451613,240,480,0.5,82,233,0.351931,0.28801,130,199,0.653266,96,0.166667,809,1001,0.509116,1.0581,0.855145,0.560748,0.287383,0.151869,140,0.333333,347,0.764317,487,0.557208,190,0.590062,192,0.191808,0.989583,87,0.0895984,22,0.053012,,,193,0.198764,,24,137,861,66.3462,200.0,0.0,12000.0,65.8462,24.7692,54.8462,18.4615,36.9231,6.30769,17.9231,10.0,15.3077,7.38462,62.2308,77.0,10.7692,26.6923,37.4615,14.6154,14.7692,6.69231,1.69231,,14.8462,,1.84615,10.5385,719,255,686,0.37172,183,415,0.440964,72,271,0.265683,0.348329,137,191,0.717277,92,0.18146,778,971,0.424198,0.924165,0.740474,0.50904,0.300417,0.190542,107,0.235683,280,0.666667,387,0.442792,136,0.533333,193,0.198764,0.704663,101,0.100899,33,0.06875,,,208,0.207792,,25,-137,864,99.4193,83.2176,16.2017,55.3077,19.6154,52.7692,14.0769,31.9231,5.53846,20.8462,10.5385,14.6923,7.07692,59.8462,74.6923,8.23077,21.5385,29.7692,10.4615,14.8462,7.76923,2.53846,,16.0,,1.92308,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2800,0,168000,1045,387,830,0.466265,322,629,0.511924,65,201,0.323383,0.207859,206,290,0.710345,137,0.178851,967,1180,0.505422,1.08066,0.885593,0.616268,0.186603,0.197129,123,0.253608,368,0.714563,491,0.491,228,0.589147,213,0.180508,1.07042,127,0.106544,36,0.0751566,,,286,0.239933,,40,99,1057,75.0714,200.0,0.0,12000.0,74.6429,27.6429,59.2857,23.0,44.9286,4.64286,14.3571,14.7143,20.7143,9.78571,69.0714,84.2857,8.78571,26.2857,35.0714,16.2857,15.2143,9.07143,2.57143,,20.4286,,2.85714,7.07143,946,330,817,0.403917,225,479,0.469729,105,338,0.310651,0.360341,181,255,0.709804,121,0.201667,938,1192,0.468176,1.00853,0.793624,0.475687,0.332981,0.191332,147,0.285437,362,0.746392,509,0.509,209,0.633333,254,0.213087,0.822835,99,0.0838983,44,0.0699523,,,278,0.235593,,32,-99,1045,98.8647,90.5263,8.3384,67.5714,23.5714,58.3571,16.0714,34.2143,7.5,24.1429,12.9286,18.2143,8.64286,67.0,85.1429,10.5,25.8571,36.3571,14.9286,18.1429,7.07143,3.14286,,19.8571,,2.28571,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0.642857,2800,0,168000,1045,387,830,0.466265,322,629,0.511924,65,201,0.323383,0.207859,206,290,0.710345,137,0.178851,967,1180,0.505422,1.08066,0.885593,0.616268,0.186603,0.197129,123,0.253608,368,0.714563,491,0.491,228,0.589147,213,0.180508,1.07042,127,0.106544,36,0.0751566,,,286,0.239933,,40,99,1057,75.0714,200.0,0.0,12000.0,74.6429,27.6429,59.2857,23.0,44.9286,4.64286,14.3571,14.7143,20.7143,9.78571,69.0714,84.2857,8.78571,26.2857,35.0714,16.2857,15.2143,9.07143,2.57143,,20.4286,,2.85714,7.07143,946,330,817,0.403917,225,479,0.469729,105,338,0.310651,0.360341,181,255,0.709804,121,0.201667,938,1192,0.468176,1.00853,0.793624,0.475687,0.332981,0.191332,147,0.285437,362,0.746392,509,0.509,209,0.633333,254,0.213087,0.822835,99,0.0838983,44,0.0699523,,,278,0.235593,,32,-99,1045,98.8647,90.5263,8.3384,67.5714,23.5714,58.3571,16.0714,34.2143,7.5,24.1429,12.9286,18.2143,8.64286,67.0,85.1429,10.5,25.8571,36.3571,14.9286,18.1429,7.07143,3.14286,,19.8571,,2.28571,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1113,420,945,0.444444,346,713,0.485273,74,232,0.318966,0.214418,199,285,0.698246,137,0.161176,1082,1352,0.483598,1.02865,0.823225,0.621743,0.199461,0.178796,185,0.327434,421,0.701667,606,0.520172,243,0.578571,270,0.199704,0.9,175,0.130305,48,0.091954,,,274,0.204021,,40,202,1167,72.2791,201.0,33.75,12093.8,69.5625,26.25,59.0625,21.625,44.5625,4.625,14.5,12.4375,17.8125,8.5625,67.625,84.5,11.5625,26.3125,37.875,15.1875,16.875,10.9375,3.0,,17.125,,2.5,12.625,911,329,905,0.363536,209,522,0.400383,120,383,0.313316,0.383,133,200,0.665,95,0.153971,1000,1343,0.429834,0.911,0.678332,0.458836,0.39517,0.145993,179,0.298333,380,0.672566,559,0.479828,192,0.583587,343,0.255398,0.559767,133,0.0983728,43,0.0603086,,,308,0.227811,,44,-202,1164,95.3727,78.2646,17.1081,56.9375,20.5625,56.5625,13.0625,32.625,7.5,23.9375,8.3125,12.5,5.9375,62.5,83.9375,11.1875,23.75,34.9375,12.0,21.4375,8.3125,2.6875,,19.25,,2.75,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1113,420,945,0.444444,346,713,0.485273,74,232,0.318966,0.214418,199,285,0.698246,137,0.161176,1082,1352,0.483598,1.02865,0.823225,0.621743,0.199461,0.178796,185,0.327434,421,0.701667,606,0.520172,243,0.578571,270,0.199704,0.9,175,0.130305,48,0.091954,,,274,0.204021,,40,202,1167,72.2791,201.0,33.75,12093.8,69.5625,26.25,59.0625,21.625,44.5625,4.625,14.5,12.4375,17.8125,8.5625,67.625,84.5,11.5625,26.3125,37.875,15.1875,16.875,10.9375,3.0,,17.125,,2.5,12.625,911,329,905,0.363536,209,522,0.400383,120,383,0.313316,0.383,133,200,0.665,95,0.153971,1000,1343,0.429834,0.911,0.678332,0.458836,0.39517,0.145993,179,0.298333,380,0.672566,559,0.479828,192,0.583587,343,0.255398,0.559767,133,0.0983728,43,0.0603086,,,308,0.227811,,44,-202,1164,95.3727,78.2646,17.1081,56.9375,20.5625,56.5625,13.0625,32.625,7.5,23.9375,8.3125,12.5,5.9375,62.5,83.9375,11.1875,23.75,34.9375,12.0,21.4375,8.3125,2.6875,,19.25,,2.75,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,0.181818,2225,0,133500,563,204,608,0.335526,155,439,0.353075,49,169,0.289941,0.240398,106,197,0.538071,95,0.177903,703,918,0.375822,0.800853,0.61329,0.550622,0.261101,0.188277,119,0.265625,254,0.616505,373,0.433721,100,0.490196,215,0.234205,0.465116,91,0.0943983,22,0.0494382,,,201,0.208506,,25,-272,799,72.1348,202.0,16.3636,12136.4,51.1818,18.5455,55.2727,14.0909,39.9091,4.45455,15.3636,9.63636,17.9091,8.63636,63.9091,83.4545,10.8182,23.0909,33.9091,9.09091,19.5455,8.27273,2.0,,18.2727,,2.27273,-24.7273,835,300,684,0.438596,226,445,0.507865,74,239,0.309623,0.301768,161,228,0.70614,108,0.195298,792,964,0.49269,1.05429,0.866183,0.541317,0.265868,0.192814,158,0.383495,329,0.734375,487,0.566279,175,0.583333,172,0.178423,1.01744,112,0.122004,34,0.0774487,,,185,0.201525,,18,272,806,70.4631,103.598,-33.1349,75.9091,27.2727,62.1818,20.5455,40.4545,6.72727,21.7273,14.6364,20.7273,9.81818,72.0,87.6364,14.3636,29.9091,44.2727,15.9091,15.6364,10.1818,3.09091,,16.8182,,1.63636,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,9,12,0.25,2425,0,145500,648,240,683,0.351391,188,494,0.380567,52,189,0.275132,0.240458,116,214,0.542056,103,0.172529,786,1032,0.389458,0.824427,0.627907,0.580247,0.240741,0.179012,142,0.288032,287,0.636364,429,0.454449,126,0.525,246,0.238372,0.512195,109,0.103318,26,0.0539419,,,223,0.211374,,29,-238,890,73.4433,202.0,5.0,12125.0,54.0,20.0,56.9167,15.6667,41.1667,4.33333,15.75,9.66667,17.8333,8.58333,65.5,86.0,11.8333,23.9167,35.75,10.5,20.5,9.08333,2.16667,,18.5833,,2.41667,-19.8333,886,316,734,0.430518,238,482,0.493776,78,252,0.309524,0.295082,176,253,0.695652,120,0.199336,854,1055,0.483651,1.03747,0.83981,0.537246,0.264108,0.198646,164,0.363636,351,0.711968,515,0.545551,185,0.585443,201,0.190521,0.920398,121,0.117248,35,0.0708502,,,197,0.190891,,19,238,891,72.809,99.4388,-26.6298,73.8333,26.3333,61.1667,19.8333,40.1667,6.5,21.0,14.6667,21.0833,10.0,71.1667,87.9167,13.6667,29.25,42.9167,15.4167,16.75,10.0833,2.91667,,16.4167,,1.58333,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
