full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,168,46,10126,51,16,52,0.307692,4,20,0.2,12,32,0.375,0.581818,7,8,0.875,3,0.130435,55,65,0.423077,0.927273,0.784615,0.156863,0.705882,0.137255,8,0.0430108,20,0.119048,28,0.0788732,3,0.0333333,10,0.153846,0.3,5,0.0142045,2,0.011976,2,0.1,14,0.0397727,0,0,0.171504,74.0,0,0.0,0.0,24.0,6.57143,1446.57,7.28571,2.28571,7.42857,0.571429,2.85714,1.71429,4.57143,1.0,1.14286,0.428571,7.85714,9.28571,1.14286,2.85714,4.0,0.428571,1.42857,0.714286,0.285714,0.285714,2.0,0.0,0.0,10.5714,0.0,0.0,0.0,12.0877,3.79222,12.3247,0.948054,4.74027,2.84416,7.58444,1.6591,1.89611,0.711041,13.0357,15.4059,1.89611,4.74027,6.63638,0.711041,2.37014,1.18507,0.474027,0.474027,3.31819,0.0,0.0,17.539,0.0,0.0,0.0,11.4561,1933.41,0.142564,0.188468,0.331032,0.0337896,0.0446694,0.078459,94.2758,86.7509,7,1.0,295,106,285,81,201,26,83,52,72,34,320,379,76,119,196,57,58,32,11,0,62,0,8,40,301,253,98,264,67,167,31,98,27,39,18,283,352,,49,110,159,57,69,26,15,0,64,0,3,-40,303,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,8,8,1.0,241,44,14504,121,47,107,0.439252,38,77,0.493506,9,30,0.3,0.254237,18,24,0.75,11,0.125,118,139,0.481308,1.02542,0.870504,0.628099,0.22314,0.14876,12,0.0517241,39,0.165254,51,0.108974,17,0.132812,21,0.151079,0.809524,13,0.0261569,2,0.0106952,6,0.0779221,15,0.0301811,0,2,0.26276,93.0,0,0.0,0.0,30.0,13.0,1813.0,15.125,5.875,13.375,4.75,9.625,1.125,3.75,2.25,3.0,1.375,14.75,17.375,1.5,4.875,6.375,2.125,2.625,1.625,0.25,0.75,1.875,0.0,0.25,11.625,0.0,0.0,0.0,20.0221,7.77716,17.7055,6.28792,12.7413,1.48924,4.96415,2.97849,3.97132,1.82019,19.5256,23.0006,1.98566,6.45339,8.43905,2.81302,3.4749,2.15113,0.330943,0.99283,2.48207,0.0,0.330943,15.3889,0.0,0.0,0.0,23.2538,5621.22,0.509166,0.513848,1.02301,0.0842526,0.0850273,0.16928,101.62,75.3739,8,1.0,440,175,389,145,297,30,93,62,93,44,435,529,89,177,265,105,94,61,21,0,101,0,16,99,440,340,122,340,70,187,53,153,44,80,38,377,497,,59,143,203,73,119,38,25,0,105,0,16,-99,437,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,107,49,6469,40,13,33,0.393939,5,5,1.0,8,28,0.285714,0.777778,6,8,0.75,3,0.375,36,40,0.515152,1.11111,1.0,0.25,0.6,0.15,0,0.0,6,0.0555556,6,0.028436,3,0.0545455,4,0.1,0.75,5,0.0227273,1,0.00869565,1,0.2,6,0.0272727,0,0,0.177778,13.0,0,0.0,0.0,13.0,28.625,808.625,5.0,1.625,4.125,0.625,0.625,1.0,3.5,0.75,1.0,0.375,4.5,5.0,0.0,0.75,0.75,0.375,0.5,0.625,0.125,0.125,0.75,0.0,0.0,1.625,0.0,0.0,0.0,14.84,4.823,12.243,1.855,1.855,2.968,10.388,2.226,2.968,1.113,13.356,14.84,0.0,2.226,2.226,1.113,1.484,1.855,0.371,0.371,2.226,0.0,0.0,4.823,0.0,0.0,0.0,16.6929,1799.77,0.209837,0.055715,0.265552,0.0778494,0.0206703,0.0985197,109.54,93.3509,8,1.0,188,68,167,49,108,16,58,34,43,20,188,225,33,78,113,37,37,20,11,0,34,0,9,16,190,170,67,173,47,115,19,57,18,28,13,185,220,,30,66,98,38,37,16,11,0,44,0,4,-16,191,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,96,26,5786,13,4,13,0.307692,4,13,0.307692,0,0,,0.0,5,12,0.416667,6,0.315789,19,30,0.307692,0.684211,0.433333,0.615385,0.0,0.384615,9,0.115385,10,0.113636,19,0.114458,4,0.0784314,11,0.366667,0.363636,3,0.0160428,3,0.04,1,0.0769231,9,0.0481283,0,4,0.159574,8.0,0,0.0,0.0,13.0,46.5714,826.571,1.85714,0.571429,1.85714,0.571429,1.85714,0.0,0.0,0.714286,1.71429,0.857143,2.71429,4.28571,1.28571,1.42857,2.71429,0.571429,1.57143,0.428571,0.428571,0.142857,1.28571,0.0,0.571429,1.14286,0.0,0.0,0.0,5.39233,1.65918,5.39233,1.65918,5.39233,0.0,0.0,2.07397,4.97753,2.48877,7.88109,12.4438,3.73315,4.14794,7.88109,1.65918,4.56274,1.24438,1.24438,0.414794,3.73315,0.0,1.65918,3.31835,0.0,0.0,0.0,4.78891,461.811,-0.140235,0.150522,0.0102864,-0.0581688,0.0624355,0.00426675,64.0289,82.0794,7,1.0,152,55,127,41,83,14,47,27,43,21,149,188,26,66,92,33,40,19,5,0,36,0,5,24,162,126,46,128,32,75,15,53,22,34,16,143,187,,22,52,74,31,42,19,5,0,44,0,7,-24,163,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,5,6,0.333333,181,8,10868,89,29,81,0.358025,17,42,0.404762,12,39,0.307692,0.428571,19,24,0.791667,10,0.192308,91,105,0.432099,0.978022,0.847619,0.382022,0.404494,0.213483,1,0.00537634,8,0.0536913,9,0.0268657,17,0.202381,14,0.133333,1.21429,9,0.0233766,0,0.0,3,0.0714286,14,0.0363636,0,1,0.259259,13.0,0,0.0,0.0,30.0,11.3333,1811.33,14.8333,4.83333,13.5,2.83333,7.0,2.0,6.5,3.16667,4.0,1.66667,15.1667,17.5,0.166667,1.33333,1.5,2.83333,2.33333,1.5,0.0,0.5,2.33333,0.0,0.166667,2.16667,0.0,0.0,0.0,19.654,6.40412,17.8874,3.75414,9.27494,2.64998,8.61244,4.1958,5.29996,2.20832,20.0957,23.1873,0.220832,1.76665,1.98749,3.75414,3.09165,1.98749,0.0,0.662495,3.09165,0.0,0.220832,2.87081,0.0,0.0,0.0,18.4687,3345.29,0.370803,-0.0245488,0.346254,0.0818851,-0.00542116,0.0764639,101.228,100.555,8,0.75,312,113,291,84,193,30,98,57,82,38,330,405,67,101,169,53,76,48,19,0,88,0,11,-8,338,320,111,255,85,184,25,71,74,98,47,302,385,,48,119,166,52,84,38,21,0,87,0,6,8,339,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,203,47,12227,66,20,56,0.357143,10,22,0.454545,10,34,0.294118,0.523077,16,18,0.888889,9,0.290323,65,74,0.446429,1.01538,0.891892,0.30303,0.454545,0.242424,2,0.0108696,11,0.0679012,13,0.0379009,21,0.152174,9,0.121622,2.33333,18,0.0410023,0,0.0,1,0.0454545,14,0.0318907,0,0,0.162637,120.0,0,0.0,0.0,33.0,57.8333,2037.83,11.0,3.33333,9.33333,1.66667,3.66667,1.66667,5.66667,2.66667,3.0,1.5,10.8333,12.3333,0.333333,1.83333,2.16667,3.5,1.5,3.0,0.0,0.166667,2.33333,0.0,0.0,20.0,0.0,0.0,0.0,12.9549,3.92574,10.9921,1.96287,4.31831,1.96287,6.67375,3.14059,3.53316,1.76658,12.7586,14.5252,0.392574,2.15916,2.55173,4.12203,1.76658,3.53316,0.0,0.196287,2.74802,0.0,0.0,23.5544,0.0,0.0,0.0,18.1115,3690.83,0.428052,0.288619,0.716671,0.084021,0.0566522,0.140673,112.901,83.6195,6,1.0,420,158,336,128,230,30,104,77,97,46,381,455,64,121,182,72,75,93,22,0,73,0,8,106,392,315,123,280,93,198,30,82,41,60,30,307,439,,41,120,161,51,131,40,20,0,83,0,6,-106,398,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.826317,24.2386,-0.0388825,-0.00408291,-0.0429654,-0.0530216,-0.0055676,-0.0585892,52.9469,100.655,9,0.111111,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,262,1,15721,94,32,102,0.313726,21,64,0.328125,11,38,0.289474,0.333333,19,24,0.791667,12,0.157895,114,130,0.367647,0.824561,0.723077,0.446809,0.351064,0.202128,9,0.0358566,17,0.0658915,26,0.0510806,24,0.1875,16,0.123077,1.5,3,0.0056391,1,0.00367647,12,0.1875,13,0.0244361,0,5,0.238095,26.0,0,0.0,0.0,32.0,45.125,1965.12,11.75,4.0,12.75,2.625,8.0,1.375,4.75,2.375,3.0,1.5,14.25,16.25,1.125,2.125,3.25,3.0,2.0,0.375,0.125,1.5,1.625,0.0,0.625,3.25,0.0,0.0,0.0,14.3502,4.88519,15.5715,3.2059,9.77037,1.67928,5.80116,2.90058,3.66389,1.83194,17.4035,19.8461,1.37396,2.59525,3.96921,3.66389,2.44259,0.457986,0.152662,1.83194,1.98461,0.0,0.76331,3.96921,0.0,0.0,0.0,12.9843,3402.11,0.27258,0.0328122,0.305392,0.0416126,0.00500917,0.0466218,92.9693,97.6758,8,1.0,442,160,402,117,264,41,139,80,106,49,452,546,83,187,271,83,93,49,23,0,83,0,24,28,461,413,162,409,115,272,46,139,42,63,31,441,532,,71,168,238,91,92,37,34,0,109,0,11,-28,463,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,127,22,7642,37,13,39,0.333333,10,25,0.4,3,14,0.214286,0.325581,8,9,0.888889,4,0.137931,43,48,0.371795,0.860465,0.770833,0.540541,0.243243,0.216216,7,0.0603448,10,0.0884956,17,0.0729614,10,0.196078,5,0.104167,2.0,8,0.030303,0,0.0,2,0.08,9,0.0340909,0,0,0.184615,-28.0,0,0.0,0.0,25.0,28.4,1528.4,7.4,2.6,7.8,2.0,5.0,0.6,2.8,1.6,1.8,0.8,8.6,9.6,1.4,2.0,3.4,2.0,1.0,1.6,0.0,0.4,1.8,0.0,0.0,-5.6,0.0,0.0,0.0,11.62,4.0827,12.2481,3.14054,7.85135,0.942162,4.39675,2.51243,2.82649,1.25622,13.5043,15.0746,2.19838,3.14054,5.33892,3.14054,1.57027,2.51243,0.0,0.628108,2.82649,0.0,0.0,-8.79351,0.0,0.0,0.0,15.7928,2011.48,0.138542,0.104636,0.243178,0.0435096,0.0328614,0.0763709,96.1366,89.9681,5,1.0,175,64,175,44,98,21,76,23,40,19,194,260,30,80,112,33,66,24,10,0,47,0,7,-23,229,196,72,182,51,119,18,63,37,52,25,206,264,,33,86,121,41,56,34,13,0,55,0,9,23,229,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,3,5,0.6,104,53,6293,48,14,24,0.583333,7,14,0.5,7,10,0.7,0.333333,13,13,1.0,6,0.3,30,41,0.729167,1.6,1.17073,0.291667,0.4375,0.270833,3,0.0344828,12,0.131868,15,0.0837989,12,0.230769,11,0.268293,1.09091,5,0.0223214,1,0.01,2,0.142857,14,0.0625,0,0,0.194313,26.0,0,0.0,0.0,20.0,58.6,1258.6,9.6,2.8,4.8,1.4,2.8,1.4,2.0,2.6,2.6,1.2,6.0,8.2,0.6,2.4,3.0,2.4,2.2,1.0,0.2,0.4,2.8,0.0,0.0,5.2,0.0,0.0,0.0,18.3061,5.33927,9.15303,2.66963,5.33927,2.66963,3.81376,4.95789,4.95789,2.28826,11.4413,15.6364,1.14413,4.57651,5.72064,4.57651,4.19514,1.90688,0.381376,0.762752,5.33927,0.0,0.0,9.91578,0.0,0.0,0.0,25.2317,2646.38,0.394317,-0.00219802,0.392118,0.150383,-0.000838274,0.149545,126.108,99.2923,6,0.833333,198,66,151,30,65,34,86,31,36,17,169,211,22,54,77,43,43,16,6,0,49,0,4,3,189,195,69,154,48,100,20,54,38,52,23,178,224,,37,65,102,38,46,19,8,0,52,0,14,-3,188,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,282,17,16937,109,39,105,0.371429,21,54,0.388889,18,51,0.352941,0.443478,13,22,0.590909,10,0.15625,115,133,0.457143,0.947826,0.819549,0.385321,0.495413,0.119266,6,0.0264317,19,0.0748032,25,0.0520833,20,0.13986,18,0.135338,1.11111,10,0.0176991,3,0.0107527,4,0.0740741,12,0.0212389,0,1,0.236655,100.0,0,0.0,0.0,31.0,21.8889,1881.89,12.1111,4.33333,11.6667,2.33333,6.0,2.0,5.66667,1.44444,2.44444,1.11111,12.7778,14.7778,0.666667,2.11111,2.77778,2.22222,2.0,1.11111,0.333333,0.444444,1.33333,0.0,0.111111,11.1111,0.0,0.0,0.0,15.4455,5.52636,14.8787,2.97573,7.65189,2.55063,7.22678,1.84212,3.11744,1.41702,16.2957,18.8463,0.85021,2.69233,3.54254,2.83403,2.55063,1.41702,0.425105,0.566806,1.70042,0.0,0.141702,14.1702,0.0,0.0,0.0,16.2336,4582.47,0.403535,0.338105,0.741641,0.0571816,0.0479101,0.105092,97.1084,85.9333,9,1.0,484,182,396,141,283,43,114,75,115,56,453,562,77,179,256,108,111,57,23,0,127,0,8,86,487,400,143,386,112,279,31,107,82,123,59,445,565,,75,150,224,77,119,50,26,0,112,0,18,-86,491,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,231,48,13908,93,39,76,0.513158,39,76,0.513158,0,0,,0.0,15,19,0.789474,9,0.105882,85,102,0.513158,1.09412,0.911765,0.83871,0.0,0.16129,10,0.0526316,32,0.156098,42,0.105793,14,0.126126,17,0.166667,0.823529,4,0.00865801,6,0.0263158,9,0.118421,22,0.047619,0,3,0.221739,79.0,0,0.0,0.0,25.0,45.3333,1545.33,10.3333,4.33333,8.44444,4.33333,8.44444,0.0,0.0,1.66667,2.11111,1.0,9.44444,11.3333,1.11111,3.55556,4.66667,1.55556,1.88889,0.444444,0.666667,1.0,2.44444,0.0,0.333333,8.77778,0.0,0.0,0.0,16.0483,6.72994,13.1148,6.72994,13.1148,0.0,0.0,2.58844,3.27869,1.55306,14.6678,17.6014,1.72563,5.522,7.24763,2.41588,2.93356,0.69025,1.03538,1.55306,3.79638,0.0,0.517688,13.6324,0.0,0.0,0.0,19.8372,4598.26,0.476189,0.331299,0.807488,0.0821723,0.0571699,0.139342,104.248,83.3964,9,1.0,397,150,326,113,229,37,95,59,89,43,371,460,65,144,211,89,91,46,19,0,102,0,6,73,397,324,118,316,92,228,26,87,66,98,47,363,462,,61,125,186,64,101,43,20,0,90,0,16,-73,400,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,202,41,12161,66,20,59,0.338983,16,39,0.410256,4,20,0.2,0.273973,22,29,0.758621,14,0.264151,73,86,0.372881,0.90411,0.767442,0.484848,0.181818,0.333333,11,0.0617978,16,0.08,27,0.072,26,0.234234,13,0.151163,2.0,3,0.00721154,1,0.00480769,3,0.0769231,29,0.0697115,0,3,0.206235,52.0,0,0.0,0.0,25.0,20.125,1520.12,8.25,2.5,7.375,2.0,4.875,0.5,2.5,2.75,3.625,1.75,9.125,10.75,1.375,2.0,3.375,3.25,1.625,0.375,0.125,0.375,3.625,0.0,0.375,6.5,0.0,0.0,0.0,13.0252,3.94704,11.6438,3.15763,7.69674,0.789409,3.94704,4.34175,5.72321,2.76293,14.4067,16.9723,2.17087,3.15763,5.32851,5.13116,2.56558,0.592057,0.197352,0.592057,5.72321,0.0,0.592057,10.2623,0.0,0.0,0.0,13.6192,2760.39,0.353291,0.0123329,0.365624,0.0697228,0.00243392,0.0721568,101.894,98.3857,8,1.0,346,131,306,102,205,29,102,56,84,40,344,417,61,140,199,97,72,26,23,0,85,0,10,9,358,338,124,316,92,208,33,103,56,84,40,353,416,,60,117,176,75,62,41,9,0,92,0,12,-9,356,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,2,3,0.0,82,31,4951,36,14,32,0.4375,6,12,0.5,8,20,0.4,0.625,0,1,0.0,0,0.0,32,44,0.5625,1.125,0.818182,0.333333,0.666667,0.0,2,0.021978,9,0.102273,11,0.0607735,4,0.153846,12,0.272727,0.333333,2,0.01,1,0.00934579,0,0.0,4,0.02,0,0,0.230366,-110.0,0,0.0,0.0,27.0,30.3333,1650.33,12.0,4.66667,10.6667,2.0,4.0,2.66667,6.66667,0.0,0.333333,0.0,10.6667,14.6667,0.666667,3.0,3.66667,1.33333,4.0,0.666667,0.333333,0.0,1.33333,0.0,0.0,-36.6667,0.0,0.0,0.0,17.451,6.78651,15.512,2.9085,5.81701,3.878,9.69501,0.0,0.484751,0.0,15.512,21.329,0.969501,4.36275,5.33226,1.939,5.81701,0.969501,0.484751,0.0,1.939,0.0,0.0,-53.3226,0.0,0.0,0.0,13.4466,1109.57,0.0288063,-0.179116,-0.15031,0.0139639,-0.0868267,-0.0728628,86.156,122.979,3,1.0,114,40,126,27,73,14,52,20,37,18,143,191,29,52,82,16,48,10,3,0,53,0,5,-91,163,204,73,147,58,107,15,38,43,68,33,179,200,,36,62,99,29,22,28,12,0,38,0,7,91,165,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,122,29,7349,62,24,42,0.571429,24,41,0.585366,0,1,0.0,0.0196078,14,22,0.636364,9,0.18,51,65,0.571429,1.21569,0.953846,0.774194,0.0,0.225806,10,0.0980392,17,0.173469,27,0.132353,3,0.111111,14,0.215385,0.214286,4,0.015444,4,0.037037,1,0.0243902,12,0.046332,0,2,0.26,-71.0,0,0.0,0.0,24.0,29.8,1469.8,12.4,4.8,8.4,4.8,8.2,0.0,0.2,2.8,4.4,1.8,10.2,13.0,2.0,3.4,5.4,0.6,2.8,0.8,0.8,0.2,2.4,0.0,0.4,-14.2,0.0,0.0,0.0,20.2477,7.8378,13.7162,7.8378,13.3896,0.0,0.326575,4.57205,7.18465,2.93918,16.6553,21.2274,3.26575,5.55178,8.81753,0.979725,4.57205,1.3063,1.3063,0.326575,3.9189,0.0,0.65315,-23.1868,0.0,0.0,0.0,24.4359,2992.99,0.226877,0.0231349,0.250012,0.0740923,0.0075553,0.0816476,98.7328,97.0033,6,0.833333,150,51,142,44,112,7,32,42,64,32,173,250,28,64,95,20,76,19,7,0,65,0,12,-75,220,226,76,167,57,108,19,61,53,71,34,203,259,,34,74,109,44,57,37,17,0,66,0,8,75,225,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,4,9,0.444444,89,45,5385,39,17,28,0.607143,17,28,0.607143,0,0,,0.0,5,14,0.357143,7,0.2,35,40,0.607143,1.11429,0.975,0.871795,0.0,0.128205,10,0.0990099,15,0.185185,25,0.137363,1,0.0294118,5,0.125,0.2,3,0.0157068,11,0.1375,2,0.0714286,14,0.0732984,0,2,0.20202,-37.0,0,0.0,0.0,9.0,58.3333,598.333,4.33333,1.88889,3.11111,1.88889,3.11111,0.0,0.0,0.555556,1.55556,0.777778,3.88889,4.44444,1.11111,1.66667,2.77778,0.111111,0.555556,0.333333,1.22222,0.222222,1.55556,0.0,0.222222,-4.11111,0.0,0.0,0.0,17.3816,7.5766,12.4791,7.5766,12.4791,0.0,0.0,2.22841,6.23955,3.11978,15.5989,17.8273,4.45682,6.68524,11.1421,0.445682,2.22841,1.33705,4.90251,0.891365,6.23955,0.0,0.891365,-16.4903,0.0,0.0,0.0,27.5684,2474.26,0.180238,0.0434379,0.223676,0.0803289,0.0193595,0.0996885,105.868,93.7119,9,1.0,138,51,145,34,94,16,49,25,37,19,162,198,40,49,89,27,36,20,8,0,41,0,0,-22,157,160,56,134,39,80,17,52,33,45,22,154,191,,32,61,93,31,37,17,12,0,35,0,2,22,159,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,230,59,13859,112,42,86,0.488372,23,43,0.534884,19,43,0.44186,0.472527,9,12,0.75,5,0.104167,91,106,0.598837,1.23077,1.0566,0.410714,0.508929,0.0803571,12,0.0621762,22,0.103286,34,0.0839506,9,0.0841122,15,0.141509,0.6,6,0.0126316,2,0.00892857,1,0.0232558,28,0.0589474,0,4,0.226013,54.0,0,0.0,0.0,25.0,39.8889,1539.89,12.4444,4.66667,9.55556,2.55556,4.77778,2.11111,4.77778,1.0,1.33333,0.555556,10.1111,11.7778,1.33333,2.44444,3.77778,1.0,1.66667,0.666667,0.222222,0.111111,3.11111,0.0,0.444444,6.0,0.0,0.0,0.0,19.3953,7.27325,14.8928,3.98297,7.44642,3.29028,7.44642,1.55855,2.07807,0.865863,15.7587,18.3563,2.07807,3.8098,5.88787,1.55855,2.59759,1.03904,0.346345,0.173173,4.84883,0.0,0.692691,9.35132,0.0,0.0,0.0,22.0661,5096.89,0.679085,0.0834609,0.762546,0.117599,0.0144532,0.132052,114.325,95.1097,9,1.0,400,149,339,101,196,48,142,54,77,38,378,469,61,152,212,82,94,49,30,0,111,0,11,27,408,374,133,344,99,224,34,119,75,100,47,391,475,,61,132,193,73,82,39,14,0,80,0,5,-27,414,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
