full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,216,24,12984,78,26,74,0.351351,8,27,0.296296,18,47,0.382979,0.602564,8,10,0.8,4,0.129032,78,92,0.472973,1.0,0.847826,0.205128,0.692308,0.102564,9,0.0378151,23,0.109005,32,0.0711111,3,0.0272727,14,0.152174,0.214286,6,0.0131004,3,0.0141509,3,0.111111,16,0.0349345,0,0,0.187373,86.0,0,0.0,0.0,24.0,2.66667,1442.67,8.66667,2.88889,8.22222,0.888889,3.0,2.0,5.22222,0.888889,1.11111,0.444444,8.66667,10.2222,1.0,2.55556,3.55556,0.333333,1.55556,0.666667,0.333333,0.333333,1.77778,0.0,0.0,9.55556,0.0,0.0,0.0,14.4177,4.80591,13.6784,1.47874,4.99076,3.32717,8.68762,1.47874,1.84843,0.739372,14.4177,17.0055,1.66359,4.25139,5.91497,0.554529,2.5878,1.10906,0.554529,0.554529,2.95749,0.0,0.0,15.8965,0.0,0.0,0.0,13.4162,2903.26,0.262544,0.19856,0.461104,0.0485293,0.0367024,0.0852317,98.308,88.9644,9,1.0,378,136,375,100,256,37,117,64,87,41,417,491,95,146,242,70,74,43,14,0,79,0,9,41,394,335,128,336,88,212,41,126,40,56,26,363,458,,65,143,208,72,95,33,21,0,78,0,4,-41,393,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,0,13,13,13,1.0,424,56,25496,214,81,194,0.417526,65,142,0.457746,16,52,0.307692,0.239631,36,50,0.72,23,0.139394,217,253,0.458763,0.986175,0.84585,0.607477,0.224299,0.168224,19,0.0502645,53,0.134177,72,0.0932643,25,0.125628,36,0.142292,0.694444,34,0.0387685,3,0.00892857,7,0.0492958,25,0.0285063,0,4,0.280488,154.0,0,0.0,0.0,32.0,41.2308,1961.23,16.4615,6.23077,14.9231,5.0,10.9231,1.23077,4.0,2.76923,3.84615,1.76923,16.6923,19.4615,1.46154,4.07692,5.53846,1.92308,2.76923,2.61538,0.230769,0.538462,1.92308,0.0,0.307692,11.8462,0.0,0.0,0.0,20.1443,7.62473,18.2617,6.11861,13.3668,1.50612,4.89489,3.38877,4.70662,2.16505,20.4267,23.8155,1.78852,4.98902,6.77753,2.35331,3.38877,3.2005,0.282397,0.658927,2.35331,0.0,0.37653,14.4964,0.0,0.0,0.0,22.9287,9743.15,0.746537,0.997044,1.74358,0.0702733,0.0938541,0.164127,97.891,73.1163,13,1.0,727,280,635,229,483,50,154,119,175,83,719,902,132,288,419,163,183,120,34,0,181,0,29,144,769,584,211,588,131,336,81,250,83,130,61,649,877,,107,246,353,123,228,83,35,0,199,0,33,-144,770,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,3,12,0.583333,182,52,10972,68,21,51,0.411765,5,5,1.0,16,46,0.347826,0.821429,10,12,0.833333,5,0.5,56,65,0.568627,1.21429,1.04615,0.147059,0.705882,0.147059,1,0.00591716,10,0.0571429,11,0.0315186,8,0.0898876,9,0.138462,0.888889,7,0.0188679,1,0.00520833,1,0.2,13,0.0350404,0,1,0.176152,-1.0,0,0.0,0.0,15.0,14.3333,914.333,5.66667,1.75,4.25,0.416667,0.416667,1.33333,3.83333,0.833333,1.0,0.416667,4.66667,5.41667,0.0833333,0.833333,0.916667,0.666667,0.75,0.583333,0.0833333,0.0833333,1.08333,0.0,0.0833333,-0.0833333,0.0,0.0,0.0,14.8742,4.59351,11.1557,1.09369,1.09369,3.49982,10.062,2.18739,2.62486,1.09369,12.2494,14.218,0.218739,2.18739,2.40612,1.74991,1.96865,1.53117,0.218739,0.218739,2.8436,0.0,0.218739,-0.218739,0.0,0.0,0.0,17.3832,3178.8,0.406072,0.0203227,0.426395,0.0888237,0.00444535,0.0932691,113.069,97.9672,12,1.0,302,110,274,77,180,29,93,51,67,32,307,369,52,122,176,60,62,31,18,0,60,0,13,1,315,298,116,289,83,192,32,95,36,51,25,312,371,,53,117,173,68,62,28,19,0,74,0,7,-1,320,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,1,9,0.555556,105,10,6310,13,4,16,0.25,4,16,0.25,0,0,,0.0,5,12,0.416667,6,0.272727,22,33,0.25,0.590909,0.393939,0.615385,0.0,0.384615,9,0.107143,10,0.107527,19,0.106145,4,0.0727273,11,0.333333,0.363636,3,0.0148515,3,0.0361446,1,0.0625,9,0.0445545,0,4,0.163366,-6.0,0,0.0,0.0,11.0,41.1111,701.111,1.44444,0.444444,1.77778,0.444444,1.77778,0.0,0.0,0.555556,1.33333,0.666667,2.44444,3.66667,1.0,1.11111,2.11111,0.444444,1.22222,0.333333,0.333333,0.111111,1.0,0.0,0.444444,-0.666667,0.0,0.0,0.0,4.94453,1.52139,6.08558,1.52139,6.08558,0.0,0.0,1.90174,4.56418,2.28209,8.36767,12.5515,3.42314,3.80349,7.22662,1.52139,4.18384,1.14105,1.14105,0.380349,3.42314,0.0,1.52139,-2.28209,0.0,0.0,0.0,3.20677,337.245,-0.187393,0.094921,-0.092472,-0.0712747,0.0361031,-0.0351716,60.1401,89.3133,10,0.9,164,59,138,44,90,15,51,28,45,21,160,202,27,70,98,35,43,20,5,0,39,0,5,21,176,141,51,139,36,83,16,56,24,37,18,155,202,,23,57,81,34,45,21,5,0,47,0,7,-21,177,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.5705,4337.75,0.477933,-0.0519238,0.426009,0.0818437,-0.0088917,0.072952,101.493,101.656,12,0.666667,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,10,10,0.8,330,37,19837,101,32,93,0.344086,15,42,0.357143,17,51,0.333333,0.490385,20,22,0.909091,11,0.207547,104,119,0.435484,0.971154,0.84874,0.29703,0.504951,0.19802,4,0.0136519,17,0.0598592,21,0.0364583,41,0.183036,15,0.12605,2.73333,25,0.0350631,1,0.003125,2,0.047619,21,0.029453,0,1,0.166434,189.0,0,0.0,0.0,33.0,3.7,1983.7,10.1,3.2,9.3,1.5,4.2,1.7,5.1,2.0,2.2,1.1,10.4,11.9,0.4,1.7,2.1,4.1,1.5,2.5,0.1,0.2,2.1,0.0,0.1,18.9,0.0,0.0,0.0,12.2196,3.87155,11.2517,1.81479,5.08141,2.05676,6.17029,2.41972,2.66169,1.33085,12.5825,14.3973,0.483944,2.05676,2.54071,4.96043,1.81479,3.02465,0.120986,0.241972,2.54071,0.0,0.120986,22.8664,0.0,0.0,0.0,17.4501,5769.28,0.643729,0.427852,1.07158,0.0778822,0.0517641,0.129646,109.429,85.0544,10,1.0,678,256,540,203,376,54,162,116,145,69,608,715,94,203,295,120,107,131,30,0,123,0,11,172,621,506,192,468,145,320,47,147,79,117,57,523,713,,81,199,281,92,191,56,26,0,133,0,10,-172,631,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.800876,23.4924,-0.0388601,-0.00372287,-0.042583,-0.0529911,-0.00507664,-0.0580677,52.9469,100.655,11,0.0909091,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,387,33,23253,132,45,138,0.326087,31,92,0.336957,14,46,0.304348,0.298701,28,33,0.848485,16,0.148148,154,174,0.376812,0.857143,0.758621,0.469697,0.318182,0.212121,9,0.025,23,0.0619946,32,0.0437757,35,0.18617,20,0.114943,1.75,5,0.0063857,1,0.00251256,19,0.206522,19,0.0242656,0,7,0.222791,-2.0,0,0.0,0.0,32.0,17.75,1937.75,11.0,3.75,11.5,2.58333,7.66667,1.16667,3.83333,2.33333,2.75,1.33333,12.8333,14.5,0.75,1.91667,2.66667,2.91667,1.66667,0.416667,0.0833333,1.58333,1.58333,0.0,0.583333,-0.166667,0.0,0.0,0.0,13.624,4.64456,14.2433,3.19959,9.49555,1.44497,4.74777,2.88995,3.40601,1.6514,15.8947,17.959,0.928912,2.37389,3.3028,3.61244,2.06425,0.516062,0.103212,1.96104,1.96104,0.0,0.722487,-0.206425,0.0,0.0,0.0,13.3171,5161.06,0.46025,-0.0725036,0.387747,0.0475036,-0.00748327,0.0400203,95.3015,101.258,12,1.0,638,233,578,168,386,63,193,107,144,68,647,781,111,259,371,122,132,67,32,0,126,0,32,14,668,623,243,602,175,398,67,204,68,98,48,652,783,,112,249,360,141,134,55,47,0,157,0,16,-14,674,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,8,9,0.111111,244,1,14641,79,28,77,0.363636,19,52,0.365385,9,25,0.36,0.294118,14,17,0.823529,8,0.133333,85,96,0.422078,0.929412,0.822917,0.481013,0.341772,0.177215,13,0.0565217,23,0.107981,36,0.0803571,15,0.164835,11,0.114583,1.36364,14,0.0280561,1,0.00471698,9,0.173077,20,0.0400802,0,1,0.195918,-51.0,0,0.0,0.0,27.0,6.77778,1626.78,8.77778,3.11111,8.55556,2.11111,5.77778,1.0,2.77778,1.55556,1.88889,0.888889,9.44444,10.6667,1.44444,2.55556,4.0,1.66667,1.22222,1.55556,0.111111,1.0,2.22222,0.0,0.111111,-5.66667,0.0,0.0,0.0,12.9499,4.58985,12.6221,3.11454,8.52401,1.47531,4.09808,2.29493,2.7867,1.31139,13.9335,15.7366,2.131,3.77023,5.90124,2.45885,1.80316,2.29493,0.163923,1.47531,3.27846,0.0,0.163923,-8.36008,0.0,0.0,0.0,16.8953,4122.72,0.304256,0.201883,0.506139,0.0498746,0.0330933,0.0829679,97.6097,89.9552,9,1.0,330,119,344,80,189,42,153,46,70,31,376,490,61,143,206,61,114,51,15,0,99,0,18,-48,429,375,136,337,95,212,37,124,71,103,49,385,499,,70,169,242,80,112,55,31,0,99,0,16,48,426,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,7,9,0.666667,204,43,12283,77,25,47,0.531915,14,27,0.518519,11,20,0.55,0.363636,16,17,0.941176,8,0.228571,55,74,0.648936,1.4,1.04054,0.363636,0.428571,0.207792,4,0.0253165,21,0.130435,25,0.0788644,28,0.247788,19,0.256757,1.47368,9,0.0217918,1,0.00546448,3,0.111111,27,0.0653753,0,0,0.186869,71.0,0,0.0,0.0,22.0,44.7778,1364.78,8.55556,2.77778,5.22222,1.55556,3.0,1.22222,2.22222,1.77778,1.88889,0.888889,6.11111,8.22222,0.444444,2.33333,2.77778,3.11111,2.11111,1.0,0.111111,0.333333,3.0,0.0,0.0,7.88889,0.0,0.0,0.0,15.0452,4.8848,9.18342,2.73549,5.27558,2.14931,3.90784,3.12627,3.32166,1.56314,10.7466,14.459,0.781568,4.10323,4.8848,5.47098,3.71245,1.75853,0.195392,0.586176,5.27558,0.0,0.0,13.8728,0.0,0.0,0.0,21.0106,4301.21,0.645147,0.0284587,0.673605,0.126057,0.0055606,0.131617,119.339,97.6436,10,0.9,398,138,291,69,129,68,162,51,63,29,322,396,33,108,140,84,74,42,14,0,92,0,7,43,362,355,127,281,92,183,34,98,68,91,42,322,413,,53,125,177,66,91,35,13,0,85,0,23,-43,361,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,352,5,21125,133,47,130,0.361538,24,65,0.369231,23,65,0.353846,0.457746,16,26,0.615385,12,0.155844,142,163,0.45,0.93662,0.815951,0.360902,0.518797,0.120301,8,0.0275862,29,0.0920635,37,0.061157,22,0.126437,21,0.128834,1.04762,11,0.0155807,3,0.00864553,5,0.0769231,18,0.0254958,0,2,0.234195,103.0,0,0.0,0.0,32.0,0.454545,1920.45,12.0909,4.27273,11.8182,2.18182,5.90909,2.09091,5.90909,1.45455,2.36364,1.09091,12.9091,14.8182,0.727273,2.63636,3.36364,2.0,1.90909,1.0,0.272727,0.454545,1.63636,0.0,0.181818,9.36364,0.0,0.0,0.0,15.1101,5.33964,14.7692,2.72663,7.38462,2.61302,7.38462,1.81775,2.95385,1.36331,16.1325,18.5183,0.908876,3.29467,4.20355,2.49941,2.3858,1.2497,0.340828,0.568047,2.04497,0.0,0.227219,11.7018,0.0,0.0,0.0,15.2176,5357.88,0.407895,0.38859,0.796485,0.0463407,0.0441475,0.0904882,94.6829,87.04,11,1.0,590,221,494,169,351,53,144,94,142,69,565,696,89,221,311,134,133,73,29,0,161,0,12,84,609,508,178,478,140,347,38,131,114,160,77,555,706,,94,201,294,95,150,58,31,0,140,0,20,-84,614,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,301,2,18062,115,49,98,0.5,49,97,0.505155,0,1,0.0,0.00917431,17,23,0.73913,11,0.101852,109,134,0.5,1.05505,0.858209,0.852174,0.0,0.147826,13,0.0515873,39,0.14717,52,0.1,20,0.142857,25,0.186567,0.8,7,0.0116279,9,0.0305085,11,0.113402,29,0.0481728,0,4,0.225589,81.0,0,0.0,0.0,27.0,22.0,1642.0,10.4545,4.45455,8.90909,4.45455,8.81818,0.0,0.0909091,1.54545,2.09091,1.0,9.90909,12.1818,1.18182,3.54545,4.72727,1.81818,2.27273,0.636364,0.818182,1.0,2.63636,0.0,0.363636,7.36364,0.0,0.0,0.0,15.2807,6.51091,13.0218,6.51091,12.8889,0.0,0.132876,2.25889,3.05614,1.46163,14.4834,17.8053,1.72738,5.18215,6.90953,2.65751,3.32189,0.93013,1.19588,1.46163,3.85339,0.0,0.531503,10.7629,0.0,0.0,0.0,18.2022,5479.48,0.43765,0.407487,0.845136,0.058153,0.0541451,0.112298,97.6624,84.2878,11,1.0,504,189,424,141,295,47,125,78,117,56,482,594,77,186,265,115,114,62,25,0,136,0,10,71,518,432,153,408,120,295,34,112,97,135,64,472,602,,79,175,255,82,132,52,25,0,119,0,18,-71,522,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,11,11,0.545455,292,32,17552,91,31,90,0.344444,25,59,0.423729,6,31,0.193548,0.295238,23,31,0.741935,15,0.202703,105,129,0.377778,0.866667,0.705426,0.549451,0.197802,0.252747,14,0.054902,23,0.0830325,37,0.0702087,39,0.24375,24,0.186047,1.625,11,0.0181518,4,0.0131579,3,0.0508475,38,0.0627063,0,5,0.213223,28.0,0,0.0,0.0,26.0,35.6364,1595.64,8.27273,2.81818,8.18182,2.27273,5.36364,0.545455,2.81818,2.09091,2.81818,1.36364,9.54545,11.7273,1.27273,2.09091,3.36364,3.54545,2.18182,1.0,0.363636,0.272727,3.45455,0.0,0.454545,2.54545,0.0,0.0,0.0,12.443,4.23883,12.3063,3.41841,8.06746,0.820419,4.23883,3.14494,4.23883,2.05105,14.3573,17.639,1.91431,3.14494,5.05925,5.33273,3.28168,1.5041,0.546946,0.41021,5.19599,0.0,0.683683,3.82862,0.0,0.0,0.0,13.1993,3861.24,0.291144,-0.0213855,0.269759,0.0398101,-0.00292417,0.0368859,93.412,100.002,11,1.0,498,191,443,152,302,39,141,79,110,52,494,605,90,189,276,143,110,42,33,0,123,0,15,-14,517,515,191,460,144,304,49,151,81,120,56,512,606,,88,165,251,116,93,61,17,0,125,0,18,14,519,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,6,8,0.0,258,3,15483,94,38,92,0.413043,23,43,0.534884,15,49,0.306122,0.526882,3,4,0.75,1,0.0227273,93,126,0.494565,1.01075,0.746032,0.489362,0.478723,0.0319149,6,0.0243902,27,0.103846,33,0.0650888,19,0.208791,33,0.261905,0.575758,12,0.0193861,4,0.012945,0,0.0,12,0.0193861,0,3,0.224599,-250.0,0,0.0,0.0,32.0,15.375,1935.38,11.75,4.75,11.5,2.875,5.375,1.875,6.125,0.375,0.5,0.125,11.625,15.75,0.75,3.375,4.125,2.375,4.125,1.5,0.5,0.0,1.5,0.0,0.375,-31.25,0.0,0.0,0.0,14.5708,5.89033,14.2608,3.5652,6.66537,2.32513,7.59543,0.465026,0.620035,0.155009,14.4158,19.5311,0.930052,4.18524,5.11529,2.94517,5.11529,1.8601,0.620035,0.0,1.8601,0.0,0.465026,-38.7522,0.0,0.0,0.0,12.7474,3289.47,-0.0553857,-0.426638,-0.482024,-0.00858526,-0.0661326,-0.0747179,80.6217,117.276,8,1.0,353,129,358,90,222,39,135,60,107,50,408,561,65,146,211,68,152,44,19,0,138,0,19,-237,497,590,219,456,168,309,49,146,103,153,72,528,619,,114,181,296,132,92,84,29,0,113,0,20,237,506,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,193,20,11600,86,34,61,0.557377,34,58,0.586207,0,3,0.0,0.0410959,18,28,0.642857,12,0.171429,73,91,0.557377,1.17808,0.945055,0.790698,0.0,0.209302,17,0.10559,27,0.175325,44,0.1375,7,0.116667,18,0.197802,0.388889,7,0.0176768,6,0.0387097,1,0.0172414,19,0.0479798,0,3,0.236979,-99.0,0,0.0,0.0,24.0,10.0,1450.0,10.75,4.25,7.625,4.25,7.25,0.0,0.375,2.25,3.5,1.5,9.125,11.375,2.125,3.375,5.5,0.875,2.25,0.875,0.75,0.125,2.375,0.0,0.375,-12.375,0.0,0.0,0.0,17.7931,7.03448,12.6207,7.03448,12.0,0.0,0.62069,3.72414,5.7931,2.48276,15.1034,18.8276,3.51724,5.58621,9.10345,1.44828,3.72414,1.44828,1.24138,0.206897,3.93103,0.0,0.62069,-20.4828,0.0,0.0,0.0,23.9911,4638.28,0.379195,-0.00211847,0.377077,0.0784542,-0.000438303,0.0780159,101.406,99.3131,9,0.888889,255,94,242,78,178,15,66,55,83,40,281,384,46,99,149,42,102,31,12,0,85,0,14,-92,335,348,122,267,84,155,38,113,64,87,41,310,396,,55,115,171,80,87,52,21,0,89,0,12,92,342,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,4,12,0.5,127,31,7651,62,27,48,0.5625,27,48,0.5625,0,0,,0.0,8,20,0.4,10,0.172414,58,67,0.5625,1.06897,0.925373,0.870968,0.0,0.129032,16,0.114286,22,0.196429,38,0.150794,3,0.0612245,9,0.134328,0.333333,3,0.010989,12,0.103448,4,0.0833333,18,0.0659341,0,2,0.234266,-46.0,0,0.0,0.0,10.0,37.5833,637.583,5.16667,2.25,4.0,2.25,4.0,0.0,0.0,0.666667,1.66667,0.833333,4.83333,5.58333,1.33333,1.83333,3.16667,0.25,0.75,0.25,1.0,0.333333,1.5,0.0,0.166667,-3.83333,0.0,0.0,0.0,19.4484,8.46948,15.0569,8.46948,15.0569,0.0,0.0,2.50948,6.27369,3.13684,18.1937,21.0169,5.01895,6.90106,11.92,0.941053,2.82316,0.941053,3.76421,1.25474,5.64632,0.0,0.627369,-14.4295,0.0,0.0,0.0,27.098,3455.44,0.266092,0.0596924,0.325784,0.0834689,0.0187246,0.102193,103.568,93.9726,12,1.0,205,76,207,53,137,23,68,35,51,26,231,286,57,69,126,41,55,29,12,0,59,0,2,-21,228,226,79,186,56,116,23,68,47,65,32,217,273,,43,83,126,41,56,26,18,0,50,0,5,21,230,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,10,11,0.727273,283,6,16986,139,53,108,0.490741,30,54,0.555556,23,54,0.425926,0.473684,10,14,0.714286,6,0.1,114,133,0.597222,1.2193,1.04511,0.431655,0.496403,0.0719424,14,0.0583333,27,0.103448,41,0.0818363,11,0.0839695,19,0.142857,0.578947,8,0.0138889,2,0.00732601,1,0.0185185,34,0.0590278,0,4,0.231707,85.0,0,0.0,0.0,25.0,44.1818,1544.18,12.6364,4.81818,9.81818,2.72727,4.90909,2.09091,4.90909,0.909091,1.27273,0.545455,10.3636,12.0909,1.27273,2.45455,3.72727,1.0,1.72727,0.727273,0.181818,0.0909091,3.09091,0.0,0.363636,7.72727,0.0,0.0,0.0,19.6397,7.48852,15.2596,4.23878,7.62981,3.24974,7.62981,1.41293,1.9781,0.847757,16.1074,18.7919,1.9781,3.81491,5.79301,1.55422,2.68456,1.13034,0.282586,0.141293,4.80396,0.0,0.565171,12.0099,0.0,0.0,0.0,22.2084,6287.21,0.825079,0.137276,0.962355,0.116578,0.0193961,0.135974,113.655,93.8456,11,1.0,499,184,419,123,241,61,178,72,99,49,469,574,80,182,262,101,108,60,37,0,131,0,13,54,493,447,160,414,119,273,41,140,87,121,57,472,576,,79,160,239,85,103,44,16,0,100,0,7,-54,498,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
