hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11ED5EFA-D228-30E6-965A-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D256-87CA-965A-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D284-871A-965A-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D335-3088-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D373-30FE-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D390-6476-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D3CD-1614-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D426-D546-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D4EF-1B96-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D53B-FC2C-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D56A-5FEA-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D599-F110-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D5C7-006A-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D6B2-1DD4-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D6DF-BD16-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D6FD-B258-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D72B-A8B6-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D767-C9F4-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D7C3-C0EC-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D84E-1A08-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D86B-A1EA-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D889-26F2-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D8A7-62A2-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D8C5-6144-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D8F2-9C4A-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D910-3FC0-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-D92E-03F2-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-D969-2EDC-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DA18-6D0C-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-DA36-CA36-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DA54-CBF8-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DA80-4F08-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-DA9D-CF7E-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DACB-F5FC-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DAF7-6EB2-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-DB15-A6CA-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DB40-A1CC-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DB6D-C864-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DB8C-052C-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DBA9-2576-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DBD3-DA6E-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-DBFF-4258-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DC2C-96FE-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DCCA-A70E-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DCE8-12C6-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DD05-67D6-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-DD32-BF56-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DD50-BF2E-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DD7D-D68A-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DD9B-1E16-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-DDB9-D752-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DDE5-F13E-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DE04-6BFA-965A-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DEDD-ED8A-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DEFB-B4F0-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DF26-58B8-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DF43-D078-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DF82-6C3E-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-DFA0-253A-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DFBD-B474-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-DFDB-26C6-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E037-D826-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E056-4ED2-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E073-3EE8-965A-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E127-B71A-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E165-666E-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E1A1-2E56-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E1FE-77FA-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E23A-98CA-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E259-144E-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E2A5-700A-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E2C3-4260-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E2ED-CF6C-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E3B3-0B6A-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E3D0-AA3A-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E41C-EABC-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E447-7318-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E4C3-616C-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E501-4D1A-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E5BC-65BE-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E5D9-CCD0-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-E5F7-ADD6-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E615-8EBE-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-E633-4648-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E650-D4BA-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E66D-E3CA-965A-12DF17AE4E1E,11E8E149-EB7F-896E-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E73C-CE24-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-E769-A098-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E786-E2C0-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E7A3-FC48-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E7D1-8F32-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E7FE-98EC-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E81B-DCD6-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E839-2994-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E85E-74EC-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-E8AC-B65C-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E8CA-377C-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E8E8-14B8-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E914-D566-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-E931-E462-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E94F-5236-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E97C-32C4-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E99A-0E48-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-E9B8-EA3E-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-E9D6-AD44-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EA01-CFD8-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EA1F-A0BC-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EA4C-EC0C-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EA6A-5D78-965A-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-EB7E-B1FA-965A-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EBE9-274C-965A-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-EC23-12B8-965A-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EC6F-A880-965A-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-ED45-D5C2-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-ED70-9BAE-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EDAD-216E-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EDE9-3B86-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EE06-F4B4-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EE61-1F3E-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EF37-7F20-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EF62-91D8-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-EF8F-ECB4-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EFB0-F2BA-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-EFE0-9970-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-EFFE-3ADE-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F01B-FF56-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F047-089A-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F072-2688-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F08F-AC3A-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F0AD-06B8-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F0CA-5D58-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F0E7-BD76-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F112-789A-965A-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F1BA-9E3A-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F1E5-C88A-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F203-44D2-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F24E-89CE-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F27B-5E36-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F298-EED8-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F2B7-0314-965A-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F387-E8BC-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F3C3-EF7E-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-F3E3-01C0-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F41F-61B0-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F45D-16F4-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F47A-8270-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F4C4-AC9C-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F571-FD0C-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F590-0798-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F5BD-5F18-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F5DA-D020-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F5F8-5ECE-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F616-2472-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F641-EFE4-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F65F-DA04-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F6A9-C740-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11ED5EFA-F713-D554-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F731-FE9E-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F74F-7410-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F76D-67F4-965A-12DF17AE4E1E,11E8E149-EB9F-D4D0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F82F-D99C-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F86B-1872-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-F888-025C-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F8B4-5276-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F8D2-7788-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-F8FD-A28C-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F928-4D48-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-F952-74BA-965A-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-FA44-1176-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FA61-14F6-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FA7F-1A82-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FA9C-6268-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FAB9-71C8-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FAD6-C110-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FB03-F64E-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FB22-14B2-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FB4D-2706-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-FB78-D414-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FB97-31FC-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-FBB5-5614-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FBE2-E34A-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FC12-D8E8-965A-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-FCCC-49EA-965A-12DF17AE4E1E,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11ED5EFA-FD2F-2380-965A-12DF17AE4E1E,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FE53-9EB2-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FE84-ED1E-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,2,player
11ED5EFA-FEA2-94FE-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FEC0-ACA0-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FEDE-5F70-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FEFC-32FC-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FF1A-2938-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FF38-1952-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
11ED5EFA-FF56-D3BA-965A-12DF17AE4E1E,11E8E149-EBB2-42A0-9ABE-12DF17AE4E1E,NCAA,2023,1,player
