full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,354,23,21263,116,40,114,0.350877,15,40,0.375,25,74,0.337838,0.616667,11,16,0.6875,6,0.130435,120,140,0.460526,0.966667,0.828571,0.258621,0.646552,0.0948276,12,0.0322581,34,0.10303,46,0.0653409,8,0.04,20,0.142857,0.4,16,0.0215343,4,0.0114613,4,0.1,22,0.0296097,0,0,0.176545,146.0,0,0.0,0.0,25.0,18.7857,1518.79,8.28571,2.85714,8.14286,1.07143,2.85714,1.78571,5.28571,0.785714,1.14286,0.428571,8.57143,10.0,0.857143,2.42857,3.28571,0.571429,1.42857,1.14286,0.285714,0.285714,1.57143,0.0,0.0,10.4286,0.0,0.0,0.0,13.0932,4.51488,12.8674,1.69308,4.51488,2.8218,8.35254,1.24159,1.80595,0.677233,13.5447,15.8021,1.35447,3.83765,5.19212,0.902977,2.25744,1.80595,0.451488,0.451488,2.48319,0.0,0.0,16.4793,0.0,0.0,0.0,13.3267,4722.77,0.381553,0.349288,0.730841,0.0430667,0.0394248,0.0824915,97.8626,88.5232,14,1.0,637,240,606,179,416,61,191,93,130,62,670,793,149,227,378,120,123,83,21,0,128,0,18,86,643,550,211,534,152,349,59,189,73,95,45,580,743,,103,223,326,127,162,50,32,0,118,0,7,-86,640,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,2,18,18,18,0.888889,574,35,34475,290,107,254,0.42126,82,181,0.453039,25,73,0.342466,0.254355,51,71,0.71831,33,0.154206,287,330,0.470472,1.01045,0.878788,0.565517,0.258621,0.175862,20,0.04,69,0.131679,89,0.0871694,38,0.14902,43,0.130303,0.883721,41,0.0344828,4,0.00858369,10,0.0552486,40,0.0336417,0,4,0.275,148.0,0,0.0,0.0,31.0,55.2778,1915.28,16.1111,5.94444,14.1111,4.55556,10.0556,1.38889,4.05556,2.83333,3.94444,1.83333,15.9444,18.3333,1.11111,3.83333,4.94444,2.11111,2.38889,2.27778,0.222222,0.555556,2.22222,0.0,0.222222,8.22222,0.0,0.0,0.0,20.1885,7.44888,17.6824,5.70848,12.6004,1.74039,5.08194,3.5504,4.94271,2.29732,19.9797,22.9732,1.39231,4.80348,6.19579,2.6454,2.99347,2.85424,0.278463,0.696157,2.78463,0.0,0.278463,10.3031,0.0,0.0,0.0,22.9258,13172.8,1.11224,1.11308,2.22531,0.0774291,0.0774876,0.154917,100.123,77.8817,18,1.0,969,362,828,295,629,67,201,179,257,122,951,1200,162,375,534,213,249,153,40,0,243,0,36,140,1038,829,305,806,198,466,108,338,115,175,83,888,1189,,149,338,487,178,299,118,42,0,273,0,42,-140,1038,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,8,17,0.705882,244,59,14699,74,23,65,0.353846,5,8,0.625,18,57,0.315789,0.814286,10,12,0.833333,5,0.384615,70,84,0.492308,1.05714,0.880952,0.135135,0.72973,0.135135,1,0.00442478,15,0.0630252,16,0.0340426,11,0.0827068,14,0.166667,0.785714,8,0.0162272,2,0.00806452,3,0.375,16,0.0324544,0,1,0.168675,16.0,0,0.0,0.0,14.0,24.6471,864.647,4.35294,1.35294,3.82353,0.294118,0.470588,1.05882,3.35294,0.588235,0.705882,0.294118,4.11765,4.94118,0.0588235,0.882353,0.941176,0.647059,0.823529,0.470588,0.117647,0.176471,0.941176,0.0,0.0588235,0.941176,0.0,0.0,0.0,12.0825,3.75536,10.613,0.816382,1.30621,2.93898,9.30676,1.63276,1.95932,0.816382,11.4293,13.7152,0.163276,2.44915,2.61242,1.79604,2.28587,1.30621,0.326553,0.489829,2.61242,0.0,0.163276,2.61242,0.0,0.0,0.0,11.9903,2937.42,0.260184,0.114991,0.375175,0.0424819,0.0187753,0.0612572,98.2096,94.3289,17,1.0,421,156,376,109,243,43,131,67,89,42,419,498,71,170,245,86,81,40,21,0,76,0,14,34,425,385,149,384,106,248,42,134,48,66,32,414,493,,68,155,225,88,83,37,23,0,95,0,8,-34,429,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,1,13,0.461538,122,20,7340,14,4,18,0.222222,4,18,0.222222,0,0,,0.0,6,14,0.428571,7,0.28,25,36,0.222222,0.56,0.388889,0.571429,0.0,0.428571,10,0.0990099,13,0.118182,23,0.109524,7,0.109375,11,0.305556,0.636364,4,0.0169492,4,0.0408163,1,0.0555556,13,0.0550847,0,4,0.152542,10.0,0,0.0,0.0,9.0,24.6154,564.615,1.07692,0.307692,1.38462,0.307692,1.38462,0.0,0.0,0.461538,1.07692,0.538462,1.92308,2.76923,0.769231,1.0,1.76923,0.538462,0.846154,0.307692,0.307692,0.0769231,1.0,0.0,0.307692,0.769231,0.0,0.0,0.0,4.57766,1.3079,5.88556,1.3079,5.88556,0.0,0.0,1.96185,4.57766,2.28883,8.17439,11.7711,3.26975,4.25068,7.52044,2.28883,3.59673,1.3079,1.3079,0.326975,4.25068,0.0,1.3079,3.26975,0.0,0.0,0.0,4.51025,551.754,-0.177277,0.110442,-0.0668347,-0.0579652,0.0361119,-0.0218533,63.0895,89.5744,14,0.928571,190,68,162,50,103,19,61,32,51,24,188,236,33,81,115,42,50,21,6,0,48,0,5,21,205,168,59,162,43,98,18,65,32,46,23,184,236,,29,68,95,38,50,26,7,0,54,0,8,-21,206,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.3981,4297.48,0.467916,-0.043972,0.423944,0.0801284,-0.00752999,0.0725984,101.493,101.656,18,0.444444,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,573,41,34421,168,58,142,0.408451,26,67,0.38806,32,75,0.426667,0.490196,20,22,0.909091,11,0.141026,153,183,0.521127,1.09804,0.918033,0.309524,0.571429,0.119048,10,0.0197239,37,0.0729783,47,0.0463968,64,0.163683,30,0.163934,2.13333,41,0.0333333,5,0.0085034,2,0.0298507,35,0.0284553,0,1,0.148298,304.0,0,0.0,0.0,33.0,44.7647,2024.76,9.88235,3.41176,8.35294,1.52941,3.94118,1.88235,4.41176,1.17647,1.29412,0.647059,9.0,10.7647,0.588235,2.17647,2.76471,3.76471,1.76471,2.41176,0.294118,0.117647,2.05882,0.0,0.0588235,17.8824,0.0,0.0,0.0,11.7138,4.04404,9.90093,1.81285,4.67157,2.2312,5.22937,1.3945,1.53395,0.766974,10.6679,12.7597,0.697249,2.57982,3.27707,4.46239,2.09175,2.85872,0.348624,0.13945,2.44037,0.0,0.0697249,21.1964,0.0,0.0,0.0,17.8981,10267.9,1.1641,0.620078,1.78418,0.0811668,0.0432349,0.124402,113.839,87.6328,17,1.0,1177,449,940,350,671,101,267,183,231,110,1048,1234,171,353,520,218,186,209,50,0,207,0,16,272,1063,907,343,832,266,588,78,243,148,213,104,933,1230,,154,336,493,166,298,102,45,0,212,0,18,-272,1074,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.755042,22.1479,-0.0390781,-0.00277412,-0.0418522,-0.0532883,-0.00378289,-0.0570712,52.9469,100.655,17,0.0588235,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,543,14,32594,176,59,176,0.335227,37,110,0.336364,22,66,0.333333,0.336735,36,41,0.878049,20,0.153846,196,230,0.397727,0.897959,0.765217,0.420455,0.375,0.204545,9,0.0181452,34,0.0634328,43,0.0417881,53,0.187279,34,0.147826,1.55882,11,0.0100733,2,0.00364299,19,0.172727,28,0.025641,0,8,0.209281,95.0,0,0.0,0.0,31.0,57.2941,1917.29,10.3529,3.47059,10.3529,2.17647,6.47059,1.29412,3.88235,2.11765,2.41176,1.17647,11.5294,13.5294,0.529412,2.0,2.52941,3.11765,2.0,0.647059,0.117647,1.11765,1.64706,0.0,0.470588,5.58824,0.0,0.0,0.0,12.9594,4.34436,12.9594,2.72443,8.09965,1.61993,4.85979,2.65079,3.01896,1.47266,14.4321,16.9356,0.662699,2.50353,3.16623,3.90256,2.50353,0.809965,0.147266,1.39903,2.06173,0.0,0.589065,6.99515,0.0,0.0,0.0,13.0592,7094.21,0.617633,0.16607,0.783703,0.0454783,0.0122283,0.0577066,95.7843,96.1533,17,1.0,927,342,818,245,539,96,280,148,203,94,914,1099,158,382,540,186,183,87,45,0,170,0,36,86,939,841,327,848,237,549,88,299,97,137,68,916,1092,,154,338,489,189,179,79,56,0,214,0,19,-86,941,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,13,14,0.285714,391,16,23476,135,46,127,0.362205,31,80,0.3875,15,47,0.319149,0.328671,28,33,0.848485,16,0.166667,143,159,0.42126,0.944056,0.849057,0.459259,0.333333,0.207407,20,0.0544959,42,0.119318,62,0.0858726,24,0.153846,16,0.100629,1.5,24,0.0299625,4,0.0108992,11,0.1375,29,0.0362047,0,3,0.202548,-17.0,0,0.0,0.0,27.0,56.8571,1676.86,9.64286,3.28571,9.07143,2.21429,5.71429,1.07143,3.35714,2.0,2.35714,1.14286,10.2143,11.3571,1.42857,3.0,4.42857,1.71429,1.14286,1.71429,0.285714,0.785714,2.07143,0.0,0.214286,-1.21429,0.0,0.0,0.0,13.8013,4.70267,12.9835,3.16919,8.17857,1.53348,4.80491,2.8625,3.37366,1.63571,14.6192,16.2549,2.04464,4.29375,6.33839,2.45357,1.63571,2.45357,0.408928,1.12455,2.96473,0.0,0.306696,-1.73795,0.0,0.0,0.0,18.7313,7328.93,0.595127,0.450103,1.04523,0.0608411,0.0460149,0.106856,100.807,86.7424,14,1.0,565,202,563,136,308,70,254,85,118,54,619,785,99,242,341,113,167,79,22,0,157,0,23,-35,686,596,220,557,163,367,52,189,107,156,75,632,801,,110,268,381,125,168,82,46,0,155,0,23,35,687,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,11,13,0.769231,298,41,17921,106,37,68,0.544118,21,37,0.567568,16,31,0.516129,0.407895,16,17,0.941176,8,0.177778,76,104,0.661765,1.39474,1.01923,0.396226,0.45283,0.150943,8,0.033195,28,0.117155,36,0.075,45,0.261628,28,0.269231,1.60714,17,0.0282862,1,0.00371747,5,0.135135,38,0.063228,0,0,0.176871,146.0,0,0.0,0.0,22.0,58.5385,1378.54,8.15385,2.84615,5.23077,1.61538,2.84615,1.23077,2.38462,1.23077,1.30769,0.615385,5.84615,8.0,0.615385,2.15385,2.76923,3.46154,2.15385,1.30769,0.0769231,0.384615,2.92308,0.0,0.0,11.2308,0.0,0.0,0.0,14.1956,4.95508,9.10664,2.81234,4.95508,2.14274,4.15155,2.14274,2.27666,1.07137,10.178,13.9278,1.07137,3.74979,4.82116,6.02645,3.74979,2.27666,0.133921,0.669605,5.089,0.0,0.0,19.5525,0.0,0.0,0.0,21.0967,6301.22,0.883996,0.202894,1.08689,0.118386,0.0271718,0.145558,118.613,91.968,16,0.8125,586,209,440,111,203,95,237,70,92,43,484,588,58,166,223,133,103,67,20,0,130,0,11,100,530,488,176,405,130,269,44,136,92,124,58,461,601,,73,183,257,94,140,50,20,0,121,0,30,-100,529,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,495,0,29700,184,64,182,0.351648,32,97,0.329897,32,85,0.376471,0.425,24,38,0.631579,18,0.156522,200,226,0.43956,0.92,0.814159,0.347826,0.521739,0.130435,14,0.0341463,53,0.122402,67,0.0796671,28,0.117155,26,0.115044,1.07692,15,0.0154162,4,0.00829876,7,0.0721649,27,0.0277492,0,3,0.23299,146.0,0,0.0,0.0,30.0,56.25,1856.25,11.5,4.0,11.375,2.0,6.0625,2.0,5.3125,1.5,2.375,1.125,12.5,14.125,0.875,3.3125,4.1875,1.75,1.625,0.9375,0.25,0.4375,1.6875,0.0,0.1875,9.125,0.0,0.0,0.0,14.8687,5.17172,14.7071,2.58586,7.83838,2.58586,6.86869,1.93939,3.07071,1.45455,16.1616,18.2626,1.13131,4.28283,5.41414,2.26263,2.10101,1.21212,0.323232,0.565657,2.18182,0.0,0.242424,11.798,0.0,0.0,0.0,15.6425,7743.02,0.59897,0.678259,1.27723,0.0484016,0.0548088,0.10321,95.7746,84.3184,16,1.0,818,303,688,235,497,69,192,139,206,100,789,970,130,302,431,185,181,99,38,0,226,0,16,122,841,697,247,662,200,482,47,181,158,224,107,768,973,,131,280,410,125,203,84,41,0,208,0,30,-122,844,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,465,34,27934,180,75,145,0.517241,75,144,0.520833,0,1,0.0,0.00606061,30,42,0.714286,20,0.121951,165,199,0.517241,1.09091,0.904523,0.833333,0.0,0.166667,18,0.0455696,54,0.134328,72,0.0898876,33,0.160194,34,0.170854,0.970588,10,0.0110132,16,0.0356347,13,0.0902778,45,0.0495595,0,4,0.218681,151.0,0,0.0,0.0,29.0,5.875,1745.88,11.25,4.6875,9.0625,4.6875,9.0,0.0,0.0625,1.875,2.625,1.25,10.3125,12.4375,1.125,3.375,4.5,2.0625,2.125,0.625,1.0,0.8125,2.8125,0.0,0.25,9.4375,0.0,0.0,0.0,15.465,6.44376,12.4579,6.44376,12.372,0.0,0.0859168,2.5775,3.60851,1.71834,14.1763,17.0974,1.5465,4.63951,6.18601,2.83525,2.92117,0.859168,1.37467,1.11692,3.86626,0.0,0.343667,12.9734,0.0,0.0,0.0,19.5222,9088.88,0.865178,0.673401,1.53858,0.0743333,0.0578565,0.13219,102.843,83.4708,16,1.0,759,281,651,213,468,68,179,130,191,91,743,910,128,282,412,170,169,92,35,0,209,0,15,120,783,638,228,620,185,449,44,169,143,201,96,715,908,,120,267,389,114,195,80,39,0,197,0,30,-120,786,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,10,18,13,18,0.444444,406,24,24384,109,38,113,0.336283,32,73,0.438356,6,40,0.15,0.307692,27,36,0.75,17,0.188889,130,165,0.362832,0.838462,0.660606,0.587156,0.165138,0.247706,20,0.056338,28,0.0744681,48,0.0661157,48,0.219178,35,0.212121,1.37143,14,0.0166667,5,0.0121065,5,0.0684932,51,0.0607143,0,5,0.197605,-6.0,0,0.0,0.0,22.0,34.6667,1354.67,6.05556,2.11111,6.27778,1.77778,4.05556,0.333333,2.22222,1.5,2.0,0.944444,7.22222,9.16667,1.11111,1.55556,2.66667,2.66667,1.94444,0.777778,0.277778,0.277778,2.83333,0.0,0.277778,-0.333333,0.0,0.0,0.0,10.7283,3.74016,11.122,3.14961,7.18504,0.590551,3.93701,2.65748,3.54331,1.67323,12.7953,16.2402,1.9685,2.75591,4.72441,4.72441,3.44488,1.37795,0.492126,0.492126,5.01969,0.0,0.492126,-0.590551,0.0,0.0,0.0,10.2171,4152.21,0.118652,-0.14077,-0.0221177,0.0116783,-0.0138553,-0.00217694,86.411,103.459,18,1.0,678,257,605,203,416,53,189,111,154,74,678,835,116,253,365,190,155,61,43,0,174,0,20,-48,721,729,265,629,193,413,72,213,122,179,83,709,840,,123,239,361,157,131,87,27,0,173,0,23,48,717,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,10,13,0.307692,426,36,25596,161,58,148,0.391892,35,73,0.479452,23,75,0.306667,0.462963,22,33,0.666667,14,0.16092,162,213,0.469595,0.993827,0.755869,0.434783,0.428571,0.136646,8,0.0196078,47,0.106095,55,0.0644028,34,0.219355,51,0.239437,0.666667,18,0.0180905,6,0.0120482,3,0.0410959,20,0.0201005,0,7,0.226837,-226.0,0,0.0,0.0,32.0,48.9231,1968.92,12.3846,4.46154,11.3846,2.69231,5.61538,1.76923,5.76923,1.69231,2.53846,1.07692,12.4615,16.3846,0.615385,3.61538,4.23077,2.61538,3.92308,1.38462,0.461538,0.230769,1.53846,0.0,0.538462,-17.3846,0.0,0.0,0.0,15.0961,5.43835,13.8772,3.28176,6.84482,2.15659,7.03235,2.06282,3.09423,1.31271,15.1899,19.9719,0.750117,4.40694,5.15706,3.188,4.782,1.68776,0.562588,0.281294,1.87529,0.0,0.656353,-21.1908,0.0,0.0,0.0,13.3394,5690.59,0.0490278,-0.0972346,-0.0482068,0.00459708,-0.00911717,-0.00452009,84.2822,102.103,13,1.0,617,213,602,154,381,60,220,134,209,98,701,939,114,270,386,106,237,80,28,0,214,0,30,-216,824,832,304,713,240,498,63,214,160,242,114,828,995,,173,294,468,168,169,128,44,0,213,0,37,216,825,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,11,12,0.333333,285,9,17109,139,58,96,0.604167,57,91,0.626374,1,5,0.2,0.045045,22,36,0.611111,15,0.141509,111,133,0.609375,1.25225,1.04511,0.820144,0.0215827,0.158273,27,0.114407,42,0.178723,69,0.144654,11,0.119565,22,0.165414,0.5,10,0.0172712,9,0.0401786,1,0.010989,26,0.044905,0,4,0.22931,-47.0,0,0.0,0.0,23.0,45.75,1425.75,11.5833,4.83333,8.0,4.75,7.58333,0.0833333,0.416667,1.83333,3.0,1.25,9.25,11.0833,2.25,3.5,5.75,0.916667,1.83333,0.833333,0.75,0.0833333,2.16667,0.0,0.333333,-3.91667,0.0,0.0,0.0,19.4985,8.13607,13.4666,7.99579,12.7652,0.140277,0.701385,3.0861,5.04997,2.10416,15.5708,18.6568,3.78748,5.89164,9.67912,1.54305,3.0861,1.40277,1.26249,0.140277,3.6472,0.0,0.561108,-6.59302,0.0,0.0,0.0,27.9209,7961.64,0.81779,0.23928,1.05707,0.114717,0.0335655,0.148283,111.931,90.2794,13,0.923077,417,150,365,125,273,24,96,94,142,68,432,580,79,159,243,74,147,49,19,0,127,0,16,-48,498,464,159,380,111,224,49,156,94,139,66,448,579,,76,157,234,102,132,74,25,0,142,0,18,48,504,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9526,3577.14,0.266949,0.0760672,0.343016,0.0774701,0.0220751,0.0995452,102.974,93.4056,17,0.764706,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,16,17,0.588235,452,4,27124,222,85,185,0.459459,53,99,0.535354,32,86,0.372093,0.438776,20,25,0.8,11,0.1,196,232,0.545946,1.13265,0.956897,0.477477,0.432432,0.0900901,18,0.0458015,40,0.1,58,0.072956,18,0.09,36,0.155172,0.5,13,0.0138445,5,0.0114416,2,0.020202,58,0.0617678,0,7,0.2519,57.0,0,0.0,0.0,26.0,35.5294,1595.53,13.0588,5.0,10.8824,3.11765,5.82353,1.88235,5.05882,1.17647,1.47059,0.647059,11.5294,13.6471,1.05882,2.35294,3.41176,1.05882,2.11765,0.764706,0.294118,0.117647,3.41176,0.0,0.411765,3.35294,0.0,0.0,0.0,19.6431,7.52101,16.3693,4.68957,8.75977,2.83144,7.6095,1.76965,2.21206,0.973308,17.3426,20.5279,1.59269,3.5393,5.13199,1.59269,3.18537,1.15027,0.442413,0.176965,5.13199,0.0,0.619378,5.0435,0.0,0.0,0.0,19.399,8769.65,0.966352,-0.00146548,0.964887,0.0855053,-0.00012967,0.0853756,103.921,99.5967,18,0.944444,775,285,674,195,395,90,278,116,152,74,747,921,125,264,390,160,177,92,50,0,218,0,22,5,795,770,270,666,198,437,72,228,157,209,99,766,939,,136,268,405,149,171,84,26,0,159,0,12,-5,804,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
