full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,14,31,0.548387,6225,0,373500,2236,767,1982,0.386983,535,1235,0.433198,232,747,0.310576,0.323657,470,682,0.68915,326,0.20884,2308,2847,0.44551,0.968804,0.785388,0.478533,0.31127,0.210197,423,0.328927,792,0.658902,1215,0.488344,398,0.518905,539,0.189322,0.738404,279,0.0994652,93,0.0646732,,,579,0.206417,,,2,2424,77.4137,200.0,48.3871,12048.4,72.129,24.7419,63.9355,17.2581,39.8387,7.48387,24.0968,15.1613,22.0,10.5161,74.4516,91.8387,13.6452,25.5484,39.1936,12.8387,17.3871,9.0,3.0,,18.6774,,,0.0645161,2234,818,1966,0.416073,647,1438,0.44993,171,528,0.323864,0.234458,427,600,0.711667,286,0.165893,2252,2805,0.459563,0.992007,0.796435,0.57923,0.229633,0.191137,410,0.341098,863,0.671073,1273,0.511656,375,0.458435,553,0.197148,0.678119,250,0.0878117,104,0.0842105,,,611,0.214612,,,-2,2395,92.2442,93.2777,-1.03344,72.0645,26.3871,63.4194,20.871,46.3871,5.51613,17.0323,13.7742,19.3548,9.22581,72.6452,90.4839,13.2258,27.8387,41.0645,12.0968,17.8387,8.06452,3.35484,,19.7097,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,15,32,0.53125,6600,0,396000,2238,846,1924,0.439709,708,1485,0.476768,138,439,0.314351,0.200915,408,543,0.751381,261,0.149485,2185,2656,0.475572,1.02426,0.84262,0.632708,0.184987,0.182306,342,0.307002,698,0.652947,1040,0.476409,466,0.550827,471,0.177334,0.989384,370,0.137598,124,0.106529,,,598,0.222388,,,134,2314,70.1818,206.0,15.0,12375.0,69.9375,26.4375,60.125,22.125,46.4062,4.3125,13.7188,12.75,16.9688,8.15625,68.2812,83.0,10.6875,21.8125,32.5,14.5625,14.7188,11.5625,3.875,,18.6875,,,4.1875,2104,759,1788,0.424497,560,1164,0.4811,199,624,0.31891,0.302913,387,562,0.688612,272,0.189415,2060,2689,0.480145,1.02136,0.782447,0.532319,0.283745,0.183935,371,0.347053,772,0.692998,1143,0.523591,435,0.573123,629,0.233916,0.691574,223,0.0839608,110,0.0740741,,,525,0.197666,,,-134,2318,96.7156,90.7679,5.94774,65.75,23.7188,55.875,17.5,36.375,6.21875,19.5,12.0938,17.5625,8.5,64.375,84.0312,11.5938,24.125,35.7188,13.5938,19.6562,6.96875,3.4375,,16.4062,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,20,31,0.354839,6250,0,375000,1905,699,1851,0.377634,559,1417,0.394495,140,434,0.322581,0.206176,367,538,0.682156,254,0.152005,2105,2488,0.415451,0.904988,0.765675,0.586877,0.220472,0.192651,344,0.283361,699,0.619132,1043,0.445156,301,0.430615,383,0.153939,0.785901,223,0.0863337,73,0.0582137,,,567,0.219512,,,-268,2144,68.752,201.0,36.7742,12096.8,61.4516,22.5484,59.7097,18.0323,45.7097,4.51613,14.0,11.8387,17.3548,8.19355,67.9032,80.2581,11.0968,22.5484,33.6452,9.70968,12.3548,7.19355,2.35484,,18.2903,,,-8.64516,2173,796,1858,0.428418,601,1254,0.479266,195,604,0.322848,0.28504,386,549,0.703097,261,0.172277,2119,2583,0.480893,1.02548,0.84127,0.553152,0.269213,0.177635,430,0.380868,870,0.716639,1300,0.554844,492,0.61809,464,0.179636,1.06034,165,0.0663183,151,0.106563,,,489,0.196543,,,268,2153,88.8526,100.929,-12.0763,70.0968,25.6774,59.9355,19.3871,40.4516,6.29032,19.4839,12.4516,17.7097,8.41935,68.3548,83.3226,13.871,28.0645,41.9355,15.871,14.9677,5.32258,4.87097,,15.7742,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,14,28,0.5,5633,26,338006,2006,726,1767,0.410866,573,1238,0.462843,153,529,0.289225,0.256298,401,629,0.63752,297,0.193485,2064,2532,0.45416,0.971899,0.792259,0.571286,0.228814,0.1999,360,0.321716,741,0.669982,1101,0.494831,409,0.563361,468,0.184834,0.873932,271,0.105653,128,0.105177,,,602,0.234698,,,58,2172,77.6081,201.0,11.6429,12071.6,71.6429,25.9286,63.1071,20.4643,44.2143,5.46429,18.8929,14.3214,22.4643,10.6071,73.7143,90.4286,12.8571,26.4643,39.3214,14.6071,16.7143,9.67857,4.57143,,21.5,,,2.07143,1948,668,1724,0.387471,516,1217,0.423993,152,507,0.299803,0.248164,460,669,0.687593,319,0.207682,2043,2565,0.431555,0.9535,0.759454,0.529774,0.234086,0.23614,365,0.330018,759,0.678284,1124,0.505169,396,0.592814,522,0.203509,0.758621,223,0.0880727,88,0.0710824,,,548,0.21643,,,-58,2200,92.3573,88.5455,3.81182,69.5714,23.8571,61.5714,18.4286,43.4643,5.42857,18.1071,16.4286,23.8929,11.3929,72.9643,91.6071,13.0357,27.1071,40.1429,14.1429,18.6429,7.96429,3.14286,,19.5714,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,14,32,0.5625,6400,0,384000,2230,756,2018,0.374628,474,1077,0.440111,282,941,0.299681,0.407712,436,602,0.724252,290,0.212143,2308,2713,0.444499,0.966205,0.821968,0.425112,0.379372,0.195516,313,0.238204,895,0.694337,1208,0.46408,347,0.458995,405,0.149281,0.85679,200,0.0720721,169,0.115912,,,455,0.163964,,,39,2400,74.7031,200.0,0.0,12000.0,69.6875,23.625,63.0625,14.8125,33.6562,8.8125,29.4062,13.625,18.8125,9.0625,72.125,84.7812,9.78125,27.9688,37.75,10.8438,12.6562,6.25,5.28125,,14.2188,,,1.21875,2191,830,2083,0.398464,631,1458,0.432785,199,625,0.3184,0.271503,332,461,0.720174,219,0.13059,2302,2775,0.446231,0.951781,0.78955,0.575993,0.272478,0.151529,394,0.305663,1001,0.761796,1395,0.53592,442,0.53253,473,0.17045,0.934461,204,0.0751935,103,0.095636,,,580,0.213785,,,-39,2381,92.9167,92.0202,0.896507,68.4688,25.9375,65.0938,19.7188,45.5625,6.21875,19.5312,10.375,14.4062,6.84375,71.9375,86.7188,12.3125,31.2812,43.5938,13.8125,14.7812,6.375,3.21875,,18.125,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,17,29,0.413793,5850,0,351000,1895,653,1656,0.394324,464,1035,0.448309,189,621,0.304348,0.324961,400,530,0.754717,255,0.197674,1911,2311,0.451389,0.991627,0.819991,0.48971,0.299208,0.211082,320,0.30622,725,0.687856,1045,0.497856,312,0.477795,400,0.173085,0.78,203,0.0872368,56,0.0505872,,,455,0.195531,,,-6,1991,68.188,201.0,43.4483,12103.4,65.3448,22.5172,57.1034,16.0,35.6897,6.51724,21.4138,13.7931,18.2759,8.7931,65.8966,79.6897,11.0345,25.0,36.0345,10.7586,13.7931,7.0,1.93103,,15.6897,,,-0.206897,1901,709,1717,0.41293,521,1107,0.470641,188,610,0.308197,0.319539,295,404,0.730198,192,0.147806,1909,2327,0.467676,0.995809,0.816932,0.548133,0.296686,0.155181,329,0.312144,725,0.69378,1054,0.502144,395,0.557123,418,0.17963,0.944976,160,0.0692341,68,0.0657005,,,490,0.212029,,,6,1998,95.1783,95.1451,0.0331572,65.5517,24.4483,59.2069,17.9655,38.1724,6.48276,21.0345,10.1724,13.931,6.62069,65.8276,80.2414,11.3448,25.0,36.3448,13.6207,14.4138,5.51724,2.34483,,16.8966,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,16,26,0.384615,5200,0,312000,1509,547,1505,0.363455,417,1044,0.399425,130,461,0.281996,0.272459,285,391,0.7289,187,0.151909,1692,2065,0.406645,0.891844,0.730751,0.552684,0.258449,0.188867,298,0.315011,546,0.710013,844,0.492128,269,0.491773,373,0.18063,0.72118,218,0.110101,55,0.0554435,,,448,0.226263,,,-147,1767,67.7692,200.0,0.0,12000.0,58.0385,21.0385,57.8846,16.0385,40.1538,5.0,17.7308,10.9615,15.0385,7.19231,65.0769,79.4231,11.4615,21.0,32.4615,10.3462,14.3462,8.38461,2.11538,,17.2308,,,-5.65385,1656,625,1384,0.45159,502,992,0.506048,123,392,0.313776,0.249523,283,387,0.731266,187,0.158609,1571,1980,0.496026,1.05411,0.836364,0.60628,0.222826,0.170894,223,0.289987,648,0.684989,871,0.507872,369,0.5904,409,0.206566,0.9022,192,0.0929782,121,0.1159,,,367,0.177724,,,147,1757,85.399,94.2516,-8.85258,63.6923,24.0385,53.2308,19.3077,38.1538,4.73077,15.0769,10.8846,14.8846,7.19231,60.4231,76.1538,8.57692,24.9231,33.5,14.1923,15.7308,7.38462,4.65385,,14.1154,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,10,30,0.666667,6000,0,360000,2017,746,1825,0.408767,631,1430,0.441259,115,395,0.291139,0.188095,410,580,0.706897,275,0.16129,2100,2555,0.440274,0.960476,0.789432,0.625682,0.171046,0.203272,370,0.323427,749,0.697393,1119,0.504509,385,0.516086,455,0.178082,0.846154,314,0.12505,116,0.09699,,,543,0.216249,,,282,2185,72.85,200.0,0.0,12000.0,67.2333,24.8667,60.8333,21.0333,47.6667,3.83333,13.1667,13.6667,19.3333,9.16667,70.0,85.1667,12.3333,24.9667,37.3,12.8333,15.1667,10.4667,3.86667,,18.1,,,9.4,1735,607,1621,0.37446,491,1196,0.410535,116,425,0.272941,0.224987,405,561,0.721925,268,0.18306,1889,2511,0.410241,0.918475,0.69096,0.565994,0.200576,0.233429,325,0.302607,774,0.676573,1099,0.495491,267,0.439868,622,0.24771,0.42926,217,0.0849315,99,0.0692308,,,559,0.218787,,,-282,2186,92.3112,79.3687,12.9425,57.8333,20.2333,54.0333,16.3667,39.8667,3.86667,14.1667,13.5,18.7,8.93333,62.9667,83.7,10.8333,25.8,36.6333,8.9,20.7333,7.23333,3.3,,18.6333,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,14,27,0.481481,5475,0,328500,1660,605,1390,0.435252,492,1017,0.483776,113,373,0.302949,0.229397,335,489,0.685072,236,0.188348,1626,2095,0.475899,1.02091,0.792363,0.592771,0.204217,0.201807,245,0.289598,690,0.721003,935,0.51858,308,0.509091,469,0.223866,0.656716,180,0.0849057,103,0.0969868,,,480,0.226415,,,49,1850,67.6347,202.0,46.6667,12166.7,61.4815,22.4074,51.4815,18.2222,37.6667,4.18518,13.8148,12.4074,18.1111,8.74074,60.2222,77.5926,9.07407,25.5556,34.6296,11.4074,17.3704,6.66667,3.81481,,17.7778,,,1.81481,1611,578,1486,0.388964,439,1062,0.413371,139,424,0.32783,0.248826,316,456,0.692982,218,0.170312,1704,2120,0.435734,0.945423,0.759906,0.545003,0.258845,0.196151,267,0.278997,601,0.710402,868,0.48142,284,0.491349,416,0.196226,0.682692,224,0.106921,80,0.0786627,,,474,0.226253,,,-49,1853,89.7297,86.9401,2.78963,59.6667,21.4074,55.037,16.2593,39.3333,5.14815,15.7037,11.7037,16.8889,8.07407,63.1111,78.5185,9.88889,22.2593,32.1481,10.5185,15.4074,8.2963,2.96296,,17.5556,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,15,31,0.516129,6225,0,373500,2046,754,1731,0.435586,540,1139,0.4741,214,592,0.361486,0.299747,324,513,0.631579,244,0.176428,1975,2502,0.4974,1.03595,0.817746,0.527859,0.313783,0.158358,339,0.316822,883,0.738912,1222,0.539514,485,0.643236,527,0.210631,0.920304,172,0.0690209,115,0.0928168,,,532,0.213483,,,14,2163,69.7671,200.0,48.3871,12048.4,66.0,24.3226,55.8387,17.4194,36.7419,6.90323,19.0968,10.4516,16.5484,7.87097,63.7097,80.7097,10.9355,28.4839,39.4194,15.6452,17.0,5.54839,3.70968,,17.1613,,,0.451613,2032,719,1850,0.388649,515,1239,0.415658,204,611,0.333879,0.289848,390,535,0.728972,258,0.172345,2108,2492,0.443784,0.963947,0.815409,0.50689,0.301181,0.191929,312,0.261088,731,0.683178,1043,0.460486,379,0.527121,384,0.154093,0.986979,240,0.0959233,107,0.0939421,,,528,0.211031,,,-14,2180,94.5908,93.211,1.37984,65.5484,23.1935,59.6774,16.6129,39.9677,6.58065,19.7097,12.5806,17.2581,8.32258,68.0,80.3871,10.0645,23.5806,33.6452,12.2258,12.3871,7.74194,3.45161,,17.0323,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,25,4,29,0.862069,5850,0,351000,2120,760,1705,0.445748,527,998,0.528056,233,707,0.329562,0.361822,367,520,0.705769,249,0.199679,1954,2368,0.514076,1.08495,0.89527,0.49717,0.329717,0.173113,268,0.268806,705,0.714286,973,0.490423,442,0.581579,414,0.174831,1.06763,300,0.127065,85,0.0785582,,,470,0.199068,,,351,2100,71.4359,201.0,43.4483,12103.4,73.1034,26.2069,58.7931,18.1724,34.4138,8.03448,24.3793,12.6552,17.931,8.58621,67.3793,81.6552,9.24138,24.3103,33.5517,15.2414,14.2759,10.3448,2.93103,,16.2069,,,12.1034,1769,663,1597,0.415153,502,1082,0.463956,161,515,0.312621,0.286589,282,418,0.674641,200,0.156006,1797,2361,0.46556,0.984418,0.749259,0.567552,0.273036,0.159412,282,0.285714,729,0.731194,1011,0.509577,371,0.559578,564,0.238882,0.657801,190,0.0802365,70,0.0701403,,,501,0.211571,,,-351,2079,100.952,85.089,15.8634,61.0,22.8621,55.069,17.3103,37.3103,5.55172,17.7586,9.72414,14.4138,6.89655,61.9655,81.4138,9.72414,25.1379,34.8621,12.7931,19.4483,6.55172,2.41379,,17.2759,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,6,29,0.793103,5800,0,348000,2186,822,1828,0.449672,599,1162,0.515491,223,666,0.334835,0.325672,319,456,0.699561,217,0.15736,2045,2514,0.510667,1.06895,0.869531,0.548033,0.306038,0.145929,379,0.359583,807,0.753501,1186,0.558118,554,0.673966,469,0.186555,1.18124,266,0.110373,73,0.0621277,,,485,0.201245,,,467,2135,73.8103,200.0,0.0,12000.0,75.3793,28.3448,63.0345,20.6552,40.069,7.68966,22.9655,11.0,15.7241,7.48276,70.5172,86.6897,13.069,27.8276,40.8966,19.1034,16.1724,9.17241,2.51724,,16.7241,,,16.1034,1719,652,1673,0.389719,525,1175,0.446809,127,498,0.25502,0.2656,288,421,0.684085,202,0.146696,1875,2410,0.427675,0.9168,0.713278,0.61082,0.22164,0.167539,264,0.246499,675,0.640417,939,0.441882,330,0.506135,535,0.221992,0.616822,224,0.089101,90,0.0774527,,,510,0.202864,,,-467,2146,102.389,80.1025,22.2862,59.2759,22.4828,57.6897,18.1034,40.5172,4.37931,17.1724,9.93103,14.5172,6.96552,64.6552,83.1034,9.10345,23.2759,32.3793,11.3793,18.4483,7.72414,3.10345,,17.5862,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,7,30,0.766667,6000,0,360000,2137,757,1711,0.442431,525,1023,0.513196,232,688,0.337209,0.348884,391,544,0.71875,261,0.203271,1972,2405,0.510228,1.08367,0.888565,0.491343,0.32569,0.182967,291,0.28225,804,0.70837,1095,0.50554,475,0.627477,433,0.180042,1.097,247,0.102066,117,0.0966942,,,463,0.191322,,,286,2114,70.05,200.0,0.0,12000.0,71.2333,25.2333,57.0333,17.5,34.1,7.73333,22.9333,13.0333,18.1333,8.7,65.7333,80.1667,9.7,26.8,36.5,15.8333,14.4333,8.23333,3.9,,15.4333,,,9.53333,1851,699,1788,0.39094,533,1210,0.440496,166,578,0.287197,0.292067,287,402,0.71393,191,0.136331,1979,2420,0.43736,0.935321,0.764876,0.575905,0.269044,0.155051,331,0.29163,740,0.71775,1071,0.49446,371,0.530758,441,0.182231,0.84127,195,0.0810811,60,0.058651,,,530,0.220374,,,-286,2089,101.088,88.607,12.481,61.7,23.3,59.6,17.7667,40.3333,5.53333,19.2667,9.56667,13.4,6.36667,65.9667,80.6667,11.0333,24.6667,35.7,12.3667,14.7,6.5,2.0,,17.6667,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,15,27,0.444444,5475,0,328500,1698,594,1615,0.367802,496,1225,0.404898,98,390,0.251282,0.203655,412,635,0.648819,300,0.196721,1915,2365,0.398142,0.886684,0.71797,0.584217,0.173145,0.242638,363,0.333947,667,0.653922,1030,0.488847,324,0.545455,450,0.190275,0.72,261,0.110922,65,0.0579839,,,487,0.20697,,,-11,2002,73.0959,202.0,46.6667,12166.7,62.8889,22.0,59.8148,18.3704,45.3704,3.62963,14.4444,15.2593,23.5185,11.1111,70.9259,87.5926,13.4444,24.7037,38.1481,12.0,16.6667,9.66667,2.40741,,18.037,,,-0.407407,1709,603,1579,0.381887,478,1121,0.426405,125,458,0.272926,0.249591,378,535,0.706542,256,0.185911,1835,2353,0.421469,0.931335,0.726307,0.559391,0.219427,0.221182,353,0.346078,724,0.666053,1077,0.511153,339,0.562189,518,0.220144,0.65444,225,0.0951374,99,0.0808163,,,527,0.222833,,,11,2000,84.8152,85.45,-0.634815,63.2963,22.3333,58.4815,17.7037,41.5185,4.62963,16.963,14.0,19.8148,9.48148,67.963,87.1481,13.0741,26.8148,39.8889,12.5556,19.1852,8.33333,3.66667,,19.5185,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5400,0,324000,1666,631,1486,0.42463,450,950,0.473684,181,536,0.337687,0.32823,223,310,0.719355,147,0.134002,1633,2012,0.485532,1.02021,0.828032,0.540216,0.32593,0.133854,224,0.256293,628,0.657592,852,0.465828,367,0.581616,379,0.18837,0.968338,174,0.0817285,84,0.0743363,,,472,0.2217,,,25,1788,66.4815,200.0,0.0,12000.0,61.7037,23.3704,55.037,16.6667,35.1852,6.7037,19.8519,8.25926,11.4815,5.44444,60.4815,74.5185,8.2963,23.2593,31.5556,13.5926,14.037,6.44444,3.11111,,17.4815,,,0.925926,1641,606,1492,0.406166,498,1130,0.440708,108,362,0.298343,0.209007,321,500,0.642,240,0.175182,1732,2129,0.442359,0.94746,0.770784,0.606947,0.197441,0.195612,327,0.342408,650,0.743707,977,0.534172,244,0.40264,397,0.186473,0.61461,168,0.083499,71,0.0747368,,,377,0.187376,,,-25,1802,93.1767,91.0655,2.11125,60.7778,22.4444,55.2593,18.4444,41.8519,4.0,13.4074,11.8889,18.5185,8.88889,64.1481,78.8519,12.1111,24.0741,36.1852,9.03704,14.7037,6.22222,2.62963,,13.963,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,12,29,0.586207,5825,0,349500,1815,649,1651,0.393095,457,1099,0.415833,192,552,0.347826,0.293149,325,485,0.670103,232,0.174305,1883,2323,0.451242,0.963887,0.781317,0.503581,0.317355,0.179063,335,0.314259,805,0.734489,1140,0.52729,403,0.620955,440,0.18941,0.915909,198,0.086087,173,0.151092,,,435,0.18913,,,100,1988,68.618,200.0,51.7241,12051.7,62.5862,22.3793,56.931,15.7586,37.8966,6.62069,19.0345,11.2069,16.7241,8.0,64.931,80.1034,11.5517,27.7586,39.3103,13.8966,15.1724,6.82759,5.96552,,15.0,,,3.44828,1715,642,1719,0.373473,476,1145,0.415721,166,574,0.289199,0.303062,265,371,0.714286,175,0.132576,1894,2300,0.421757,0.905491,0.745652,0.555102,0.290379,0.154519,291,0.265511,731,0.685741,1022,0.47271,333,0.518692,406,0.176522,0.820197,215,0.0925527,113,0.102821,,,504,0.216961,,,-100,2009,91.2978,85.3659,5.93193,59.1379,22.1379,59.2759,16.4138,39.4828,5.72414,19.7931,9.13793,12.7931,6.03448,65.3103,79.3103,10.0345,25.2069,35.2414,11.4828,14.0,7.41379,3.89655,,17.3793,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,19,33,0.424242,6632,4,397924,2342,892,2108,0.42315,741,1562,0.474392,151,546,0.276557,0.228452,407,597,0.681742,282,0.152928,2390,2907,0.458966,0.979916,0.805642,0.632792,0.193424,0.173783,456,0.354037,700,0.635209,1156,0.483682,491,0.550448,517,0.177847,0.94971,383,0.134292,87,0.0649254,,,603,0.211431,,,43,2451,73.8985,200.0,58.303,12058.3,70.9697,27.0303,63.8788,22.4545,47.3333,4.57576,16.5455,12.3333,18.0909,8.54545,72.4242,88.0909,13.8182,21.2121,35.0303,14.8788,15.6667,11.6061,2.63636,,18.2727,,,1.30303,2299,855,1900,0.45,685,1340,0.511194,170,560,0.303571,0.258184,419,564,0.742908,269,0.167185,2169,2852,0.494737,1.05994,0.806101,0.595911,0.221836,0.182253,402,0.364791,832,0.645963,1234,0.516318,454,0.530994,683,0.239481,0.664715,252,0.0866873,107,0.0685019,,,593,0.20399,,,-43,2450,95.5528,93.8367,1.7161,69.6667,25.9091,57.5758,20.7576,40.6061,5.15152,16.9697,12.697,17.0909,8.15152,65.7273,86.4242,12.1818,25.2121,37.3939,13.7576,20.697,7.63636,3.24242,,17.9697,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,11,28,0.607143,5700,0,342000,1753,634,1460,0.434247,460,972,0.473251,174,488,0.356557,0.291692,311,443,0.702032,213,0.179747,1673,2124,0.493836,1.04782,0.82533,0.524815,0.297775,0.17741,226,0.269048,699,0.6689,925,0.490716,401,0.632492,451,0.212335,0.889135,200,0.0889284,140,0.122058,,,402,0.178746,,,-8,1898,66.6842,203.0,34.2857,12214.3,62.6071,22.6429,52.1429,16.4286,34.7143,6.21429,17.4286,11.1071,15.8214,7.60714,59.75,75.8571,8.07143,24.9643,33.0357,14.3214,16.1071,7.14286,5.0,,14.3571,,,-0.285714,1761,656,1701,0.385655,478,1147,0.416739,178,554,0.3213,0.294838,271,367,0.73842,178,0.13434,1879,2249,0.437978,0.937201,0.783015,0.542873,0.303237,0.15389,346,0.3311,614,0.730952,960,0.509284,384,0.585366,370,0.164518,1.03784,215,0.101224,77,0.0792181,,,514,0.241996,,,8,1903,92.3604,92.5381,-0.177718,62.8929,23.4286,60.75,17.0714,40.9643,6.35714,19.7857,9.67857,13.1071,6.35714,67.1071,80.3214,12.3571,21.9286,34.2857,13.7143,13.2143,7.67857,2.75,,18.3571,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
