full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,168,46,10126,51,16,52,0.307692,4,20,0.2,12,32,0.375,0.581818,7,8,0.875,3,0.130435,55,65,0.423077,0.927273,0.784615,0.156863,0.705882,0.137255,8,0.0430108,20,0.119048,28,0.0788732,3,0.0333333,10,0.153846,0.3,5,0.0142045,2,0.011976,2,0.1,14,0.0397727,0,0,0.171504,74.0,0,0.0,0.0,24.0,6.57143,1446.57,7.28571,2.28571,7.42857,0.571429,2.85714,1.71429,4.57143,1.0,1.14286,0.428571,7.85714,9.28571,1.14286,2.85714,4.0,0.428571,1.42857,0.714286,0.285714,0.285714,2.0,0.0,0.0,10.5714,0.0,0.0,0.0,12.0877,3.79222,12.3247,0.948054,4.74027,2.84416,7.58444,1.6591,1.89611,0.711041,13.0357,15.4059,1.89611,4.74027,6.63638,0.711041,2.37014,1.18507,0.474027,0.474027,3.31819,0.0,0.0,17.539,0.0,0.0,0.0,11.4111,1925.81,0.141069,0.189498,0.330568,0.0334353,0.0449137,0.078349,94.2758,86.7509,7,1.0,295,106,285,81,201,26,83,52,72,34,320,379,76,119,196,57,58,32,11,0,62,0,8,40,301,253,98,264,67,167,31,98,27,39,18,283,352,,49,110,159,57,69,26,15,0,64,0,3,-40,303,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,0,10,10,10,1.0,311,15,18675,150,59,136,0.433824,48,98,0.489796,11,38,0.289474,0.255034,21,29,0.724138,13,0.117117,149,175,0.474265,1.00671,0.857143,0.64,0.22,0.14,15,0.0539568,45,0.147541,60,0.10274,20,0.129032,26,0.148571,0.769231,22,0.0347551,3,0.0122951,6,0.0612245,20,0.0315956,0,4,0.262763,134.0,0,0.0,0.0,31.0,7.5,1867.5,15.0,5.9,13.6,4.8,9.8,1.1,3.8,2.1,2.9,1.3,14.9,17.5,1.5,4.5,6.0,2.0,2.6,2.2,0.3,0.6,2.0,0.0,0.4,13.4,0.0,0.0,0.0,19.2771,7.58233,17.4779,6.16867,12.5944,1.41365,4.88353,2.6988,3.72691,1.67068,19.1486,22.49,1.92771,5.78313,7.71084,2.57028,3.34137,2.82731,0.385542,0.771084,2.57028,0.0,0.514056,17.2209,0.0,0.0,0.0,22.9116,7131.23,0.589376,0.755824,1.3452,0.0757431,0.097134,0.172877,100.042,72.061,10,1.0,547,214,473,178,359,36,115,84,125,59,533,666,105,230,335,128,132,78,28,0,130,0,25,127,560,420,151,437,89,244,62,192,57,94,44,480,633,,75,173,249,91,152,56,27,0,145,0,23,-127,557,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,125,21,7521,46,15,37,0.405405,5,5,1.0,10,32,0.3125,0.8,6,8,0.75,3,0.375,40,45,0.540541,1.15,1.02222,0.217391,0.652174,0.130435,0,0.0,7,0.0564516,7,0.0286885,4,0.0645161,5,0.111111,0.8,6,0.023622,1,0.0075188,1,0.2,8,0.0314961,0,0,0.173077,8.0,0,0.0,0.0,13.0,55.6667,835.667,5.11111,1.66667,4.11111,0.555556,0.555556,1.11111,3.55556,0.666667,0.888889,0.333333,4.44444,5.0,0.0,0.777778,0.777778,0.444444,0.555556,0.666667,0.111111,0.111111,0.888889,0.0,0.0,0.888889,0.0,0.0,0.0,14.6789,4.7866,11.8069,1.59553,1.59553,3.19107,10.2114,1.91464,2.55285,0.957319,12.7643,14.3598,0.0,2.23375,2.23375,1.27643,1.59553,1.91464,0.319106,0.319106,2.55285,0.0,0.0,2.55285,0.0,0.0,0.0,16.9692,2127.09,0.252201,0.0451234,0.297324,0.080479,0.0143992,0.0948781,111.116,95.1744,9,1.0,210,77,192,56,129,17,62,37,48,23,216,260,38,90,130,40,44,22,13,0,38,0,10,5,220,203,79,201,54,133,24,67,21,32,15,215,254,,34,78,114,49,41,19,13,0,49,0,4,-5,221,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,1,8,0.625,98,44,5924,13,4,14,0.285714,4,14,0.285714,0,0,,0.0,5,12,0.416667,6,0.3,20,31,0.285714,0.65,0.419355,0.615385,0.0,0.384615,9,0.113924,10,0.11236,19,0.111765,4,0.0769231,11,0.354839,0.363636,3,0.0157068,3,0.038961,1,0.0714286,9,0.0471204,0,4,0.161458,1.0,0,0.0,0.0,12.0,20.5,740.5,1.625,0.5,1.75,0.5,1.75,0.0,0.0,0.625,1.5,0.75,2.5,3.875,1.125,1.25,2.375,0.5,1.375,0.375,0.375,0.125,1.125,0.0,0.5,0.125,0.0,0.0,0.0,5.26671,1.62053,5.67184,1.62053,5.67184,0.0,0.0,2.02566,4.86158,2.43079,8.10263,12.5591,3.64618,4.05132,7.6975,1.62053,4.45645,1.21539,1.21539,0.405132,3.64618,0.0,1.62053,0.405132,0.0,0.0,0.0,4.26633,421.229,-0.155943,0.115416,-0.0405269,-0.0631775,0.0467588,-0.0164187,62.6328,86.4062,8,1.0,155,56,130,42,85,14,48,27,44,21,152,192,26,67,94,34,41,19,5,0,37,0,5,23,166,130,47,131,33,77,15,54,23,35,17,146,191,,22,53,76,32,43,20,5,0,45,0,7,-23,167,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.6407,4354.16,0.479223,-0.0526291,0.426594,0.0820646,-0.00901248,0.0730521,101.493,101.656,10,0.8,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,260,18,15618,77,23,70,0.328571,12,32,0.375,11,38,0.289474,0.469136,20,22,0.909091,11,0.255814,81,95,0.407143,0.950617,0.810526,0.311688,0.428571,0.25974,2,0.00881057,14,0.0642202,16,0.0361174,30,0.169492,14,0.147368,2.14286,21,0.0373002,0,0.0,2,0.0625,17,0.0301954,0,0,0.168142,133.0,0,0.0,0.0,32.0,32.25,1952.25,9.625,2.875,8.75,1.5,4.0,1.375,4.75,2.5,2.75,1.375,10.125,11.875,0.25,1.75,2.0,3.75,1.75,2.625,0.0,0.25,2.125,0.0,0.0,16.625,0.0,0.0,0.0,11.8325,3.53438,10.7568,1.84403,4.9174,1.69036,5.83942,3.07338,3.38071,1.69036,12.4472,14.5985,0.307338,2.15136,2.4587,4.61007,2.15136,3.22705,0.0,0.307338,2.61237,0.0,0.0,20.438,0.0,0.0,0.0,16.1982,4216.39,0.417882,0.315429,0.733311,0.0642154,0.0484716,0.112687,104.712,85.975,8,1.0,525,200,420,164,297,36,121,92,113,54,473,565,75,155,228,92,93,108,26,0,99,0,8,120,490,406,156,369,118,257,37,111,61,89,44,410,563,,63,152,215,72,153,49,26,0,105,0,9,-120,500,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.80322,23.5611,-0.03888,-0.00380462,-0.0426846,-0.0530182,-0.00518811,-0.0582063,52.9469,100.655,10,0.1,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,286,31,17191,96,33,110,0.3,22,72,0.305556,11,38,0.289474,0.311475,19,24,0.791667,12,0.142857,122,139,0.35,0.786885,0.690647,0.458333,0.34375,0.197917,9,0.0327273,19,0.0676157,28,0.0504505,24,0.172662,17,0.122302,1.41176,3,0.00518135,1,0.0033557,14,0.194444,14,0.0241796,0,5,0.234007,-7.0,0,0.0,0.0,31.0,50.1111,1910.11,10.6667,3.66667,12.2222,2.44444,8.0,1.22222,4.22222,2.11111,2.66667,1.33333,13.5556,15.4444,1.0,2.11111,3.11111,2.66667,1.88889,0.333333,0.111111,1.55556,1.55556,0.0,0.555556,-0.777778,0.0,0.0,0.0,13.4024,4.60706,15.3569,3.07137,10.0518,1.53569,5.3051,2.65255,3.35059,1.6753,17.0322,19.4055,1.25647,2.65255,3.90902,3.35059,2.37333,0.418824,0.139608,1.95451,1.95451,0.0,0.69804,-0.977256,0.0,0.0,0.0,11.1874,3205.37,0.171281,-0.0165661,0.154715,0.0239122,-0.00231276,0.0215994,88.8291,99.8041,9,1.0,473,172,437,127,293,43,145,84,113,53,491,594,90,204,294,87,103,51,25,0,89,0,26,13,503,459,179,448,125,298,53,152,46,68,33,483,579,,77,185,261,106,98,41,36,0,116,0,12,-13,505,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,6,7,0.142857,181,49,10909,50,19,55,0.345455,15,37,0.405405,4,18,0.222222,0.305085,8,9,0.888889,4,0.097561,59,68,0.381818,0.847458,0.735294,0.6,0.24,0.16,12,0.0710059,18,0.111111,30,0.0892857,13,0.183099,9,0.132353,1.44444,10,0.0265252,0,0.0,4,0.108108,16,0.0424403,0,1,0.184282,-27.0,0,0.0,0.0,25.0,58.4286,1558.43,7.14286,2.71429,7.85714,2.14286,5.28571,0.571429,2.57143,1.14286,1.28571,0.571429,8.42857,9.71429,1.71429,2.57143,4.28571,1.85714,1.28571,1.42857,0.0,0.571429,2.28571,0.0,0.142857,-3.85714,0.0,0.0,0.0,11.0001,4.18003,12.1001,3.30003,8.14007,0.880007,3.96003,1.76001,1.98002,0.880007,12.9801,14.9601,2.64002,3.96003,6.60006,2.86002,1.98002,2.20002,0.0,0.880007,3.52003,0.0,0.220002,-5.94005,0.0,0.0,0.0,14.3658,2611.94,0.121946,0.166985,0.288931,0.0268284,0.0367369,0.0635653,91.0185,89.01,7,1.0,246,90,252,62,140,30,110,33,54,25,278,369,43,115,160,44,92,35,11,0,69,0,14,-36,326,279,99,256,67,158,29,98,57,76,37,292,377,,47,126,176,58,83,45,20,0,75,0,11,36,327,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,5,7,0.571429,159,7,9547,65,21,36,0.583333,11,20,0.55,10,16,0.625,0.380952,13,13,1.0,6,0.230769,42,60,0.722222,1.54762,1.08333,0.338462,0.461538,0.2,3,0.0241935,20,0.151515,23,0.0905512,25,0.294118,18,0.3,1.38889,8,0.0244648,1,0.00699301,2,0.1,20,0.0611621,0,0,0.193548,48.0,0,0.0,0.0,22.0,43.8571,1363.86,9.28571,3.0,5.14286,1.57143,2.85714,1.42857,2.28571,1.85714,1.85714,0.857143,6.0,8.57143,0.428571,2.85714,3.28571,3.57143,2.57143,1.14286,0.142857,0.285714,2.85714,0.0,0.0,6.85714,0.0,0.0,0.0,16.3402,5.27915,9.04996,2.76527,5.02776,2.51388,4.02221,3.26804,3.26804,1.50833,10.5583,15.0833,0.754164,5.02776,5.78192,6.2847,4.52498,2.0111,0.251388,0.502776,5.02776,0.0,0.0,12.0666,0.0,0.0,0.0,23.983,3816.1,0.554276,-0.0181263,0.536149,0.139338,-0.00455672,0.134781,121.539,100.433,8,0.875,308,106,225,48,93,56,131,39,49,23,249,310,28,85,112,70,62,27,11,0,75,0,6,15,282,293,102,228,71,143,31,84,58,76,35,262,327,,47,96,142,57,64,27,11,0,67,0,18,-15,281,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,10,10,0.7,317,9,19029,118,43,118,0.364407,24,62,0.387097,19,56,0.339286,0.4375,13,22,0.590909,10,0.138889,128,147,0.444915,0.921875,0.802721,0.40678,0.483051,0.110169,7,0.0263158,27,0.09375,34,0.0613718,21,0.136364,19,0.129252,1.10526,10,0.0158228,3,0.00952381,4,0.0645161,14,0.0221519,0,1,0.23445,97.0,0,0.0,0.0,31.0,42.9,1902.9,11.8,4.3,11.8,2.4,6.2,1.9,5.6,1.3,2.2,1.0,12.8,14.7,0.7,2.7,3.4,2.1,1.9,1.0,0.3,0.4,1.4,0.0,0.1,9.7,0.0,0.0,0.0,14.8825,5.4233,14.8825,3.02696,7.81964,2.39634,7.0629,1.6396,2.77471,1.26123,16.1438,18.5401,0.882863,3.40533,4.28819,2.64859,2.39634,1.26123,0.37837,0.504493,1.76573,0.0,0.126123,12.234,0.0,0.0,0.0,15.3091,4855.27,0.336613,0.400584,0.737197,0.0424547,0.050523,0.0929777,93.5764,85.2263,10,1.0,520,197,448,152,323,46,126,78,120,59,508,627,82,204,287,118,121,63,26,0,143,0,9,76,547,446,157,432,124,315,33,117,99,141,68,500,632,,84,184,267,85,131,55,28,0,123,0,19,-76,549,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,10,10,0.7,264,15,15855,97,41,87,0.471264,41,86,0.476744,0,1,0.0,0.0104167,15,19,0.789474,9,0.0947368,96,117,0.471264,1.01042,0.82906,0.845361,0.0,0.154639,11,0.0484582,35,0.147679,46,0.0989247,15,0.121951,21,0.179487,0.714286,6,0.0114504,8,0.0306513,10,0.116279,26,0.0496183,0,4,0.224568,67.0,0,0.0,0.0,26.0,25.5,1585.5,9.7,4.1,8.7,4.1,8.6,0.0,0.1,1.5,1.9,0.9,9.6,11.7,1.1,3.5,4.6,1.5,2.1,0.6,0.8,1.0,2.6,0.0,0.4,6.7,0.0,0.0,0.0,14.6831,6.20624,13.1693,6.20624,13.018,0.0,0.151372,2.27058,2.87606,1.36235,14.5317,17.7105,1.66509,5.29801,6.9631,2.27058,3.17881,0.908231,1.21097,1.51372,3.93567,0.0,0.605487,10.1419,0.0,0.0,0.0,16.8222,4445.26,0.305653,0.398556,0.704209,0.0462673,0.0603301,0.106597,94.7393,82.5209,10,1.0,430,164,375,124,266,40,106,61,94,45,422,521,70,168,239,98,101,52,22,0,117,0,7,63,453,367,131,359,103,261,28,97,81,115,55,414,524,,69,157,226,71,112,48,22,0,101,0,17,-63,454,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,230,22,13822,70,22,64,0.34375,18,43,0.418605,4,21,0.190476,0.269231,22,29,0.758621,14,0.245614,78,93,0.375,0.897436,0.752688,0.514286,0.171429,0.314286,11,0.0539216,19,0.0840708,30,0.0702576,31,0.24031,15,0.16129,2.06667,4,0.00835073,1,0.00411523,3,0.0697674,33,0.0688935,0,3,0.194561,44.0,0,0.0,0.0,25.0,35.7778,1535.78,7.77778,2.44444,7.11111,2.0,4.77778,0.444444,2.33333,2.44444,3.22222,1.55556,8.66667,10.3333,1.22222,2.11111,3.33333,3.44444,1.66667,0.444444,0.111111,0.333333,3.66667,0.0,0.333333,4.88889,0.0,0.0,0.0,12.1545,3.82,11.1127,3.12545,7.46636,0.694545,3.64636,3.82,5.03545,2.43091,13.5436,16.1482,1.91,3.29909,5.20909,5.38272,2.60454,0.694545,0.173636,0.520909,5.73,0.0,0.520909,7.63999,0.0,0.0,0.0,12.8232,2954.03,0.35471,-0.00113257,0.353577,0.0615905,-0.000196655,0.0613938,100.617,99.2177,9,1.0,394,151,352,117,239,34,114,59,87,41,392,478,70,157,225,114,85,29,26,0,100,0,11,3,410,393,143,363,109,243,36,115,69,99,47,407,479,,69,134,202,86,71,49,13,0,102,0,15,-3,410,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,158,55,9535,59,23,57,0.403509,10,22,0.454545,13,35,0.371429,0.614035,0,1,0.0,0,0.0,57,84,0.517544,1.03509,0.702381,0.338983,0.661017,0.0,4,0.0264901,16,0.0935673,20,0.0617284,10,0.212766,27,0.321429,0.37037,4,0.0101523,4,0.0190476,0,0.0,10,0.0253807,0,3,0.242075,-196.0,0,0.0,0.0,31.0,47.0,1907.0,11.8,4.6,11.4,2.0,4.4,2.6,7.0,0.0,0.2,0.0,11.4,16.8,0.8,3.2,4.0,2.0,5.4,0.8,0.8,0.0,2.0,0.0,0.6,-39.2,0.0,0.0,0.0,14.8506,5.7892,14.3471,2.51704,5.53749,3.27216,8.80965,0.0,0.251704,0.0,14.3471,21.1432,1.00682,4.02727,5.03408,2.51704,6.79601,1.00682,1.00682,0.0,2.51704,0.0,0.755113,-49.334,0.0,0.0,0.0,9.12233,1449.69,-0.151824,-0.337442,-0.489267,-0.0382148,-0.0849357,-0.12315,73.7253,122.552,5,1.0,202,70,210,45,124,26,85,37,73,35,245,347,38,90,129,36,103,20,13,0,95,0,12,-183,310,383,144,294,119,210,24,84,72,112,53,347,394,,81,113,195,72,48,62,16,0,77,0,15,183,314,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,122,29,7349,62,24,42,0.571429,24,41,0.585366,0,1,0.0,0.0196078,14,22,0.636364,9,0.18,51,65,0.571429,1.21569,0.953846,0.774194,0.0,0.225806,10,0.0980392,17,0.173469,27,0.132353,3,0.111111,14,0.215385,0.214286,4,0.015444,4,0.037037,1,0.0243902,12,0.046332,0,2,0.26,-71.0,0,0.0,0.0,24.0,29.8,1469.8,12.4,4.8,8.4,4.8,8.2,0.0,0.2,2.8,4.4,1.8,10.2,13.0,2.0,3.4,5.4,0.6,2.8,0.8,0.8,0.2,2.4,0.0,0.4,-14.2,0.0,0.0,0.0,20.2477,7.8378,13.7162,7.8378,13.3896,0.0,0.326575,4.57205,7.18465,2.93918,16.6553,21.2274,3.26575,5.55178,8.81753,0.979725,4.57205,1.3063,1.3063,0.326575,3.9189,0.0,0.65315,-23.1868,0.0,0.0,0.0,24.3795,2986.08,0.224971,0.0242365,0.249208,0.07347,0.00791505,0.081385,98.7328,97.0033,6,0.833333,150,51,142,44,112,7,32,42,64,32,173,250,28,64,95,20,76,19,7,0,65,0,12,-75,220,226,76,167,57,108,19,61,53,71,34,203,259,,34,74,109,44,57,37,17,0,66,0,8,75,225,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,6,10,4,10,0.4,101,57,6117,44,19,32,0.59375,19,32,0.59375,0,0,,0.0,6,16,0.375,8,0.2,40,45,0.59375,1.1,0.977778,0.863636,0.0,0.136364,12,0.103448,16,0.173913,28,0.133971,2,0.0512821,5,0.111111,0.4,3,0.0136364,11,0.114583,2,0.0625,15,0.0681818,0,2,0.2,-50.0,0,0.0,0.0,10.0,11.7,611.7,4.4,1.9,3.2,1.9,3.2,0.0,0.0,0.6,1.6,0.8,4.0,4.5,1.2,1.6,2.8,0.2,0.5,0.3,1.1,0.2,1.5,0.0,0.2,-5.0,0.0,0.0,0.0,17.2634,7.45463,12.5552,7.45463,12.5552,0.0,0.0,2.3541,6.27759,3.13879,15.694,17.6557,4.70819,6.27759,10.9858,0.784698,1.96175,1.17705,4.31584,0.784698,5.88524,0.0,0.784698,-19.6175,0.0,0.0,0.0,27.3065,2783.9,0.227546,0.0170865,0.244632,0.0892774,0.00670388,0.0959812,108.696,97.3111,10,1.0,156,58,165,39,108,18,55,27,41,21,185,225,45,55,100,30,41,22,9,0,46,0,0,-31,180,187,67,156,48,96,19,58,36,50,24,178,220,,37,71,109,35,42,19,14,0,40,0,3,31,182,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,10,10,0.7,259,4,15544,125,47,98,0.479592,26,49,0.530612,21,49,0.428571,0.471154,10,14,0.714286,6,0.109091,104,122,0.586735,1.20192,1.02459,0.416,0.504,0.08,12,0.055814,24,0.0979592,36,0.0784314,10,0.0819672,18,0.147541,0.555556,7,0.0131332,2,0.00790514,1,0.0204082,32,0.0600375,0,4,0.232824,57.0,0,0.0,0.0,25.0,54.4,1554.4,12.5,4.7,9.8,2.6,4.9,2.1,4.9,1.0,1.4,0.6,10.4,12.2,1.2,2.4,3.6,1.0,1.8,0.7,0.2,0.1,3.2,0.0,0.4,5.7,0.0,0.0,0.0,19.3001,7.25682,15.1312,4.01441,7.56562,3.24241,7.56562,1.544,2.16161,0.926402,16.0576,18.8369,1.8528,3.70561,5.55841,1.544,2.77921,1.0808,0.308801,0.1544,4.94081,0.0,0.617602,8.80082,0.0,0.0,0.0,21.0511,5453.65,0.700382,0.0816315,0.782013,0.108139,0.0126039,0.120743,111.164,95.7002,10,1.0,455,169,380,113,221,56,159,62,88,44,425,524,69,171,239,93,102,53,36,0,122,0,12,37,454,419,150,388,112,253,38,134,83,113,53,442,533,,74,146,220,82,90,42,15,0,89,0,6,-37,460,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
