full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,15,21,0.285714,4250,0,255000,1403,488,1274,0.383046,333,756,0.440476,155,518,0.299228,0.353102,272,409,0.665037,193,0.203372,1467,1805,0.443878,0.956374,0.777285,0.474697,0.331433,0.19387,237,0.283154,495,0.663539,732,0.462413,234,0.479508,338,0.187258,0.692308,177,0.0964052,36,0.0399113,,,398,0.216776,,,-134,1568,74.1882,202.0,22.8571,12142.9,66.8095,23.2381,60.6667,15.8571,36.0,7.38095,24.6667,12.9524,19.4762,9.19048,69.8571,85.9524,11.2857,23.5714,34.8571,11.1429,16.0952,8.42857,1.71429,,18.9524,,,-6.38095,1537,563,1278,0.440532,434,902,0.481153,129,376,0.343085,0.255956,282,397,0.710327,191,0.174748,1469,1836,0.491002,1.04629,0.837146,0.564736,0.251789,0.183474,251,0.336461,600,0.716846,851,0.537587,278,0.493783,367,0.199891,0.757493,156,0.0864266,64,0.0846561,,,395,0.218837,,,134,1585,89.477,96.9716,-7.49457,73.1905,26.8095,60.8571,20.6667,42.9524,6.14286,17.9048,13.4286,18.9048,9.09524,69.9524,87.4286,11.9524,28.5714,40.5238,13.2381,17.4762,7.42857,3.04762,,18.8095,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,5,23,0.782609,4675,0,280500,1760,664,1486,0.446837,531,1116,0.475806,133,370,0.359459,0.217903,299,445,0.67191,212,0.159639,1698,1981,0.491588,1.03651,0.88844,0.603409,0.226705,0.169886,292,0.334862,567,0.693154,859,0.508284,351,0.528614,283,0.142857,1.24028,263,0.135497,73,0.0810211,,,427,0.21999,,,295,1689,72.2781,203.0,15.6522,12195.7,76.5217,28.8696,64.6087,23.087,48.5217,5.78261,16.087,13.0,19.3478,9.21739,73.8261,86.1304,12.6957,24.6522,37.3478,15.2609,12.3043,11.4348,3.17391,,18.5652,,,12.8261,1465,533,1313,0.405941,404,901,0.448391,129,412,0.313107,0.274301,270,397,0.680101,189,0.173395,1502,1941,0.455065,0.975366,0.754766,0.551536,0.264164,0.1843,251,0.306846,580,0.665138,831,0.491716,301,0.564728,439,0.226172,0.685649,130,0.0656234,83,0.0743728,,,386,0.194851,,,-295,1690,104.204,86.6864,17.5173,63.6957,23.1739,57.087,17.5652,39.1739,5.6087,17.913,11.7391,17.2609,8.21739,65.3043,84.3913,10.913,25.2174,36.1304,13.087,19.087,5.65217,3.6087,,16.7826,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,14,21,0.333333,4227,3,253623,1380,487,1336,0.364521,380,962,0.39501,107,374,0.286096,0.243648,299,414,0.722222,199,0.171404,1535,1799,0.404566,0.899023,0.767093,0.550725,0.232609,0.216667,276,0.303965,526,0.653416,802,0.468184,213,0.437372,264,0.146748,0.806818,140,0.0776053,66,0.0710441,,,363,0.20122,,,-149,1523,72.107,201.0,17.2857,12077.3,65.7143,23.1905,63.619,18.0952,45.8095,5.09524,17.8095,14.2381,19.7143,9.47619,73.0952,85.6667,13.1429,25.0476,38.1905,10.1429,12.5714,6.66667,3.14286,,17.2857,,,-7.09524,1529,574,1320,0.434848,444,929,0.477933,130,391,0.332481,0.260841,251,375,0.669333,179,0.161552,1499,1804,0.484091,1.02001,0.847561,0.580772,0.255069,0.16416,279,0.346584,632,0.696035,911,0.531816,369,0.642857,305,0.169069,1.20984,150,0.0833797,78,0.0810811,,,361,0.200667,,,149,1525,90.6106,100.262,-9.65166,72.8095,27.3333,62.8571,21.1429,44.2381,6.19048,18.619,11.9524,17.8571,8.52381,71.381,85.9048,13.2857,30.0952,43.381,17.5714,14.5238,7.14286,3.71429,,17.1905,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4024,23,241463,1247,453,1170,0.387179,393,905,0.434254,60,265,0.226415,0.19106,281,457,0.61488,217,0.193405,1387,1779,0.412821,0.899063,0.700956,0.630313,0.144346,0.225341,278,0.350567,522,0.659924,800,0.50505,244,0.538631,392,0.220349,0.622449,157,0.0874165,73,0.0847851,,,446,0.24833,,,-149,1501,75.2413,201.0,13.15,12073.2,62.35,22.65,58.5,19.65,45.25,3.0,13.25,14.05,22.85,10.85,69.35,88.95,13.9,26.1,40.0,12.2,19.6,7.85,3.65,,22.3,,,-7.45,1396,483,1210,0.399174,381,861,0.442509,102,349,0.292264,0.241022,328,499,0.657315,238,0.216561,1448,1796,0.441322,0.964088,0.777283,0.545845,0.219198,0.234957,269,0.340076,515,0.649433,784,0.494949,285,0.590062,348,0.193764,0.818965,186,0.104553,58,0.0640884,,,381,0.214165,,,149,1527,83.0779,91.4211,-8.34314,69.8,24.15,60.5,19.05,43.05,5.1,17.45,16.4,24.95,11.9,72.4,89.8,13.45,25.75,39.2,14.25,17.4,9.3,2.9,,19.05,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,7,25,0.72,5050,0,303000,1860,626,1530,0.40915,425,877,0.484607,201,653,0.30781,0.357612,407,619,0.657512,296,0.252344,1826,2174,0.474837,1.01862,0.855566,0.456989,0.324194,0.218817,257,0.264948,734,0.6918,991,0.487937,337,0.538339,348,0.160074,0.968391,179,0.0801612,111,0.102304,,,421,0.188536,,,247,1917,75.703,202.0,0.0,12120.0,74.4,25.04,61.2,17.0,35.08,8.04,26.12,16.28,24.76,11.84,73.04,86.96,10.28,29.36,39.64,13.48,13.92,7.16,4.44,,16.84,,,9.88,1613,565,1572,0.359415,418,1085,0.385253,147,487,0.301848,0.269358,336,492,0.682927,236,0.178653,1808,2233,0.40617,0.892146,0.722347,0.518289,0.273404,0.208308,327,0.3082,713,0.735052,1040,0.512063,257,0.454867,425,0.190327,0.604706,165,0.075897,81,0.0923603,,,552,0.25391,,,-247,1906,97.0266,84.6275,12.3991,64.52,22.6,62.88,16.72,43.4,5.88,19.48,13.44,19.68,9.44,72.32,89.32,13.08,28.52,41.6,10.28,17.0,6.6,3.24,,22.08,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,16,22,0.272727,4450,0,267000,1419,509,1393,0.365398,373,938,0.397655,136,455,0.298901,0.289256,265,372,0.712366,180,0.161002,1573,1921,0.414214,0.902098,0.738678,0.525722,0.287526,0.186751,295,0.318231,541,0.655758,836,0.477169,259,0.508841,348,0.181156,0.744253,173,0.0904812,58,0.0611814,,,409,0.213912,,,-160,1626,73.1236,202.0,16.3636,12136.4,64.5,23.1364,63.3182,16.9545,42.6364,6.18182,20.6818,12.0455,16.9091,8.18182,71.5,87.3182,13.4091,24.5909,38.0,11.7727,15.8182,7.86364,2.63636,,18.5909,,,-7.27273,1579,573,1348,0.425074,451,948,0.475738,122,400,0.305,0.258398,311,423,0.735225,200,0.174216,1548,1912,0.470326,1.02003,0.825837,0.571248,0.231792,0.19696,284,0.344242,632,0.681769,916,0.522831,317,0.553229,364,0.190377,0.870879,163,0.0848516,71,0.075693,,,357,0.185841,,,160,1628,87.2694,96.9902,-9.7208,71.7727,26.0455,61.2727,20.5,43.0909,5.54545,18.1818,14.1364,19.2273,9.09091,70.3636,86.9091,12.9091,28.7273,41.6364,14.4091,16.5455,7.40909,3.22727,,16.2273,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4200,0,252000,1273,471,1225,0.38449,348,753,0.462151,123,472,0.260593,0.342277,208,319,0.652038,154,0.169791,1379,1714,0.434694,0.923133,0.742707,0.54674,0.289866,0.163394,253,0.324359,499,0.712857,752,0.508108,215,0.456476,335,0.195449,0.641791,125,0.0752106,46,0.0518602,,,386,0.23225,,,-113,1461,69.5714,200.0,0.0,12000.0,60.619,22.4286,58.3333,16.5714,35.8571,5.85714,22.4762,9.90476,15.1905,7.33333,65.6667,81.619,12.0476,23.7619,35.8095,10.2381,15.9524,5.95238,2.19048,,18.381,,,-5.38095,1386,519,1195,0.43431,417,887,0.470124,102,308,0.331169,0.226804,246,341,0.721408,163,0.155238,1358,1662,0.476987,1.02062,0.833935,0.601732,0.220779,0.177489,201,0.287143,527,0.675641,728,0.491892,276,0.531792,304,0.182912,0.907895,144,0.084014,63,0.0836653,,,326,0.190198,,,113,1461,87.1321,94.8665,-7.73443,66.0,24.7143,56.9048,19.8571,42.2381,4.85714,14.6667,11.7143,16.2381,7.7619,64.6667,79.1429,9.57143,25.0952,34.6667,13.1429,14.4762,6.85714,3.0,,15.5238,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,9,22,0.590909,4425,0,265500,1518,561,1387,0.40447,460,1073,0.428705,101,314,0.321656,0.196865,295,433,0.681293,208,0.162373,1595,1943,0.44088,0.951724,0.781266,0.606061,0.199605,0.194335,275,0.319026,538,0.656899,813,0.483641,268,0.477718,348,0.179104,0.770115,213,0.110363,115,0.122081,,,425,0.220207,,,89,1668,74.9604,201.0,8.18182,12068.2,69.0,25.5,63.0455,20.9091,48.7727,4.59091,14.2727,13.4091,19.6818,9.45455,72.5,88.3182,12.5,24.4545,36.9545,12.1818,15.8182,9.68182,5.22727,,19.3182,,,4.04545,1429,493,1269,0.388495,392,942,0.416136,101,327,0.308868,0.21742,342,495,0.690909,235,0.19966,1504,1930,0.42829,0.950133,0.740415,0.548635,0.212036,0.239328,281,0.343101,587,0.680974,868,0.516359,225,0.456389,426,0.220725,0.528169,165,0.0849202,62,0.0577819,,,413,0.212558,,,-89,1649,91.0072,86.6586,4.34861,64.9545,22.4091,57.6818,17.8182,42.8182,4.59091,14.8636,15.5455,22.5,10.6818,68.3636,87.7273,12.7727,26.6818,39.4545,10.2273,19.3636,7.5,2.81818,,18.7727,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,7,20,0.65,4000,0,240000,1192,412,960,0.429167,330,716,0.460894,82,244,0.336066,0.2131,286,393,0.727735,185,0.205327,1145,1497,0.471875,1.04105,0.796259,0.553691,0.206376,0.239933,161,0.271501,477,0.692308,638,0.49766,210,0.509709,352,0.235137,0.596591,165,0.10652,43,0.0598886,,,386,0.249193,,,35,1336,66.825,200.0,0.0,12000.0,59.6,20.6,48.0,16.5,35.8,4.1,12.2,14.3,19.65,9.25,57.25,74.85,8.05,23.85,31.9,10.5,17.6,8.25,2.15,,19.3,,,1.75,1157,407,1045,0.389474,317,718,0.441504,90,327,0.275229,0.26958,253,353,0.716714,168,0.189616,1213,1549,0.432536,0.953833,0.746934,0.547969,0.233362,0.218669,212,0.307692,432,0.728499,644,0.50234,196,0.481572,336,0.216914,0.583333,165,0.11022,48,0.0670391,,,355,0.237141,,,-35,1337,89.2216,86.537,2.68453,57.85,20.35,52.25,15.85,35.9,4.5,16.35,12.65,17.65,8.4,60.65,77.45,10.6,21.6,32.2,9.8,16.8,8.25,2.4,,17.75,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,11,22,0.5,4400,0,264000,1393,527,1182,0.445854,401,841,0.476813,126,341,0.369501,0.257553,213,291,0.731959,142,0.144456,1324,1701,0.499154,1.05211,0.81893,0.575736,0.271357,0.152907,213,0.307803,626,0.766218,839,0.555997,295,0.559772,377,0.221634,0.782493,110,0.0658683,81,0.0952941,,,321,0.192216,,,42,1488,67.4318,200.0,0.0,12000.0,63.3182,23.9545,53.7273,18.2273,38.2273,5.72727,15.5,9.68182,13.2273,6.45455,60.1818,77.3182,9.68182,28.4545,38.1364,13.4091,17.1364,5.0,3.68182,,14.5909,,,1.90909,1351,491,1273,0.385703,341,850,0.401176,150,423,0.35461,0.298518,219,307,0.713355,144,0.144869,1417,1670,0.444619,0.953423,0.808982,0.504811,0.333087,0.162102,191,0.233782,479,0.692197,670,0.444003,261,0.531568,253,0.151497,1.03162,188,0.110523,76,0.0903686,,,348,0.204586,,,-42,1479,93.6156,91.3455,2.27009,61.4091,22.3182,57.8636,15.5,38.6364,6.81818,19.2273,9.95455,13.9545,6.54545,64.4091,75.9091,8.68182,21.7727,30.4545,11.8636,11.5,8.54545,3.45455,,15.8182,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,4,23,0.826087,4650,0,279000,1784,643,1377,0.466957,447,824,0.542476,196,553,0.35443,0.350222,302,420,0.719048,202,0.196881,1579,1899,0.538126,1.12983,0.939442,0.501121,0.329596,0.169283,209,0.268983,631,0.728637,840,0.51126,384,0.597201,320,0.16851,1.2,177,0.0916149,87,0.104442,,,388,0.200828,,,269,1690,72.8387,202.0,10.4348,12130.4,77.5652,27.9565,59.8696,19.4348,35.8261,8.52174,24.0435,13.1304,18.2609,8.78261,68.6522,82.5652,9.08696,27.4348,36.5217,16.6957,13.913,7.69565,3.78261,,16.8696,,,11.6957,1515,539,1371,0.393144,374,833,0.44898,165,538,0.306691,0.34822,272,366,0.743169,174,0.17279,1545,1932,0.453319,0.980583,0.784162,0.493729,0.326733,0.179538,235,0.271363,568,0.731017,803,0.48874,320,0.593692,387,0.200311,0.826873,160,0.0842549,65,0.0788835,,,394,0.207478,,,-269,1697,105.562,89.2752,16.2869,65.8696,23.4348,59.6087,16.2609,36.2174,7.17391,23.3913,11.8261,15.913,7.56522,67.1739,84.0,10.2174,24.6957,34.913,13.913,16.8261,6.95652,2.82609,,17.1304,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,7,23,0.695652,4625,0,277500,1715,638,1453,0.439092,479,959,0.499479,159,494,0.321862,0.299394,280,410,0.682927,197,0.170415,1650,2005,0.493806,1.03939,0.855362,0.558601,0.278134,0.163265,299,0.346868,638,0.716854,937,0.534817,419,0.65674,355,0.177057,1.18028,173,0.088627,62,0.0660277,,,383,0.196209,,,324,1706,73.6432,201.0,5.21739,12065.2,74.5652,27.7391,63.1739,20.8261,41.6957,6.91304,21.4783,12.1739,17.8261,8.56522,71.7391,87.1739,13.0,27.7391,40.7391,18.2174,15.4348,7.52174,2.69565,,16.6522,,,14.087,1391,515,1379,0.373459,399,939,0.42492,116,440,0.263636,0.28479,245,341,0.718475,166,0.150226,1545,1952,0.415518,0.900324,0.712602,0.573688,0.25018,0.176132,252,0.283146,563,0.653132,815,0.465183,273,0.530097,407,0.208504,0.670762,166,0.082793,90,0.0938478,,,428,0.213466,,,-324,1700,100.528,81.8235,18.704,60.4783,22.3913,59.9565,17.3478,40.8261,5.04348,19.1304,10.6522,14.8261,7.21739,67.1739,84.8696,10.9565,24.4783,35.4348,11.8696,17.6957,7.21739,3.91304,,18.6087,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,10,23,0.565217,4625,0,277500,1572,551,1326,0.415535,365,760,0.480263,186,566,0.328622,0.372368,284,408,0.696078,194,0.203354,1520,1837,0.485671,1.03421,0.855743,0.464377,0.354962,0.180662,243,0.292419,611,0.664853,854,0.488,312,0.566243,317,0.172564,0.984227,117,0.0617089,88,0.0898876,,,387,0.204114,,,65,1594,68.8,201.0,5.21739,12065.2,68.3478,23.9565,57.6522,15.8696,33.0435,8.08696,24.6087,12.3478,17.7391,8.43478,66.087,79.8696,10.5652,26.5652,37.1304,13.5652,13.7826,5.08696,3.82609,,16.8261,,,2.82609,1507,538,1404,0.383191,411,979,0.419816,127,425,0.298824,0.265625,304,415,0.73253,196,0.166809,1600,1896,0.428419,0.941875,0.794831,0.545455,0.25282,0.201725,308,0.335147,588,0.707581,896,0.512,265,0.492565,296,0.156118,0.89527,138,0.0751225,67,0.0881579,,,404,0.219924,,,-65,1588,98.6198,94.8992,3.72058,65.5217,23.3913,61.0435,17.8696,42.5652,5.52174,18.4783,13.2174,18.0435,8.52174,69.5652,82.4348,13.3913,25.5652,38.9565,11.5217,12.8696,6.0,2.91304,,17.5652,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,12,21,0.428571,4200,0,252000,1288,449,1248,0.359776,355,923,0.384615,94,325,0.289231,0.22019,296,475,0.623158,228,0.198089,1476,1825,0.397436,0.872629,0.705753,0.551242,0.218944,0.229814,272,0.32304,465,0.662393,737,0.477332,182,0.405345,349,0.191233,0.52149,219,0.12338,32,0.0381862,,,378,0.212958,,,-69,1553,73.5952,200.0,0.0,12000.0,61.3333,21.381,59.4286,16.9048,43.9524,4.47619,15.4762,14.0952,22.619,10.8571,70.2857,86.9048,12.9524,22.1429,35.0952,8.66667,16.619,10.4286,1.52381,,18.0,,,-3.28571,1357,492,1164,0.42268,390,838,0.465394,102,326,0.312883,0.24184,271,382,0.709424,184,0.180039,1348,1775,0.466495,1.00668,0.764507,0.574797,0.225497,0.199705,237,0.337607,570,0.67696,807,0.522668,257,0.522358,427,0.240563,0.601874,163,0.0893151,91,0.0985916,,,393,0.215342,,,69,1538,82.9362,88.2315,-5.29522,64.619,23.4286,55.4286,18.5714,39.9048,4.85714,15.5238,12.9048,18.1905,8.7619,64.1905,84.5238,11.2857,27.1429,38.4286,12.2381,20.3333,7.7619,4.33333,,18.7143,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,11,22,0.5,4400,0,264000,1347,518,1318,0.39302,392,947,0.413939,126,371,0.339623,0.254983,185,285,0.649123,137,0.126384,1455,1799,0.440819,0.925773,0.748749,0.582034,0.280624,0.137342,240,0.28777,572,0.681764,812,0.485356,296,0.571429,344,0.191217,0.860465,193,0.104777,50,0.053135,,,357,0.193811,,,6,1559,71.2273,200.0,0.0,12000.0,61.2273,23.5455,59.9091,17.8182,43.0455,5.72727,16.8636,8.40909,12.9545,6.22727,66.1364,81.7727,10.9091,26.0,36.9091,13.4545,15.6364,8.77273,2.27273,,16.2273,,,0.272727,1341,510,1282,0.397816,408,941,0.433581,102,341,0.29912,0.234203,219,362,0.604972,174,0.156054,1456,1842,0.437598,0.921016,0.728013,0.608501,0.228188,0.163311,267,0.318236,594,0.71223,861,0.514644,238,0.466667,386,0.209555,0.61658,163,0.0906059,92,0.0971489,,,326,0.181212,,,-6,1575,86.4015,85.1429,1.25868,60.9545,23.1818,58.2727,18.5455,42.7727,4.63636,15.5,9.95455,16.4545,7.90909,66.1818,83.7273,12.1364,27.0,39.1364,10.8182,17.5455,7.40909,4.18182,,14.8182,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,13,23,0.434783,4650,0,279000,1431,509,1305,0.390038,382,906,0.421634,127,399,0.318296,0.265646,286,413,0.692494,197,0.178604,1502,1894,0.438697,0.95273,0.755544,0.533892,0.266247,0.19986,271,0.327295,613,0.712791,884,0.523697,307,0.603143,392,0.206969,0.783163,110,0.0582936,136,0.136683,,,414,0.219396,,,-56,1623,70.172,202.0,10.4348,12130.4,62.2174,22.1304,56.7391,16.6087,39.3913,5.52174,17.3478,12.4348,17.9565,8.56522,65.3043,82.3478,11.7826,26.6522,38.4348,13.3478,17.0435,4.78261,5.91304,,18.0,,,-2.43478,1487,523,1370,0.381752,395,995,0.396985,128,375,0.341333,0.237944,313,441,0.709751,206,0.171524,1576,1887,0.428467,0.943528,0.788023,0.531271,0.258238,0.210491,247,0.287209,557,0.672705,804,0.476303,243,0.464627,311,0.164812,0.78135,192,0.101373,59,0.0651214,,,426,0.224921,,,56,1640,88.1701,90.6707,-2.50068,64.6522,22.7391,59.5652,17.1739,43.2609,5.56522,16.3043,13.6087,19.1739,8.95652,68.5217,82.0435,10.7391,24.2174,34.9565,10.5652,13.5217,8.34783,2.56522,,18.5217,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,12,26,0.538462,5225,0,313500,1773,664,1587,0.418399,545,1163,0.468616,119,424,0.28066,0.232839,326,486,0.670782,234,0.167502,1821,2339,0.455892,0.973641,0.758016,0.614777,0.201354,0.183869,370,0.382627,635,0.711086,1005,0.540323,390,0.587349,518,0.221462,0.752896,245,0.111364,96,0.0928433,,,457,0.207727,,,53,1969,74.8517,200.0,57.6923,12057.7,68.1923,25.5385,61.0385,20.9615,44.7308,4.57692,16.3077,12.5385,18.6923,9.0,70.0385,89.9615,14.2308,24.4231,38.6538,15.0,19.9231,9.42308,3.69231,,17.5769,,,2.03846,1720,610,1471,0.414684,461,1034,0.445841,149,437,0.340961,0.258733,351,456,0.769737,218,0.174121,1689,2200,0.46533,1.01835,0.781818,0.536047,0.259884,0.20407,258,0.288914,597,0.617373,855,0.459677,359,0.588525,511,0.232273,0.702544,276,0.117999,90,0.0773861,,,475,0.203078,,,-53,1942,90.0457,88.5685,1.47722,66.1538,23.4615,56.5769,17.7308,39.7692,5.73077,16.8077,13.5,17.5385,8.38461,64.9615,84.6154,9.92308,22.9615,32.8846,13.8077,19.6538,10.6154,3.46154,,18.2692,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,6,23,0.73913,4600,0,276000,1572,579,1281,0.451991,426,899,0.47386,153,382,0.400524,0.262904,261,361,0.722992,172,0.160598,1453,1821,0.51171,1.0819,0.863262,0.541985,0.291985,0.166031,240,0.324763,653,0.730425,893,0.546846,367,0.633851,368,0.202087,0.997283,139,0.0759978,107,0.113228,,,327,0.178786,,,275,1581,68.8913,200.0,0.0,12000.0,68.3478,25.1739,55.6957,18.5217,39.087,6.65217,16.6087,11.3478,15.6957,7.47826,63.1739,79.1739,10.4348,28.3913,38.8261,15.9565,16.0,6.04348,4.65217,,14.2174,,,11.9565,1297,496,1377,0.360203,376,945,0.397884,120,432,0.277778,0.288192,185,255,0.72549,122,0.114339,1499,1829,0.403776,0.865243,0.709131,0.5798,0.277564,0.142637,241,0.269575,499,0.675237,740,0.453154,247,0.497984,330,0.180426,0.748485,154,0.0845689,50,0.0556174,,,408,0.224053,,,-275,1588,99.4307,81.6751,17.7557,56.3913,21.5652,59.8696,16.3478,41.087,5.21739,18.7826,8.04348,11.087,5.30435,65.1739,79.5217,10.4783,21.6957,32.1739,10.7391,14.3478,6.69565,2.17391,,17.7391,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
