full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,18,25,0.28,5050,0,303000,1670,578,1520,0.380263,387,893,0.433371,191,627,0.304625,0.358491,323,484,0.667355,229,0.2041,1749,2145,0.443092,0.954831,0.778555,0.463473,0.343114,0.193413,283,0.281873,589,0.640217,872,0.453222,287,0.49654,396,0.184615,0.724747,208,0.0942029,43,0.038496,,,479,0.216938,,,-150,1862,74.0396,202.0,0.0,12120.0,66.8,23.12,60.8,15.48,35.72,7.64,25.08,12.92,19.36,9.16,69.96,85.8,11.32,23.56,34.88,11.48,15.84,8.32,1.72,,19.16,,,-6.0,1820,669,1546,0.43273,526,1117,0.470904,143,429,0.333333,0.241554,339,478,0.709205,230,0.17075,1776,2208,0.478978,1.02477,0.824275,0.578022,0.235714,0.186264,331,0.359783,721,0.718127,1052,0.546778,320,0.478326,432,0.195652,0.740741,177,0.0825175,71,0.0795073,,,469,0.218648,,,150,1877,89.6885,96.9632,-7.27473,72.8,26.76,61.84,21.04,44.68,5.72,17.16,13.56,19.12,9.2,71.04,88.32,13.24,28.84,42.08,12.8,17.28,7.08,2.84,,18.76,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,6,27,0.777778,5475,0,328500,2043,771,1724,0.447216,620,1288,0.481366,151,436,0.34633,0.221432,350,513,0.682261,245,0.159817,1969,2314,0.491009,1.03758,0.882887,0.606951,0.221733,0.171317,328,0.326044,665,0.695607,993,0.506116,408,0.529183,345,0.149092,1.18261,299,0.131544,85,0.0793651,,,498,0.219094,,,323,1986,72.4749,202.0,46.6667,12166.7,75.6667,28.5556,63.8519,22.963,47.7037,5.59259,16.1481,12.963,19.0,9.07407,72.9259,85.7037,12.1481,24.6296,36.7778,15.1111,12.7778,11.0741,3.14815,,18.4444,,,11.963,1720,628,1539,0.408057,488,1071,0.455649,140,468,0.299145,0.265156,324,475,0.682105,226,0.174248,1765,2273,0.453541,0.974504,0.756709,0.567442,0.244186,0.188372,291,0.304393,678,0.673956,969,0.493884,358,0.570064,508,0.223493,0.704724,165,0.0713051,97,0.0753106,,,450,0.194468,,,-323,1982,102.87,86.781,16.0891,63.7037,23.2593,57.0,18.0741,39.6667,5.18518,17.3333,12.0,17.5926,8.37037,65.3704,84.1852,10.7778,25.1111,35.8889,13.2593,18.8148,6.11111,3.59259,,16.6667,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,18,25,0.28,5027,3,301623,1636,577,1603,0.35995,453,1161,0.390181,124,442,0.280543,0.240217,358,495,0.723232,237,0.169528,1840,2148,0.398628,0.88913,0.761639,0.55379,0.227384,0.218826,330,0.299728,616,0.648421,946,0.461238,256,0.443674,308,0.143389,0.831169,175,0.0812442,80,0.0733945,,,446,0.207057,,,-205,1818,72.3685,201.0,4.92,12064.9,65.44,23.08,64.12,18.12,46.44,4.96,17.68,14.32,19.8,9.48,73.6,85.92,13.2,24.64,37.84,10.24,12.32,7.0,3.2,,17.84,,,-8.2,1841,684,1560,0.438462,525,1090,0.481651,159,470,0.338298,0.263749,314,465,0.675269,222,0.169207,1782,2154,0.489423,1.03311,0.854689,0.570342,0.259098,0.170559,334,0.351579,771,0.700273,1105,0.538762,449,0.656433,372,0.172702,1.20699,178,0.0828678,93,0.0801034,,,435,0.202514,,,205,1820,89.989,101.154,-11.1648,73.64,27.36,62.4,21.0,43.6,6.36,18.8,12.56,18.6,8.88,71.28,86.16,13.36,30.84,44.2,17.96,14.88,7.12,3.72,,17.4,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,15,24,0.375,4824,11,289451,1518,548,1396,0.39255,478,1084,0.440959,70,312,0.224359,0.185936,352,593,0.593592,282,0.206442,1678,2144,0.417622,0.904648,0.708022,0.629776,0.13834,0.231884,337,0.35362,626,0.660338,963,0.506575,293,0.534672,466,0.217351,0.628755,195,0.0899032,95,0.0919651,,,550,0.253573,,,-137,1807,75.7434,201.0,0.458333,12060.5,63.25,22.8333,58.1667,19.9167,45.1667,2.91667,13.0,14.6667,24.7083,11.75,69.9167,89.3333,14.0417,26.0833,40.125,12.2083,19.4167,8.125,3.95833,,22.9167,,,-5.70833,1655,567,1437,0.394572,450,1033,0.435624,117,404,0.289604,0.232853,404,622,0.649518,298,0.223892,1735,2169,0.435282,0.953891,0.763024,0.543807,0.212085,0.244109,322,0.339662,616,0.64638,938,0.493425,324,0.571429,434,0.200092,0.746544,217,0.101213,62,0.0571956,,,489,0.228078,,,137,1847,84.0066,89.6048,-5.59812,68.9583,23.625,59.875,18.75,43.0417,4.875,16.8333,16.8333,25.9167,12.4167,72.2917,90.375,13.4167,25.6667,39.0833,13.5,18.0833,9.04167,2.58333,,20.375,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,10,29,0.655172,5850,0,351000,2106,714,1766,0.404304,486,998,0.486974,228,768,0.296875,0.36764,450,674,0.667656,323,0.244512,2089,2495,0.468856,1.00814,0.844088,0.461538,0.324786,0.213675,295,0.264337,811,0.683235,1106,0.480243,382,0.535014,406,0.162725,0.940887,201,0.0785463,125,0.100241,,,484,0.189136,,,224,2200,74.9231,201.0,43.4483,12103.4,72.6207,24.6207,60.8966,16.7586,34.4138,7.86207,26.4828,15.5172,23.2414,11.1379,72.0345,86.0345,10.1724,27.9655,38.1379,13.1724,14.0,6.93103,4.31034,,16.6897,,,7.72414,1882,667,1799,0.370762,501,1247,0.401764,166,552,0.300725,0.267183,382,558,0.684588,267,0.176354,2066,2559,0.416898,0.910939,0.735444,0.532412,0.264612,0.202976,376,0.316765,821,0.735663,1197,0.519757,315,0.472264,493,0.192653,0.638945,197,0.0789579,92,0.0921844,,,612,0.245291,,,-224,2183,95.7273,86.2116,9.51564,64.8966,23.0,62.0345,17.2759,43.0,5.72414,19.0345,13.1724,19.2414,9.2069,71.2414,88.2414,12.9655,28.3103,41.2759,10.8621,17.0,6.7931,3.17241,,21.1034,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,17,26,0.346154,5250,0,315000,1721,612,1662,0.368231,451,1121,0.402319,161,541,0.297597,0.28746,336,456,0.736842,220,0.164057,1882,2286,0.416667,0.914453,0.752843,0.524114,0.280651,0.195235,349,0.317561,662,0.646484,1011,0.476213,319,0.521242,404,0.176728,0.789604,200,0.086881,64,0.0557006,,,491,0.213293,,,-137,1937,73.8476,201.0,55.3846,12115.4,66.1923,23.5385,63.9231,17.3462,43.1154,6.19231,20.8077,12.9231,17.5385,8.46154,72.3846,87.9231,13.4231,25.4615,38.8846,12.2692,15.5385,7.69231,2.46154,,18.8846,,,-5.26923,1858,666,1622,0.410604,527,1149,0.45866,139,473,0.293869,0.252401,387,530,0.730189,252,0.179872,1874,2302,0.453453,0.991462,0.807124,0.567277,0.224435,0.208288,362,0.353516,750,0.682439,1112,0.523787,364,0.546547,428,0.185925,0.850467,192,0.0839895,86,0.0767172,,,429,0.187664,,,137,1940,88.8487,95.7732,-6.92446,71.4615,25.6154,62.3846,20.2692,44.1923,5.34615,18.1923,14.8846,20.3846,9.69231,72.0769,88.5385,13.9231,28.8462,42.7692,14.0,16.4615,7.38462,3.30769,,16.5,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,13,24,0.458333,4825,0,289500,1461,539,1391,0.387491,393,864,0.454861,146,527,0.27704,0.336311,237,363,0.652893,176,0.169231,1567,1948,0.439971,0.932355,0.75,0.537988,0.299795,0.162218,292,0.329571,576,0.715528,868,0.513306,254,0.471243,381,0.195585,0.666667,143,0.0759023,53,0.0521141,,,437,0.231953,,,-87,1656,68.6218,201.0,2.5,12062.5,60.875,22.4583,57.9583,16.375,36.0,6.08333,21.9583,9.875,15.125,7.33333,65.2917,81.1667,12.1667,24.0,36.1667,10.5833,15.875,5.95833,2.20833,,18.2083,,,-3.625,1548,584,1363,0.428467,470,1017,0.462144,114,346,0.32948,0.22453,266,372,0.715054,178,0.148954,1541,1884,0.470286,1.00454,0.821656,0.607235,0.22093,0.171835,229,0.284472,594,0.670429,823,0.486694,306,0.523973,343,0.182059,0.892128,165,0.0847023,74,0.0856481,,,371,0.190452,,,87,1655,88.2246,93.5347,-5.31011,64.5,24.3333,56.7917,19.5833,42.375,4.75,14.4167,11.0833,15.5,7.41667,64.2083,78.5,9.54167,24.75,34.2917,12.75,14.2917,6.875,3.08333,,15.4583,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,12,26,0.538462,5225,0,313500,1753,647,1621,0.399136,533,1254,0.42504,114,367,0.310627,0.196783,345,509,0.6778,244,0.162884,1865,2279,0.4343,0.939946,0.769197,0.6081,0.195094,0.196805,323,0.316047,611,0.647932,934,0.475318,308,0.476043,414,0.181659,0.743961,252,0.110964,127,0.114518,,,514,0.226332,,,34,1956,74.5455,200.0,57.6923,12057.7,67.4231,24.8846,62.3462,20.5,48.2308,4.38462,14.1154,13.2692,19.5769,9.38461,71.7308,87.6538,12.4231,23.5,35.9231,11.8462,15.9231,9.69231,4.88462,,19.7692,,,1.30769,1719,600,1490,0.402685,482,1109,0.434626,118,381,0.309711,0.215986,401,578,0.693772,274,0.19812,1764,2271,0.442282,0.97449,0.756935,0.560791,0.205934,0.233275,332,0.352068,699,0.683953,1031,0.524682,284,0.473333,507,0.22325,0.560158,190,0.0833699,74,0.0590112,,,491,0.215445,,,-34,1939,89.6217,88.6539,0.967732,66.1154,23.0769,57.3077,18.5385,42.6538,4.53846,14.6538,15.4231,22.2308,10.5385,67.8462,87.3462,12.7692,26.8846,39.6538,10.9231,19.5,7.30769,2.84615,,18.8846,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,10,24,0.583333,4800,0,288000,1411,500,1168,0.428082,400,868,0.460829,100,300,0.333333,0.2185,311,434,0.71659,205,0.191053,1373,1788,0.47089,1.02768,0.78915,0.566974,0.212615,0.220411,202,0.282123,577,0.701946,779,0.506502,257,0.514,415,0.232103,0.619277,196,0.107104,52,0.0613208,,,453,0.247541,,,56,1586,66.0625,200.0,0.0,12000.0,58.7917,20.8333,48.6667,16.6667,36.1667,4.16667,12.5,12.9583,18.0833,8.54167,57.2083,74.5,8.41667,24.0417,32.4583,10.7083,17.2917,8.16667,2.16667,,18.875,,,2.33333,1355,480,1244,0.385852,378,848,0.445755,102,396,0.257576,0.275191,293,410,0.714634,195,0.186961,1439,1830,0.426849,0.941626,0.740437,0.557934,0.22583,0.216236,245,0.298054,514,0.717877,759,0.493498,225,0.46875,391,0.213661,0.575448,196,0.10962,60,0.0691244,,,404,0.225951,,,-56,1585,88.966,85.489,3.47699,56.4583,20.0,51.8333,15.75,35.3333,4.25,16.5,12.2083,17.0833,8.125,59.9583,76.25,10.2083,21.4167,31.625,9.375,16.2917,8.16667,2.5,,16.8333,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,13,26,0.5,5225,0,313500,1660,632,1429,0.442267,478,1013,0.471866,154,416,0.370192,0.261142,242,336,0.720238,164,0.139337,1593,2022,0.496151,1.04206,0.820969,0.575904,0.278313,0.145783,261,0.311085,719,0.758439,980,0.548405,366,0.579114,429,0.212166,0.853147,136,0.0687216,99,0.0991984,,,383,0.193532,,,59,1761,67.1962,200.0,57.6923,12057.7,63.8462,24.3077,54.9615,18.3846,38.9615,5.92308,16.0,9.30769,12.9231,6.30769,61.2692,77.7692,10.0385,27.6538,37.6923,14.0769,16.5,5.23077,3.80769,,14.7308,,,2.26923,1601,580,1496,0.387701,406,998,0.406814,174,498,0.349398,0.298561,267,366,0.729508,172,0.147009,1668,1979,0.445856,0.959832,0.808994,0.507183,0.326046,0.166771,229,0.241561,578,0.688915,807,0.451595,306,0.527586,311,0.15715,0.983923,212,0.104847,94,0.0927937,,,410,0.20277,,,-59,1750,94.2646,91.4857,2.77891,61.5769,22.3077,57.5385,15.6154,38.3846,6.69231,19.1538,10.2692,14.0769,6.61538,64.1538,76.1154,8.80769,22.2308,31.0385,11.7692,11.9615,8.15385,3.61538,,15.7692,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,5,26,0.807692,5250,0,315000,2000,717,1546,0.463777,501,930,0.53871,216,616,0.350649,0.346067,350,488,0.717213,234,0.201031,1780,2139,0.533635,1.1236,0.935016,0.501,0.324,0.175,235,0.267045,698,0.726327,933,0.50679,430,0.599721,359,0.167835,1.19777,204,0.0938362,99,0.106681,,,444,0.204232,,,292,1904,72.6667,201.0,55.3846,12115.4,76.9231,27.5769,59.4615,19.2692,35.7692,8.30769,23.6923,13.4615,18.7692,9.0,68.4615,82.2692,9.03846,26.8462,35.8846,16.5385,13.8077,7.84615,3.80769,,17.0769,,,11.2308,1708,602,1526,0.394495,414,928,0.446121,188,598,0.314381,0.346265,316,422,0.748815,201,0.178034,1727,2174,0.456094,0.988998,0.785649,0.484778,0.330211,0.185012,263,0.273673,645,0.732955,908,0.49321,358,0.594684,447,0.205612,0.800895,183,0.085554,72,0.0774194,,,443,0.207106,,,-292,1911,105.042,89.3773,15.6647,65.6923,23.1538,58.6923,15.9231,35.6923,7.23077,23.0,12.1538,16.2308,7.73077,66.4231,83.6154,10.1154,24.8077,34.9231,13.7692,17.1923,7.03846,2.76923,,17.0385,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5275,0,316500,1916,714,1655,0.43142,536,1089,0.492195,178,566,0.314488,0.30235,310,454,0.682819,217,0.166156,1872,2279,0.485196,1.0235,0.84072,0.559499,0.278706,0.161795,334,0.335678,717,0.722782,1051,0.528938,461,0.645658,407,0.178587,1.13268,199,0.0899232,72,0.0687023,,,439,0.198373,,,280,1945,73.6114,202.0,53.0769,12173.1,73.6923,27.4615,63.6538,20.6154,41.8846,6.84615,21.7692,11.9231,17.4615,8.34615,72.0,87.6538,12.8462,27.5769,40.4231,17.7308,15.6538,7.65385,2.76923,,16.8846,,,10.7692,1636,599,1563,0.383237,454,1048,0.433206,145,515,0.281553,0.292947,293,402,0.728856,195,0.156879,1758,2213,0.429623,0.930603,0.739268,0.555012,0.265892,0.179095,275,0.277218,661,0.664322,936,0.471062,316,0.527546,455,0.205603,0.694506,194,0.0851251,100,0.0918274,,,474,0.207986,,,-280,1938,98.509,84.4169,14.0921,62.9231,23.0385,60.1154,17.4615,40.3077,5.57692,19.8077,11.2692,15.4615,7.5,67.6154,85.1154,10.5769,25.4231,36.0,12.1538,17.5,7.46154,3.84615,,18.2308,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,10,27,0.62963,5425,0,325500,1894,669,1558,0.429397,446,900,0.495556,223,658,0.338906,0.367393,333,490,0.679592,233,0.205649,1791,2158,0.500963,1.05751,0.877665,0.470961,0.353221,0.175818,280,0.291667,710,0.662932,990,0.487445,372,0.556054,367,0.170065,1.01362,144,0.0644584,104,0.09163,,,467,0.209042,,,137,1878,69.1429,200.0,55.5556,12055.6,70.1481,24.7778,57.7037,16.5185,33.3333,8.25926,24.3704,12.3333,18.1481,8.62963,66.3333,79.9259,10.3704,26.2963,36.6667,13.7778,13.5926,5.33333,3.85185,,17.2963,,,5.07407,1757,623,1626,0.383149,478,1135,0.421145,145,491,0.295316,0.262567,366,515,0.71068,244,0.17694,1870,2234,0.427737,0.939572,0.786482,0.544109,0.247581,0.20831,361,0.337068,680,0.708333,1041,0.512555,307,0.492777,364,0.162936,0.843407,162,0.0750695,76,0.0844444,,,482,0.223355,,,-137,1873,100.852,93.8067,7.04524,65.0741,23.0741,60.2222,17.7037,42.037,5.37037,18.1852,13.5556,19.0741,9.03704,69.2593,82.7407,13.3704,25.1852,38.5556,11.3704,13.4815,6.0,2.81481,,17.8519,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,15,25,0.4,5075,0,304500,1527,532,1490,0.357047,427,1119,0.381591,105,371,0.283019,0.210556,358,567,0.631393,272,0.195543,1762,2188,0.392282,0.866629,0.697898,0.559267,0.206287,0.234447,316,0.313181,577,0.657925,893,0.473489,216,0.406015,426,0.194698,0.507042,257,0.119479,46,0.0446169,,,461,0.214319,,,-91,1872,73.3596,203.0,0.0,12180.0,61.08,21.28,59.6,17.08,44.76,4.2,14.84,14.32,22.68,10.88,70.48,87.52,12.64,23.08,35.72,8.64,17.04,10.28,1.84,,18.44,,,-3.64,1618,590,1422,0.414909,476,1031,0.461688,114,391,0.29156,0.23769,324,465,0.696774,223,0.177831,1645,2151,0.454993,0.983587,0.752208,0.588381,0.211372,0.200247,300,0.342075,693,0.686819,993,0.526511,309,0.523729,506,0.235239,0.610672,199,0.0909506,113,0.100983,,,472,0.215722,,,91,1851,81.5705,87.4122,-5.8417,64.72,23.6,56.88,19.04,41.24,4.56,15.64,12.96,18.6,8.92,65.8,86.04,12.0,27.72,39.72,12.36,20.24,7.96,4.52,,18.88,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,14,25,0.44,5025,0,301500,1525,583,1500,0.388667,451,1092,0.413004,132,408,0.323529,0.245487,227,340,0.667647,162,0.129187,1662,2043,0.432667,0.917569,0.746451,0.591475,0.259672,0.148852,270,0.283316,639,0.687097,909,0.48274,323,0.554031,381,0.18649,0.847769,217,0.104528,59,0.0563515,,,413,0.19894,,,-16,1773,70.806,201.0,0.0,12060.0,61.0,23.32,60.0,18.04,43.68,5.28,16.32,9.08,13.6,6.48,66.48,81.72,10.8,25.56,36.36,12.92,15.24,8.68,2.36,,16.52,,,-0.64,1541,580,1438,0.403338,460,1047,0.439351,120,391,0.306905,0.23856,261,419,0.622912,201,0.161058,1639,2076,0.445063,0.940207,0.742293,0.597015,0.233615,0.169371,291,0.312903,683,0.716684,974,0.51726,273,0.47069,437,0.210501,0.624714,183,0.0895742,107,0.0979853,,,374,0.183064,,,16,1785,86.0124,86.3305,-0.318124,61.64,23.2,57.52,18.4,41.88,4.8,15.64,10.44,16.76,8.04,65.56,83.04,11.64,27.32,38.96,10.92,17.48,7.32,4.28,,14.96,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,14,27,0.481481,5450,0,327000,1711,614,1548,0.396641,460,1065,0.431925,154,483,0.318841,0.271501,329,483,0.681159,231,0.178241,1779,2243,0.446382,0.961776,0.762818,0.537697,0.270018,0.192285,326,0.335046,746,0.724976,1072,0.535465,365,0.594463,464,0.206866,0.786638,122,0.0550045,161,0.137489,,,479,0.21596,,,-9,1917,70.6789,201.0,51.1111,12111.1,63.3704,22.7407,57.3333,17.037,39.4444,5.7037,17.8889,12.1852,17.8889,8.55556,65.8889,83.0741,12.0741,27.6296,39.7037,13.5185,17.1852,4.51852,5.96296,,17.7407,,,-0.333333,1720,608,1624,0.374384,468,1171,0.399658,140,453,0.309051,0.243026,364,513,0.709552,240,0.170092,1864,2218,0.417488,0.922747,0.775473,0.544186,0.244186,0.211628,283,0.275024,647,0.664954,930,0.464535,279,0.458882,354,0.159603,0.788136,228,0.10165,71,0.0666667,,,495,0.220687,,,9,1935,89.254,88.8889,0.365154,63.7037,22.5185,60.1481,17.3333,43.3704,5.18518,16.7778,13.4815,19.0,8.88889,69.037,82.1481,10.4815,23.963,34.4444,10.3333,13.1111,8.44444,2.62963,,18.3333,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,16,30,0.466667,6025,0,361500,1971,736,1808,0.40708,596,1299,0.458814,140,509,0.275049,0.246013,359,542,0.662362,261,0.167308,2069,2671,0.445796,0.952634,0.737926,0.604769,0.21309,0.182141,416,0.370107,736,0.69962,1152,0.529412,434,0.589674,602,0.225384,0.72093,268,0.105139,112,0.091653,,,523,0.205178,,,-27,2255,74.4896,200.0,50.0,12050.0,65.7,24.5333,60.2667,19.8667,43.3,4.66667,16.9667,11.9667,18.0667,8.7,68.9667,89.0333,13.8667,24.5333,38.4,14.4667,20.0667,8.93333,3.73333,,17.4333,,,-0.9,1998,719,1732,0.415127,546,1222,0.446809,173,510,0.339216,0.257576,387,517,0.748549,248,0.168707,1980,2549,0.465069,1.00909,0.783837,0.546547,0.25976,0.193694,316,0.30038,708,0.629893,1024,0.470588,422,0.586926,569,0.223225,0.741652,313,0.117185,103,0.0792918,,,543,0.203295,,,27,2233,87.4058,89.476,-2.07028,66.6,23.9667,57.7333,18.2,40.7333,5.76667,17.0,12.9,17.2333,8.26667,66.0,84.9667,10.5333,23.6,34.1333,14.0667,18.9667,10.4333,3.43333,,18.1,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,6,26,0.769231,5200,0,312000,1787,663,1456,0.455357,490,1018,0.481336,173,438,0.394977,0.266423,288,395,0.729114,188,0.155887,1644,2054,0.514766,1.08698,0.87001,0.548405,0.290431,0.161164,266,0.320482,737,0.736264,1003,0.547788,411,0.61991,410,0.199611,1.00244,167,0.0812652,119,0.110904,,,367,0.178589,,,320,1788,68.8269,200.0,0.0,12000.0,68.7308,25.5,56.0,18.8462,39.1538,6.65385,16.8462,11.0769,15.1923,7.23077,63.2308,79.0,10.2308,28.3462,38.5769,15.8077,15.7692,6.42308,4.57692,,14.1154,,,12.3077,1467,560,1544,0.362694,424,1073,0.395154,136,471,0.288747,0.28019,211,288,0.732639,137,0.113223,1681,2055,0.406736,0.872695,0.713869,0.57805,0.278119,0.143831,264,0.263736,564,0.679518,828,0.452212,280,0.5,374,0.181995,0.748663,176,0.0856865,64,0.0628684,,,452,0.220058,,,-320,1791,99.9441,81.9095,18.0345,56.4231,21.5385,59.3846,16.3077,41.2692,5.23077,18.1154,8.11539,11.0769,5.26923,64.6538,79.0385,10.1538,21.6923,31.8462,10.7692,14.3846,6.76923,2.46154,,17.3846,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
