hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11F0B42D-5966-1E76-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-59DF-86C6-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-5A80-7A5E-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-5B09-6BC0-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-5B70-C63A-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-5BFB-7B4A-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-5C66-C364-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-5CDC-FD36-9440-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-606F-0AD4-9440-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-60F6-63B2-9440-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6177-CD08-9440-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-61FC-B7C0-9440-12DF17AE4E1E,11E8E149-E948-228C-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6540-8E3E-9440-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-65DD-9E04-9440-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-68C1-4120-9440-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6944-1B4A-9440-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-69BC-4CA0-9440-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6B83-466A-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6C06-1F54-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6C8B-363A-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6D18-5402-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6D9A-5498-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-6E2C-E42A-9440-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11F0B42D-70A8-0450-9440-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7166-D7B8-9440-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-71E0-9CB0-9440-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-72B6-ABD4-9440-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7353-DD14-9440-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7668-0912-9440-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-76F3-510C-9440-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7787-1A5E-9440-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7816-9B02-9440-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-7A81-9A4A-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7B08-6426-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7B80-696C-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7BE9-8028-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7C82-9A10-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7D0C-A9A8-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7D8C-B9B8-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-7E20-9C14-9440-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-83B6-A06A-9440-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8435-870E-9440-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-84BC-3FC4-9440-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8CE2-20BA-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8D71-D3CC-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8E02-BF04-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8E97-E462-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8F1A-5442-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-8FAF-DDE6-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-9041-8444-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-90C0-2326-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11F0B42D-9147-BF8E-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-91C8-C3C2-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-926C-DF66-9440-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-965C-A836-9440-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-9A90-4160-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-9B55-5FE0-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-9BE5-5F78-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-9C67-DD7C-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-9CF7-B85C-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-9D9C-9AD4-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-9E58-D37A-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-9F13-7E96-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,2,player
11F0B42D-9F9E-9A44-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-A01E-013A-9440-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-A16B-6FBE-9440-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-A3CC-3EBE-9440-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-A45B-32CC-9440-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-A4F1-4C4E-9440-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-A577-984E-9440-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-ACA2-410A-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-AD30-6674-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-ADC3-E778-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-AE64-474A-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-AF0F-75F2-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-AF97-D0AA-9440-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-B23A-0A76-9440-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-B2CD-C27A-9440-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-B359-6712-9440-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-B3E5-220C-9440-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-B95F-59B4-9440-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-B9EE-C310-9440-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-BA84-CFF4-9440-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-BB0E-AA94-9440-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-BBEE-01E4-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-BC78-2FE0-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,4,player
11F0B42D-BD23-ECF4-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-BE4A-2FA8-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-BEDF-142E-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-BF6B-49DA-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-BFF4-393E-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,4,player
11F0B42D-C081-6C14-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-C10C-69A4-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-C17E-3D36-9440-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-C993-9BF6-9440-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CA29-25FE-9440-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CA9E-E258-9440-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CB2D-8328-9440-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CBB6-91AE-9440-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CF26-0A18-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-CF9C-DE72-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D032-40FC-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D0B4-0240-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-D133-B18E-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D1C0-0DF0-9440-12DF17AE4E1E,11E8E149-E991-8350-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D425-4F10-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-D4AF-91F2-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-D54E-310E-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D605-873C-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D69C-6454-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D723-6D82-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-D7BC-3F3A-9440-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-DAD4-0414-9440-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-DB5E-AC7C-9440-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E16D-76B6-9440-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E209-1814-9440-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E29D-62BC-9440-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E34B-25D2-9440-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E3C4-1294-9440-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-E935-53B4-9440-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-EA95-3404-9440-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,NCAA,2026,2,player
11F0B42D-F295-9324-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42D-F31E-D7BA-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F3A5-25F4-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F438-EBB8-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F4C5-06A2-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F55F-96E0-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F5DE-B1B4-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F665-A426-9440-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F907-9BE4-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-F99B-1590-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-FA17-21B2-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-FA94-E944-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-FB0C-263A-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42D-FB8C-B0B6-9440-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-00F9-62A6-9440-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0196-8A18-9440-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0231-0BBA-9440-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-051C-14AA-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-05B2-8606-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-061D-C13C-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0699-D77C-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-073D-942A-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-07C3-3F62-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-084B-3F7A-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-08E1-1C34-9440-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-0BF9-9EFA-9440-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0C96-BFB4-9440-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0D31-DB52-9440-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-0DAC-7024-9440-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-1329-8294-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-13B4-BFBC-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-1436-D0D8-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-14BD-4578-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-154C-54F2-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-15DE-73E6-9440-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-1CA2-2D12-9440-12DF17AE4E1E,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2021-FB34-9440-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2D03-2BD4-9440-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2D8A-44A2-9440-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2E02-13CE-9440-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2E87-80D6-9440-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-2F12-D668-9440-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-321B-579A-9440-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3294-9CE0-9440-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3322-9BA8-9440-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-33A0-8B12-9440-12DF17AE4E1E,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-36D8-740C-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-378C-256A-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3820-D7A0-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-38AA-AD68-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-392F-7CAA-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-39BE-6D7A-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3A46-CB02-9440-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-3DDC-F958-9440-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3E62-4054-9440-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3EF0-B2C6-9440-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-3F72-66D6-9440-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-44BE-28BE-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-454A-736E-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-45C1-BE6A-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-4664-C06A-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-470F-4134-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-479B-2FF0-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-4820-40FA-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-48AB-EF74-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-493E-E5B8-9440-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11F0B42E-4C2C-5832-9440-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-5557-0664-9440-12DF17AE4E1E,11E9FD3F-4B47-601C-9994-12DF17AE4E1E,NCAA,2026,,player
11F0B42E-579A-17A4-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-583E-925C-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-58AD-E030-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11F0B42E-594F-3412-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-59CA-ED46-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,2,player
11F0B42E-5A63-9F0A-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-5AEA-5BA8-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,3,player
11F0B42E-5B66-5672-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,1,player
11F0B42E-5C0F-7FD6-9440-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,NCAA,2026,1,player
