hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-D909-D82A-987C-12DF17AE4E1E,2023-ncaa-d2-conf-Conference Carolinas,ncaa,7,7,7,7,8,9,9,10,5,10,10,3,3,5,5,3,9,8,9,8,5,10,10,4,5,6,5,4,8,12,12,5,9,9,9,7,3,7,8,6,8,8,6,7,,,2,1,,,8,7,7,7,9,8,9,8,12,4,4,9,10,9,10,9,12,6,9,6,6,7,6,,3,,,8,8,10,10,7,10,10,7,10,10,8,9,4,4,9,4,2,10,9,7,7,8,6,8,4,11,9,8,12,10,9,8,7,10,11,9,8,10,2,5,,,8,5,,,8,8,7,8,8,8,10,13,7,11,10,11,5,4,4,11,8,10,9,11,7,10,8,2,,8,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,207,250,68,229,109,166,177,163,181,186,192,132,126,103,196,85,173,142,235,137,97,159,122,164,185,212,106,106,158,234,262,100,263,148,272,140,107,260,245,212,133,190,110,148,,,39,6,,,249,94,118,286,241,236,257,237,253,145,115,208,179,171,253,205,257,139,228,185,221,159,122,,18,,,243,229,258,264,144,242,246,160,235,259,132,202,73,72,145,72,27,254,243,150,122,141,96,202,24,291,263,239,262,280,272,216,108,104,166,156,260,249,119,143,,,130,141,,,249,215,244,184,239,194,240,267,224,229,219,231,49,49,49,250,233,277,210,265,179,133,240,82,,183,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2024-ncaa-d2-conf-Conference Carolinas,ncaa,10,8,8,9,8,8,9,12,4,7,10,4,8,10,8,10,7,8,7,8,5,11,11,5,5,5,8,10,5,13,12,10,7,10,9,11,8,6,8,8,5,4,2,2,,,5,4,,,9,7,3,8,7,5,11,6,10,8,10,6,6,6,9,9,12,7,8,9,7,3,2,,7,,,9,11,11,10,8,6,5,9,13,13,8,12,5,5,11,5,8,10,11,9,9,9,12,12,5,9,7,9,12,9,9,11,9,7,6,7,7,11,1,1,,,7,5,,,9,10,7,9,8,10,10,13,6,7,14,14,6,5,5,12,13,8,9,10,11,4,10,1,,6,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,181,200,145,189,176,177,169,174,160,149,156,135,203,182,231,175,166,137,223,137,131,167,151,173,173,201,213,207,143,244,269,121,193,180,248,158,141,206,208,189,114,144,74,57,,,60,16,,,242,116,43,223,190,170,177,136,142,213,181,163,137,136,172,122,253,95,192,163,200,111,60,,62,,,233,220,217,221,134,131,137,131,279,269,232,269,108,87,251,88,90,205,214,180,173,151,258,276,56,224,193,234,269,231,248,265,250,91,120,194,269,267,10,4,,,145,118,,,242,203,231,172,221,234,231,265,140,143,285,282,106,89,95,248,259,235,261,258,260,81,258,3,,123,,,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2025-ncaa-d2-conf-Conference Carolinas,genius_ncaa,13,12,13,13,13,10,11,9,10,11,14,10,5,5,6,3,9,9,10,8,3,10,10,7,8,8,3,4,6,15,15,15,14,15,15,6,4,8,10,7,2,5,11,9,,,11,8,,1,13,6,1,8,5,8,5,10,9,4,4,6,4,4,4,4,14,15,15,4,11,1,10,,13,,1,13,15,14,8,15,13,5,15,14,12,13,12,11,14,4,13,15,10,13,15,15,15,10,10,9,14,14,13,15,12,15,14,13,1,2,10,14,12,11,12,,,8,7,,2,13,11,11,15,13,15,15,13,13,10,15,14,13,14,14,14,14,14,13,14,15,1,14,13,,4,,2,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2025-ncaa-d2-natl,genius_ncaa,261,258,230,264,251,207,227,196,237,237,222,227,150,131,204,106,145,110,233,107,36,185,175,223,218,223,70,111,65,255,276,269,296,278,295,191,109,191,221,210,64,72,188,177,,,199,157,,47,280,146,9,207,153,198,88,215,159,111,79,80,54,47,70,44,230,270,273,145,246,36,163,,262,,66,276,243,208,123,275,178,94,266,227,174,270,184,258,261,92,263,282,156,198,276,281,218,239,181,209,276,296,238,276,270,295,246,232,44,39,123,241,268,90,134,,,166,140,,50,280,175,246,250,268,297,286,263,259,201,269,241,282,285,285,284,294,295,294,299,278,15,277,123,,70,,30,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2026-ncaa-d2-conf-Conference Carolinas,genius_ncaa,13,15,2,14,2,3,3,5,10,9,8,10,1,3,3,5,2,2,15,2,1,4,4,5,4,7,1,2,5,9,15,2,14,5,14,13,14,14,12,15,6,13,16,16,,,13,3,,5,14,2,2,4,3,8,9,14,12,2,4,3,2,2,6,6,15,6,11,14,12,9,16,,8,,3,14,16,16,15,12,15,13,14,15,16,9,14,14,14,4,15,13,16,15,15,12,12,12,12,5,15,14,15,15,15,14,16,10,5,13,15,14,12,12,13,,,3,6,,9,14,15,9,13,14,15,15,16,13,10,16,16,10,13,14,16,16,15,14,14,15,9,12,8,,2,,11,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D909-D82A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,233,278,15,251,25,69,110,67,204,173,144,209,30,22,100,65,51,18,266,15,10,41,26,159,177,185,17,40,91,182,269,70,279,118,289,182,251,269,202,242,135,243,255,279,,,211,44,,134,281,13,40,104,155,203,176,250,239,54,50,98,50,46,116,84,244,184,238,242,209,204,281,,107,,95,272,295,295,293,268,288,255,289,292,297,151,279,266,281,81,279,225,295,292,275,269,272,185,219,76,295,279,293,269,296,289,295,202,83,228,268,280,233,216,220,,,44,124,,86,281,286,215,287,272,293,291,281,275,178,285,293,214,236,234,287,277,282,271,287,285,172,235,178,,102,,126,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2018-ncaa-d2-conf-Mid-America Intercollegiate,ncaa,10,10,8,10,9,6,9,6,11,7,4,11,12,7,13,10,2,4,1,3,3,5,4,13,10,9,3,12,2,6,10,10,12,7,12,9,9,6,6,8,2,3,12,13,,,6,6,,,9,4,1,2,2,9,2,7,2,11,4,1,4,2,1,1,6,7,4,8,6,2,12,,7,,,9,12,13,12,10,12,13,9,6,4,14,4,7,7,4,7,6,11,12,10,9,8,2,5,6,13,12,14,10,14,12,14,9,6,6,10,10,7,11,10,,,6,7,,,9,10,9,10,9,14,13,14,13,14,9,7,7,7,7,14,14,13,14,14,14,2,9,11,,4,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2018-ncaa-d2-natl,ncaa,161,147,206,162,206,108,150,157,165,156,156,164,155,154,163,174,12,62,1,61,42,135,172,172,91,70,76,204,3,183,201,206,220,205,232,242,289,43,44,164,123,135,218,232,,,87,76,,,143,161,94,7,40,107,71,103,103,142,129,1,28,27,43,85,160,179,170,236,65,103,216,,137,,,143,224,244,163,253,243,174,257,183,148,214,140,146,120,236,120,110,156,149,247,249,248,102,132,99,177,220,179,201,183,232,157,61,170,166,161,103,116,218,213,,,126,97,,,143,139,75,251,145,271,279,251,280,241,207,192,192,162,165,249,239,214,241,248,192,125,141,246,,60,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2019-ncaa-d2-conf-Mid-America Intercollegiate,ncaa,10,10,11,10,13,8,9,11,6,9,12,6,9,10,2,6,11,11,4,10,10,12,12,6,5,6,6,5,9,12,10,10,10,11,12,9,9,6,8,8,12,13,12,13,,,6,11,,,10,12,2,13,6,7,5,7,6,5,6,7,10,9,4,4,10,5,10,8,8,11,12,,11,,,10,10,10,5,12,10,10,10,5,3,12,4,8,8,11,7,7,5,3,11,11,13,5,6,8,11,10,4,10,7,12,1,2,12,10,7,9,9,11,12,,,9,7,,,10,3,7,12,10,13,14,13,14,14,10,5,11,10,10,14,11,11,11,12,5,10,11,12,,6,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2019-ncaa-d2-natl,ncaa,250,213,287,243,299,202,189,262,45,189,243,53,155,208,58,146,242,256,64,252,189,265,280,53,57,64,165,134,226,246,194,263,188,265,197,222,254,42,129,141,291,287,241,239,,,63,173,,,210,279,117,286,62,52,113,76,142,99,126,162,194,178,125,151,183,151,166,162,133,277,214,,190,,,214,141,170,62,293,199,109,276,105,44,290,78,97,68,283,68,107,55,37,285,289,298,71,102,107,91,188,33,194,40,197,57,21,289,267,229,85,187,235,288,,,261,161,,,210,32,65,298,220,290,292,252,294,273,220,125,218,176,176,243,188,197,187,196,153,251,194,286,,160,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2020-ncaa-d2-conf-GLVC,ncaa,10,10,10,10,11,14,13,13,13,15,15,12,8,6,8,3,11,11,8,11,4,15,15,10,11,10,2,3,7,14,12,13,10,12,10,16,16,7,11,16,10,10,13,15,,,3,5,,,10,14,13,3,13,12,11,15,15,6,4,8,9,9,12,12,13,8,12,16,10,10,13,,4,,,10,8,11,9,13,12,10,11,7,4,14,5,3,3,11,3,3,5,3,12,12,13,3,10,2,7,10,8,12,7,10,7,5,13,12,11,9,11,10,13,,,12,7,,,10,3,10,12,10,12,13,12,13,14,11,6,3,4,3,11,6,9,12,10,9,12,12,10,,8,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2020-ncaa-d2-natl,ncaa,168,140,257,161,261,217,236,260,173,268,279,170,117,120,106,58,181,201,103,197,58,259,267,136,137,137,42,60,109,195,153,230,160,233,151,265,276,88,158,214,228,190,223,233,,,56,118,,,202,267,185,70,149,185,184,244,249,71,66,109,140,138,173,178,140,151,145,250,142,192,210,,124,,,205,122,172,93,253,195,151,213,126,51,295,89,51,38,250,39,40,63,49,246,228,251,64,141,55,99,160,78,153,76,151,153,138,253,220,240,143,225,137,241,,,205,66,,,202,48,133,257,194,236,264,227,269,263,195,116,90,65,66,193,157,170,163,170,226,214,220,192,,89,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2021-ncaa-d2-conf-GLVC,ncaa,13,13,14,13,14,13,14,14,11,14,13,11,9,8,12,4,10,12,2,11,4,14,14,11,11,11,2,5,4,11,11,15,10,14,11,12,10,5,10,13,12,11,11,9,,,6,9,,,13,13,12,3,12,12,12,14,12,7,6,6,9,9,13,11,10,14,15,13,8,11,10,,8,,,13,5,6,3,15,4,4,15,9,2,15,8,5,7,3,7,11,3,3,15,15,15,10,9,5,2,10,5,11,4,11,10,12,10,10,13,9,14,5,7,,,11,4,,,13,2,11,14,13,13,12,5,10,6,12,7,10,10,10,3,4,5,7,5,12,11,14,5,,5,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2021-ncaa-d2-natl,ncaa,140,199,68,176,68,78,91,92,104,94,105,80,69,65,119,80,49,67,28,62,43,90,90,93,77,89,73,95,56,112,152,120,118,121,159,99,151,153,129,138,113,166,95,126,,,160,161,,,188,79,163,17,120,131,168,142,175,97,95,60,102,93,154,158,172,215,218,156,112,175,135,,115,,,169,180,182,135,223,180,139,221,168,128,214,87,168,186,79,187,172,145,138,224,223,220,92,103,102,109,118,132,152,121,159,200,175,96,130,198,186,179,100,70,,,58,35,,,188,141,110,212,178,182,180,51,177,82,152,80,149,157,157,69,54,52,55,37,194,158,162,44,,69,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2022-ncaa-d2-conf-GLVC,ncaa,7,7,5,7,6,7,7,7,9,7,6,9,6,10,4,10,6,7,7,7,12,7,7,10,9,9,6,6,5,7,8,9,6,8,9,6,5,10,9,9,6,6,9,9,,,5,3,,,10,5,7,4,9,9,8,8,6,7,11,8,10,8,8,7,9,11,12,8,8,5,8,,5,,,10,8,12,11,13,12,10,12,7,6,12,6,6,6,8,5,2,9,10,13,12,10,2,7,2,5,6,7,8,7,9,11,6,7,6,8,8,8,11,9,,,5,5,,,10,10,9,8,10,8,12,8,11,9,8,5,3,5,3,5,4,3,6,5,9,6,7,10,,4,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2022-ncaa-d2-natl,ncaa,174,139,222,164,242,205,210,244,119,211,219,168,177,233,43,184,192,220,59,211,183,242,258,108,107,108,126,129,148,250,187,270,125,276,178,200,165,36,117,123,213,152,204,185,,,29,66,,,186,252,227,224,169,173,218,177,165,126,204,155,192,183,220,243,234,285,284,173,80,179,185,,44,,,185,87,132,55,269,141,75,257,109,74,233,153,44,35,271,33,56,40,35,262,263,255,76,151,53,22,125,38,187,23,178,99,97,243,177,199,47,117,85,143,,,214,81,,,186,51,133,238,189,176,219,90,222,122,157,113,72,52,45,64,44,40,45,32,143,209,86,125,,150,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2023-ncaa-d2-conf-GLVC,ncaa,10,9,9,10,11,12,11,10,9,9,10,6,11,9,12,6,12,11,11,11,10,11,12,10,12,12,11,11,8,7,5,9,6,10,7,8,5,4,7,6,9,9,2,1,,,5,6,,,10,12,11,8,12,10,7,5,7,11,7,11,10,10,9,9,5,7,10,7,6,9,1,,6,,,10,1,3,4,7,3,4,5,2,3,10,3,3,3,4,3,4,3,2,7,5,6,3,4,4,3,6,2,5,2,7,2,5,10,10,7,8,11,4,6,,,10,9,,,10,2,12,6,10,3,7,7,7,10,2,4,4,4,4,5,2,4,4,4,4,10,10,7,,8,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,207,162,255,198,272,238,215,259,97,201,248,92,212,223,185,156,247,254,177,249,193,265,278,113,124,118,221,179,201,243,136,275,96,279,110,192,133,22,103,95,282,267,141,107,,,28,160,,,193,276,199,208,156,122,161,96,144,172,157,194,194,186,170,206,191,232,237,121,92,271,90,,121,,,193,61,89,47,246,103,77,202,94,62,257,107,33,30,146,34,82,37,12,234,214,264,81,142,64,13,96,9,136,8,110,46,55,292,282,264,32,144,33,75,,,261,154,,,193,22,122,247,200,213,242,194,239,215,174,116,90,93,94,172,62,54,36,29,126,281,124,71,,191,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2024-ncaa-d2-conf-GLVC,ncaa,11,11,9,11,14,10,11,8,12,10,9,12,11,8,11,9,8,3,14,3,2,7,7,12,12,13,9,12,5,2,1,13,12,9,4,9,8,10,9,11,6,6,8,5,,,12,12,,,11,11,8,11,9,10,5,9,6,11,7,5,2,2,4,2,2,13,5,8,11,6,7,,12,,,11,9,6,3,11,2,1,11,14,12,13,14,8,8,7,8,12,3,2,13,13,13,14,14,7,7,12,1,1,2,4,14,14,6,5,11,12,11,11,9,,,2,3,,,11,3,8,13,11,11,8,5,3,1,14,13,9,10,10,5,4,9,5,5,14,5,12,12,,1,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,224,200,249,224,261,186,192,213,178,188,192,163,181,180,186,162,145,99,264,98,44,189,212,172,172,146,129,172,89,67,15,259,182,215,78,193,175,46,90,130,224,209,186,125,,,160,270,,,237,250,86,223,75,94,41,105,77,135,95,54,18,20,23,39,20,243,85,134,141,198,152,,263,,,236,186,141,51,282,57,20,274,282,219,294,277,180,161,232,156,272,52,42,292,293,295,289,286,140,49,182,28,15,25,78,209,225,243,212,268,62,108,135,157,,,128,52,,,237,46,112,291,240,282,269,190,155,43,294,279,244,230,228,212,166,125,86,99,269,198,145,198,,16,,,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2025-ncaa-d2-conf-GLVC,genius_ncaa,11,11,9,11,11,8,10,7,12,7,6,10,11,10,15,10,4,3,15,3,2,5,5,13,14,12,9,13,2,2,2,13,15,10,11,10,11,10,9,11,3,2,4,2,,,15,14,,14,12,7,3,11,7,9,4,5,5,10,7,4,1,1,3,2,2,13,8,10,12,2,4,,15,,14,12,12,5,2,11,3,1,12,11,12,7,13,15,15,12,15,15,8,9,11,14,13,15,9,15,14,15,6,2,6,11,15,15,3,2,9,10,9,7,8,,,4,7,,15,12,7,10,13,12,14,9,3,6,1,14,14,15,15,15,9,12,15,8,11,15,2,10,7,,2,,15,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2025-ncaa-d2-natl,genius_ncaa,243,200,275,241,285,232,241,255,205,215,225,178,229,206,248,176,155,84,286,81,16,227,254,212,216,189,156,200,50,121,50,284,231,253,168,250,226,33,87,177,171,93,129,38,,,200,294,,245,218,274,68,207,105,129,63,94,83,178,125,43,13,13,31,47,31,257,126,195,142,77,64,,292,,287,217,87,50,18,251,29,9,278,188,155,230,263,237,217,224,216,299,24,27,274,287,269,291,237,256,74,231,29,50,36,168,183,281,223,133,235,48,97,112,193,,,173,57,,250,218,28,152,269,221,275,207,129,135,25,275,277,290,282,282,200,206,196,185,181,276,106,145,228,,31,,220,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2026-ncaa-d2-conf-GLVC,genius_ncaa,10,10,6,10,6,11,11,12,13,11,8,12,13,12,10,11,7,3,15,2,3,7,7,13,14,14,9,11,4,1,2,13,11,9,8,15,15,12,12,14,6,4,2,2,,,10,11,,2,11,10,5,3,11,12,11,11,5,12,11,8,1,1,5,2,1,12,6,14,13,4,1,,12,,2,11,9,7,7,7,3,4,5,12,11,15,9,10,9,13,9,8,7,8,9,10,9,13,13,9,12,11,6,2,7,8,13,15,8,4,11,13,12,5,4,,,3,2,,3,11,6,12,11,11,11,8,11,5,6,14,13,10,8,8,11,12,12,8,10,15,4,14,5,,1,,2,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D90E-6174-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,254,185,274,251,279,283,282,285,229,278,282,227,252,264,191,179,272,216,298,215,51,281,281,225,249,260,172,161,145,207,87,286,260,279,200,287,263,97,263,274,231,135,76,16,,,54,226,,31,244,281,156,131,258,248,237,231,188,201,199,221,70,68,202,109,74,262,188,272,260,127,25,,222,,71,262,40,35,20,204,19,16,169,171,94,279,251,62,42,243,42,192,20,19,244,258,231,272,272,138,78,260,20,87,28,200,143,288,255,131,239,145,268,13,46,,,233,45,,104,244,17,254,248,265,234,190,165,114,76,273,242,189,148,146,158,173,229,138,192,272,125,269,41,,44,,42,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2018-ncaa-d2-conf-NSIC,ncaa,14,14,9,14,11,13,14,11,14,14,13,13,10,8,14,9,3,5,3,5,2,10,9,13,12,13,2,11,2,6,4,12,16,8,9,15,16,13,13,15,8,9,7,6,,,8,8,,,14,10,6,8,11,14,9,14,11,10,7,2,3,3,6,3,4,9,6,15,14,8,6,,9,,,14,12,13,12,11,10,8,10,11,12,10,11,7,8,4,8,8,11,10,9,9,13,10,11,6,15,16,5,4,9,9,15,13,11,13,16,15,13,11,13,,,11,12,,,14,3,12,15,14,15,15,16,12,10,12,13,7,8,8,16,14,16,6,13,16,9,15,13,,10,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2018-ncaa-d2-natl,ncaa,279,272,250,281,260,245,276,252,256,277,264,247,181,161,206,100,155,206,41,202,80,249,257,232,210,204,53,121,40,177,131,253,282,231,215,289,290,73,169,264,274,263,100,79,,,55,104,,,260,270,232,134,229,270,213,273,233,150,109,92,150,147,209,207,127,216,172,292,141,262,70,,112,,,258,134,175,131,204,125,102,193,230,191,245,240,38,37,175,37,61,100,64,218,200,270,171,264,32,233,282,58,131,123,215,265,286,298,300,308,137,233,239,293,,,261,211,,,260,32,201,298,269,241,264,267,220,210,273,265,74,72,73,246,156,284,141,233,294,290,207,282,,243,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2019-ncaa-d2-conf-NSIC,ncaa,11,10,9,11,11,9,12,8,13,14,14,10,4,2,13,1,8,11,1,9,7,8,7,11,12,13,2,1,9,3,4,12,9,9,10,11,15,14,11,15,3,2,11,12,,,12,12,,,10,7,4,4,7,10,4,14,14,1,2,7,8,8,4,3,3,11,5,11,14,3,11,,13,,,10,10,11,7,14,13,13,13,4,2,13,2,6,9,4,10,6,7,9,13,13,10,1,2,6,8,9,8,4,9,10,13,10,5,5,7,11,9,16,16,,,11,12,,,10,10,12,10,10,11,12,11,15,15,7,5,9,10,11,10,12,10,12,12,13,4,11,16,,8,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2019-ncaa-d2-natl,ncaa,183,184,182,188,200,136,166,141,202,252,260,180,39,31,109,13,140,207,16,205,98,148,173,134,118,107,11,13,169,148,181,158,96,160,163,212,259,101,109,175,94,79,186,206,,,193,221,,,165,173,102,123,80,136,64,264,264,17,10,122,191,195,78,101,128,132,117,210,130,74,180,,224,,,168,211,241,160,267,252,208,236,159,93,280,74,108,115,134,122,95,154,132,260,236,244,64,112,73,85,96,217,181,166,163,227,153,194,202,236,105,104,286,306,,,213,236,,,165,150,97,233,158,250,268,219,269,255,189,106,129,131,146,207,186,106,255,200,236,185,120,297,,197,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2020-ncaa-d2-conf-NSIC,ncaa,10,10,9,10,10,11,11,9,12,14,14,13,1,1,7,2,12,13,4,13,7,9,9,11,10,10,2,2,11,9,9,9,8,8,8,14,14,8,8,14,8,8,6,6,,,8,8,,,10,10,6,3,10,11,6,14,13,1,1,9,11,11,6,5,9,3,5,14,9,8,5,,10,,,10,5,10,7,10,14,13,12,2,3,1,3,4,7,5,5,4,7,6,7,4,8,2,2,7,6,8,9,9,10,8,7,5,11,11,10,7,8,12,15,,,14,14,,,10,7,10,8,10,8,11,13,14,15,3,5,6,8,7,13,11,9,12,12,9,9,8,12,,14,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
11E8E149-D912-A7B6-987C-12DF17AE4E1E,2020-ncaa-d2-natl,ncaa,131,124,173,130,186,134,172,153,183,244,247,188,38,42,70,38,122,187,16,185,93,161,189,127,113,90,19,27,124,214,233,116,61,158,142,226,274,59,62,157,194,189,96,116,,,181,209,,,124,182,158,68,109,160,114,250,250,31,34,95,179,175,128,176,207,72,131,233,68,198,85,,190,,,123,156,177,178,159,233,221,181,64,100,42,90,142,120,221,115,83,166,117,118,121,184,40,51,138,78,61,190,233,148,142,141,105,250,260,223,61,75,203,255,,,231,230,,,124,133,106,162,125,162,199,217,240,247,73,118,147,135,125,201,134,82,211,168,149,263,63,215,,236,,,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
