full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,8,16,0.5,3225,0,193500,1144,401,1045,0.383732,301,697,0.431851,100,348,0.287356,0.285949,242,359,0.674095,172,0.197929,1217,1491,0.431579,0.940016,0.76727,0.526224,0.262238,0.211538,230,0.338235,409,0.688552,639,0.50157,200,0.498753,274,0.183769,0.729927,153,0.107444,50,0.071736,,,306,0.214888,,,24,1261,77.5194,201.0,33.75,12093.8,71.5,25.0625,65.3125,18.8125,43.5625,6.25,21.75,15.125,22.4375,10.75,76.0625,93.1875,14.375,25.5625,39.9375,12.5,17.125,9.5625,3.125,,19.125,,,1.5,1120,400,964,0.414938,317,697,0.454806,83,267,0.310861,0.239033,237,323,0.733746,153,0.18,1117,1424,0.457988,1.00269,0.786517,0.566071,0.222321,0.211607,185,0.311448,450,0.661765,635,0.49843,190,0.475,307,0.21559,0.618892,130,0.0871898,65,0.0932568,,,309,0.207243,,,-24,1239,90.7216,90.3955,0.326169,70.0,25.0,60.25,19.8125,43.5625,5.1875,16.6875,14.8125,20.1875,9.5625,69.8125,89.0,11.5625,28.125,39.6875,11.875,19.1875,8.125,4.0625,,19.3125,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,7,17,0.588235,3475,0,208500,1243,470,1028,0.457198,384,764,0.502618,86,264,0.325758,0.225448,217,296,0.733108,143,0.157663,1171,1447,0.499027,1.06149,0.859019,0.61786,0.207562,0.174578,187,0.320205,385,0.648148,572,0.485569,263,0.559574,276,0.190739,0.952899,218,0.148805,76,0.119874,,,342,0.233447,,,156,1260,72.4029,204.0,24.7059,12264.7,73.1176,27.6471,60.4706,22.5882,44.9412,5.05882,15.5294,12.7647,17.4118,8.41177,68.8824,85.1176,11.0,22.6471,33.6471,15.4706,16.2353,12.8235,4.47059,,20.1176,,,9.17647,1087,391,958,0.408142,294,634,0.463722,97,324,0.299383,0.292419,208,310,0.670968,150,0.191327,1108,1465,0.458768,0.981047,0.74198,0.540938,0.267709,0.191352,209,0.351852,397,0.679795,606,0.514431,206,0.526854,357,0.243686,0.577031,132,0.0912232,45,0.0589005,,,286,0.19765,,,-156,1256,98.6508,86.5446,12.1062,63.9412,23.0,56.3529,17.2941,37.2941,5.70588,19.0588,12.2353,18.2353,8.82353,65.1765,86.1765,12.2941,23.3529,35.6471,12.1176,21.0,7.76471,2.64706,,16.8235,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,9,17,0.470588,3400,0,204000,1085,395,1013,0.389931,320,768,0.416667,75,245,0.306122,0.21012,220,323,0.681115,153,0.166124,1166,1395,0.42695,0.930532,0.777778,0.589862,0.207373,0.202765,207,0.312689,390,0.628019,597,0.465316,164,0.41519,229,0.164158,0.716157,135,0.0949367,43,0.0639881,,,336,0.236287,,,-73,1188,69.9706,200.0,0.0,12000.0,63.8235,23.2353,59.5882,18.8235,45.1765,4.41176,14.4118,12.9412,19.0,9.0,68.5882,82.0588,12.1765,22.9412,35.1176,9.64706,13.4706,7.94118,2.52941,,19.7647,,,-4.29412,1158,411,989,0.415571,306,672,0.455357,105,317,0.33123,0.276373,231,332,0.695783,158,0.190361,1147,1422,0.468655,1.00959,0.814346,0.528497,0.272021,0.199482,231,0.371981,455,0.687311,686,0.534684,242,0.588808,275,0.19339,0.88,94,0.0673835,60,0.078125,,,284,0.203584,,,73,1191,91.33,97.2292,-5.89925,68.1176,24.1765,58.1765,18.0,39.5294,6.17647,18.6471,13.5882,19.5294,9.29412,67.4706,83.6471,13.5882,26.7647,40.3529,14.2353,16.1765,5.52941,3.52941,,16.7059,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,9,14,0.357143,2833,26,170006,1020,381,940,0.405319,299,655,0.456489,82,285,0.287719,0.266854,176,271,0.649446,128,0.163474,1068,1286,0.448936,0.955056,0.793157,0.586275,0.241176,0.172549,176,0.30137,352,0.665406,528,0.474394,206,0.540682,218,0.169518,0.944954,132,0.10146,59,0.096563,,,310,0.238278,,,-67,1110,78.8443,202.0,23.2857,12143.3,72.8571,27.2143,67.1429,21.3571,46.7857,5.85714,20.3571,12.5714,19.3571,9.14286,76.2857,91.8571,12.5714,25.1429,37.7143,14.7143,15.5714,9.42857,4.21429,,22.1429,,,-4.78571,1087,373,877,0.425314,278,611,0.454992,95,266,0.357143,0.255278,246,344,0.715116,165,0.212629,1042,1301,0.479475,1.04319,0.835511,0.5115,0.26219,0.226311,177,0.334594,408,0.69863,585,0.525606,230,0.616622,259,0.199078,0.888031,108,0.0839813,58,0.0885496,,,257,0.199844,,,67,1124,91.8919,96.7082,-4.81629,77.6429,26.6429,62.6429,19.8571,43.6429,6.78571,19.0,17.5714,24.5714,11.7857,74.4286,92.9286,12.6429,29.1429,41.7857,16.4286,18.5,7.71429,4.14286,,18.3571,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,5,19,0.736842,3800,0,228000,1380,465,1219,0.38146,292,655,0.445802,173,564,0.306738,0.401138,277,388,0.713918,187,0.22209,1406,1653,0.45242,0.981508,0.834846,0.423188,0.376087,0.200725,209,0.267263,571,0.718239,780,0.49461,207,0.445161,247,0.149425,0.838057,131,0.0792978,113,0.130035,,,255,0.154358,,,186,1444,75.5789,200.0,0.0,12000.0,72.6316,24.4737,64.1579,15.3684,34.4737,9.10526,29.6842,14.5789,20.4211,9.8421,74.0,87.0,11.0,30.0526,41.0526,10.8947,13.0,6.89474,5.94737,,13.4211,,,9.78947,1194,458,1245,0.367871,354,869,0.407365,104,376,0.276596,0.276674,174,240,0.725,114,0.115972,1359,1652,0.409639,0.878587,0.72276,0.592965,0.261307,0.145729,224,0.281761,573,0.732737,797,0.50539,231,0.504367,293,0.177361,0.788396,126,0.076225,61,0.0931298,,,354,0.214156,,,-186,1428,95.5679,83.6134,11.9544,62.8421,24.1053,65.5263,18.6316,45.7368,5.47368,19.7895,9.1579,12.6316,6.0,71.5263,86.9474,11.7895,30.1579,41.9474,12.1579,15.4211,6.63158,3.21053,,18.6316,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,7,14,0.5,2825,0,169500,938,317,797,0.397742,218,509,0.428291,99,288,0.34375,0.311351,205,265,0.773585,128,0.200942,925,1121,0.459849,1.01405,0.836753,0.464819,0.316631,0.21855,162,0.323353,342,0.695122,504,0.507553,173,0.545741,196,0.174844,0.882653,106,0.0949821,25,0.0507099,,,227,0.203405,,,33,959,68.1416,201.0,47.1429,12107.1,67.0,22.6429,56.9286,15.5714,36.3571,7.07143,20.5714,14.6429,18.9286,9.14286,66.0714,80.0714,11.5714,24.4286,36.0,12.3571,14.0,7.57143,1.78571,,16.2143,,,2.35714,905,331,797,0.415307,240,493,0.486815,91,304,0.299342,0.340045,152,205,0.741463,97,0.164407,894,1116,0.472396,1.0123,0.810932,0.530387,0.301657,0.167956,150,0.304878,339,0.676647,489,0.492447,186,0.561934,222,0.198925,0.837838,81,0.0722569,36,0.0707269,,,237,0.211418,,,-33,966,97.8102,93.6853,4.12492,64.6429,23.6429,56.9286,17.1429,35.2143,6.5,21.7143,10.8571,14.6429,6.92857,63.8571,79.7143,10.7143,24.2143,34.9286,13.2857,15.8571,5.78571,2.57143,,16.9286,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,10,12,0.166667,2400,0,144000,662,242,678,0.356932,195,470,0.414894,47,208,0.225962,0.271186,131,187,0.700535,89,0.159213,767,959,0.391593,0.863103,0.690302,0.589124,0.212991,0.197885,126,0.294393,243,0.669421,369,0.466498,108,0.446281,192,0.200209,0.5625,86,0.0908131,28,0.0587002,,,221,0.233369,,,-165,833,69.1667,200.0,0.0,12000.0,55.1667,20.1667,56.5,16.25,39.1667,3.91667,17.3333,10.9167,15.5833,7.41667,63.9167,79.9167,10.5,20.25,30.75,9.0,16.0,7.16667,2.33333,,18.4167,,,-13.75,827,310,672,0.46131,250,477,0.524109,60,195,0.307692,0.254569,147,196,0.75,94,0.164623,766,947,0.505952,1.07963,0.873284,0.604595,0.217654,0.177751,120,0.330579,302,0.705607,422,0.533502,180,0.580645,181,0.19113,0.994475,104,0.108446,45,0.0957447,,,182,0.189781,,,165,827,79.4718,100.0,-20.5282,68.9167,25.8333,56.0,20.8333,39.75,5.0,16.25,12.25,16.3333,7.83333,63.8333,78.9167,10.0,25.1667,35.1667,15.0,15.0833,8.66667,3.75,,15.1667,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,5,17,0.705882,3400,0,204000,1143,419,1034,0.405222,358,820,0.436585,61,214,0.285047,0.178631,244,347,0.70317,164,0.166667,1198,1453,0.43472,0.95409,0.786648,0.626422,0.160105,0.213473,212,0.323664,426,0.706468,638,0.507154,218,0.520286,255,0.175499,0.854902,181,0.128278,61,0.0880231,,,296,0.20978,,,195,1241,72.7941,200.0,0.0,12000.0,67.2353,24.6471,60.8235,21.0588,48.2353,3.58824,12.5882,14.3529,20.4118,9.64706,70.4706,85.4706,12.4706,25.0588,37.5294,12.8235,15.0,10.6471,3.58824,,17.4118,,,11.4706,948,337,908,0.371145,273,693,0.393939,64,215,0.297674,0.204957,210,297,0.707071,141,0.169065,1049,1411,0.406388,0.903718,0.671864,0.575949,0.202532,0.221519,177,0.293532,443,0.676336,620,0.492846,146,0.433234,362,0.256556,0.403315,122,0.0839642,47,0.0573171,,,335,0.230557,,,-195,1234,92.1031,76.8233,15.2798,55.7647,19.8235,53.4118,16.0588,40.7647,3.76471,12.6471,12.3529,17.4706,8.29412,61.7059,83.0,10.4118,26.0588,36.4706,8.58823,21.2941,7.17647,2.76471,,19.7059,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,8,15,0.466667,3075,0,184500,945,353,785,0.449682,287,579,0.495682,66,206,0.320388,0.225877,171,260,0.657692,127,0.179887,912,1188,0.49172,1.03618,0.795455,0.607407,0.209524,0.180952,139,0.298925,381,0.696527,520,0.513834,173,0.490085,276,0.232323,0.626812,111,0.0915087,52,0.0868113,,,273,0.225062,,,12,1049,68.1626,205.0,0.0,12300.0,63.0,23.5333,52.3333,19.1333,38.6,4.4,13.7333,11.4,17.3333,8.46667,60.8,79.2,9.26667,25.4,34.6667,11.5333,18.4,7.4,3.46667,,18.2,,,0.8,933,334,851,0.392479,249,599,0.415693,85,252,0.337302,0.258462,180,261,0.689655,124,0.171508,975,1213,0.442421,0.956923,0.769167,0.533762,0.273312,0.192926,166,0.303474,326,0.701075,492,0.486166,172,0.51497,238,0.196208,0.722689,122,0.102694,47,0.0811744,,,265,0.223064,,,-12,1047,90.0858,89.1117,0.974048,62.2,22.2667,56.7333,16.6,39.9333,5.66667,16.8,12.0,17.4,8.26667,65.0,80.8667,11.0667,21.7333,32.8,11.4667,15.8667,8.13333,3.13333,,17.6667,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,7,18,0.611111,3625,0,217500,1259,458,997,0.459378,324,648,0.5,134,349,0.383954,0.302164,209,333,0.627628,158,0.19603,1155,1471,0.52658,1.09004,0.85588,0.514694,0.319301,0.166005,193,0.321131,533,0.747546,726,0.552511,296,0.646288,316,0.21482,0.936709,101,0.0689891,77,0.104195,,,310,0.211749,,,85,1278,70.6759,201.0,23.3333,12083.3,69.9444,25.4444,55.3889,18.0,36.0,7.44444,19.3889,11.6111,18.5,8.77778,64.1667,81.7222,10.7222,29.6111,40.3333,16.4444,17.5556,5.61111,4.27778,,17.2222,,,4.72222,1174,424,1101,0.385104,304,739,0.411367,120,362,0.331492,0.291935,206,288,0.715278,139,0.158314,1240,1464,0.4396,0.946774,0.801913,0.517888,0.306644,0.175468,180,0.252454,408,0.678869,588,0.447489,219,0.516509,224,0.153005,0.977679,139,0.0944935,48,0.0740741,,,327,0.222298,,,-85,1284,98.5133,91.433,7.08028,65.2222,23.5556,61.1667,16.8889,41.0556,6.66667,20.1111,11.4444,16.0,7.72222,68.8889,81.3333,10.0,22.6667,32.6667,12.1667,12.4444,7.72222,2.66667,,18.1667,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,2,15,0.866667,3025,0,181500,1087,390,893,0.43673,263,519,0.506744,127,374,0.339572,0.368473,180,256,0.703125,122,0.190328,1015,1240,0.507839,1.07094,0.876613,0.483901,0.350506,0.165593,133,0.256262,347,0.722917,480,0.48048,229,0.587179,225,0.181452,1.01778,159,0.12969,42,0.0744681,,,264,0.215334,,,110,1107,72.7273,201.0,40.0,12100.0,72.4667,26.0,59.5333,17.5333,34.6,8.46667,24.9333,12.0,17.0667,8.13333,67.6667,82.6667,8.86667,23.1333,32.0,15.2667,15.0,10.6,2.8,,17.6,,,7.33333,977,367,825,0.444848,278,564,0.492908,89,261,0.340996,0.279443,154,228,0.675439,109,0.161961,934,1226,0.498788,1.04604,0.796901,0.569089,0.273286,0.157625,133,0.277083,386,0.743738,519,0.51952,214,0.583106,292,0.238173,0.732877,100,0.0806452,42,0.0809249,,,261,0.210484,,,-110,1093,98.1933,89.387,8.80631,65.1333,24.4667,55.0,18.5333,37.6,5.93333,17.4,10.2667,15.2,7.26667,62.2667,81.7333,8.86667,25.7333,34.6,14.2667,19.4667,6.66667,2.8,,17.4,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,2,16,0.875,3200,0,192000,1303,487,1042,0.46737,348,664,0.524096,139,378,0.367725,0.323907,190,261,0.727969,125,0.158428,1167,1398,0.534069,1.11654,0.932046,0.534152,0.320031,0.145817,207,0.356282,450,0.761421,657,0.56058,331,0.679671,231,0.165236,1.4329,155,0.116629,38,0.059098,,,266,0.20015,,,379,1191,74.3438,200.0,0.0,12000.0,81.4375,30.4375,65.125,21.75,41.5,8.6875,23.625,11.875,16.3125,7.8125,72.9375,87.375,12.9375,28.125,41.0625,20.6875,14.4375,9.6875,2.375,,16.625,,,23.6875,924,350,903,0.387597,283,643,0.440124,67,260,0.257692,0.255654,157,239,0.656904,114,0.150594,1017,1329,0.424695,0.908555,0.69526,0.612554,0.217532,0.169913,141,0.238579,374,0.643718,515,0.43942,158,0.451429,312,0.234763,0.50641,115,0.0822604,53,0.0798193,,,284,0.203147,,,-379,1188,109.404,77.7778,31.6261,57.75,21.875,56.4375,17.6875,40.1875,4.1875,16.25,9.8125,14.9375,7.125,63.5625,83.0625,8.8125,23.375,32.1875,9.875,19.5,7.1875,3.3125,,17.75,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,4,16,0.75,3200,0,192000,1112,394,917,0.429662,279,561,0.497326,115,356,0.323034,0.336802,209,292,0.715753,140,0.199715,1057,1294,0.492366,1.05203,0.859351,0.501799,0.310252,0.18795,161,0.284452,445,0.709729,606,0.507963,233,0.591371,237,0.183153,0.983122,131,0.101158,48,0.0738462,,,240,0.185328,,,155,1133,70.1875,200.0,0.0,12000.0,69.5,24.625,57.3125,17.4375,35.0625,7.1875,22.25,13.0625,18.25,8.75,66.0625,80.875,10.0625,27.8125,37.875,14.5625,14.8125,8.1875,3.0,,15.0,,,9.6875,957,366,960,0.38125,285,650,0.438462,81,310,0.26129,0.291627,144,214,0.672897,103,0.136786,1063,1295,0.423438,0.900282,0.738996,0.595611,0.253918,0.15047,182,0.290271,405,0.715548,587,0.492037,175,0.478142,232,0.179151,0.75431,102,0.0788253,37,0.0659537,,,287,0.221793,,,-155,1113,98.1465,85.9838,12.1627,59.8125,22.875,60.0,17.8125,40.625,5.0625,19.375,9.0,13.375,6.4375,66.4375,80.9375,11.375,25.3125,36.6875,10.9375,14.5,6.375,2.3125,,17.9375,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,5,12,0.583333,2425,0,145500,755,273,729,0.374486,225,550,0.409091,48,179,0.268156,0.211334,161,248,0.649194,118,0.176647,847,1040,0.407407,0.891381,0.725962,0.596026,0.190728,0.213245,160,0.327869,286,0.663573,446,0.48531,145,0.531136,193,0.185577,0.751295,123,0.118497,30,0.0635593,,,220,0.211946,,,-21,880,73.1134,202.0,5.0,12125.0,62.9167,22.75,60.75,18.75,45.8333,4.0,14.9167,13.4167,20.6667,9.83333,70.5833,86.6667,13.3333,23.8333,37.1667,12.0833,16.0833,10.25,2.5,,18.3333,,,-1.75,776,270,688,0.392442,210,472,0.444915,60,216,0.277778,0.268323,176,241,0.73029,117,0.198642,805,1038,0.436047,0.963975,0.747591,0.541237,0.231959,0.226804,145,0.336427,328,0.672131,473,0.51469,136,0.503704,233,0.22447,0.583691,88,0.0846154,38,0.0690909,,,217,0.208654,,,21,893,85.7955,86.8981,-1.10264,64.6667,22.5,57.3333,17.5,39.3333,5.0,18.0,14.6667,20.0833,9.75,67.0833,86.5,12.0833,27.3333,39.4167,11.3333,19.4167,7.33333,3.16667,,18.0833,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,11,14,0.214286,2800,0,168000,882,335,782,0.428389,230,494,0.465587,105,288,0.364583,0.338028,107,147,0.727891,70,0.124113,852,1055,0.495524,1.03521,0.836019,0.521542,0.357143,0.121315,112,0.247788,315,0.661765,427,0.460129,207,0.61791,203,0.192417,1.0197,78,0.0700809,34,0.0560132,,,247,0.221923,,,-38,943,67.6786,200.0,0.0,12000.0,63.0,23.9286,55.8571,16.4286,35.2857,7.5,20.5714,7.64286,10.5,5.0,60.8571,75.3571,8.0,22.5,30.5,14.7857,14.5,5.57143,2.42857,,17.6429,,,-2.71429,920,350,793,0.441362,290,607,0.477759,60,186,0.322581,0.202835,160,256,0.625,124,0.169631,917,1113,0.479193,1.00327,0.826595,0.630435,0.195652,0.173913,161,0.338235,340,0.752212,501,0.539871,140,0.4,196,0.176101,0.714286,94,0.0890995,25,0.0506073,,,182,0.172512,,,38,952,93.5313,96.6387,-3.10737,65.7143,25.0,56.6429,20.7143,43.3571,4.28571,13.2857,11.4286,18.2857,8.85714,65.5,79.5,11.5,24.2857,35.7857,10.0,14.0,6.71429,1.78571,,13.0,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,6,15,0.6,3000,0,180000,926,335,851,0.393655,231,563,0.410302,104,288,0.361111,0.299065,152,234,0.649573,112,0.165926,963,1199,0.454759,0.961578,0.77231,0.49892,0.336933,0.164147,177,0.321818,436,0.747856,613,0.541041,220,0.656716,236,0.196831,0.932203,96,0.0810127,95,0.160473,,,232,0.195781,,,52,1022,68.6667,200.0,0.0,12000.0,61.7333,22.3333,56.7333,15.4,37.5333,6.93333,19.2,10.1333,15.6,7.46667,64.2,79.9333,11.8,29.0667,40.8667,14.6667,15.7333,6.4,6.33333,,15.4667,,,3.46667,874,331,885,0.374011,248,592,0.418919,83,293,0.283276,0.299285,129,198,0.651515,94,0.137026,979,1185,0.420904,0.892748,0.737553,0.567506,0.284897,0.147597,147,0.252144,373,0.678182,520,0.458959,178,0.537764,206,0.17384,0.864078,110,0.0917431,59,0.104796,,,259,0.216013,,,-52,1038,90.6067,84.2004,6.40627,58.2667,22.0667,59.0,16.5333,39.4667,5.53333,19.5333,8.6,13.2,6.26667,65.2667,79.0,9.8,24.8667,34.6667,11.8667,13.7333,7.33333,3.93333,,17.2667,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,8,18,0.555556,3628,24,217704,1357,523,1184,0.441723,440,873,0.504009,83,311,0.266881,0.230883,228,346,0.65896,163,0.157336,1347,1627,0.476774,1.00742,0.83405,0.648489,0.183493,0.168018,269,0.376751,383,0.649153,652,0.5,288,0.550669,280,0.172096,1.02857,231,0.148077,57,0.0796089,,,329,0.210897,,,143,1358,74.7161,201.0,34.6667,12094.7,75.3889,29.0556,65.7778,24.4444,48.5,4.61111,17.2778,12.6667,19.2222,9.05556,74.8333,90.3889,14.9444,21.2778,36.2222,16.0,15.5556,12.8333,3.16667,,18.2778,,,7.94444,1214,450,1007,0.446872,354,716,0.494413,96,291,0.329897,0.253264,218,301,0.724252,142,0.165501,1149,1560,0.494538,1.05657,0.778205,0.583196,0.237232,0.179572,207,0.350847,445,0.623249,652,0.5,251,0.557778,411,0.263462,0.610706,138,0.0848187,58,0.0664376,,,339,0.208359,,,-143,1353,99.9264,89.7265,10.1998,67.4444,25.0,55.9444,19.6667,39.7778,5.33333,16.1667,12.1111,16.7222,7.88889,63.8333,86.6667,11.5,24.7222,36.2222,13.9444,22.8333,7.66667,3.22222,,18.8333,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,4,14,0.714286,2875,0,172500,889,320,720,0.444444,237,493,0.48073,83,227,0.365639,0.272182,166,237,0.700422,114,0.187809,834,1095,0.502083,1.06595,0.811872,0.533183,0.28009,0.186727,120,0.288462,359,0.674812,479,0.505274,199,0.621875,261,0.238356,0.762452,109,0.0950305,62,0.111913,,,200,0.174368,,,19,975,67.7913,205.0,21.4286,12321.4,63.5,22.8571,51.4286,16.9286,35.2143,5.92857,16.2143,11.8571,16.9286,8.14286,59.5714,78.2143,8.57143,25.6429,34.2143,14.2143,18.6429,7.78571,4.42857,,14.2857,,,1.35714,870,324,848,0.382075,234,554,0.422383,90,294,0.306122,0.314103,132,183,0.721311,88,0.137072,936,1147,0.435142,0.929487,0.7585,0.537931,0.310345,0.151724,173,0.325188,296,0.711538,469,0.494726,182,0.561728,211,0.183958,0.862559,137,0.125114,40,0.0811359,,,264,0.241096,,,-19,974,91.1795,89.3224,1.85711,62.1429,23.1429,60.5714,16.7143,39.5714,6.42857,21.0,9.42857,13.0714,6.28571,66.8571,81.9286,12.3571,21.1429,33.5,13.0,15.0714,9.78571,2.85714,,18.8571,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
