full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,9,13,0.307692,2650,0,159000,856,305,786,0.388041,221,470,0.470213,84,316,0.265823,0.348786,162,254,0.637795,120,0.20339,906,1138,0.441476,0.944812,0.752197,0.516355,0.294393,0.189252,150,0.293542,324,0.672199,474,0.477341,130,0.42623,232,0.203866,0.560345,104,0.0896552,17,0.0286678,,,248,0.213793,,,-100,988,75.0943,203.0,50.7692,12230.8,65.8462,23.4615,60.4615,17.0,36.1538,6.46154,24.3077,12.4615,19.5385,9.23077,69.6923,87.5385,11.5385,24.9231,36.4615,10.0,17.8462,8.0,1.30769,,19.0769,,,-7.69231,956,358,822,0.435523,285,593,0.480607,73,229,0.318777,0.244397,167,239,0.698745,115,0.162429,937,1160,0.479927,1.02028,0.824138,0.596234,0.229079,0.174686,158,0.327801,361,0.706458,519,0.522659,170,0.47486,223,0.192241,0.762332,103,0.0905097,37,0.0787234,,,244,0.214411,,,100,1002,86.6397,95.4092,-8.76951,73.5385,27.5385,63.2308,21.9231,45.6154,5.61538,17.6154,12.8462,18.3846,8.84615,72.0769,89.2308,12.1538,27.7692,39.9231,13.0769,17.1538,7.92308,2.84615,,18.7692,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,2,16,0.875,3200,0,192000,1264,478,1042,0.458733,381,785,0.48535,97,257,0.377432,0.215604,211,319,0.661442,150,0.160428,1192,1401,0.505278,1.0604,0.902213,0.602848,0.230222,0.16693,212,0.349259,398,0.700704,610,0.519149,250,0.523013,209,0.149179,1.19617,204,0.15011,46,0.0736,,,291,0.214128,,,283,1189,74.3125,200.0,0.0,12000.0,79.0,29.875,65.125,23.8125,49.0625,6.0625,16.0625,13.1875,19.9375,9.375,74.5,87.5625,13.25,24.875,38.125,15.625,13.0625,12.75,2.875,,18.1875,,,17.6875,981,365,905,0.403315,283,625,0.4528,82,280,0.292857,0.272904,169,257,0.657588,121,0.162198,1026,1359,0.448619,0.95614,0.721854,0.576962,0.250765,0.172273,170,0.299296,395,0.650741,565,0.480851,189,0.517808,333,0.245033,0.567568,98,0.06995,50,0.0636943,,,276,0.197002,,,-283,1189,106.308,82.5063,23.8015,61.3125,22.8125,56.5625,17.6875,39.0625,5.125,17.5,10.5625,16.0625,7.5625,64.125,84.9375,10.625,24.6875,35.3125,11.8125,20.8125,6.125,3.125,,17.25,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,9,16,0.4375,3227,3,193623,1091,379,1034,0.366538,294,739,0.397835,85,295,0.288136,0.246862,248,337,0.735905,161,0.178889,1195,1403,0.40764,0.912971,0.777619,0.538955,0.233731,0.227314,227,0.322902,418,0.659306,645,0.482423,169,0.44591,208,0.148254,0.8125,108,0.0775305,47,0.0655509,,,295,0.211773,,,-96,1176,72.9149,201.0,41.4375,12101.4,68.1875,23.6875,64.625,18.375,46.1875,5.3125,18.4375,15.5,21.0625,10.0625,74.6875,87.6875,14.1875,26.125,40.3125,10.5625,13.0,6.75,2.9375,,18.4375,,,-6.0,1187,448,1027,0.436222,352,717,0.490934,96,310,0.309677,0.264731,195,302,0.645695,144,0.167247,1171,1393,0.48296,1.01366,0.852118,0.593092,0.242628,0.16428,216,0.340694,476,0.677098,692,0.517577,283,0.631696,222,0.159368,1.27477,119,0.0848182,60,0.0811908,,,289,0.205987,,,96,1177,92.7721,100.85,-8.07751,74.1875,28.0,64.1875,22.0,44.8125,6.0,19.375,12.1875,18.875,9.0,73.1875,87.0625,13.5,29.75,43.25,17.6875,13.875,7.4375,3.75,,18.0625,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,10,12,0.166667,2425,0,145500,726,262,722,0.362881,231,552,0.418478,31,170,0.182353,0.2,171,270,0.633333,128,0.188235,850,1094,0.384349,0.854118,0.66362,0.636364,0.128099,0.235537,174,0.350101,308,0.648421,482,0.495885,119,0.454198,244,0.223035,0.487705,92,0.0840951,46,0.0884615,,,287,0.26234,,,-163,920,76.1649,202.0,5.0,12125.0,60.5,21.8333,60.1667,19.25,46.0,2.58333,14.1667,14.25,22.5,10.6667,70.8333,91.1667,14.5,25.6667,40.1667,9.91667,20.3333,7.66667,3.83333,,23.9167,,,-13.5833,889,303,739,0.410014,242,520,0.465385,61,219,0.278539,0.245241,222,323,0.687307,154,0.228487,893,1094,0.451286,0.995521,0.812614,0.544432,0.205849,0.249719,167,0.351579,323,0.649899,490,0.504115,174,0.574257,201,0.183729,0.865672,104,0.095064,38,0.0688406,,,218,0.199269,,,163,927,78.913,95.9008,-16.9877,74.0833,25.25,61.5833,20.1667,43.3333,5.08333,18.25,18.5,26.9167,12.8333,74.4167,91.1667,13.9167,26.9167,40.8333,14.5,16.75,8.66667,3.16667,,18.1667,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,3,19,0.842105,3825,0,229500,1461,497,1190,0.417647,335,681,0.491924,162,509,0.318271,0.35921,305,475,0.642105,227,0.25,1417,1676,0.485714,1.03105,0.871718,0.45859,0.332649,0.208761,215,0.287049,596,0.72418,811,0.515903,269,0.541247,259,0.154535,1.03861,131,0.0780226,77,0.0980892,,,308,0.183443,,,296,1461,76.1569,201.0,18.9474,12078.9,76.8947,26.1579,62.6316,17.6316,35.8421,8.52632,26.7895,16.0526,25.0,11.9474,74.5789,88.2105,11.3158,31.3684,42.6842,14.1579,13.6316,6.89474,4.05263,,16.2105,,,15.5789,1165,405,1188,0.340909,290,785,0.369427,115,403,0.28536,0.296979,240,352,0.681818,169,0.177149,1357,1679,0.38931,0.858511,0.693865,0.497854,0.296137,0.206009,227,0.27582,534,0.712951,761,0.484097,183,0.451852,322,0.191781,0.568323,118,0.0704057,53,0.0778267,,,416,0.24821,,,-296,1452,100.0,80.2342,19.7658,61.3158,21.3158,62.5263,15.2632,41.3158,6.05263,21.2105,12.6316,18.5263,8.89474,71.4211,88.3684,11.9474,28.1053,40.0526,9.63158,16.9474,6.21053,2.78947,,21.8947,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,10,14,0.285714,2825,0,169500,955,353,915,0.385792,264,617,0.427877,89,298,0.298658,0.290166,160,232,0.689655,112,0.153635,1027,1237,0.434426,0.929893,0.772029,0.55288,0.279581,0.167539,179,0.300336,356,0.667917,535,0.473871,183,0.518414,210,0.169766,0.871429,107,0.0872757,36,0.0584416,,,254,0.207178,,,-87,1058,74.5841,201.0,47.1429,12107.1,68.2143,25.2143,65.3571,18.8571,44.0714,6.35714,21.2857,11.4286,16.5714,8.0,73.3571,88.3571,12.7857,25.4286,38.2143,13.0714,15.0,7.64286,2.57143,,18.1429,,,-6.21429,1042,383,886,0.43228,299,616,0.48539,84,270,0.311111,0.266535,192,267,0.719101,127,0.170929,1013,1226,0.479684,1.02863,0.849918,0.573896,0.241843,0.184261,177,0.332083,417,0.699664,594,0.526129,216,0.563969,213,0.173736,1.01408,94,0.0759903,46,0.0745543,,,216,0.174616,,,87,1049,90.2646,99.3327,-9.06805,74.4286,27.3571,63.2857,21.3571,44.0,6.0,19.2857,13.7143,19.0714,9.07143,72.3571,87.5714,12.6429,29.7857,42.4286,15.4286,15.2143,6.71429,3.28571,,15.4286,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,11,13,0.153846,2600,0,156000,747,278,741,0.375169,203,446,0.455157,75,295,0.254237,0.354567,116,189,0.613757,91,0.16946,832,1060,0.425776,0.897837,0.704717,0.543507,0.301205,0.155288,162,0.332649,308,0.703196,470,0.508108,131,0.471223,228,0.215094,0.574561,70,0.0680272,20,0.0369004,,,245,0.238095,,,-155,898,69.1154,200.0,0.0,12000.0,57.4615,21.3846,57.0,15.6154,34.3077,5.76923,22.6923,8.92308,14.5385,7.0,64.0,81.5385,12.4615,23.6923,36.1538,10.0769,17.5385,5.38462,1.53846,,18.8462,,,-11.9231,902,335,754,0.444297,256,542,0.472325,79,212,0.372642,0.247664,153,211,0.725118,102,0.158385,856,1029,0.496684,1.05374,0.876579,0.567627,0.262749,0.169623,130,0.296804,325,0.667351,455,0.491892,187,0.558209,173,0.168124,1.08092,96,0.090566,36,0.0807175,,,194,0.183019,,,155,899,83.1849,100.334,-17.1488,69.3846,25.7692,58.0,19.6923,41.6923,6.07692,16.3077,11.7692,16.2308,7.84615,65.8462,79.1538,10.0,25.0,35.0,14.3846,13.3077,7.38462,2.76923,,14.9231,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,6,16,0.625,3200,0,192000,1141,417,1012,0.412055,332,767,0.432855,85,245,0.346939,0.210662,222,315,0.704762,151,0.164488,1163,1419,0.454051,0.981083,0.804087,0.581946,0.223488,0.194566,208,0.334405,385,0.65812,593,0.491301,195,0.467626,256,0.180409,0.761719,160,0.114286,88,0.129985,,,306,0.218571,,,121,1211,75.3438,200.0,0.0,12000.0,71.3125,26.0625,63.25,20.75,47.9375,5.3125,15.3125,13.875,19.6875,9.4375,72.6875,88.6875,13.0,24.0625,37.0625,12.1875,16.0,10.0,5.5,,19.125,,,7.5625,1020,356,909,0.391639,283,677,0.418021,73,232,0.314655,0.21662,235,340,0.691176,162,0.193087,1071,1400,0.431793,0.952381,0.728571,0.554902,0.214706,0.230392,200,0.34188,414,0.665595,614,0.508699,159,0.446629,329,0.235,0.483283,122,0.085976,39,0.0508475,,,302,0.212826,,,-121,1200,94.2197,85.0,9.21965,63.75,22.25,56.8125,17.6875,42.3125,4.5625,14.5,14.6875,21.25,10.125,66.9375,87.5,12.5,25.875,38.375,9.9375,20.5625,7.625,2.4375,,18.875,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,6,12,0.5,2400,0,144000,665,226,559,0.404293,181,402,0.450249,45,157,0.286624,0.234328,168,235,0.714894,111,0.216374,670,904,0.444544,0.992537,0.735619,0.544361,0.203008,0.252632,94,0.261111,269,0.691517,363,0.484646,105,0.464602,234,0.25885,0.448718,103,0.110991,25,0.0618812,,,236,0.25431,,,-37,810,67.4167,200.0,0.0,12000.0,55.4167,18.8333,46.5833,15.0833,33.5,3.75,13.0833,14.0,19.5833,9.25,55.8333,75.3333,7.83333,22.4167,30.25,8.75,19.5,8.58333,2.08333,,19.6667,,,-3.08333,702,246,606,0.405941,191,404,0.472772,55,202,0.272277,0.284107,155,221,0.701357,105,0.206287,711,928,0.45132,0.987342,0.756465,0.54416,0.235043,0.220798,120,0.308483,266,0.738889,386,0.515354,122,0.495935,217,0.233836,0.562212,120,0.132743,28,0.0696517,,,211,0.233407,,,37,808,82.0988,86.8812,-4.78242,58.5,20.5,50.5,15.9167,33.6667,4.58333,16.8333,12.9167,18.4167,8.75,59.25,77.3333,10.0,22.1667,32.1667,10.1667,18.0833,10.0,2.33333,,17.5833,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3000,0,180000,941,357,792,0.450758,283,586,0.482935,74,206,0.359223,0.229911,153,214,0.714953,104,0.150725,896,1161,0.497475,1.05022,0.810508,0.601488,0.235919,0.162593,138,0.296137,437,0.768014,575,0.555556,198,0.554622,265,0.228252,0.74717,67,0.058669,54,0.0949033,,,226,0.197898,,,6,1023,67.7667,200.0,0.0,12000.0,62.7333,23.8,52.8,18.8667,39.0667,4.93333,13.7333,10.2,14.2667,6.93333,59.7333,77.4,9.2,29.1333,38.3333,13.2,17.6667,4.46667,3.6,,15.0667,,,0.4,935,339,881,0.38479,232,569,0.407733,107,312,0.342949,0.317073,150,218,0.688073,103,0.153274,984,1142,0.445516,0.950203,0.818739,0.496257,0.343316,0.160428,132,0.231986,328,0.703863,460,0.444444,181,0.533923,158,0.138354,1.14557,132,0.113695,51,0.0870307,,,256,0.2205,,,-6,1010,91.9844,92.5743,-0.589898,62.3333,22.6,58.7333,15.4667,37.9333,7.13333,20.8,10.0,14.5333,6.86667,65.6,76.1333,8.8,21.8667,30.6667,12.0667,10.5333,8.8,3.4,,17.0667,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,3,14,0.785714,2850,0,171000,1073,374,838,0.446301,259,503,0.514911,115,335,0.343284,0.341837,210,298,0.704698,142,0.220155,980,1197,0.514916,1.0949,0.896408,0.482759,0.321528,0.195713,139,0.28252,382,0.714019,521,0.507303,223,0.596257,217,0.181287,1.02765,114,0.0939819,51,0.0953271,,,263,0.216818,,,136,1058,74.3158,203.0,34.2857,12214.3,76.6429,26.7143,59.8571,18.5,35.9286,8.21429,23.9286,15.0,21.2857,10.1429,70.0,85.5,9.92857,27.2857,37.2143,15.9286,15.5,8.14286,3.64286,,18.7857,,,9.71429,937,334,847,0.394333,242,535,0.452336,92,312,0.294872,0.323988,177,245,0.722449,116,0.178187,963,1213,0.448642,0.973001,0.772465,0.516542,0.294557,0.188901,153,0.285981,353,0.71748,506,0.492697,196,0.586826,250,0.206101,0.784,99,0.0827068,46,0.0914513,,,267,0.223058,,,-136,1060,101.418,88.3962,13.0215,66.9286,23.8571,60.5,17.2857,38.2143,6.57143,22.2857,12.6429,17.5,8.28571,68.7857,86.6429,10.9286,25.2143,36.1429,14.0,17.8571,7.07143,3.28571,,19.0714,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,3,15,0.8,3000,0,180000,1137,427,939,0.454739,319,621,0.513688,108,318,0.339623,0.297474,175,271,0.645756,130,0.173103,1069,1298,0.512247,1.06361,0.875963,0.561126,0.28496,0.153914,211,0.381555,412,0.733096,623,0.558744,268,0.627635,229,0.176425,1.17031,123,0.1,35,0.0591216,,,249,0.202439,,,306,1087,72.2333,200.0,0.0,12000.0,75.8,28.4667,62.6,21.2667,41.4,7.2,21.2,11.6667,18.0667,8.66667,71.2667,86.5333,14.0667,27.4667,41.5333,17.8667,15.2667,8.2,2.33333,,16.6,,,20.4,831,305,847,0.360094,237,592,0.400338,68,255,0.266667,0.268139,153,216,0.708333,104,0.149425,951,1230,0.400236,0.873817,0.67561,0.570397,0.245487,0.184116,150,0.266904,342,0.618445,492,0.441256,159,0.521311,279,0.226829,0.569892,114,0.0878274,55,0.0885668,,,282,0.217257,,,-306,1080,104.6,76.9444,27.6554,55.4,20.3333,56.4667,15.8,39.4667,4.53333,17.0,10.2,14.4,6.93333,63.4,82.0,10.0,22.8,32.8,10.6,18.6,7.6,3.66667,,18.8,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3025,0,181500,1021,350,846,0.413712,223,485,0.459794,127,361,0.351801,0.369121,194,279,0.695341,132,0.213938,978,1197,0.488771,1.04397,0.852966,0.436827,0.373164,0.19001,151,0.282243,376,0.634064,527,0.467199,188,0.537143,219,0.182957,0.858447,74,0.0586371,50,0.0771605,,,274,0.217116,,,-24,1046,69.124,201.0,40.0,12100.0,68.0667,23.3333,56.4,14.8667,32.3333,8.46667,24.0667,12.9333,18.6,8.8,65.2,79.8,10.0667,25.0667,35.1333,12.5333,14.6,4.93333,3.33333,,18.2667,,,-1.6,1045,371,928,0.399784,287,648,0.442901,84,280,0.3,0.262664,219,291,0.752577,138,0.175573,1066,1262,0.445043,0.9803,0.828051,0.549282,0.241148,0.209569,217,0.365936,384,0.717757,601,0.532801,177,0.477089,196,0.155309,0.903061,105,0.0877193,48,0.0989691,,,282,0.235589,,,24,1045,97.6099,100.0,-2.39006,69.6667,24.7333,61.8667,19.1333,43.2,5.6,18.6667,14.6,19.4,9.2,71.0667,84.1333,14.4667,25.6,40.0667,11.8,13.0667,7.0,3.2,,18.8,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,9,12,0.25,2400,0,144000,734,253,728,0.347527,191,520,0.367308,62,208,0.298077,0.244706,166,254,0.653543,122,0.190031,850,1060,0.39011,0.863529,0.692453,0.520436,0.253406,0.226158,172,0.344689,256,0.648101,428,0.478747,106,0.418972,210,0.198113,0.504762,127,0.125494,18,0.038055,,,213,0.210474,,,-79,888,73.375,200.0,0.0,12000.0,61.1667,21.0833,60.6667,15.9167,43.3333,5.16667,17.3333,13.8333,21.1667,10.1667,70.8333,88.3333,14.3333,21.3333,35.6667,8.83333,17.5,10.5833,1.5,,17.75,,,-6.58333,813,300,671,0.447094,239,473,0.505285,61,198,0.308081,0.255814,152,216,0.703704,103,0.178819,774,1012,0.492548,1.05039,0.80336,0.587946,0.225092,0.186962,139,0.351899,327,0.655311,466,0.521253,164,0.546667,238,0.235178,0.689076,101,0.095283,50,0.0961538,,,220,0.207547,,,79,873,82.6577,93.1272,-10.4695,67.75,25.0,55.9167,19.9167,39.4167,5.08333,16.5,12.6667,18.0,8.58333,64.5,84.3333,11.5833,27.25,38.8333,13.6667,19.8333,8.41667,4.16667,,18.3333,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,7,14,0.5,2800,0,168000,834,333,846,0.393617,259,611,0.423895,74,235,0.314894,0.254329,94,163,0.576687,78,0.113208,924,1156,0.437352,0.902597,0.721453,0.621103,0.266187,0.11271,148,0.274583,373,0.690741,521,0.482854,181,0.543544,232,0.200692,0.780172,120,0.10101,33,0.0548173,,,230,0.193603,,,-26,1008,72.4643,200.0,0.0,12000.0,59.5714,23.7857,60.4286,18.5,43.6429,5.28571,16.7857,6.71429,11.6429,5.57143,66.0,82.5714,10.5714,26.6429,37.2143,12.9286,16.5714,8.57143,2.35714,,16.4286,,,-1.85714,860,329,824,0.399272,264,602,0.438538,65,222,0.292793,0.237179,137,234,0.58547,112,0.156863,936,1188,0.438714,0.918803,0.723906,0.613953,0.226744,0.159302,167,0.309259,391,0.725417,558,0.517146,150,0.455927,252,0.212121,0.595238,98,0.0847751,54,0.0883797,,,209,0.180796,,,26,1021,82.7381,84.2311,-1.49305,61.4286,23.5,58.8571,18.8571,43.0,4.64286,15.8571,9.78571,16.7143,8.0,66.8571,84.8571,11.9286,27.9286,39.8571,10.7143,18.0,7.0,3.85714,,14.9286,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,8,13,0.384615,2650,0,159000,838,292,769,0.379714,219,527,0.41556,73,242,0.301653,0.272523,181,249,0.726908,119,0.184211,888,1113,0.427178,0.943694,0.75292,0.522673,0.261337,0.21599,170,0.341365,351,0.693676,521,0.518924,186,0.636986,225,0.202156,0.826667,74,0.0669683,69,0.12,,,242,0.219005,,,-21,943,71.434,203.0,50.7692,12230.8,64.4615,22.4615,59.1538,16.8462,40.5385,5.61538,18.6154,13.9231,19.1538,9.15385,68.3077,85.6154,13.0769,27.0,40.0769,14.3077,17.3077,5.69231,5.30769,,18.6154,,,-1.61538,859,300,797,0.376412,224,575,0.389565,76,222,0.342342,0.241567,183,262,0.698473,122,0.175036,919,1105,0.42409,0.934712,0.777376,0.521537,0.265425,0.213038,155,0.306324,328,0.658635,483,0.481076,133,0.443333,186,0.168326,0.715054,108,0.097035,38,0.0721063,,,260,0.233603,,,21,950,88.8653,90.4211,-1.55573,66.0769,23.0769,61.3077,17.2308,44.2308,5.84615,17.0769,14.0769,20.1538,9.38461,70.6923,85.0,11.9231,25.2308,37.1538,10.2308,14.3077,8.30769,2.92308,,20.0,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,5,18,0.722222,3625,0,217500,1258,472,1112,0.42446,399,854,0.467213,73,258,0.282946,0.200466,241,364,0.662088,175,0.170068,1287,1637,0.457284,0.977467,0.768479,0.63434,0.174086,0.191574,273,0.407463,453,0.731826,726,0.563227,266,0.563559,350,0.213806,0.76,178,0.117803,72,0.10271,,,306,0.202515,,,124,1364,74.731,201.0,23.3333,12083.3,69.8889,26.2222,61.7778,22.1667,47.4444,4.05556,14.3333,13.3889,20.2222,9.72222,71.5,90.9444,15.1667,25.1667,40.3333,14.7778,19.4444,9.88889,4.0,,17.0,,,6.88889,1134,407,1007,0.404171,303,701,0.43224,104,306,0.339869,0.266783,216,290,0.744828,140,0.166468,1147,1511,0.455809,0.988666,0.750496,0.534392,0.275132,0.190476,166,0.268174,397,0.592537,563,0.436773,238,0.584767,364,0.2409,0.653846,177,0.108125,58,0.0679157,,,341,0.208308,,,-124,1345,92.2287,84.3123,7.91647,63.0,22.6111,55.9444,16.8333,38.9444,5.77778,17.0,12.0,16.1111,7.77778,63.7222,83.9444,9.22222,22.0556,31.2778,13.2222,20.2222,9.83333,3.22222,,18.9444,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,6,15,0.6,3000,0,180000,984,361,847,0.42621,262,606,0.432343,99,241,0.410788,0.252092,163,227,0.718062,109,0.152448,956,1207,0.484652,1.02929,0.815244,0.53252,0.301829,0.16565,160,0.311284,439,0.724422,599,0.534821,242,0.67036,251,0.207954,0.964143,84,0.0691358,67,0.105512,,,217,0.178601,,,98,1047,69.8333,200.0,0.0,12000.0,65.6,24.0667,56.4667,17.4667,40.4,6.6,16.0667,10.8667,15.1333,7.26667,63.7333,80.4667,10.6667,29.2667,39.9333,16.1333,16.7333,5.6,4.46667,,14.4667,,,6.53333,886,335,920,0.36413,255,635,0.401575,80,285,0.280702,0.282458,136,186,0.731183,89,0.122928,1009,1215,0.407609,0.878097,0.729218,0.575621,0.27088,0.153499,167,0.275578,354,0.688716,521,0.465179,163,0.486567,206,0.169547,0.791262,111,0.0919635,41,0.0676568,,,266,0.220381,,,-98,1048,93.9828,84.542,9.44082,59.0667,22.3333,61.3333,17.0,42.3333,5.33333,19.0,9.06667,12.4,5.93333,67.2667,81.0,11.1333,23.6,34.7333,10.8667,13.7333,7.4,2.73333,,17.7333,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
