hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C51-C671-9A24-B9AB-12DF17AE4E1E,11E8E149-ECC4-9990-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,49,17,54,0.314815,12,36,0.333333,5,18,0.277778,0.290323,10,16,0.625,8,0.181818,62,82,0.361111,0.790323,0.597561,0.489796,0.306122,0.204082,13,0.325,24,0.8,37,0.528571,8,0.470588,20,0.243902,0.4,11,0.150685,4,0.148148,,,10,0.136986,,,-14,69,68.0,71.0145,94.0299,-23.0154,7,17,17,8,,,,,,,,,b'\x11\xee|Q\xc6q\x9a$\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xc4\x99\x90\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-D79A-F23C-B9AB-12DF17AE4E1E,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,59,23,49,0.469388,21,38,0.552632,2,11,0.181818,0.186441,11,21,0.52381,10,0.208333,59,87,0.489796,1.0,0.678161,0.711864,0.101695,0.186441,11,0.366667,27,0.658537,38,0.535211,7,0.304348,28,0.321839,0.25,15,0.16129,1,0.0243902,,,18,0.193548,,,2,76,77.5,77.6316,72.1519,5.47968,12,7,18,22,,,,,,,,,b'\x11\xee|Q\xd7\x9a\xf2<\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\xfe\xd50\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-D79A-F23C-B9AB-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,57,20,58,0.344828,16,41,0.390244,4,17,0.235294,0.246377,13,24,0.541667,11,0.211538,69,93,0.37931,0.826087,0.612903,0.561404,0.210526,0.22807,14,0.341463,19,0.633333,33,0.464789,6,0.3,24,0.258065,0.25,10,0.114943,1,0.0263158,,,18,0.206897,,,-2,79,77.5,72.1519,77.6316,-5.47968,18,12,20,7,,,,,,,,,b'\x11\xee|Q\xd7\x9a\xf2<\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xe5W\x08\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-E14B-D3D2-B9AB-12DF17AE4E1E,11E8E149-ECDB-C336-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,97,41,100,0.41,34,67,0.507463,7,33,0.212121,0.311321,8,12,0.666667,6,0.0821918,106,116,0.445,0.915094,0.836207,0.701031,0.216495,0.0824742,39,0.639344,37,0.840909,76,0.72381,28,0.682927,10,0.0862069,2.8,23,0.277108,3,0.103448,,,15,0.180723,,,82,77,76.5,125.974,19.7368,106.237,33,22,24,18,,,,,,,,,b'\x11\xee|Q\xe1K\xd3\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\xdb\xc36\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-E14B-D3D2-B9AB-12DF17AE4E1E,11E8E149-EEE6-687A-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,15,6,45,0.133333,4,29,0.137931,2,16,0.125,0.32,1,11,0.0909091,5,0.147059,50,83,0.155556,0.3,0.180723,0.533333,0.4,0.0666667,7,0.159091,22,0.360656,29,0.27619,3,0.5,33,0.39759,0.0909091,9,0.0775862,1,0.0149254,,,13,0.112069,,,-82,76,76.5,19.7368,125.974,-106.237,0,12,1,2,,,,,,,,,b'\x11\xee|Q\xe1K\xd3\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xee\xe6hz\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C51-F1B7-F7D2-B9AB-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,53,22,55,0.4,19,43,0.44186,3,12,0.25,0.2,6,10,0.6,5,0.104167,60,88,0.427273,0.883333,0.602273,0.716981,0.169811,0.113208,9,0.257143,16,0.516129,25,0.378788,8,0.363636,28,0.318182,0.285714,8,0.0851064,3,0.0681818,,,20,0.212766,,,-31,79,79.0,67.0886,106.329,-39.2405,12,12,15,14,,,,,,,,,b'\x11\xee|Q\xf1\xb7\xf7\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',"b'\x11\xe8\xe1I\xeb""F\xaa\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
11EE7C51-F1B7-F7D2-B9AB-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,84,31,61,0.508197,25,44,0.568182,6,17,0.352941,0.232877,16,25,0.64,12,0.214286,73,94,0.557377,1.15068,0.893617,0.595238,0.214286,0.190476,15,0.483871,26,0.742857,41,0.621212,9,0.290323,21,0.223404,0.428571,14,0.159091,1,0.0232558,,,15,0.170455,,,31,79,79.0,106.329,67.0886,39.2405,24,21,21,18,,,,,,,,,b'\x11\xee|Q\xf1\xb7\xf7\xd2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\xa8\xf2T\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-017F-408A-B9AB-12DF17AE4E1E,11E8E149-E8CC-BCDC-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,40,13,53,0.245283,8,35,0.228571,5,18,0.277778,0.295082,9,16,0.5625,8,0.186047,61,81,0.292453,0.655738,0.493827,0.4,0.375,0.225,10,0.227273,24,0.705882,34,0.435897,4,0.307692,20,0.246914,0.2,9,0.1125,1,0.0222222,,,10,0.125,,,-32,71,70.5,56.338,102.857,-46.5191,10,12,9,9,,,,,,,,,b'\x11\xee|R\x01\x7f@\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\xcc\xbc\xdc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-017F-408A-B9AB-12DF17AE4E1E,11E8E149-ED1D-7D6C-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,72,30,63,0.47619,24,45,0.533333,6,18,0.333333,0.264706,6,11,0.545455,5,0.1,68,80,0.52381,1.05882,0.9,0.666667,0.25,0.0833333,10,0.294118,34,0.772727,44,0.564103,21,0.7,12,0.15,1.75,11,0.135802,5,0.142857,,,16,0.197531,,,32,70,70.5,102.857,56.338,46.5191,17,22,18,15,,,,,,,,,b'\x11\xee|R\x01\x7f@\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xed\x1d}l\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-034B-66F0-B9AB-12DF17AE4E1E,11E8E149-E7CB-D642-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,54,19,57,0.333333,11,34,0.323529,8,23,0.347826,0.365079,8,13,0.615385,6,0.15,63,82,0.403509,0.857143,0.658537,0.407407,0.444444,0.148148,12,0.315789,29,0.966667,41,0.602941,10,0.526316,19,0.231707,0.526316,2,0.0289855,2,0.0512821,,,12,0.173913,,,3,70,69.0,77.1429,75.0,2.14286,21,15,8,10,,,,,,,,,b'\x11\xee|R\x03Kf\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\xcb\xd6B\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-034B-66F0-B9AB-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,51,21,53,0.396226,16,39,0.410256,5,14,0.357143,0.254545,4,4,1.0,2,0.0487805,55,69,0.443396,0.927273,0.73913,0.627451,0.294118,0.0784314,1,0.0333333,26,0.684211,27,0.397059,13,0.619048,14,0.202899,0.928571,8,0.097561,5,0.147059,,,15,0.182927,,,-3,68,69.0,75.0,77.1429,-2.14286,19,13,13,6,,,,,,,,,b'\x11\xee|R\x03Kf\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xec\x1a\x94\xfe\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-08C8-124A-B9AB-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,60,23,55,0.418182,16,34,0.470588,7,21,0.333333,0.35,7,11,0.636364,5,0.128205,60,81,0.481818,1.0,0.740741,0.533333,0.35,0.116667,11,0.333333,27,0.627907,38,0.5,8,0.347826,21,0.259259,0.380952,5,0.0568182,2,0.0416667,,,22,0.25,,,-17,70,71.0,85.7143,106.944,-21.2302,14,15,11,20,,,,,,,,,b'\x11\xee|R\x08\xc8\x12J\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-08C8-124A-B9AB-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,77,28,66,0.424242,23,48,0.479167,5,18,0.277778,0.227848,16,28,0.571429,13,0.213115,79,88,0.462121,0.974684,0.875,0.597403,0.194805,0.207792,16,0.372093,22,0.666667,38,0.5,11,0.392857,9,0.102273,1.22222,10,0.123457,3,0.0882353,,,12,0.148148,,,17,72,71.0,106.944,85.7143,21.2302,21,18,20,18,,,,,,,,,b'\x11\xee|R\x08\xc8\x12J\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xebM%\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0AD1-16C2-B9AB-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,86,34,78,0.435897,23,47,0.489362,11,31,0.354839,0.378049,7,8,0.875,4,0.0784314,82,96,0.50641,1.04878,0.895833,0.534884,0.383721,0.0813954,16,0.355556,34,0.723404,50,0.543478,26,0.764706,14,0.145833,1.85714,9,0.0967742,5,0.125,,,20,0.215054,,,26,80,80.0,107.5,75.0,32.5,15,24,30,17,,,,,,,,,b'\x11\xee|R\n\xd1\x16\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe7\xba\x80|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0AD1-16C2-B9AB-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,60,20,64,0.3125,12,40,0.3,8,24,0.333333,0.328767,12,18,0.666667,9,0.183673,73,93,0.375,0.821918,0.645161,0.4,0.4,0.2,13,0.276596,29,0.644444,42,0.456522,14,0.7,20,0.215054,0.7,9,0.09375,5,0.106383,,,11,0.114583,,,-26,80,80.0,75.0,107.5,-32.5,18,14,7,21,,,,,,,,,b'\x11\xee|R\n\xd1\x16\xc2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xeb\x03A\xec\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0B43-2CE4-B9AB-12DF17AE4E1E,11E8E149-EAC6-A35E-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,33,13,58,0.224138,10,41,0.243902,3,17,0.176471,0.265625,4,13,0.307692,6,0.12766,64,83,0.25,0.515625,0.39759,0.606061,0.272727,0.121212,6,0.133333,18,0.473684,24,0.289157,6,0.461538,19,0.228916,0.315789,8,0.0860215,2,0.0377358,,,16,0.172043,,,-39,77,75.0,42.8571,98.6301,-55.773,4,15,6,8,,,,,,,,,"b'\x11\xee|R\x0bC,\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xea\xc6\xa3^\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0B43-2CE4-B9AB-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,72,26,69,0.376812,22,53,0.415094,4,16,0.25,0.205128,16,18,0.888889,9,0.145161,78,93,0.405797,0.923077,0.774194,0.611111,0.166667,0.222222,20,0.526316,39,0.866667,59,0.710843,17,0.653846,15,0.16129,1.13333,15,0.180723,6,0.146341,,,19,0.228916,,,39,73,75.0,98.6301,42.8571,55.773,24,10,27,11,,,,,,,,,"b'\x11\xee|R\x0bC,\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xed\xb0\xa9\xb6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0DEE-FF5E-B9AB-12DF17AE4E1E,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,ncaa,0,200,0,12000,59,26,55,0.472727,23,40,0.575,3,15,0.2,0.258621,4,6,0.666667,3,0.0697674,58,82,0.5,1.01724,0.719512,0.779661,0.152542,0.0677966,10,0.333333,31,0.673913,41,0.539474,17,0.653846,24,0.292683,0.708333,7,0.0795455,4,0.108108,,,19,0.215909,,,-6,72,72.5,81.9444,89.0411,-7.09665,7,11,18,23,,,,,,,,,b'\x11\xee|R\r\xee\xff^\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xe8|\xc3\xb2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE7C52-0DEE-FF5E-B9AB-12DF17AE4E1E,11E8E149-EA99-F44E-9ABE-12DF17AE4E1E,ncaa,1,200,0,12000,65,20,64,0.3125,12,37,0.324324,8,27,0.296296,0.355263,17,26,0.653846,12,0.244898,76,88,0.375,0.855263,0.738636,0.369231,0.369231,0.261538,15,0.326087,20,0.666667,35,0.460526,15,0.75,12,0.136364,1.25,16,0.195122,5,0.125,,,9,0.109756,,,6,73,72.5,89.0411,81.9444,7.09665,14,17,15,19,,,,,,,,,b'\x11\xee|R\r\xee\xff^\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xea\x99\xf4N\x9a\xbe\x12\xdf\x17\xaeN\x1e'
11EE8AED-214A-C494-96D1-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,56,14,39,0.358974,11,29,0.37931,3,10,0.3,0.188679,25,30,0.833333,14,0.325581,53,83,0.397436,1.0566,0.674699,0.392857,0.160714,0.446429,2,0.0740741,25,0.735294,27,0.442623,8,0.571429,30,0.361446,0.266667,7,0.0795455,3,0.0967742,,,21,0.238636,,,-28,81,80.0,69.1358,106.329,-37.1933,20,9,11,16,,,,,,,,,b'\x11\xee\x8a\xed!J\xc4\x94\x96\xd1\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE8AED-214A-C494-96D1-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,84,26,56,0.464286,17,31,0.548387,9,25,0.36,0.342466,23,35,0.657143,17,0.354167,73,88,0.544643,1.15068,0.954545,0.404762,0.321429,0.27381,9,0.264706,25,0.925926,34,0.557377,22,0.846154,15,0.170455,1.46667,20,0.240964,4,0.137931,,,27,0.325301,,,28,79,80.0,106.329,69.1358,37.1933,19,24,26,15,,,,,,,,,b'\x11\xee\x8a\xed!J\xc4\x94\x96\xd1\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xccq\xe3\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE8BF3-C033-7ED2-9669-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,ncaa,0,225,0,13500,53,19,58,0.327586,12,30,0.4,7,28,0.25,0.430769,8,15,0.533333,7,0.189189,65,84,0.387931,0.815385,0.630952,0.45283,0.396226,0.150943,8,0.210526,29,0.644444,37,0.445783,14,0.736842,19,0.22619,0.736842,7,0.0777778,3,0.0714286,,,15,0.166667,,,-10,76,66.6667,69.7368,85.1351,-15.3983,10,10,12,18,3,,,,,,,,b'\x11\xee\x8b\xf3\xc03~\xd2\x96i\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd5#\xd5v\x98|\x12\xdf\x17\xaeN\x1e'
11EE8BF3-C033-7ED2-9669-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,ncaa,1,225,0,13500,63,22,68,0.323529,17,42,0.404762,5,26,0.192308,0.342105,14,16,0.875,8,0.16,76,90,0.360294,0.828947,0.7,0.539683,0.238095,0.222222,16,0.355556,30,0.789474,46,0.554217,16,0.727273,14,0.155556,1.14286,11,0.130952,3,0.1,,,13,0.154762,,,10,74,66.6667,85.1351,69.7368,15.3983,16,4,18,12,13,,,,,,,,b'\x11\xee\x8b\xf3\xc03~\xd2\x96i\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd6\xc5\xf7`\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C48-225D-EA86-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,56,23,54,0.425926,20,38,0.526316,3,16,0.1875,0.258065,7,16,0.4375,8,0.173913,62,80,0.453704,0.903226,0.7,0.714286,0.160714,0.125,13,0.361111,28,0.7,41,0.539474,10,0.434783,18,0.225,0.555556,9,0.111111,1,0.0243902,,,15,0.185185,,,12,67,68.0,83.5821,63.7681,19.814,13,18,17,8,,,,,,,,,"b'\x11\xee|H""]\xea\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-225D-EA86-B9AB-12DF17AE4E1E,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,44,15,52,0.288462,12,41,0.292683,3,11,0.272727,0.183333,11,16,0.6875,8,0.163265,60,81,0.317308,0.733333,0.54321,0.545455,0.204545,0.25,12,0.3,23,0.638889,35,0.460526,6,0.4,21,0.259259,0.285714,5,0.0625,2,0.0526316,,,17,0.2125,,,-12,69,68.0,63.7681,83.5821,-19.814,11,2,15,16,,,,,,,,,"b'\x11\xee|H""]\xea\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-2467-BD84-B9AB-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,40,14,56,0.25,10,32,0.3125,4,24,0.166667,0.375,8,16,0.5,8,0.2,64,73,0.285714,0.625,0.547945,0.5,0.3,0.2,16,0.363636,20,0.555556,36,0.45,5,0.357143,9,0.123288,0.555556,3,0.0405405,7,0.170732,,,17,0.22973,,,-17,57,57.5,70.1754,98.2759,-28.1004,10,4,18,8,,,,,,,,,b'\x11\xee|H$g\xbd\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-2467-BD84-B9AB-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,57,22,56,0.392857,20,41,0.487805,2,15,0.133333,0.238095,11,15,0.733333,7,0.145833,63,74,0.410714,0.904762,0.77027,0.701754,0.105263,0.192982,16,0.444444,28,0.636364,44,0.55,11,0.5,11,0.148649,1.0,3,0.0410959,2,0.0625,,,15,0.205479,,,17,58,57.5,98.2759,70.1754,28.1004,15,13,14,15,,,,,,,,,b'\x11\xee|H$g\xbd\x84\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-25F5-C42A-B9AB-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,52,21,55,0.381818,19,38,0.5,2,17,0.117647,0.283333,8,11,0.727273,5,0.116279,60,74,0.4,0.866667,0.702703,0.730769,0.115385,0.153846,12,0.352941,20,0.714286,32,0.516129,12,0.571429,14,0.189189,0.857143,9,0.125,4,0.105263,,,21,0.291667,,,1,62,63.0,83.871,79.6875,4.18347,9,9,21,13,,,,,,,,,b'\x11\xee|H%\xf5\xc4*\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-25F5-C42A-B9AB-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,51,19,46,0.413043,18,38,0.473684,1,8,0.125,0.142857,12,20,0.6,10,0.208333,56,72,0.423913,0.910714,0.708333,0.705882,0.0588235,0.235294,8,0.285714,22,0.647059,30,0.483871,8,0.421053,16,0.222222,0.5,8,0.108108,1,0.0263158,,,17,0.22973,,,-1,64,63.0,79.6875,83.871,-4.18347,15,11,15,10,,,,,,,,,b'\x11\xee|H%\xf5\xc4*\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-29E3-314E-B9AB-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,61,23,53,0.433962,18,31,0.580645,5,22,0.227273,0.360656,10,17,0.588235,8,0.205128,61,71,0.481132,1.0,0.859155,0.590164,0.245902,0.163934,9,0.257143,14,0.538462,23,0.377049,12,0.521739,10,0.140845,1.2,2,0.027027,0,0.0,,,18,0.243243,,,-14,62,62.0,98.3871,120.968,-22.5806,20,11,17,13,,,,,,,,,b'\x11\xee|H)\xe31N\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-29E3-314E-B9AB-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,75,26,51,0.509804,19,28,0.678571,7,23,0.304348,0.38983,16,17,0.941176,8,0.222222,59,74,0.578431,1.27119,1.01351,0.506667,0.28,0.213333,12,0.461538,26,0.742857,38,0.622951,12,0.461538,15,0.202703,0.8,5,0.0704225,0,0.0,,,19,0.267606,,,14,62,62.0,120.968,98.3871,22.5806,14,23,19,19,,,,,,,,,b'\x11\xee|H)\xe31N\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-475C-0638-B9AB-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,67,28,63,0.444444,24,48,0.5,4,15,0.266667,0.223881,7,8,0.875,4,0.0769231,67,76,0.47619,1.0,0.881579,0.716418,0.179104,0.104478,13,0.361111,26,0.702703,39,0.534247,11,0.392857,9,0.118421,1.22222,5,0.0657895,4,0.117647,,,13,0.171053,,,3,63,64.0,106.349,98.4615,7.88767,21,11,15,20,,,,,,,,,b'\x11\xee|HG\\\x068\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-475C-0638-B9AB-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,64,21,58,0.362069,14,34,0.411765,7,24,0.291667,0.369231,15,15,1.0,7,0.170732,65,76,0.422414,0.984615,0.842105,0.4375,0.328125,0.234375,11,0.297297,23,0.638889,34,0.465753,13,0.619048,11,0.144737,1.18182,5,0.0657895,4,0.0833333,,,15,0.197368,,,-3,65,64.0,98.4615,106.349,-7.88767,12,19,18,15,,,,,,,,,b'\x11\xee|HG\\\x068\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-5F9C-0D2E-B9AB-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,75,27,66,0.409091,24,51,0.470588,3,15,0.2,0.197368,18,22,0.818182,10,0.163934,76,102,0.431818,0.986842,0.735294,0.64,0.12,0.24,17,0.414634,34,0.755556,51,0.593023,11,0.407407,26,0.254902,0.423077,11,0.114583,1,0.0243902,,,25,0.260417,,,3,85,85.0,88.2353,84.7059,3.52941,26,18,17,14,,,,,,,,,b'\x11\xee|H_\x9c\r.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-5F9C-0D2E-B9AB-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,72,25,65,0.384615,20,41,0.487805,5,24,0.208333,0.307692,17,28,0.607143,13,0.240741,78,96,0.423077,0.923077,0.75,0.555556,0.208333,0.236111,11,0.244444,24,0.585366,35,0.406977,12,0.48,18,0.1875,0.666667,9,0.0882353,3,0.0588235,,,20,0.196078,,,-3,85,85.0,84.7059,88.2353,-3.52941,23,18,15,16,,,,,,,,,b'\x11\xee|H_\x9c\r.\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca\x18\x93V\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-732D-0622-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,65,26,64,0.40625,15,39,0.384615,11,25,0.44,0.378788,2,4,0.5,2,0.0487805,66,82,0.492188,0.984848,0.792683,0.461538,0.507692,0.0307692,14,0.35,22,0.647059,36,0.486486,16,0.615385,16,0.195122,1.0,4,0.05,1,0.030303,,,20,0.25,,,-19,68,68.0,95.5882,123.529,-27.9412,18,13,9,25,,,,,,,,,"b'\x11\xee|Hs-\x06""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C48-732D-0622-B9AB-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,84,28,61,0.459016,16,33,0.484848,12,28,0.428571,0.394366,16,21,0.761905,10,0.232558,71,80,0.557377,1.1831,1.05,0.380952,0.428571,0.190476,12,0.352941,26,0.65,38,0.513514,16,0.571429,9,0.1125,1.77778,5,0.0609756,3,0.0769231,,,8,0.097561,,,19,68,68.0,123.529,95.5882,27.9412,29,21,16,18,,,,,,,,,"b'\x11\xee|Hs-\x06""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
