full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1200,0,72000,372,127,374,0.339572,103,252,0.40873,24,122,0.196721,0.273543,94,150,0.626667,72,0.222222,446,549,0.371658,0.834081,0.677596,0.553763,0.193548,0.252688,89,0.347656,143,0.715,232,0.508772,56,0.440945,103,0.187614,0.543689,67,0.132937,15,0.0625,,,103,0.204365,,,-8,460,75.5833,200.0,0.0,12000.0,62.0,21.1667,62.3333,17.1667,42.0,4.0,20.3333,15.6667,25.0,12.0,74.3333,91.5,14.8333,23.8333,38.6667,9.33333,17.1667,11.1667,2.5,,17.1667,,,-1.33333,380,143,336,0.425595,116,240,0.483333,27,96,0.28125,0.250653,67,98,0.683673,47,0.163763,383,504,0.465774,0.992167,0.753968,0.610526,0.213158,0.176316,57,0.285,167,0.652344,224,0.491228,60,0.41958,121,0.240079,0.495868,45,0.0819672,16,0.0634921,,,124,0.225865,,,8,447,80.8696,85.0112,-4.14162,63.3333,23.8333,56.0,19.3333,40.0,4.5,16.0,11.1667,16.3333,7.83333,63.8333,84.0,9.5,27.8333,37.3333,10.0,20.1667,7.5,2.66667,,20.6667,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,1,7,0.857143,1400,0,84000,502,191,435,0.43908,164,314,0.522293,27,121,0.22314,0.242972,93,132,0.704545,63,0.167109,498,632,0.470115,1.00803,0.794304,0.653386,0.161355,0.185259,99,0.394422,163,0.654619,262,0.524,109,0.570681,134,0.212025,0.813433,95,0.154221,39,0.139785,,,152,0.246753,,,86,533,75.9286,200.0,0.0,12000.0,71.7143,27.2857,62.1429,23.4286,44.8571,3.85714,17.2857,13.2857,18.8571,9.0,71.1429,90.2857,14.1429,23.2857,37.4286,15.5714,19.1429,13.5714,5.57143,,21.7143,,,12.2857,416,150,393,0.381679,118,279,0.422939,32,114,0.280702,0.248908,84,134,0.626866,65,0.188953,458,616,0.422392,0.908297,0.675325,0.567308,0.230769,0.201923,86,0.345382,152,0.605578,238,0.476,62,0.413333,158,0.256494,0.392405,56,0.0886076,16,0.0509554,,,122,0.193038,,,-86,530,94.1839,78.4906,15.6933,59.4286,21.4286,56.1429,16.8571,39.8571,4.57143,16.2857,12.0,19.1429,9.28571,65.4286,88.0,12.2857,21.7143,34.0,8.85714,22.5714,8.0,2.28571,,17.4286,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,546,193,458,0.421397,155,339,0.457227,38,119,0.319328,0.21875,122,181,0.674033,86,0.202353,544,666,0.462882,1.00368,0.81982,0.567766,0.208791,0.223443,96,0.334495,207,0.648903,303,0.5,82,0.42487,122,0.183183,0.672131,64,0.0935673,21,0.0648148,,,170,0.248538,,,48,570,71.375,200.0,0.0,12000.0,68.25,24.125,57.25,19.375,42.375,4.75,14.875,15.25,22.625,10.75,68.0,83.25,12.0,25.875,37.875,10.25,15.25,8.0,2.625,,21.25,,,6.0,498,170,475,0.357895,124,324,0.382716,46,151,0.304636,0.275046,112,156,0.717949,74,0.18593,549,684,0.406316,0.907104,0.72807,0.497992,0.277108,0.2249,112,0.351097,191,0.665505,303,0.5,102,0.6,135,0.197368,0.755556,41,0.0615616,23,0.0678466,,,146,0.219219,,,-48,572,95.7895,87.0629,8.72654,62.25,21.25,59.375,15.5,40.5,5.75,18.875,14.0,19.5,9.25,68.625,85.5,14.0,23.875,37.875,12.75,16.875,5.125,2.875,,18.25,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,6,6,0.0,1224,56,73496,412,157,395,0.397468,118,264,0.44697,39,131,0.29771,0.299771,59,88,0.670455,42,0.137255,437,517,0.446835,0.942792,0.796905,0.572816,0.283981,0.143204,59,0.240816,138,0.627273,197,0.423656,76,0.484076,80,0.154739,0.95,35,0.0648148,17,0.0669291,,,133,0.246296,,,-103,458,74.7796,204.0,9.33333,12249.3,68.6667,26.1667,65.8333,19.6667,44.0,6.5,21.8333,9.83333,14.6667,7.0,72.8333,86.1667,9.83333,23.0,32.8333,12.6667,13.3333,5.83333,2.83333,,22.1667,,,-17.1667,515,179,387,0.462532,124,254,0.488189,55,133,0.413534,0.291028,102,147,0.693878,70,0.216049,457,540,0.533592,1.12691,0.953704,0.481553,0.320388,0.198058,82,0.372727,186,0.759184,268,0.576344,111,0.620112,83,0.153704,1.33735,33,0.0638298,21,0.0795455,,,102,0.197292,,,103,458,89.9563,112.445,-22.4891,85.8333,29.8333,64.5,20.6667,42.3333,9.16667,22.1667,17.0,24.5,11.6667,76.1667,90.0,13.6667,31.0,44.6667,18.5,13.8333,5.5,3.5,,17.0,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,1,8,0.875,1600,0,96000,597,201,527,0.381404,127,276,0.460145,74,251,0.294821,0.412151,121,169,0.715976,82,0.22905,609,715,0.451613,0.980296,0.834965,0.425461,0.371859,0.20268,97,0.281977,254,0.749263,351,0.513909,91,0.452736,106,0.148252,0.858491,50,0.0722543,49,0.145833,,,105,0.151734,,,78,618,76.5625,200.0,0.0,12000.0,74.625,25.125,65.875,15.875,34.5,9.25,31.375,15.125,21.125,10.25,76.125,89.375,12.125,31.75,43.875,11.375,13.25,6.25,6.125,,13.125,,,9.75,519,191,522,0.3659,136,336,0.404762,55,186,0.295699,0.324607,82,106,0.773585,51,0.131783,573,692,0.418582,0.905759,0.75,0.524085,0.317919,0.157996,85,0.250737,247,0.718023,332,0.486091,95,0.497382,119,0.171965,0.798319,58,0.0811189,22,0.0797101,,,157,0.21958,,,-78,607,96.6019,85.5025,11.0995,64.875,23.875,65.25,17.0,42.0,6.875,23.25,10.25,13.25,6.375,71.625,86.5,10.625,30.875,41.5,11.875,14.875,7.25,2.75,,19.625,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,2,4,0.5,800,0,48000,269,93,251,0.370518,66,160,0.4125,27,91,0.296703,0.320423,56,66,0.848485,33,0.170984,284,332,0.424303,0.947183,0.810241,0.490706,0.301115,0.208178,46,0.292994,111,0.72549,157,0.506452,48,0.516129,48,0.144578,1.0,30,0.0909091,6,0.0425532,,,67,0.20303,,,5,286,71.75,200.0,0.0,12000.0,67.25,23.25,62.75,16.5,40.0,6.75,22.75,14.0,16.5,8.25,71.0,83.0,11.5,27.75,39.25,12.0,12.0,7.5,1.5,,16.75,,,1.25,264,97,241,0.40249,66,141,0.468085,31,100,0.31,0.371747,39,58,0.672414,28,0.16568,269,330,0.466805,0.981413,0.8,0.5,0.352273,0.147727,42,0.27451,111,0.707006,153,0.493548,57,0.587629,61,0.184848,0.934426,16,0.0481928,12,0.075,,,66,0.198795,,,-5,288,94.0559,91.6667,2.38928,66.0,24.25,60.25,16.5,35.25,7.75,25.0,9.75,14.5,7.0,67.25,82.5,10.5,27.75,38.25,14.25,15.25,4.0,3.0,,16.5,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1200,0,72000,351,127,360,0.352778,97,231,0.419913,30,129,0.232558,0.317734,67,98,0.683673,46,0.166065,406,507,0.394444,0.864532,0.692308,0.552707,0.25641,0.190883,70,0.300429,117,0.65,187,0.452785,48,0.377953,101,0.199211,0.475248,48,0.0961924,12,0.0502092,,,121,0.242485,,,-86,437,72.75,200.0,0.0,12000.0,58.5,21.1667,60.0,16.1667,38.5,5.0,21.5,11.1667,16.3333,7.66667,67.6667,84.5,11.6667,19.5,31.1667,8.0,16.8333,8.0,2.0,,20.1667,,,-14.3333,437,160,341,0.469208,126,239,0.527197,34,102,0.333333,0.260204,83,105,0.790476,51,0.175862,392,499,0.519062,1.1148,0.875751,0.576659,0.23341,0.189931,63,0.35,163,0.699571,226,0.547216,86,0.5375,107,0.214429,0.803738,57,0.112426,28,0.121212,,,103,0.203156,,,86,436,80.3204,100.229,-19.909,72.8333,26.6667,56.8333,21.0,39.8333,5.66667,17.0,13.8333,17.5,8.5,65.3333,83.1667,10.5,27.1667,37.6667,14.3333,17.8333,9.5,4.66667,,17.1667,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,471,173,420,0.411905,147,320,0.459375,26,100,0.26,0.203252,99,152,0.651316,72,0.183673,492,597,0.442857,0.957317,0.788945,0.624204,0.165605,0.210191,84,0.309963,192,0.732824,276,0.517824,86,0.49711,105,0.175879,0.819048,71,0.121784,33,0.121324,,,131,0.2247,,,87,513,73.2857,200.0,0.0,12000.0,67.2857,24.7143,60.0,21.0,45.7143,3.71429,14.2857,14.1429,21.7143,10.2857,70.2857,85.2857,12.0,27.4286,39.4286,12.2857,15.0,10.1429,4.71429,,18.7143,,,12.4286,384,129,377,0.342175,97,272,0.356618,32,105,0.304762,0.238636,94,131,0.717557,63,0.18806,440,583,0.384615,0.872727,0.658662,0.505208,0.25,0.244792,70,0.267176,187,0.690037,257,0.482176,47,0.364341,143,0.245283,0.328671,49,0.082077,14,0.04375,,,143,0.239531,,,-87,513,91.8129,74.8538,16.9591,54.8571,18.4286,53.8571,13.8571,38.8571,4.57143,15.0,13.4286,18.7143,9.0,62.8571,83.2857,10.0,26.7143,36.7143,6.71429,20.4286,7.0,2.0,,20.4286,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,362,129,293,0.440273,104,218,0.477064,25,75,0.333333,0.2149,77,116,0.663793,56,0.20438,349,457,0.482935,1.03725,0.792123,0.574586,0.207182,0.212707,51,0.296512,156,0.696429,207,0.522727,75,0.581395,108,0.236324,0.694444,42,0.0882353,20,0.0793651,,,111,0.233193,,,15,406,67.8333,200.0,0.0,12000.0,60.3333,21.5,48.8333,17.3333,36.3333,4.16667,12.5,12.8333,19.3333,9.33333,58.1667,76.1667,8.5,26.0,34.5,12.5,18.0,7.0,3.33333,,18.5,,,2.5,347,125,337,0.37092,103,252,0.40873,22,85,0.258824,0.217949,75,113,0.663717,53,0.17377,390,476,0.403561,0.889744,0.728992,0.59366,0.190202,0.216138,68,0.303571,121,0.703488,189,0.477273,52,0.416,86,0.180672,0.604651,43,0.0940919,20,0.0917431,,,118,0.258206,,,-15,408,89.1626,85.049,4.11354,57.8333,20.8333,56.1667,17.1667,42.0,3.66667,14.1667,12.5,18.8333,8.83333,65.0,79.3333,11.3333,20.1667,31.5,8.66667,14.3333,7.16667,3.33333,,19.6667,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,1,7,0.857143,1400,0,84000,506,184,368,0.5,130,246,0.528455,54,122,0.442623,0.283063,84,135,0.622222,63,0.203883,431,555,0.57337,1.17401,0.911712,0.513834,0.320158,0.166008,69,0.328571,221,0.792115,290,0.593047,108,0.586957,124,0.223423,0.870968,42,0.0770642,31,0.111913,,,122,0.223853,,,99,486,69.5,200.0,0.0,12000.0,72.2857,26.2857,52.5714,18.5714,35.1429,7.71429,17.4286,12.0,19.2857,9.0,61.5714,79.2857,9.85714,31.5714,41.4286,15.4286,17.7143,6.0,4.42857,,17.4286,,,14.1429,407,143,411,0.347932,106,277,0.382671,37,134,0.276119,0.288172,84,111,0.756757,54,0.163142,465,545,0.392944,0.875269,0.746789,0.520885,0.272727,0.206388,58,0.207885,141,0.671429,199,0.406953,73,0.51049,80,0.146789,0.9125,61,0.10991,17,0.0691057,,,127,0.228829,,,-99,487,104.115,83.5729,20.5423,58.1429,20.4286,58.7143,15.1429,39.5714,5.28571,19.1429,12.0,15.8571,7.71429,66.4286,77.8571,8.28571,20.1429,28.4286,10.4286,11.4286,8.71429,2.42857,,18.1429,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,1,6,0.833333,1200,0,72000,469,174,369,0.471545,122,225,0.542222,52,144,0.361111,0.343675,69,106,0.650943,50,0.181818,419,511,0.542005,1.11933,0.917808,0.520256,0.332623,0.147122,47,0.235,127,0.690217,174,0.453125,99,0.568965,92,0.180039,1.07609,70,0.135659,12,0.0533333,,,100,0.193798,,,61,464,76.9167,200.0,0.0,12000.0,78.1667,29.0,61.5,20.3333,37.5,8.66667,24.0,11.5,17.6667,8.33333,69.8333,85.1667,7.83333,21.1667,29.0,16.5,15.3333,11.6667,2.0,,16.6667,,,10.1667,408,154,337,0.456973,111,225,0.493333,43,112,0.383929,0.296296,57,83,0.686747,41,0.154135,378,516,0.520772,1.07937,0.790698,0.544118,0.316176,0.139706,57,0.309783,153,0.765,210,0.546875,103,0.668831,138,0.267442,0.746377,37,0.072407,17,0.0755556,,,111,0.217221,,,-61,459,101.078,88.8889,12.1887,68.0,25.6667,56.1667,18.5,37.5,7.16667,18.6667,9.5,13.8333,6.83333,63.0,86.0,9.5,25.5,35.0,17.1667,23.0,6.16667,2.83333,,18.5,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,0,6,1.0,1200,0,72000,552,206,407,0.506142,146,259,0.563707,60,148,0.405405,0.321739,80,112,0.714286,53,0.169872,460,543,0.579853,1.2,1.01657,0.528986,0.326087,0.144928,88,0.413146,171,0.780822,259,0.599537,148,0.718447,83,0.152855,1.78313,59,0.118236,21,0.0860656,,,95,0.190381,,,199,455,75.5,200.0,0.0,12000.0,92.0,34.3333,67.8333,24.3333,43.1667,10.0,24.6667,13.3333,18.6667,8.83333,76.6667,90.5,14.6667,28.5,43.1667,24.6667,13.8333,9.83333,3.5,,15.8333,,,33.1667,353,137,343,0.399417,105,244,0.430328,32,99,0.323232,0.260526,47,75,0.626667,37,0.131673,380,499,0.446064,0.928947,0.707415,0.594901,0.271955,0.133144,48,0.219178,125,0.586854,173,0.400463,59,0.430657,119,0.238477,0.495798,38,0.0699816,13,0.050193,,,117,0.21547,,,-199,451,121.319,78.2705,43.0482,58.8333,22.8333,57.1667,17.5,40.6667,5.33333,16.5,7.83333,12.5,6.16667,63.3333,83.1667,8.0,20.8333,28.8333,9.83333,19.8333,6.33333,2.16667,,19.5,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,484,169,403,0.419355,119,242,0.491736,50,161,0.310559,0.340381,96,147,0.653061,70,0.224359,473,570,0.48139,1.02326,0.849123,0.491736,0.309917,0.198347,74,0.282443,189,0.651724,263,0.476449,101,0.597633,97,0.170175,1.04124,48,0.0816327,29,0.0914826,,,101,0.171769,,,29,496,70.2143,200.0,0.0,12000.0,69.1429,24.1429,57.5714,17.0,34.5714,7.14286,23.0,13.7143,21.0,10.0,67.5714,81.4286,10.5714,27.0,37.5714,14.4286,13.8571,6.85714,4.14286,,14.4286,,,4.14286,455,176,454,0.387665,144,317,0.454259,32,137,0.233577,0.274,71,96,0.739583,46,0.126722,500,588,0.422908,0.91,0.77381,0.632967,0.210989,0.156044,101,0.348276,188,0.717557,289,0.523551,85,0.482955,88,0.14966,0.965909,40,0.0701754,14,0.0578512,,,134,0.235088,,,-29,487,97.5806,93.4292,4.15149,65.0,25.1429,64.8571,20.5714,45.2857,4.57143,19.5714,10.1429,13.7143,6.57143,71.4286,84.0,14.4286,26.8571,41.2857,12.1429,12.5714,5.71429,2.0,,19.1429,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1225,0,73500,394,138,385,0.358442,111,289,0.384083,27,96,0.28125,0.213808,91,136,0.669118,64,0.181303,449,529,0.393506,0.877506,0.744802,0.563452,0.205584,0.230964,90,0.337079,146,0.666667,236,0.485597,72,0.521739,80,0.151229,0.9,59,0.113027,12,0.0515021,,,114,0.218391,,,-30,439,72.4898,204.0,10.0,12250.0,65.6667,23.0,64.1667,18.5,48.1667,4.5,16.0,15.1667,22.6667,10.6667,74.8333,88.1667,15.0,24.3333,39.3333,12.0,13.3333,9.83333,2.0,,19.0,,,-5.0,424,151,354,0.426554,116,233,0.497854,35,121,0.289256,0.292271,87,123,0.707317,60,0.204778,414,522,0.475989,1.02415,0.812261,0.54717,0.247642,0.205189,73,0.333333,177,0.662921,250,0.514403,74,0.490066,108,0.206897,0.685185,32,0.0604915,20,0.0692042,,,109,0.206049,,,30,449,89.7494,94.4321,-4.68264,70.6667,25.1667,59.0,19.3333,38.8333,5.83333,20.1667,14.5,20.5,10.0,69.0,87.0,12.1667,29.5,41.6667,12.3333,18.0,5.33333,3.33333,,18.1667,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,455,169,390,0.433333,111,241,0.460581,58,149,0.389262,0.346512,59,83,0.710843,40,0.142349,430,542,0.507692,1.05814,0.839483,0.487912,0.382418,0.12967,57,0.255605,144,0.618026,201,0.440789,101,0.597633,112,0.206642,0.901786,41,0.0711806,16,0.0511182,,,122,0.211806,,,-26,485,69.4286,200.0,0.0,12000.0,65.0,24.1429,55.7143,15.8571,34.4286,8.28571,21.2857,8.42857,11.8571,5.71429,61.4286,77.4286,8.14286,20.5714,28.7143,14.4286,16.0,5.85714,2.28571,,17.4286,,,-3.71429,481,189,413,0.457627,160,313,0.511182,29,100,0.29,0.211864,74,122,0.606557,59,0.158602,472,576,0.492736,1.01907,0.835069,0.665281,0.180873,0.153846,89,0.381974,166,0.744395,255,0.559211,69,0.365079,104,0.180556,0.663462,56,0.103321,13,0.0539419,,,97,0.178967,,,26,487,93.8144,98.768,-4.95353,68.7143,27.0,59.0,22.8571,44.7143,4.14286,14.2857,10.5714,17.4286,8.42857,67.4286,82.2857,12.7143,23.7143,36.4286,9.85714,14.8571,8.0,1.85714,,13.8571,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,1,6,0.833333,1200,0,72000,392,141,330,0.427273,91,216,0.421296,50,114,0.438596,0.304813,60,90,0.666667,44,0.169231,374,481,0.50303,1.04813,0.814969,0.464286,0.382653,0.153061,78,0.39196,168,0.730435,246,0.573427,96,0.680851,107,0.222453,0.897196,42,0.0887949,49,0.207627,,,94,0.198731,,,63,403,67.8333,200.0,0.0,12000.0,65.3333,23.5,55.0,15.1667,36.0,8.33333,19.0,10.0,15.0,7.33333,62.3333,80.1667,13.0,28.0,41.0,16.0,17.8333,7.0,8.16667,,15.6667,,,10.5,329,125,346,0.361272,94,236,0.398305,31,110,0.281818,0.288714,48,75,0.64,35,0.129151,381,473,0.406069,0.863517,0.69556,0.571429,0.282675,0.145897,62,0.269565,121,0.60804,183,0.426573,65,0.52,92,0.194503,0.706522,44,0.0914761,23,0.106481,,,106,0.220374,,,-63,411,97.2705,80.0487,17.2218,54.8333,20.8333,57.6667,15.6667,39.3333,5.16667,18.3333,8.0,12.5,5.83333,63.5,78.8333,10.3333,20.1667,30.5,10.8333,15.3333,7.33333,3.83333,,17.6667,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1603,24,96204,547,210,515,0.407767,179,374,0.47861,31,141,0.219858,0.241852,96,144,0.666667,68,0.153846,583,702,0.437864,0.93825,0.779202,0.654479,0.170018,0.175503,115,0.354938,168,0.643678,283,0.483761,109,0.519048,119,0.169516,0.915966,92,0.135294,26,0.0825397,,,144,0.211765,,,-20,587,73.2194,200.0,25.5,12025.5,68.375,26.25,64.375,22.375,46.75,3.875,17.625,12.0,18.0,8.5,72.875,87.75,14.375,21.0,35.375,13.625,14.875,11.5,3.25,,18.0,,,-2.5,567,208,451,0.461197,152,315,0.48254,56,136,0.411765,0.264591,95,134,0.708955,63,0.166667,514,680,0.523282,1.10311,0.833824,0.536155,0.296296,0.167549,93,0.356322,209,0.645062,302,0.516239,126,0.605769,166,0.244118,0.759036,58,0.0826211,25,0.0668449,,,151,0.2151,,,20,587,93.1857,96.5928,-3.40716,70.875,26.0,56.375,19.0,39.375,7.0,17.0,11.875,16.75,7.875,64.25,85.0,11.625,26.125,37.75,15.75,20.75,7.25,3.125,,18.875,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,413,147,348,0.422414,105,227,0.462555,42,121,0.347107,0.3025,77,108,0.712963,52,0.18638,400,538,0.482759,1.0325,0.767658,0.508475,0.305085,0.186441,65,0.318627,170,0.639098,235,0.5,91,0.619048,138,0.256506,0.65942,55,0.0966608,30,0.115385,,,101,0.177504,,,7,473,67.5714,200.0,0.0,12000.0,59.0,21.0,49.7143,15.0,32.4286,6.0,17.2857,11.0,15.4286,7.42857,57.1429,76.8571,9.28571,24.2857,33.5714,13.0,19.7143,7.85714,4.28571,,14.4286,,,1.0,406,149,411,0.36253,108,260,0.415385,41,151,0.271523,0.330416,67,94,0.712766,46,0.150327,457,569,0.412409,0.888403,0.713533,0.53202,0.302956,0.165025,96,0.360902,139,0.681373,235,0.5,84,0.563758,112,0.196837,0.75,78,0.144981,15,0.0660793,,,133,0.247212,,,-7,473,87.315,85.8351,1.47992,58.0,21.2857,58.7143,15.4286,37.1429,5.85714,21.5714,9.57143,13.4286,6.57143,65.2857,81.2857,13.7143,19.8571,33.5714,12.0,16.0,11.1429,2.14286,,19.0,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,1,6,0.833333,1200,0,72000,422,153,338,0.452663,103,211,0.488152,50,127,0.393701,0.329016,66,100,0.66,48,0.185328,386,490,0.526627,1.09326,0.861224,0.488152,0.35545,0.156398,61,0.300493,154,0.6875,215,0.503513,97,0.633987,104,0.212245,0.932692,49,0.0976096,19,0.0815451,,,116,0.231076,,,21,429,71.75,200.0,0.0,12000.0,70.3333,25.5,56.3333,17.1667,35.1667,8.33333,21.1667,11.0,16.6667,8.0,64.3333,81.6667,10.1667,25.6667,35.8333,16.1667,17.3333,8.16667,3.16667,,19.3333,,,3.5,401,144,360,0.4,107,233,0.459227,37,127,0.291339,0.312039,76,99,0.767677,47,0.167857,407,502,0.451389,0.985258,0.798805,0.533666,0.276808,0.189526,70,0.3125,142,0.699507,212,0.496487,71,0.493056,95,0.189243,0.747368,38,0.077551,21,0.0995261,,,106,0.216327,,,-21,432,98.3683,92.8241,5.54422,66.8333,24.0,60.0,17.8333,38.8333,6.16667,21.1667,12.6667,16.5,7.83333,67.8333,83.6667,11.6667,23.6667,35.3333,11.8333,15.8333,6.33333,3.5,,17.6667,,,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
