full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,354,23,21263,116,40,114,0.350877,15,40,0.375,25,74,0.337838,0.616667,11,16,0.6875,6,0.130435,120,140,0.460526,0.966667,0.828571,0.258621,0.646552,0.0948276,12,0.0322581,34,0.10303,46,0.0653409,8,0.04,20,0.142857,0.4,16,0.0215343,4,0.0114613,4,0.1,22,0.0296097,0,0,0.176545,146.0,0,0.0,0.0,25.0,18.7857,1518.79,8.28571,2.85714,8.14286,1.07143,2.85714,1.78571,5.28571,0.785714,1.14286,0.428571,8.57143,10.0,0.857143,2.42857,3.28571,0.571429,1.42857,1.14286,0.285714,0.285714,1.57143,0.0,0.0,10.4286,0.0,0.0,0.0,13.0932,4.51488,12.8674,1.69308,4.51488,2.8218,8.35254,1.24159,1.80595,0.677233,13.5447,15.8021,1.35447,3.83765,5.19212,0.902977,2.25744,1.80595,0.451488,0.451488,2.48319,0.0,0.0,16.4793,0.0,0.0,0.0,13.3209,4720.69,0.380278,0.349996,0.730274,0.0429228,0.0395048,0.0824276,97.8626,88.5232,14,1.0,637,240,606,179,416,61,191,93,130,62,670,793,149,227,378,120,123,83,21,0,128,0,18,86,643,550,211,534,152,349,59,189,73,95,45,580,743,,103,223,326,127,162,50,32,0,118,0,7,-86,640,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,2,19,19,19,0.894737,609,27,36567,310,113,269,0.420074,87,190,0.457895,26,79,0.329114,0.25817,58,79,0.734177,37,0.162996,306,351,0.468401,1.01307,0.883191,0.56129,0.251613,0.187097,21,0.0396975,72,0.130672,93,0.086351,41,0.152985,45,0.128205,0.911111,43,0.0342084,4,0.00813008,11,0.0578947,44,0.035004,0,5,0.275943,166.0,0,0.0,0.0,32.0,4.57895,1924.58,16.3158,5.94737,14.1579,4.57895,10.0,1.36842,4.15789,3.05263,4.15789,1.94737,16.1053,18.4737,1.10526,3.78947,4.89474,2.15789,2.36842,2.26316,0.210526,0.578947,2.31579,0.0,0.263158,8.73684,0.0,0.0,0.0,20.3462,7.41652,17.6553,5.71007,12.4703,1.70646,5.185,3.80671,5.185,2.42842,20.0837,23.0372,1.37829,4.72557,6.10386,2.69095,2.95348,2.82222,0.262532,0.721962,2.88785,0.0,0.328165,10.8951,0.0,0.0,0.0,23.1982,14138.2,1.26651,1.17493,2.44144,0.0831248,0.077114,0.160239,101.422,78.0133,19,1.0,1027,381,873,312,660,69,216,197,279,132,1007,1272,177,392,566,224,266,163,47,0,257,0,39,154,1096,873,322,850,211,492,111,355,123,183,86,935,1257,,159,352,511,187,320,124,47,0,293,0,47,-154,1096,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,6,18,9,18,0.666667,259,17,15557,79,25,68,0.367647,6,9,0.666667,19,59,0.322034,0.808219,10,12,0.833333,5,0.357143,73,88,0.507353,1.08219,0.897727,0.151899,0.721519,0.126582,1,0.00423729,17,0.0685484,18,0.0367347,11,0.0785714,15,0.170455,0.733333,8,0.015444,2,0.00772201,3,0.333333,17,0.0328185,0,1,0.167619,14.0,0,0.0,0.0,14.0,24.2778,864.278,4.38889,1.38889,3.77778,0.333333,0.5,1.05556,3.27778,0.555556,0.666667,0.277778,4.05556,4.88889,0.0555556,0.944444,1.0,0.611111,0.833333,0.444444,0.111111,0.166667,0.944444,0.0,0.0555556,0.777778,0.0,0.0,0.0,12.1874,3.85678,10.4905,0.925628,1.38844,2.93116,9.10201,1.54271,1.85126,0.771357,11.2618,13.5759,0.154271,2.62261,2.77689,1.69699,2.31407,1.23417,0.308543,0.462814,2.62261,0.0,0.154271,2.1598,0.0,0.0,0.0,12.1743,3156.6,0.2824,0.113973,0.396374,0.0435663,0.0175829,0.0611491,98.7349,94.6753,18,1.0,442,165,393,116,256,45,135,69,92,44,438,525,73,178,255,90,89,42,22,0,81,0,15,31,450,409,158,402,111,259,45,141,51,70,34,434,518,,70,163,235,93,88,41,23,0,101,0,9,-31,453,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,1,14,0.428571,130,3,7803,14,4,18,0.222222,4,18,0.222222,0,0,,0.0,6,14,0.428571,7,0.28,25,36,0.222222,0.56,0.388889,0.571429,0.0,0.428571,12,0.11215,13,0.114035,25,0.113636,9,0.132353,11,0.305556,0.818182,4,0.016129,4,0.038835,1,0.0555556,13,0.0524194,0,4,0.144,6.0,0,0.0,0.0,9.0,17.3571,557.357,1.0,0.285714,1.28571,0.285714,1.28571,0.0,0.0,0.428571,1.0,0.5,1.78571,2.57143,0.857143,0.928571,1.78571,0.642857,0.785714,0.285714,0.285714,0.0714286,0.928571,0.0,0.285714,0.428571,0.0,0.0,0.0,4.30604,1.2303,5.53633,1.2303,5.53633,0.0,0.0,1.84544,4.30604,2.15302,7.68935,11.0727,3.69089,3.99846,7.68935,2.76817,3.38331,1.2303,1.2303,0.307574,3.99846,0.0,1.2303,1.84544,0.0,0.0,0.0,5.65741,735.747,-0.145175,0.084947,-0.0602275,-0.0446519,0.0261275,-0.0185244,67.1525,92.295,15,0.933333,201,72,172,53,108,20,66,34,54,25,199,250,35,84,120,45,53,22,6,0,52,0,5,17,218,183,64,170,46,103,20,69,36,52,26,195,248,,30,72,100,41,51,27,8,0,57,0,8,-17,217,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.3883,4295.21,0.466544,-0.0431505,0.423394,0.0798934,-0.0073893,0.0725041,101.493,101.656,18,0.444444,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,573,41,34421,168,58,142,0.408451,26,67,0.38806,32,75,0.426667,0.490196,20,22,0.909091,11,0.141026,153,183,0.521127,1.09804,0.918033,0.309524,0.571429,0.119048,10,0.0197239,37,0.0729783,47,0.0463968,64,0.163683,30,0.163934,2.13333,41,0.0333333,5,0.0085034,2,0.0298507,35,0.0284553,0,1,0.148298,304.0,0,0.0,0.0,33.0,44.7647,2024.76,9.88235,3.41176,8.35294,1.52941,3.94118,1.88235,4.41176,1.17647,1.29412,0.647059,9.0,10.7647,0.588235,2.17647,2.76471,3.76471,1.76471,2.41176,0.294118,0.117647,2.05882,0.0,0.0588235,17.8824,0.0,0.0,0.0,11.7138,4.04404,9.90093,1.81285,4.67157,2.2312,5.22937,1.3945,1.53395,0.766974,10.6679,12.7597,0.697249,2.57982,3.27707,4.46239,2.09175,2.85872,0.348624,0.13945,2.44037,0.0,0.0697249,21.1964,0.0,0.0,0.0,17.8906,10263.5,1.16146,0.621183,1.78264,0.0809828,0.0433119,0.124295,113.839,87.6328,17,1.0,1177,449,940,350,671,101,267,183,231,110,1048,1234,171,353,520,218,186,209,50,0,207,0,16,272,1063,907,343,832,266,588,78,243,148,213,104,933,1230,,154,336,493,166,298,102,45,0,212,0,18,-272,1074,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.753756,22.1102,-0.0390677,-0.00267812,-0.0417458,-0.0532741,-0.00365198,-0.0569261,52.9469,100.655,18,0.0555556,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,6,18,18,18,0.666667,573,9,34389,194,66,189,0.349206,43,121,0.355372,23,68,0.338235,0.32381,39,44,0.886364,21,0.147887,210,250,0.410053,0.92381,0.776,0.443299,0.35567,0.201031,10,0.0193424,35,0.0628366,45,0.0420168,58,0.197279,40,0.16,1.45,11,0.00960699,2,0.0034965,19,0.157025,31,0.0270742,0,8,0.21645,92.0,0,0.0,0.0,31.0,50.5,1910.5,10.7778,3.66667,10.5,2.38889,6.72222,1.27778,3.77778,2.16667,2.44444,1.16667,11.6667,13.8889,0.555556,1.94444,2.5,3.22222,2.22222,0.611111,0.111111,1.05556,1.72222,0.0,0.444444,5.11111,0.0,0.0,0.0,13.5392,4.60612,13.1903,3.00096,8.44456,1.60516,4.7457,2.7218,3.07075,1.46558,14.6558,17.4474,0.697898,2.44264,3.14054,4.04781,2.79159,0.767687,0.13958,1.32601,2.16348,0.0,0.558318,6.42066,0.0,0.0,0.0,13.5591,7771.4,0.681563,0.149352,0.830915,0.0475661,0.0104233,0.0579894,95.8524,96.6795,18,1.0,971,360,855,259,567,100,289,152,210,97,954,1155,162,399,561,195,199,90,46,0,180,0,38,80,991,891,345,887,248,572,95,314,104,146,72,959,1145,,158,355,510,200,190,87,57,0,226,0,21,-80,990,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,14,15,0.266667,419,2,25142,139,47,131,0.358779,32,84,0.380952,15,47,0.319149,0.317568,30,35,0.857143,17,0.168317,148,168,0.416031,0.939189,0.827381,0.460432,0.323741,0.215827,20,0.0515464,45,0.119048,65,0.0845254,27,0.156069,20,0.119048,1.35,25,0.029036,5,0.0124378,11,0.130952,31,0.0360046,0,4,0.199288,-20.0,0,0.0,0.0,27.0,56.1333,1676.13,9.26667,3.13333,8.73333,2.13333,5.6,1.0,3.13333,2.0,2.33333,1.13333,9.86667,11.2,1.33333,3.0,4.33333,1.8,1.33333,1.66667,0.333333,0.733333,2.06667,0.0,0.266667,-1.33333,0.0,0.0,0.0,13.2686,4.48652,12.505,3.05465,8.01846,1.43187,4.48652,2.86373,3.34102,1.62278,14.1278,16.0369,1.90916,4.2956,6.20476,2.57736,1.90916,2.38645,0.477289,1.05004,2.95919,0.0,0.381831,-1.90916,0.0,0.0,0.0,17.5783,7365.88,0.54451,0.420565,0.965074,0.0519777,0.0401462,0.0921239,98.4523,88.3874,15,1.0,614,220,601,147,332,77,268,91,126,57,661,843,104,261,365,127,184,84,26,0,165,0,24,-43,739,654,243,605,179,402,59,201,112,163,78,683,861,,117,284,404,140,176,93,49,0,164,0,24,43,740,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,11,13,0.769231,298,41,17921,106,37,68,0.544118,21,37,0.567568,16,31,0.516129,0.407895,16,17,0.941176,8,0.177778,76,104,0.661765,1.39474,1.01923,0.396226,0.45283,0.150943,8,0.033195,28,0.117155,36,0.075,45,0.261628,28,0.269231,1.60714,17,0.0282862,1,0.00371747,5,0.135135,38,0.063228,0,0,0.176871,146.0,0,0.0,0.0,22.0,58.5385,1378.54,8.15385,2.84615,5.23077,1.61538,2.84615,1.23077,2.38462,1.23077,1.30769,0.615385,5.84615,8.0,0.615385,2.15385,2.76923,3.46154,2.15385,1.30769,0.0769231,0.384615,2.92308,0.0,0.0,11.2308,0.0,0.0,0.0,14.1956,4.95508,9.10664,2.81234,4.95508,2.14274,4.15155,2.14274,2.27666,1.07137,10.178,13.9278,1.07137,3.74979,4.82116,6.02645,3.74979,2.27666,0.133921,0.669605,5.089,0.0,0.0,19.5525,0.0,0.0,0.0,21.0845,6297.6,0.88211,0.20361,1.08572,0.118133,0.0272677,0.145401,118.613,91.968,17,0.764706,586,209,440,111,203,95,237,70,92,43,484,588,58,166,223,133,103,67,20,0,130,0,11,100,530,488,176,405,130,269,44,136,92,124,58,461,601,,73,183,257,94,140,50,20,0,121,0,30,-100,529,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,530,9,31809,194,67,193,0.34715,34,104,0.326923,33,89,0.370787,0.41784,27,43,0.627907,20,0.16129,213,239,0.432642,0.910798,0.811715,0.350515,0.510309,0.139175,17,0.0371991,57,0.123377,74,0.080786,29,0.113281,26,0.108787,1.11538,15,0.0142993,4,0.00776699,8,0.0769231,29,0.0276454,0,3,0.226755,135.0,0,0.0,0.0,31.0,11.1176,1871.12,11.4118,3.94118,11.3529,2.0,6.11765,1.94118,5.23529,1.58824,2.52941,1.17647,12.5294,14.0588,1.0,3.35294,4.35294,1.70588,1.52941,0.882353,0.235294,0.470588,1.70588,0.0,0.176471,7.94118,0.0,0.0,0.0,14.6374,5.05517,14.5619,2.56531,7.84684,2.48986,6.71508,2.03716,3.24436,1.50901,16.0709,18.0326,1.28266,4.30067,5.58333,2.18806,1.96171,1.13176,0.301801,0.603603,2.18806,0.0,0.226351,10.1858,0.0,0.0,0.0,15.2402,8079.58,0.622584,0.662421,1.28501,0.0469742,0.0499799,0.0969541,95.7388,85.6525,17,1.0,875,323,754,252,543,73,212,152,223,108,863,1054,145,322,466,199,192,104,39,0,247,0,19,111,910,766,271,710,221,515,50,196,176,251,120,830,1049,,140,312,450,137,218,90,45,0,225,0,32,-111,912,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,5,17,17,17,0.705882,496,58,29818,199,83,159,0.522013,83,158,0.525316,0,1,0.0,0.00552486,33,46,0.717391,22,0.122222,181,217,0.522013,1.09945,0.917051,0.834171,0.0,0.165829,18,0.0412844,57,0.133178,75,0.0864055,35,0.162037,36,0.165899,0.972222,10,0.0102459,16,0.0334029,14,0.0886076,50,0.0512295,0,4,0.220305,137.0,0,0.0,0.0,29.0,14.0,1754.0,11.7059,4.88235,9.35294,4.88235,9.29412,0.0,0.0588235,1.94118,2.70588,1.29412,10.6471,12.7647,1.05882,3.35294,4.41176,2.05882,2.11765,0.588235,0.941176,0.823529,2.94118,0.0,0.235294,8.05882,0.0,0.0,0.0,16.0172,6.68053,12.7976,6.68053,12.7172,0.0,0.0804883,2.65611,3.70246,1.77074,14.5684,17.466,1.44879,4.58783,6.03662,2.81709,2.89758,0.804883,1.28781,1.12684,4.02442,0.0,0.321953,11.0269,0.0,0.0,0.0,19.5958,9738.45,0.946795,0.655698,1.60249,0.0762059,0.052776,0.128982,103.348,84.8724,17,1.0,810,299,710,228,509,71,197,142,206,98,809,985,141,300,443,183,178,97,36,0,228,0,17,110,845,699,249,663,204,479,46,182,159,225,108,770,976,,128,295,425,125,208,85,43,0,212,0,32,-110,846,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,10,18,13,18,0.444444,406,24,24384,109,38,113,0.336283,32,73,0.438356,6,40,0.15,0.307692,27,36,0.75,17,0.188889,130,165,0.362832,0.838462,0.660606,0.587156,0.165138,0.247706,20,0.056338,28,0.0744681,48,0.0661157,48,0.219178,35,0.212121,1.37143,14,0.0166667,5,0.0121065,5,0.0684932,51,0.0607143,0,5,0.197605,-6.0,0,0.0,0.0,22.0,34.6667,1354.67,6.05556,2.11111,6.27778,1.77778,4.05556,0.333333,2.22222,1.5,2.0,0.944444,7.22222,9.16667,1.11111,1.55556,2.66667,2.66667,1.94444,0.777778,0.277778,0.277778,2.83333,0.0,0.277778,-0.333333,0.0,0.0,0.0,10.7283,3.74016,11.122,3.14961,7.18504,0.590551,3.93701,2.65748,3.54331,1.67323,12.7953,16.2402,1.9685,2.75591,4.72441,4.72441,3.44488,1.37795,0.492126,0.492126,5.01969,0.0,0.492126,-0.590551,0.0,0.0,0.0,10.2083,4148.63,0.117403,-0.139273,-0.0218701,0.0115554,-0.013708,-0.00215257,86.411,103.459,18,1.0,678,257,605,203,416,53,189,111,154,74,678,835,116,253,365,190,155,61,43,0,174,0,20,-48,721,729,265,629,193,413,72,213,122,179,83,709,840,,123,239,361,157,131,87,27,0,173,0,23,48,717,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,10,14,0.285714,456,23,27383,171,61,158,0.386076,37,77,0.480519,24,81,0.296296,0.465517,25,37,0.675676,16,0.172043,174,228,0.462025,0.982759,0.75,0.432749,0.421053,0.146199,8,0.0184758,49,0.103814,57,0.0627753,39,0.23494,54,0.236842,0.722222,19,0.0179584,6,0.0113422,3,0.038961,21,0.0198488,0,7,0.228686,-241.0,0,0.0,0.0,32.0,35.9286,1955.93,12.2143,4.35714,11.2857,2.64286,5.5,1.71429,5.78571,1.78571,2.64286,1.14286,12.4286,16.2857,0.571429,3.5,4.07143,2.78571,3.85714,1.35714,0.428571,0.214286,1.5,0.0,0.5,-17.2143,0.0,0.0,0.0,14.9874,5.34638,13.848,3.24289,6.74871,2.10349,7.0993,2.19114,3.24289,1.40233,15.2503,19.9832,0.701165,4.29464,4.9958,3.41818,4.73286,1.66527,0.525874,0.262937,1.84056,0.0,0.613519,-21.1226,0.0,0.0,0.0,13.3304,6083.76,0.051536,-0.095349,-0.043813,0.00451691,-0.00835692,-0.00384002,84.2833,101.933,14,1.0,655,227,641,166,406,62,233,141,218,102,744,997,121,287,410,115,252,84,29,0,230,0,32,-227,875,881,321,758,254,529,66,228,172,259,122,881,1058,,185,312,498,179,179,138,44,0,226,0,38,227,876,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,11,12,0.333333,285,9,17109,139,58,96,0.604167,57,91,0.626374,1,5,0.2,0.045045,22,36,0.611111,15,0.141509,111,133,0.609375,1.25225,1.04511,0.820144,0.0215827,0.158273,27,0.114407,42,0.178723,69,0.144654,11,0.119565,22,0.165414,0.5,10,0.0172712,9,0.0401786,1,0.010989,26,0.044905,0,4,0.22931,-47.0,0,0.0,0.0,23.0,45.75,1425.75,11.5833,4.83333,8.0,4.75,7.58333,0.0833333,0.416667,1.83333,3.0,1.25,9.25,11.0833,2.25,3.5,5.75,0.916667,1.83333,0.833333,0.75,0.0833333,2.16667,0.0,0.333333,-3.91667,0.0,0.0,0.0,19.4985,8.13607,13.4666,7.99579,12.7652,0.140277,0.701385,3.0861,5.04997,2.10416,15.5708,18.6568,3.78748,5.89164,9.67912,1.54305,3.0861,1.40277,1.26249,0.140277,3.6472,0.0,0.561108,-6.59302,0.0,0.0,0.0,27.9083,7958.05,0.815883,0.239915,1.0558,0.11445,0.0336545,0.148104,111.931,90.2794,13,0.923077,417,150,365,125,273,24,96,94,142,68,432,580,79,159,243,74,147,49,19,0,127,0,16,-48,498,464,159,380,111,224,49,156,94,139,66,448,579,,76,157,234,102,132,74,25,0,142,0,18,48,504,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9392,3575.29,0.266199,0.0764208,0.34262,0.0772525,0.0221777,0.0994303,102.974,93.4056,18,0.722222,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,16,17,0.588235,452,4,27124,222,85,185,0.459459,53,99,0.535354,32,86,0.372093,0.438776,20,25,0.8,11,0.1,196,232,0.545946,1.13265,0.956897,0.477477,0.432432,0.0900901,18,0.0458015,40,0.1,58,0.072956,18,0.09,36,0.155172,0.5,13,0.0138445,5,0.0114416,2,0.020202,58,0.0617678,0,7,0.2519,57.0,0,0.0,0.0,26.0,35.5294,1595.53,13.0588,5.0,10.8824,3.11765,5.82353,1.88235,5.05882,1.17647,1.47059,0.647059,11.5294,13.6471,1.05882,2.35294,3.41176,1.05882,2.11765,0.764706,0.294118,0.117647,3.41176,0.0,0.411765,3.35294,0.0,0.0,0.0,19.6431,7.52101,16.3693,4.68957,8.75977,2.83144,7.6095,1.76965,2.21206,0.973308,17.3426,20.5279,1.59269,3.5393,5.13199,1.59269,3.18537,1.15027,0.442413,0.176965,5.13199,0.0,0.619378,5.0435,0.0,0.0,0.0,19.3869,8764.16,0.963705,2.63255e-05,0.963732,0.0852711,2.32935e-06,0.0852734,103.921,99.5967,18,0.944444,775,285,674,195,395,90,278,116,152,74,747,921,125,264,390,160,177,92,50,0,218,0,22,5,795,770,270,666,198,437,72,228,157,209,99,766,939,,136,268,405,149,171,84,26,0,159,0,12,-5,804,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
