full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,9,17,0.470588,3421,30,205290,994,351,919,0.381937,292,675,0.432593,59,244,0.241803,0.224059,233,356,0.654494,170,0.201183,1089,1428,0.414037,0.912764,0.696078,0.587525,0.178068,0.234406,224,0.358974,409,0.682805,633,0.51758,171,0.487179,339,0.237395,0.504425,139,0.0997131,47,0.0828924,,,300,0.215208,,40,-51,1204,70.3785,201.0,15.8824,12075.9,58.4706,20.6471,54.0588,17.1765,39.7059,3.47059,14.3529,13.7059,20.9412,10.0,64.0588,84.0,13.1765,24.0588,37.2353,10.0588,19.9412,8.17647,2.76471,,17.6471,,2.35294,-3.0,1045,366,920,0.397826,262,567,0.462081,104,353,0.294618,0.328678,209,321,0.65109,154,0.213592,1074,1394,0.454348,0.972998,0.749641,0.501435,0.298565,0.2,190,0.317195,400,0.641026,590,0.48242,221,0.603825,320,0.229555,0.690625,171,0.119748,59,0.0874074,,,330,0.231092,,42,51,1204,82.5581,86.794,-4.23588,61.4706,21.5294,54.1176,15.4118,33.3529,6.11765,20.7647,12.2941,18.8824,9.05882,63.1765,82.0,11.1765,23.5294,34.7059,13.0,18.8235,10.0588,3.47059,,19.4118,,2.47059,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama A&M Bulldogs,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,9,20,0.55,4021,30,241290,1238,430,1093,0.393413,355,796,0.44598,75,297,0.252525,0.227064,303,452,0.670354,215,0.212661,1308,1707,0.427722,0.946483,0.725249,0.573506,0.181745,0.24475,270,0.368349,493,0.688547,763,0.52657,207,0.481395,399,0.233743,0.518797,184,0.111111,58,0.0865672,,,361,0.217995,,48,62,1437,71.3664,201.0,4.5,12064.5,61.9,21.5,54.65,17.75,39.8,3.75,14.85,15.15,22.6,10.75,65.4,85.35,13.5,24.65,38.15,10.35,19.95,9.2,2.9,,18.05,,2.4,3.1,1176,406,1065,0.381221,293,670,0.437313,113,395,0.286076,0.315747,251,389,0.645244,186,0.21729,1251,1656,0.434272,0.940048,0.710145,0.498299,0.288265,0.213435,223,0.311453,463,0.631651,686,0.47343,243,0.598522,405,0.244565,0.6,204,0.119508,62,0.0778894,,,403,0.236087,,51,-62,1433,86.1517,82.0656,4.08611,58.8,20.3,53.25,14.65,33.5,5.65,19.75,12.55,19.45,9.3,62.55,82.8,11.15,23.15,34.3,12.15,20.25,10.2,3.1,,20.15,,2.55,b'\x11\xe8\xe1I\xc6?Z\xb2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,10,16,0.375,3225,0,193500,899,340,923,0.368364,278,677,0.410635,62,246,0.252033,0.233175,157,275,0.570909,132,0.163164,1055,1431,0.40195,0.852133,0.628232,0.618465,0.206897,0.174638,221,0.349684,436,0.641176,657,0.500762,148,0.435294,376,0.262753,0.393617,133,0.0896831,34,0.0492754,,,353,0.238031,,49,-241,1210,75.938,201.0,33.75,12093.8,56.1875,21.25,57.6875,17.375,42.3125,3.875,15.375,9.8125,17.1875,8.25,65.9375,89.4375,13.8125,27.25,41.0625,9.25,23.5,8.3125,2.125,,22.0625,,3.0625,-15.0625,1140,391,1016,0.384843,297,690,0.430435,94,326,0.288344,0.269421,264,401,0.658354,194,0.219457,1210,1483,0.431102,0.942149,0.768712,0.521053,0.247368,0.231579,244,0.358824,411,0.650316,655,0.499238,229,0.585678,273,0.184086,0.838828,184,0.128581,81,0.119645,,,265,0.185185,,30,241,1239,74.2975,92.0097,-17.7122,71.25,24.4375,63.5,18.5625,43.125,5.875,20.375,16.5,25.0625,12.125,75.625,92.6875,15.25,25.6875,40.9375,14.3125,17.0625,11.5,5.0625,,16.5625,,1.875,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alabama St. Lady Hornets,11E8E149-C643-67B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,11,19,0.421053,3825,0,229500,1112,421,1113,0.378257,345,809,0.426452,76,304,0.25,0.238994,194,332,0.584337,159,0.164256,1272,1719,0.412399,0.874214,0.646888,0.620504,0.205036,0.17446,267,0.35743,521,0.64801,788,0.508059,190,0.451306,447,0.260035,0.425056,175,0.099094,55,0.0669915,,,427,0.241789,,60,-201,1452,76.732,201.0,18.9474,12078.9,58.5263,22.1579,58.5789,18.1579,42.5789,4.0,16.0,10.2105,17.4737,8.36842,66.9474,90.4737,14.0526,27.4211,41.4737,10.0,23.5263,9.21053,2.89474,,22.4737,,3.15789,-10.5789,1313,450,1191,0.377834,342,821,0.416565,108,370,0.291892,0.260747,305,473,0.64482,228,0.21735,1419,1766,0.423174,0.9253,0.743488,0.520944,0.246763,0.232292,283,0.35199,480,0.64257,763,0.491941,258,0.573333,347,0.196489,0.743516,216,0.125654,93,0.114957,,,308,0.179174,,30,201,1483,76.584,88.5368,-11.9527,69.1053,23.6842,62.6842,18.0,43.2105,5.68421,19.4737,16.0526,24.8947,12.0,74.6842,92.9474,14.8947,25.2632,40.1579,13.5789,18.2632,11.3684,4.89474,,16.2105,,1.57895,b'\x11\xe8\xe1I\xc6Cg\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,9,20,0.55,4025,0,241500,1171,438,980,0.446939,312,636,0.490566,126,344,0.366279,0.313297,169,246,0.686992,118,0.156499,1098,1404,0.511225,1.06648,0.834046,0.532878,0.322801,0.144321,173,0.315118,428,0.686998,601,0.512799,277,0.63242,306,0.217949,0.905229,129,0.0902098,44,0.0643275,,,299,0.209091,,36,54,1231,61.2671,201.0,15.0,12075.0,58.55,21.9,49.0,15.6,31.8,6.3,17.2,8.45,12.3,5.9,54.9,70.2,8.65,21.4,30.05,13.85,15.3,6.45,2.2,,14.95,,1.8,2.7,1117,412,1026,0.401559,311,684,0.454678,101,342,0.295322,0.296104,192,265,0.724528,129,0.158672,1155,1430,0.45078,0.9671,0.781119,0.556849,0.271262,0.171889,195,0.313002,376,0.684882,571,0.487201,201,0.487864,275,0.192308,0.730909,151,0.10755,49,0.077044,,,303,0.215812,,44,-54,1235,95.1259,90.4453,4.68057,55.85,20.6,51.3,15.55,34.2,5.05,17.1,9.6,13.25,6.45,57.75,71.5,9.75,18.8,28.55,10.05,13.75,7.55,2.45,,15.15,,2.2,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAlbany Great Danes,11E8E149-C649-70A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,9,21,0.571429,4225,0,253500,1267,480,1047,0.458453,349,684,0.510234,131,363,0.360882,0.310256,176,256,0.6875,123,0.152416,1170,1482,0.521012,1.08291,0.854926,0.550908,0.310182,0.138911,187,0.326353,456,0.694064,643,0.522764,300,0.625,312,0.210526,0.961538,140,0.0934579,44,0.0617111,,,303,0.20227,,36,107,1295,61.3491,201.0,11.4286,12071.4,60.3333,22.8571,49.8571,16.619,32.5714,6.2381,17.2857,8.38095,12.1905,5.85714,55.7143,70.5714,8.90476,21.7143,30.619,14.2857,14.8571,6.66667,2.09524,,14.4286,,1.71429,5.09524,1160,428,1075,0.39814,321,713,0.45021,107,362,0.29558,0.299917,197,271,0.726937,132,0.156213,1207,1498,0.447907,0.96106,0.774366,0.553448,0.276724,0.169828,201,0.305936,386,0.673647,587,0.477236,214,0.5,291,0.194259,0.735395,154,0.103914,52,0.0760234,,,315,0.212551,,44,-107,1297,97.8378,89.4372,8.40067,55.2381,20.381,51.1905,15.2857,33.9524,5.09524,17.2381,9.38095,12.9048,6.28571,57.4762,71.3333,9.57143,18.381,27.9524,10.1905,13.8571,7.33333,2.47619,,15.0,,2.09524,b'\x11\xe8\xe1I\xc6Ip\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,0.4,2994,55,179695,738,269,798,0.337093,195,524,0.372137,74,274,0.270073,0.305463,126,207,0.608696,99,0.158909,897,1188,0.383459,0.822742,0.621212,0.528455,0.300813,0.170732,156,0.278571,321,0.639442,477,0.449153,163,0.605948,291,0.244949,0.560137,130,0.107527,29,0.0563107,,,269,0.222498,,27,-217,1032,68.7832,199.0,39.6667,11979.7,49.2,17.9333,53.2,13.0,34.9333,4.93333,18.2667,8.4,13.8,6.6,59.8,79.2,10.4,21.4,31.8,10.8667,19.4,8.66667,1.93333,,17.9333,,1.8,-14.4667,955,339,813,0.416974,249,515,0.483495,90,298,0.302013,0.315678,187,274,0.682482,131,0.202786,944,1209,0.472325,1.01165,0.789909,0.521466,0.282723,0.195812,181,0.360558,404,0.721429,585,0.550847,211,0.622419,265,0.219189,0.796226,121,0.101852,39,0.0744275,,,228,0.191919,,26,217,1028,71.5116,92.8988,-21.3872,63.6667,22.6,54.2,16.6,34.3333,6.0,19.8667,12.4667,18.2667,8.73333,62.9333,80.6,12.0667,26.9333,39.0,14.0667,17.6667,8.06667,2.6,,15.2,,1.73333,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Alcorn Lady Braves,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,9,18,0.5,3594,55,215695,972,358,998,0.358717,257,663,0.387632,101,335,0.301493,0.299374,155,253,0.612648,121,0.154337,1119,1470,0.409319,0.868633,0.661224,0.528807,0.311728,0.159465,214,0.315634,418,0.672026,632,0.486154,226,0.631285,351,0.238776,0.643875,161,0.11035,45,0.0724638,,,319,0.218643,,33,-136,1256,69.8486,199.0,43.0556,11983.1,54.0,19.8889,55.4444,14.2778,36.8333,5.61111,18.6111,8.61111,14.0556,6.72222,62.1667,81.6667,11.8889,23.2222,35.1111,12.5556,19.5,8.94444,2.5,,17.7222,,1.83333,-7.55556,1108,389,977,0.398158,287,621,0.462158,102,356,0.286517,0.313933,228,329,0.693009,157,0.201799,1134,1459,0.450358,0.977072,0.759424,0.518051,0.276173,0.205776,204,0.327974,464,0.684366,668,0.513846,238,0.611825,325,0.222755,0.732308,151,0.102721,41,0.0618401,,,265,0.180272,,28,136,1255,77.3885,88.2868,-10.8983,61.5556,21.6111,54.2778,15.9444,34.5,5.66667,19.7778,12.6667,18.2778,8.72222,63.0,81.0556,11.3333,25.7778,37.1111,13.2222,18.0556,8.38889,2.27778,,14.7222,,1.55556,b'\x11\xe8\xe1I\xc6M\xcd\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,15,20,0.25,4025,0,241500,1109,390,1092,0.357143,261,618,0.42233,129,474,0.272152,0.388525,200,268,0.746269,128,0.171582,1220,1516,0.416209,0.909016,0.73153,0.470694,0.348963,0.180343,179,0.25035,488,0.681564,667,0.466108,228,0.584615,296,0.195251,0.77027,107,0.0678074,32,0.039604,,,245,0.15526,,20,-189,1337,66.7578,201.0,15.0,12075.0,55.45,19.5,54.6,13.05,30.9,6.45,23.7,10.0,13.4,6.4,61.0,75.8,8.95,24.4,33.35,11.4,14.8,5.35,1.6,,12.25,,1.0,-9.45,1298,518,1204,0.430233,408,808,0.504951,110,396,0.277778,0.300683,152,238,0.638655,113,0.122693,1317,1578,0.475914,0.985573,0.82256,0.628659,0.254237,0.117103,228,0.318436,536,0.74965,764,0.533892,290,0.559846,261,0.165399,1.11111,167,0.110158,74,0.119741,,,298,0.19657,,37,189,1350,82.9469,96.1481,-13.2013,64.9,25.9,60.2,20.4,40.4,5.5,19.8,7.6,11.9,5.65,65.85,78.9,11.4,26.8,38.2,14.5,13.05,8.35,3.7,,14.9,,1.85,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
American Eagles,11E8E149-C652-12B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,15,20,0.25,4025,0,241500,1109,390,1092,0.357143,261,618,0.42233,129,474,0.272152,0.388525,200,268,0.746269,128,0.171582,1220,1516,0.416209,0.909016,0.73153,0.470694,0.348963,0.180343,179,0.25035,488,0.681564,667,0.466108,228,0.584615,296,0.195251,0.77027,107,0.0678074,32,0.039604,,,245,0.15526,,20,-189,1337,66.7578,201.0,15.0,12075.0,55.45,19.5,54.6,13.05,30.9,6.45,23.7,10.0,13.4,6.4,61.0,75.8,8.95,24.4,33.35,11.4,14.8,5.35,1.6,,12.25,,1.0,-9.45,1298,518,1204,0.430233,408,808,0.504951,110,396,0.277778,0.300683,152,238,0.638655,113,0.122693,1317,1578,0.475914,0.985573,0.82256,0.628659,0.254237,0.117103,228,0.318436,536,0.74965,764,0.533892,290,0.559846,261,0.165399,1.11111,167,0.110158,74,0.119741,,,298,0.19657,,37,189,1350,82.9469,96.1481,-13.2013,64.9,25.9,60.2,20.4,40.4,5.5,19.8,7.6,11.9,5.65,65.85,78.9,11.4,26.8,38.2,14.5,13.05,8.35,3.7,,14.9,,1.85,b'\x11\xe8\xe1I\xc6R\x12\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,11,19,0.421053,3800,0,228000,1157,419,1000,0.419,298,629,0.473768,121,371,0.326146,0.325439,198,293,0.675768,140,0.182055,1140,1461,0.4795,1.01491,0.791923,0.515125,0.313742,0.171132,195,0.318627,471,0.731366,666,0.530255,258,0.615752,321,0.219713,0.803738,117,0.081363,36,0.055814,,,327,0.227399,,33,-14,1266,66.6053,200.0,0.0,12000.0,60.8947,22.0526,52.6316,15.6842,33.1053,6.36842,19.5263,10.4211,15.4211,7.36842,60.0,76.8947,10.2632,24.7895,35.0526,13.5789,16.8947,6.15789,1.89474,,17.2105,,1.73684,-0.736842,1171,408,1013,0.402764,303,645,0.469767,105,368,0.285326,0.312925,250,339,0.737463,163,0.201733,1176,1438,0.45459,0.995748,0.814325,0.517506,0.269001,0.213493,173,0.268634,417,0.681373,590,0.469745,208,0.509804,262,0.182197,0.793893,176,0.120465,52,0.0826709,,,309,0.211499,,37,14,1265,91.3902,92.5692,-1.17896,61.6316,21.4737,53.3158,15.9474,33.9474,5.52632,19.3684,13.1579,17.8421,8.57895,61.8947,75.6842,9.10526,21.9474,31.0526,10.9474,13.7895,9.26316,2.73684,,16.2632,,1.94737,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,11,21,0.47619,4200,0,252000,1349,496,1135,0.437004,362,724,0.5,134,411,0.326034,0.317865,223,331,0.673716,158,0.179138,1293,1629,0.496035,1.04331,0.828115,0.536694,0.297999,0.165308,225,0.332349,548,0.742547,773,0.54629,303,0.610887,336,0.206262,0.901786,134,0.0842767,43,0.0605634,,,343,0.215723,,34,112,1404,66.7619,200.0,0.0,12000.0,64.2381,23.619,54.0476,17.2381,34.4762,6.38095,19.5714,10.619,15.7619,7.52381,61.5714,77.5714,10.7143,26.0952,36.8095,14.4286,16.0,6.38095,2.04762,,16.3333,,1.61905,5.33333,1237,432,1128,0.382979,318,710,0.447887,114,418,0.272727,0.322034,259,353,0.733711,170,0.193182,1298,1590,0.433511,0.953005,0.777987,0.514147,0.276475,0.209378,190,0.257453,452,0.667651,642,0.45371,220,0.509259,292,0.183648,0.753425,185,0.113567,53,0.0732044,,,338,0.207489,,40,-112,1400,96.0826,88.3571,7.72548,58.9048,20.5714,53.7143,15.1429,33.8095,5.42857,19.9048,12.3333,16.8095,8.09524,61.8095,75.7143,9.04762,21.5238,30.5714,10.4762,13.9048,8.80952,2.52381,,16.0952,,1.90476,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,10,20,0.5,3997,20,239840,1432,527,1171,0.450043,440,883,0.498301,87,288,0.302083,0.211765,291,396,0.734848,189,0.176306,1360,1667,0.48719,1.05294,0.859028,0.614525,0.182263,0.203212,164,0.236652,494,0.699717,658,0.470336,314,0.595825,307,0.184163,1.0228,190,0.111568,45,0.0652174,,,432,0.25367,,63,40,1503,74.8999,199.0,52.0,11992.0,71.6,26.35,58.55,22.0,44.15,4.35,14.4,14.55,19.8,9.45,68.0,83.35,8.2,24.7,32.9,15.7,15.35,9.5,2.25,,21.6,,3.15,2.0,1392,482,1141,0.422436,340,690,0.492754,142,451,0.314856,0.338843,286,400,0.715,190,0.215909,1331,1703,0.484663,1.04583,0.817381,0.488506,0.306034,0.20546,212,0.300283,529,0.763348,741,0.529664,308,0.639004,372,0.218438,0.827957,143,0.0857828,60,0.0679502,,,381,0.228554,,52,-40,1491,95.2761,93.3602,1.91595,69.6,24.1,57.05,17.0,34.5,7.1,22.55,14.3,20.0,9.5,66.55,85.15,10.6,26.45,37.05,15.4,18.6,7.15,3.0,,19.05,,2.6,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,10,20,0.5,3997,20,239840,1432,527,1171,0.450043,440,883,0.498301,87,288,0.302083,0.211765,291,396,0.734848,189,0.176306,1360,1667,0.48719,1.05294,0.859028,0.614525,0.182263,0.203212,164,0.236652,494,0.699717,658,0.470336,314,0.595825,307,0.184163,1.0228,190,0.111568,45,0.0652174,,,432,0.25367,,63,40,1503,74.8999,199.0,52.0,11992.0,71.6,26.35,58.55,22.0,44.15,4.35,14.4,14.55,19.8,9.45,68.0,83.35,8.2,24.7,32.9,15.7,15.35,9.5,2.25,,21.6,,3.15,2.0,1392,482,1141,0.422436,340,690,0.492754,142,451,0.314856,0.338843,286,400,0.715,190,0.215909,1331,1703,0.484663,1.04583,0.817381,0.488506,0.306034,0.20546,212,0.300283,529,0.763348,741,0.529664,308,0.639004,372,0.218438,0.827957,143,0.0857828,60,0.0679502,,,381,0.228554,,52,-40,1491,95.2761,93.3602,1.91595,69.6,24.1,57.05,17.0,34.5,7.1,22.55,14.3,20.0,9.5,66.55,85.15,10.6,26.45,37.05,15.4,18.6,7.15,3.0,,19.05,,2.6,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,4,22,0.818182,4425,0,265500,1469,552,1287,0.428904,462,968,0.477273,90,319,0.282132,0.216565,275,386,0.712435,186,0.161179,1473,1846,0.463869,0.997284,0.795775,0.628999,0.183799,0.187202,253,0.321474,561,0.711027,814,0.516497,320,0.57971,373,0.202059,0.857909,235,0.129405,66,0.0911602,,,385,0.212004,,52,205,1593,71.887,201.0,8.18182,12068.2,66.7727,25.0909,58.5,21.0,44.0,4.09091,14.5,12.5,17.5455,8.45455,66.9545,83.9091,11.5,25.5,37.0,14.5455,16.9545,10.6818,3.0,,17.5,,2.36364,9.31818,1264,458,1217,0.376335,308,724,0.425414,150,493,0.30426,0.363569,198,293,0.675768,139,0.161066,1356,1816,0.437962,0.932153,0.696035,0.487342,0.356013,0.156646,228,0.288973,534,0.678526,762,0.483503,266,0.580786,460,0.253304,0.578261,170,0.092091,59,0.0609504,,,419,0.226977,,61,-205,1588,92.2159,79.597,12.619,57.4545,20.8182,55.3182,14.0,32.9091,6.81818,22.4091,9.0,13.3182,6.31818,61.6364,82.5455,10.3636,24.2727,34.6364,12.0909,20.9091,7.72727,2.68182,,19.0455,,2.77273,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,4,22,0.818182,4425,0,265500,1469,552,1287,0.428904,462,968,0.477273,90,319,0.282132,0.216565,275,386,0.712435,186,0.161179,1473,1846,0.463869,0.997284,0.795775,0.628999,0.183799,0.187202,253,0.321474,561,0.711027,814,0.516497,320,0.57971,373,0.202059,0.857909,235,0.129405,66,0.0911602,,,385,0.212004,,52,205,1593,71.887,201.0,8.18182,12068.2,66.7727,25.0909,58.5,21.0,44.0,4.09091,14.5,12.5,17.5455,8.45455,66.9545,83.9091,11.5,25.5,37.0,14.5455,16.9545,10.6818,3.0,,17.5,,2.36364,9.31818,1264,458,1217,0.376335,308,724,0.425414,150,493,0.30426,0.363569,198,293,0.675768,139,0.161066,1356,1816,0.437962,0.932153,0.696035,0.487342,0.356013,0.156646,228,0.288973,534,0.678526,762,0.483503,266,0.580786,460,0.253304,0.578261,170,0.092091,59,0.0609504,,,419,0.226977,,61,-205,1588,92.2159,79.597,12.619,57.4545,20.8182,55.3182,14.0,32.9091,6.81818,22.4091,9.0,13.3182,6.31818,61.6364,82.5455,10.3636,24.2727,34.6364,12.0909,20.9091,7.72727,2.68182,,19.0455,,2.77273,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,12,17,0.294118,3425,0,205500,932,336,930,0.36129,258,669,0.38565,78,261,0.298851,0.240553,182,324,0.561728,155,0.188107,1085,1418,0.403226,0.858986,0.657264,0.553648,0.251073,0.195279,195,0.298165,393,0.634895,588,0.461901,165,0.491071,333,0.234838,0.495495,146,0.101108,34,0.0505952,,,299,0.207064,,39,-284,1223,71.2701,201.0,28.2353,12088.2,54.8235,19.7647,54.7059,15.1765,39.3529,4.58824,15.3529,10.7059,19.0588,9.11765,63.8235,83.4118,11.4706,23.1176,34.5882,9.70588,19.5882,8.58823,2.0,,17.5882,,2.29412,-16.7059,1216,442,1024,0.431641,336,672,0.5,106,352,0.301136,0.29932,226,322,0.701863,152,0.184466,1176,1444,0.483398,1.03401,0.842105,0.552632,0.261513,0.185855,226,0.365105,459,0.701835,685,0.538099,261,0.590498,268,0.185596,0.973881,162,0.114245,47,0.0702541,,,290,0.204513,,28,284,1218,76.206,99.8358,-23.6297,71.5294,26.0,60.2353,19.7647,39.5294,6.23529,20.7059,13.2941,18.9412,8.94118,69.1765,84.9412,13.2941,27.0,40.2941,15.3529,15.7647,9.52941,2.76471,,17.0588,,1.64706,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,12,18,0.333333,3625,0,217500,1017,372,1005,0.370149,291,724,0.401934,81,281,0.288256,0.240582,192,341,0.56305,163,0.183766,1168,1532,0.410448,0.870719,0.663838,0.572271,0.238938,0.188791,218,0.311874,426,0.647416,644,0.474576,191,0.513441,364,0.237598,0.524725,164,0.10684,38,0.0535966,,,321,0.209121,,43,-250,1314,72.1931,201.0,23.3333,12083.3,56.5,20.6667,55.8333,16.1667,40.2222,4.5,15.6111,10.6667,18.9444,9.05556,64.8889,85.1111,12.1111,23.6667,35.7778,10.6111,20.2222,9.11111,2.11111,,17.8333,,2.38889,-13.8889,1267,458,1074,0.426443,348,709,0.490832,110,365,0.30137,0.29483,241,347,0.694524,164,0.187858,1238,1535,0.477654,1.02342,0.825407,0.549329,0.260458,0.190213,232,0.352584,481,0.688126,713,0.525424,271,0.591703,297,0.193485,0.912458,171,0.111619,48,0.0662983,,,302,0.197128,,29,250,1303,77.3973,97.2371,-19.8399,70.3889,25.4444,59.6667,19.3333,39.3889,6.11111,20.2778,13.3889,19.2778,9.11111,68.7778,85.2778,12.8889,26.7222,39.6111,15.0556,16.5,9.5,2.66667,,16.7778,,1.61111,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
