full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,14,20,0.3,4050,0,243000,1336,465,1209,0.384615,315,717,0.439331,150,492,0.304878,0.353448,256,388,0.659794,183,0.203333,1392,1716,0.44665,0.95977,0.778555,0.471557,0.336826,0.191617,222,0.279597,470,0.657343,692,0.458582,225,0.483871,324,0.188811,0.694444,168,0.095672,35,0.0402762,,,377,0.214692,,,-131,1494,74.1975,202.0,30.0,12150.0,66.8,23.25,60.45,15.75,35.85,7.5,24.6,12.8,19.4,9.15,69.6,85.8,11.1,23.5,34.6,11.25,16.2,8.4,1.75,,18.85,,,-6.55,1467,542,1228,0.441368,419,869,0.482163,123,359,0.342618,0.255516,260,368,0.706522,177,0.169216,1405,1756,0.49145,1.04413,0.835421,0.571234,0.251534,0.177232,245,0.342657,572,0.720403,817,0.541418,266,0.490775,351,0.199886,0.757835,149,0.0868298,62,0.0864714,,,376,0.219114,,,131,1511,89.4244,97.088,-7.66366,73.35,27.1,61.4,20.95,43.45,6.15,17.95,13.0,18.4,8.85,70.25,87.8,12.25,28.6,40.85,13.3,17.55,7.45,3.1,,18.8,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,5,22,0.772727,4425,0,265500,1679,632,1412,0.447592,504,1058,0.476371,128,354,0.361582,0.218924,287,430,0.667442,205,0.162312,1617,1890,0.492918,1.03834,0.88836,0.600357,0.228708,0.170935,280,0.335329,544,0.695652,824,0.509586,334,0.528481,273,0.144444,1.22344,255,0.137689,68,0.0793466,,,405,0.218683,,,289,1610,72.8588,201.0,8.18182,12068.2,76.3182,28.7273,64.1818,22.9091,48.0909,5.81818,16.0909,13.0455,19.5455,9.31818,73.5,85.9091,12.7273,24.7273,37.4545,15.1818,12.4091,11.5909,3.09091,,18.4091,,,13.1364,1390,507,1252,0.404952,384,857,0.448075,123,395,0.311392,0.276031,253,375,0.674667,179,0.17278,1431,1852,0.454073,0.971349,0.75054,0.552518,0.265468,0.182014,238,0.304348,555,0.664671,793,0.490414,284,0.560158,421,0.227322,0.674584,126,0.0666667,75,0.0708885,,,370,0.195767,,,-289,1614,104.286,86.1214,18.1643,63.1818,23.0455,56.9091,17.4545,38.9545,5.59091,17.9545,11.5,17.0455,8.13636,65.0455,84.1818,10.8182,25.2273,36.0455,12.9091,19.1364,5.72727,3.40909,,16.8182,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4027,3,241623,1317,464,1277,0.363352,365,922,0.395879,99,355,0.278873,0.24199,290,396,0.732323,190,0.170863,1467,1718,0.402114,0.89775,0.766589,0.55429,0.225513,0.220197,270,0.309989,504,0.650323,774,0.470231,204,0.439655,251,0.1461,0.812749,135,0.0784428,63,0.0707071,,,348,0.202208,,,-130,1448,71.9633,201.0,21.15,12081.2,65.85,23.2,63.85,18.25,46.1,4.95,17.75,14.5,19.8,9.5,73.35,85.9,13.5,25.2,38.7,10.2,12.55,6.75,3.15,,17.4,,,-6.5,1447,546,1260,0.433333,427,891,0.479237,119,369,0.322493,0.257862,236,359,0.657382,171,0.161017,1431,1721,0.480556,1.01118,0.84079,0.590187,0.246717,0.163096,271,0.349677,601,0.690012,872,0.529769,348,0.637363,290,0.168507,1.2,142,0.0826543,75,0.0813449,,,342,0.199069,,,130,1450,90.953,99.7931,-8.84007,72.35,27.3,63.0,21.35,44.55,5.95,18.45,11.8,17.95,8.55,71.55,86.05,13.55,30.05,43.6,17.4,14.5,7.1,3.75,,17.1,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,12,18,0.333333,3624,23,217463,1121,405,1048,0.38645,350,806,0.434243,55,242,0.227273,0.194534,256,413,0.619855,196,0.195609,1244,1606,0.412691,0.901125,0.698007,0.624442,0.14719,0.228368,247,0.349364,470,0.661972,717,0.505999,219,0.540741,362,0.225405,0.604972,145,0.0896168,70,0.0907912,,,399,0.246601,,,-126,1359,75.5163,201.0,21.2778,12081.3,62.2778,22.5,58.2222,19.4444,44.7778,3.05556,13.4444,14.2222,22.9444,10.8889,69.1111,89.2222,13.7222,26.1111,39.8333,12.1667,20.1111,8.05556,3.88889,,22.1667,,,-7.0,1247,431,1086,0.396869,341,771,0.442283,90,315,0.285714,0.242681,295,446,0.661435,212,0.215666,1298,1618,0.438306,0.960709,0.770705,0.546913,0.21652,0.236568,240,0.338028,460,0.650636,700,0.494001,256,0.593967,320,0.197775,0.8,173,0.107721,46,0.057072,,,339,0.211083,,,126,1378,82.4871,90.4935,-8.00635,69.2778,23.9444,60.3333,18.9444,42.8333,5.0,17.5,16.3889,24.7778,11.7778,72.1111,89.8889,13.3333,25.5556,38.8889,14.2222,17.7778,9.61111,2.55556,,18.8333,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,7,24,0.708333,4850,0,291000,1806,612,1478,0.414073,414,848,0.488208,198,630,0.314286,0.358974,384,580,0.662069,277,0.246222,1755,2084,0.481055,1.02906,0.866603,0.458472,0.328904,0.212625,246,0.265372,702,0.687561,948,0.486653,330,0.539216,329,0.157869,1.00304,171,0.0798319,110,0.105465,,,394,0.18394,,,244,1838,75.4845,202.0,5.0,12125.0,75.25,25.5,61.5833,17.25,35.3333,8.25,26.25,16.0,24.1667,11.5417,73.125,86.8333,10.25,29.25,39.5,13.75,13.7083,7.125,4.58333,,16.4167,,,10.1667,1562,547,1516,0.360818,401,1043,0.384468,146,473,0.308668,0.271995,322,465,0.692473,223,0.176145,1739,2142,0.408971,0.898217,0.729225,0.513444,0.28041,0.206146,319,0.312439,681,0.734628,1000,0.513347,250,0.457038,403,0.188142,0.620347,157,0.0753359,77,0.0908019,,,525,0.251919,,,-244,1823,98.259,85.6829,12.576,65.0833,22.7917,63.1667,16.7083,43.4583,6.08333,19.7083,13.4167,19.375,9.29167,72.4583,89.25,13.2917,28.375,41.6667,10.4167,16.7917,6.54167,3.20833,,21.875,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,15,21,0.285714,4250,0,255000,1344,483,1337,0.361257,354,892,0.396861,129,445,0.289888,0.295485,249,349,0.713467,169,0.159284,1506,1839,0.409499,0.89243,0.730832,0.526786,0.287946,0.185268,288,0.321429,519,0.654477,807,0.477798,249,0.515528,333,0.181077,0.747748,166,0.0908593,58,0.0640884,,,384,0.210181,,,-148,1551,73.0353,202.0,22.8571,12142.9,64.0,23.0,63.6667,16.8571,42.4762,6.14286,21.1905,11.8571,16.619,8.04762,71.7143,87.5714,13.7143,24.7143,38.4286,11.8571,15.8571,7.90476,2.7619,,18.2857,,,-7.04762,1492,541,1287,0.420357,426,905,0.470718,115,382,0.301047,0.258632,295,401,0.735661,190,0.173516,1477,1827,0.465035,1.01016,0.816639,0.571046,0.231233,0.197721,274,0.345523,608,0.678571,882,0.522202,299,0.55268,350,0.191571,0.854286,154,0.0837412,69,0.0773543,,,336,0.182708,,,148,1553,86.6538,96.0721,-9.41835,71.0476,25.7619,61.2857,20.2857,43.0952,5.47619,18.1905,14.0476,19.0952,9.04762,70.3333,87.0,13.0476,28.9524,42.0,14.2381,16.6667,7.33333,3.28571,,16.0,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,12,19,0.368421,3800,0,228000,1140,420,1103,0.38078,307,676,0.454142,113,427,0.264637,0.343524,187,291,0.642612,140,0.171569,1243,1549,0.432004,0.917136,0.735959,0.538597,0.297368,0.164035,228,0.321127,449,0.709321,677,0.504095,193,0.459524,306,0.197547,0.630719,114,0.075647,37,0.0461347,,,344,0.228268,,,-118,1321,69.5789,200.0,0.0,12000.0,60.0,22.1053,58.0526,16.1579,35.5789,5.94737,22.4737,9.8421,15.3158,7.36842,65.4211,81.5263,12.0,23.6316,35.6316,10.1579,16.1053,6.0,1.94737,,18.1053,,,-6.21053,1258,479,1090,0.43945,383,802,0.477556,96,288,0.333333,0.234337,204,290,0.703448,139,0.147715,1229,1507,0.483486,1.0236,0.834771,0.608903,0.228935,0.162162,184,0.290679,482,0.678873,666,0.495905,257,0.536534,278,0.184472,0.92446,132,0.0852163,61,0.0902367,,,290,0.187218,,,118,1323,86.2983,95.0869,-8.78866,66.2105,25.2105,57.3684,20.1579,42.2105,5.05263,15.1579,10.7368,15.2632,7.31579,64.6842,79.3158,9.68421,25.3684,35.0526,13.5263,14.6316,6.94737,3.21053,,15.2632,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,8,21,0.619048,4225,0,253500,1467,543,1331,0.407964,443,1031,0.42968,100,300,0.333333,0.196592,281,406,0.692118,195,0.159054,1526,1852,0.44553,0.961337,0.792117,0.603954,0.204499,0.191547,267,0.324818,506,0.652062,773,0.48373,261,0.480663,326,0.176026,0.800614,205,0.111413,111,0.121577,,,398,0.216304,,,92,1585,74.6746,201.0,11.4286,12071.4,69.8571,25.8571,63.381,21.0952,49.0952,4.7619,14.2857,13.381,19.3333,9.28571,72.6667,88.1905,12.7143,24.0952,36.8095,12.4286,15.5238,9.7619,5.28571,,18.9524,,,4.38095,1375,479,1217,0.393591,381,913,0.417306,98,304,0.322368,0.212142,319,456,0.699561,216,0.19132,1433,1840,0.433854,0.959525,0.747283,0.554182,0.213818,0.232,270,0.347938,555,0.675182,825,0.51627,218,0.455115,407,0.221196,0.535627,157,0.0847732,61,0.0591659,,,386,0.208423,,,-92,1570,92.5552,87.5796,4.97559,65.4762,22.8095,57.9524,18.1429,43.4762,4.66667,14.4762,15.1905,21.7143,10.2857,68.2381,87.619,12.8571,26.4286,39.2857,10.381,19.381,7.47619,2.90476,,18.381,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,7,19,0.631579,3800,0,228000,1110,385,907,0.424476,310,674,0.459941,75,233,0.321888,0.215741,265,367,0.722071,173,0.20425,1080,1417,0.465821,1.02778,0.783345,0.558559,0.202703,0.238739,153,0.271277,450,0.690184,603,0.495888,193,0.501299,337,0.237826,0.5727,153,0.104437,42,0.0618557,,,365,0.249147,,,22,1264,66.5,200.0,0.0,12000.0,58.4211,20.2632,47.7368,16.3158,35.4737,3.94737,12.2632,13.9474,19.3158,9.10526,56.8421,74.5789,8.05263,23.6842,31.7368,10.1579,17.7368,8.05263,2.21053,,19.2105,,,1.15789,1088,383,990,0.386869,297,679,0.437408,86,311,0.276527,0.271379,236,327,0.721713,156,0.186826,1146,1465,0.430303,0.949389,0.742662,0.545956,0.237132,0.216912,202,0.309816,411,0.728723,613,0.504112,184,0.480418,319,0.217747,0.576802,160,0.112915,46,0.0682493,,,334,0.235709,,,-22,1263,87.8165,86.1441,1.67235,57.2632,20.1579,52.1053,15.6316,35.7368,4.52632,16.3684,12.4211,17.2105,8.21053,60.3158,77.1053,10.6316,21.6316,32.2632,9.68421,16.7895,8.42105,2.42105,,17.5789,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,10,21,0.52381,4200,0,252000,1344,508,1134,0.447972,387,806,0.480149,121,328,0.368902,0.257659,207,285,0.726316,139,0.14709,1273,1631,0.501323,1.05577,0.824034,0.575893,0.270089,0.154018,206,0.310709,601,0.770513,807,0.559252,283,0.557087,358,0.219497,0.790503,106,0.0663745,78,0.0965347,,,304,0.190357,,,45,1425,67.6905,200.0,0.0,12000.0,64.0,24.1905,54.0,18.4286,38.381,5.7619,15.619,9.85714,13.5714,6.61905,60.619,77.6667,9.80952,28.619,38.4286,13.4762,17.0476,5.04762,3.71429,,14.4762,,,2.14286,1299,475,1221,0.389025,328,808,0.405941,147,413,0.355932,0.304572,202,289,0.698962,135,0.14316,1356,1597,0.449222,0.957965,0.8134,0.505004,0.339492,0.155504,179,0.229487,457,0.689291,636,0.440748,252,0.530526,241,0.150908,1.04564,180,0.110362,73,0.0905707,,,338,0.207235,,,-45,1418,94.3158,91.6079,2.70789,61.8571,22.619,58.1429,15.619,38.4762,7.0,19.6667,9.61905,13.7619,6.42857,64.5714,76.0476,8.52381,21.7619,30.2857,12.0,11.4762,8.57143,3.47619,,16.0952,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,4,21,0.809524,4250,0,255000,1636,588,1260,0.466667,406,756,0.537037,182,504,0.361111,0.348066,278,391,0.710997,188,0.199153,1448,1744,0.538889,1.12983,0.938073,0.496333,0.333741,0.169927,190,0.26648,575,0.725095,765,0.507968,352,0.598639,296,0.169725,1.18919,163,0.0919865,77,0.100391,,,363,0.204853,,,242,1554,73.1294,202.0,22.8571,12142.9,77.9048,28.0,60.0,19.3333,36.0,8.66667,24.0,13.2381,18.619,8.95238,68.9524,83.0476,9.04762,27.381,36.4286,16.7619,14.0952,7.7619,3.66667,,17.2857,,,11.5238,1394,497,1258,0.395072,347,767,0.452412,150,491,0.305499,0.345775,250,341,0.733138,162,0.174381,1420,1772,0.45469,0.98169,0.786682,0.497848,0.322812,0.17934,218,0.274905,523,0.73352,741,0.492032,297,0.597585,352,0.198646,0.84375,146,0.0837156,56,0.0740741,,,362,0.207569,,,-242,1554,105.277,89.704,15.5727,66.381,23.6667,59.9048,16.5238,36.5238,7.14286,23.381,11.9048,16.2381,7.71429,67.619,84.381,10.381,24.9048,35.2857,14.1429,16.7619,6.95238,2.66667,,17.2381,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1547,577,1320,0.437121,433,866,0.5,144,454,0.317181,0.303476,249,367,0.678474,176,0.168906,1496,1813,0.491667,1.03409,0.853282,0.559793,0.27925,0.160957,275,0.349428,579,0.720149,854,0.536769,379,0.656846,317,0.174848,1.19558,159,0.0905467,57,0.067217,,,349,0.198747,,,324,1538,73.0714,200.0,0.0,12000.0,73.6667,27.4762,62.8571,20.619,41.2381,6.85714,21.619,11.8571,17.4762,8.38095,71.2381,86.3333,13.0952,27.5714,40.6667,18.0476,15.0952,7.57143,2.71429,,16.619,,,15.4286,1223,450,1229,0.366151,349,848,0.411557,101,381,0.265092,0.276087,222,311,0.713826,151,0.151151,1380,1756,0.407242,0.886232,0.696469,0.570728,0.247751,0.181521,225,0.279851,512,0.650572,737,0.463231,229,0.508889,376,0.214123,0.609043,147,0.0810811,81,0.0935335,,,387,0.213458,,,-324,1531,100.585,79.8824,20.7027,58.2381,21.4286,58.5238,16.619,40.381,4.80952,18.1429,10.5714,14.8095,7.19048,65.7143,83.619,10.7143,24.381,35.0952,10.9048,17.9048,7.0,3.85714,,18.4286,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,10,22,0.545455,4425,0,265500,1504,524,1262,0.415214,345,722,0.477839,179,540,0.331481,0.372414,277,396,0.699495,188,0.206593,1450,1754,0.486133,1.03724,0.857469,0.458777,0.357048,0.184176,229,0.289141,584,0.662132,813,0.485663,295,0.562977,304,0.173318,0.970395,111,0.0611233,81,0.0860786,,,375,0.206498,,,51,1525,68.7684,201.0,8.18182,12068.2,68.3636,23.8182,57.3636,15.6818,32.8182,8.13636,24.5455,12.5909,18.0,8.54545,65.9091,79.7273,10.4091,26.5455,36.9545,13.4091,13.8182,5.04545,3.68182,,17.0455,,,2.31818,1453,518,1347,0.384558,397,941,0.421892,121,406,0.29803,0.263808,296,406,0.729064,192,0.169462,1539,1816,0.429473,0.94412,0.80011,0.546456,0.249828,0.203716,298,0.337868,563,0.710859,861,0.514337,245,0.472973,277,0.152533,0.884477,132,0.0752566,66,0.0914127,,,392,0.223489,,,-51,1518,98.6229,95.718,2.9049,66.0455,23.5455,61.2273,18.0455,42.7727,5.5,18.4545,13.4545,18.4545,8.72727,69.9545,82.5455,13.5455,25.5909,39.1364,11.1364,12.5909,6.0,3.0,,17.8182,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,12,19,0.368421,3800,0,228000,1163,400,1138,0.351494,309,834,0.370504,91,304,0.299342,0.226696,272,422,0.64455,203,0.195757,1341,1651,0.391476,0.867263,0.704422,0.531384,0.234738,0.233878,253,0.328999,412,0.656051,665,0.47602,163,0.4075,310,0.187765,0.525806,193,0.120625,29,0.0380577,,,344,0.215,,,-83,1398,73.2105,200.0,0.0,12000.0,61.2105,21.0526,59.8947,16.2632,43.8947,4.78947,16.0,14.3158,22.2105,10.6842,70.5789,86.8947,13.3158,21.6842,35.0,8.57895,16.3158,10.1579,1.52632,,18.1053,,,-4.36842,1246,455,1058,0.430057,362,762,0.475066,93,296,0.314189,0.242028,243,344,0.706395,165,0.177994,1223,1600,0.474008,1.01881,0.77875,0.581059,0.223917,0.195024,216,0.343949,516,0.671001,732,0.52398,240,0.527473,377,0.235625,0.636605,152,0.0920654,84,0.100719,,,351,0.212598,,,83,1384,83.1903,90.0289,-6.83863,65.5789,23.9474,55.6842,19.0526,40.1053,4.89474,15.5789,12.7895,18.1053,8.68421,64.3684,84.2105,11.3684,27.1579,38.5263,12.6316,19.8421,8.0,4.42105,,18.4737,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,11,21,0.47619,4200,0,252000,1272,488,1260,0.387302,370,910,0.406593,118,350,0.337143,0.251256,178,277,0.642599,133,0.127517,1393,1726,0.434127,0.913137,0.736964,0.581761,0.278302,0.139937,233,0.289441,547,0.68375,780,0.485981,275,0.563525,333,0.192932,0.825826,182,0.103233,49,0.054384,,,342,0.193988,,,-16,1493,71.5,200.0,0.0,12000.0,60.5714,23.2381,60.0,17.619,43.3333,5.61905,16.6667,8.47619,13.1905,6.33333,66.3333,82.1905,11.0952,26.0476,37.1429,13.0952,15.8571,8.66667,2.33333,,16.2857,,,-0.761905,1288,491,1230,0.399187,392,901,0.435072,99,329,0.300912,0.236181,207,339,0.610619,163,0.153195,1393,1763,0.439431,0.924623,0.730573,0.608696,0.23059,0.160714,253,0.31625,572,0.710559,825,0.514019,230,0.468432,370,0.20987,0.621622,156,0.0903824,90,0.0989011,,,317,0.183662,,,16,1510,85.1976,85.298,-0.100424,61.3333,23.381,58.5714,18.6667,42.9048,4.71429,15.6667,9.85714,16.1429,7.7619,66.3333,83.9524,12.0476,27.2381,39.2857,10.9524,17.619,7.42857,4.28571,,15.0952,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,13,22,0.409091,4450,0,267000,1365,487,1256,0.387739,365,873,0.418099,122,383,0.318538,0.265603,269,389,0.691517,186,0.175637,1442,1821,0.436306,0.946602,0.749588,0.534799,0.268132,0.19707,266,0.332916,581,0.713759,847,0.525109,294,0.603696,379,0.208127,0.775726,106,0.0587258,129,0.135789,,,392,0.217175,,,-61,1555,70.2697,202.0,16.3636,12136.4,62.0455,22.1364,57.0909,16.5909,39.6818,5.54545,17.4091,12.2273,17.6818,8.45455,65.5455,82.7727,12.0909,26.4091,38.5,13.3636,17.2273,4.81818,5.86364,,17.8182,,,-2.77273,1426,505,1307,0.386381,383,950,0.403158,122,357,0.341737,0.237683,294,417,0.705036,195,0.170306,1502,1805,0.433053,0.949401,0.790028,0.537167,0.256662,0.206171,233,0.286241,533,0.667084,766,0.474892,232,0.459406,303,0.167867,0.765677,188,0.10324,58,0.0664376,,,408,0.224053,,,61,1572,87.7813,90.7125,-2.93112,64.8182,22.9545,59.4091,17.4091,43.1818,5.54545,16.2273,13.3636,18.9545,8.86364,68.2727,82.0455,10.5909,24.2273,34.8182,10.5455,13.7727,8.54545,2.63636,,18.5455,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,11,25,0.56,5025,0,301500,1701,634,1524,0.41601,520,1115,0.466368,114,409,0.278729,0.233314,319,476,0.670168,229,0.170387,1753,2256,0.453412,0.970337,0.753989,0.611405,0.201058,0.187537,361,0.386924,607,0.712441,968,0.542297,369,0.582019,503,0.222961,0.733598,237,0.112322,88,0.0891591,,,437,0.207109,,,60,1895,74.8259,201.0,0.0,12060.0,68.04,25.36,60.96,20.8,44.6,4.56,16.36,12.76,19.04,9.16,70.12,90.24,14.44,24.28,38.72,14.76,20.12,9.48,3.52,,17.48,,,2.4,1641,583,1404,0.415242,441,987,0.446809,142,417,0.340528,0.258685,333,435,0.765517,208,0.174059,1612,2110,0.465812,1.01799,0.777725,0.537477,0.259598,0.202925,245,0.287559,572,0.613076,817,0.457703,342,0.586621,498,0.236019,0.686747,268,0.118794,88,0.0789238,,,459,0.203457,,,-60,1865,89.7625,87.9893,1.77326,65.64,23.32,56.16,17.64,39.48,5.68,16.68,13.32,17.4,8.32,64.48,84.4,9.8,22.88,32.68,13.68,19.92,10.72,3.52,,18.36,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1413,524,1179,0.444444,390,841,0.463734,134,338,0.39645,0.253184,231,327,0.706422,156,0.156469,1335,1667,0.501272,1.05843,0.847631,0.552017,0.284501,0.163482,231,0.330946,599,0.726942,830,0.545335,332,0.633588,332,0.19916,1.0,126,0.0757667,98,0.113953,,,296,0.177992,,,213,1436,68.4286,200.0,0.0,12000.0,67.2857,24.9524,56.1429,18.5714,40.0476,6.38095,16.0952,11.0,15.5714,7.42857,63.5714,79.381,11.0,28.5238,39.5238,15.8095,15.8095,6.0,4.66667,,14.0952,,,10.1429,1200,458,1261,0.363204,345,860,0.401163,113,401,0.281796,0.291636,171,237,0.721519,114,0.117043,1375,1663,0.40801,0.872727,0.721587,0.575,0.2825,0.1425,225,0.273058,467,0.669054,692,0.454665,230,0.502183,288,0.173181,0.798611,140,0.0839832,49,0.058264,,,368,0.220756,,,-213,1438,98.3983,83.4492,14.9491,57.1429,21.8095,60.0476,16.4286,40.9524,5.38095,19.0952,8.14286,11.2857,5.42857,65.4762,79.1905,10.7143,22.2381,32.9524,10.9524,13.7143,6.66667,2.33333,,17.5238,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
