full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,9,12,0.25,2450,0,147000,797,282,729,0.386831,201,430,0.467442,81,299,0.270903,0.355107,152,239,0.635983,113,0.208103,842,1061,0.442387,0.946556,0.751178,0.504391,0.304893,0.190715,137,0.288421,297,0.668919,434,0.472252,124,0.439716,219,0.206409,0.56621,101,0.0933457,15,0.0272232,,,235,0.21719,,,-101,924,75.8775,204.0,10.0,12250.0,66.4167,23.5,60.75,16.75,35.8333,6.75,24.9167,12.6667,19.9167,9.41667,70.1667,88.4167,11.4167,24.75,36.1667,10.3333,18.25,8.41667,1.25,,19.5833,,,-8.41667,898,338,765,0.44183,271,551,0.491833,67,214,0.313084,0.245132,155,225,0.688889,108,0.163885,873,1082,0.485621,1.02864,0.829945,0.603563,0.223831,0.172606,147,0.331081,338,0.711579,485,0.527748,158,0.467456,209,0.193161,0.755981,99,0.0933082,34,0.0790698,,,226,0.213007,,,101,935,86.2554,96.0428,-9.78737,74.8333,28.1667,63.75,22.5833,45.9167,5.58333,17.8333,12.9167,18.75,9.0,72.75,90.1667,12.25,28.1667,40.4167,13.1667,17.4167,8.25,2.83333,,18.8333,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,2,15,0.866667,3000,0,180000,1185,451,975,0.462564,364,738,0.493225,87,237,0.367089,0.212366,196,300,0.653333,141,0.16041,1116,1316,0.507179,1.06183,0.900456,0.614346,0.220253,0.165401,197,0.347443,380,0.701107,577,0.520289,232,0.514412,200,0.151976,1.16,190,0.148438,44,0.0743243,,,276,0.215625,,,275,1119,74.5667,200.0,0.0,12000.0,79.0,30.0667,65.0,24.2667,49.2,5.8,15.8,13.0667,20.0,9.4,74.4,87.7333,13.1333,25.3333,38.4667,15.4667,13.3333,12.6667,2.93333,,18.4,,,18.3333,910,336,850,0.395294,261,592,0.440878,75,258,0.290698,0.266805,163,248,0.657258,117,0.165021,967,1280,0.439412,0.941055,0.710938,0.573626,0.247253,0.179121,162,0.298893,370,0.652557,532,0.479711,173,0.514881,313,0.244531,0.552716,93,0.0706687,48,0.0650406,,,258,0.196049,,,-275,1118,105.898,81.3953,24.5028,60.6667,22.4,56.6667,17.4,39.4667,5.0,17.2,10.8667,16.5333,7.8,64.4667,85.3333,10.8,24.6667,35.4667,11.5333,20.8667,6.2,3.2,,17.2,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,8,15,0.466667,3027,3,181623,1032,357,953,0.374607,276,680,0.405882,81,273,0.296703,0.24639,237,325,0.729231,155,0.185629,1108,1307,0.417104,0.931408,0.789594,0.534884,0.235465,0.229651,209,0.325039,394,0.657763,603,0.485507,160,0.448179,199,0.152257,0.80402,98,0.0749809,45,0.0660793,,,272,0.20811,,,-86,1098,72.678,201.0,48.2,12108.2,68.8,23.8,63.5333,18.4,45.3333,5.4,18.2,15.8,21.6667,10.3333,73.8667,87.1333,13.9333,26.2667,40.2,10.6667,13.2667,6.53333,3.0,,18.1333,,,-5.73333,1118,428,974,0.439425,339,681,0.497797,89,293,0.303754,0.265158,173,274,0.631387,131,0.16133,1105,1307,0.485113,1.01176,0.855394,0.60644,0.238819,0.154741,205,0.342237,434,0.674961,639,0.514493,267,0.623832,202,0.154552,1.32178,114,0.0872227,57,0.0838235,,,272,0.20811,,,86,1102,93.9891,101.452,-7.46283,74.5333,28.5333,64.9333,22.6,45.4,5.93333,19.5333,11.5333,18.2667,8.73333,73.6667,87.1333,13.6667,28.9333,42.6,17.8,13.4667,7.6,3.8,,18.1333,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,10,11,0.0909091,2225,0,133500,637,231,666,0.346847,203,505,0.40198,28,161,0.173913,0.20641,147,241,0.609959,114,0.184168,780,1006,0.367868,0.816667,0.633201,0.637363,0.131868,0.230769,164,0.348936,272,0.638498,436,0.486607,95,0.411255,226,0.224652,0.420354,84,0.0840841,44,0.0914761,,,270,0.27027,,,-181,842,75.8202,202.0,16.3636,12136.4,57.9091,21.0,60.5455,18.4545,45.9091,2.54545,14.6364,13.3636,21.9091,10.3636,70.9091,91.4545,14.9091,24.7273,39.6364,8.63636,20.5455,7.63636,4.0,,24.5455,,,-16.4545,818,277,667,0.415292,224,481,0.465696,53,186,0.284946,0.228782,211,307,0.687296,146,0.232855,813,999,0.455022,1.00615,0.818819,0.547677,0.194377,0.257946,154,0.361502,306,0.651064,460,0.513393,158,0.570397,186,0.186186,0.849462,95,0.0944334,36,0.0712871,,,195,0.193837,,,181,845,75.6532,96.8047,-21.1515,74.3636,25.1818,60.6364,20.3636,43.7273,4.81818,16.9091,19.1818,27.9091,13.2727,73.9091,90.8182,14.0,27.8182,41.8182,14.3636,16.9091,8.63636,3.27273,,17.7273,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,3,18,0.833333,3625,0,217500,1384,468,1128,0.414894,314,643,0.488336,154,485,0.317526,0.360059,294,459,0.640523,219,0.25406,1347,1596,0.483156,1.02747,0.867168,0.453757,0.333815,0.212428,203,0.284712,563,0.724582,766,0.514094,257,0.549145,249,0.156015,1.03213,126,0.0788486,74,0.0989305,,,296,0.185232,,,274,1393,76.6069,201.0,23.3333,12083.3,76.8889,26.0,62.6667,17.4444,35.7222,8.55556,26.9444,16.3333,25.5,12.1667,74.8333,88.6667,11.2778,31.2778,42.5556,14.2778,13.8333,7.0,4.11111,,16.4444,,,15.2222,1110,387,1126,0.343695,279,748,0.372995,108,378,0.285714,0.293706,228,336,0.678571,161,0.177118,1287,1598,0.391652,0.862471,0.694618,0.502703,0.291892,0.205405,214,0.275418,510,0.715288,724,0.485906,176,0.45478,311,0.194618,0.565916,111,0.0695489,51,0.0793157,,,399,0.25,,,-274,1384,99.3539,80.2023,19.1516,61.6667,21.5,62.5556,15.5,41.5556,6.0,21.0,12.6667,18.6667,8.94444,71.5,88.7778,11.8889,28.3333,40.2222,9.77778,17.2778,6.16667,2.83333,,22.1667,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,9,13,0.307692,2625,0,157500,897,333,858,0.388112,250,575,0.434783,83,283,0.293286,0.293873,148,218,0.678899,105,0.154412,963,1159,0.43648,0.931464,0.773943,0.557414,0.277592,0.164994,168,0.301075,333,0.67002,501,0.474882,171,0.513514,196,0.169111,0.872449,103,0.0896432,33,0.0572917,,,236,0.205396,,,-86,991,75.2762,201.0,55.3846,12115.4,69.0,25.6154,66.0,19.2308,44.2308,6.38462,21.7692,11.3846,16.7692,8.07692,74.0769,89.1538,12.9231,25.6154,38.5385,13.1538,15.0769,7.92308,2.53846,,18.1538,,,-6.61538,983,360,829,0.434258,279,576,0.484375,81,253,0.320158,0.266596,182,252,0.722222,120,0.172414,949,1149,0.483112,1.03583,0.855527,0.56765,0.247202,0.185148,164,0.32998,390,0.698925,554,0.525118,210,0.583333,200,0.174064,1.05,91,0.078516,44,0.0765217,,,203,0.175151,,,86,985,90.5146,99.797,-9.28232,75.6154,27.6923,63.7692,21.4615,44.3077,6.23077,19.4615,14.0,19.3846,9.23077,73.0,88.3846,12.6154,30.0,42.6154,16.1538,15.3846,7.0,3.38462,,15.6154,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,10,12,0.166667,2400,0,144000,695,255,684,0.372807,182,403,0.451613,73,281,0.259786,0.36541,112,176,0.636364,85,0.17418,769,981,0.42617,0.903771,0.708461,0.523741,0.315108,0.161151,149,0.331849,284,0.699507,433,0.506433,122,0.478431,212,0.216106,0.575472,64,0.067086,19,0.0382294,,,231,0.242138,,,-142,832,69.3333,200.0,0.0,12000.0,57.9167,21.25,57.0,15.1667,33.5833,6.08333,23.4167,9.33333,14.6667,7.08333,64.0833,81.75,12.4167,23.6667,36.0833,10.1667,17.6667,5.33333,1.58333,,19.25,,,-11.8333,837,309,696,0.443966,235,497,0.472837,74,199,0.371859,0.25063,145,203,0.714286,98,0.164706,794,954,0.497126,1.05416,0.877358,0.561529,0.265233,0.173238,122,0.300493,300,0.668151,422,0.493567,167,0.540453,160,0.167715,1.04375,88,0.0897044,30,0.0744417,,,182,0.185525,,,142,832,83.5337,100.601,-17.0673,69.75,25.75,58.0,19.5833,41.4167,6.16667,16.5833,12.0833,16.9167,8.16667,66.1667,79.5,10.1667,25.0,35.1667,13.9167,13.3333,7.33333,2.5,,15.1667,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,5,15,0.666667,3000,0,180000,1084,398,957,0.415883,318,728,0.436813,80,229,0.349345,0.208561,208,294,0.707483,141,0.162255,1098,1339,0.45768,0.98725,0.809559,0.586716,0.221402,0.191882,199,0.341338,367,0.657706,566,0.496056,187,0.469849,241,0.179985,0.775934,157,0.11912,85,0.133858,,,288,0.218513,,,152,1140,75.5667,200.0,0.0,12000.0,72.2667,26.5333,63.8,21.2,48.5333,5.33333,15.2667,13.8667,19.6,9.4,73.2,89.2667,13.2667,24.4667,37.7333,12.4667,16.0667,10.4667,5.66667,,19.2,,,10.1333,932,323,851,0.379553,258,635,0.406299,65,216,0.300926,0.215139,221,322,0.686335,153,0.194162,1004,1318,0.417744,0.928287,0.707132,0.553648,0.209227,0.237124,191,0.342294,384,0.658662,575,0.503944,142,0.439628,314,0.23824,0.452229,112,0.0836445,36,0.0494506,,,280,0.209111,,,-152,1127,95.0877,82.6974,12.3903,62.1333,21.5333,56.7333,17.2,42.3333,4.33333,14.4,14.7333,21.4667,10.2,66.9333,87.8667,12.7333,25.6,38.3333,9.46667,20.9333,7.46667,2.4,,18.6667,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,6,11,0.454545,2200,0,132000,615,211,526,0.401141,171,382,0.447644,40,144,0.277778,0.2304,153,209,0.732057,99,0.205821,625,835,0.439164,0.984,0.736527,0.556098,0.195122,0.24878,86,0.255193,239,0.684814,325,0.473761,96,0.454976,210,0.251497,0.457143,98,0.114486,22,0.0601093,,,218,0.254673,,,-41,749,67.9545,200.0,0.0,12000.0,55.9091,19.1818,47.8182,15.5455,34.7273,3.63636,13.0909,13.9091,19.0,9.0,56.8182,75.9091,7.81818,21.7273,29.5455,8.72727,19.0909,8.90909,2.0,,19.8182,,,-3.72727,656,230,553,0.415913,177,366,0.483607,53,187,0.283422,0.287692,143,205,0.697561,97,0.209503,650,856,0.463834,1.00923,0.766355,0.539634,0.242378,0.217988,110,0.315186,251,0.744807,361,0.526239,114,0.495652,206,0.240654,0.553398,112,0.134132,28,0.0732984,,,195,0.233533,,,41,746,82.1095,87.9357,-5.82618,59.6364,20.9091,50.2727,16.0909,33.2727,4.81818,17.0,13.0,18.6364,8.81818,59.0909,77.8182,10.0,22.8182,32.8182,10.3636,18.7273,10.1818,2.54545,,17.7273,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2800,0,168000,878,334,742,0.450135,265,546,0.485348,69,196,0.352041,0.23417,141,196,0.719388,95,0.148206,837,1083,0.496631,1.04898,0.810711,0.603645,0.235763,0.160592,125,0.287356,410,0.763501,535,0.550412,181,0.541916,246,0.227147,0.735772,60,0.0557621,48,0.0912548,,,214,0.198885,,,-8,958,68.1071,200.0,0.0,12000.0,62.7143,23.8571,53.0,18.9286,39.0,4.92857,14.0,10.0714,14.0,6.78571,59.7857,77.3571,8.92857,29.2857,38.2143,12.9286,17.5714,4.28571,3.42857,,15.2857,,,-0.571429,886,320,831,0.385078,216,526,0.410646,104,305,0.340984,0.328664,142,206,0.68932,97,0.155698,928,1076,0.447653,0.954741,0.82342,0.487585,0.352144,0.160271,127,0.236499,310,0.712644,437,0.449588,169,0.528125,148,0.137546,1.14189,124,0.114497,48,0.0879121,,,240,0.221607,,,8,949,91.6493,93.3614,-1.71216,63.2857,22.8571,59.3571,15.4286,37.5714,7.42857,21.7857,10.1429,14.7143,6.92857,66.2857,76.8571,9.07143,22.1429,31.2143,12.0714,10.5714,8.85714,3.42857,,17.1429,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,3,13,0.769231,2650,0,159000,997,349,782,0.446292,241,469,0.513859,108,313,0.345048,0.343202,191,272,0.702206,130,0.217028,912,1106,0.515345,1.0932,0.901447,0.48345,0.324975,0.191575,127,0.277899,354,0.709419,481,0.503138,214,0.613181,194,0.175407,1.10309,104,0.0925267,47,0.0930693,,,243,0.216192,,,130,979,73.8868,203.0,50.7692,12230.8,76.6923,26.8462,60.1538,18.5385,36.0769,8.30769,24.0769,14.6923,20.9231,10.0,70.1538,85.0769,9.76923,27.2308,37.0,16.4615,14.9231,8.0,3.61538,,18.6923,,,10.0,867,309,786,0.39313,226,505,0.447525,83,281,0.295374,0.314318,166,228,0.72807,108,0.176183,894,1124,0.445929,0.969799,0.771352,0.521338,0.287197,0.191465,145,0.290581,330,0.722101,475,0.496862,179,0.579288,230,0.204626,0.778261,88,0.079566,44,0.0938166,,,245,0.221519,,,-130,979,101.839,88.5598,13.2789,66.6923,23.7692,60.4615,17.3846,38.8462,6.38462,21.6154,12.7692,17.5385,8.30769,68.7692,86.4615,11.1538,25.3846,36.5385,13.7692,17.6923,6.76923,3.38462,,18.8462,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Lady Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,3,14,0.785714,2800,0,168000,1062,399,876,0.455479,298,577,0.516464,101,299,0.337793,0.299599,163,255,0.639216,122,0.174535,998,1208,0.513128,1.06413,0.879139,0.561205,0.285311,0.153484,197,0.381783,382,0.727619,579,0.556196,258,0.646617,210,0.173841,1.22857,113,0.09869,32,0.0588235,,,230,0.200873,,,293,1011,71.8929,200.0,0.0,12000.0,75.8571,28.5,62.5714,21.2857,41.2143,7.21429,21.3571,11.6429,18.2143,8.71429,71.2857,86.2857,14.0714,27.2857,41.3571,18.4286,15.0,8.07143,2.28571,,16.4286,,,20.9286,769,282,789,0.357414,219,544,0.402574,63,245,0.257143,0.277149,142,198,0.717172,95,0.14867,884,1145,0.397338,0.86991,0.671616,0.569571,0.245774,0.184655,143,0.272381,319,0.618217,462,0.443804,153,0.542553,261,0.227948,0.586207,103,0.0852649,48,0.0831889,,,264,0.218543,,,-293,1002,105.045,76.7465,28.298,54.9286,20.1429,56.3571,15.6429,38.8571,4.5,17.5,10.1429,14.1429,6.78571,63.1429,81.7857,10.2143,22.7857,33.0,10.9286,18.6429,7.35714,3.42857,,18.8571,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,8,14,0.428571,2825,0,169500,954,323,785,0.411465,204,447,0.456376,119,338,0.352071,0.369803,189,272,0.694853,129,0.223958,914,1119,0.487261,1.04376,0.852547,0.427673,0.374214,0.198113,142,0.284,350,0.634058,492,0.467681,174,0.5387,205,0.183199,0.848781,68,0.0578723,44,0.0716612,,,253,0.215319,,,-30,977,69.0266,201.0,47.1429,12107.1,68.1429,23.0714,56.0714,14.5714,31.9286,8.5,24.1429,13.5,19.4286,9.21429,65.2857,79.9286,10.1429,25.0,35.1429,12.4286,14.6429,4.85714,3.14286,,18.0714,,,-2.14286,984,353,870,0.405747,276,614,0.449511,77,256,0.300781,0.257028,201,265,0.758491,126,0.17027,996,1175,0.45,0.987952,0.837447,0.560976,0.234756,0.204268,202,0.365942,358,0.716,560,0.532319,169,0.478754,179,0.15234,0.944134,100,0.0893655,42,0.0939597,,,266,0.237712,,,30,973,97.6459,101.131,-3.48467,70.2857,25.2143,62.1429,19.7143,43.8571,5.5,18.2857,14.3571,18.9286,9.0,71.1429,83.9286,14.4286,25.5714,40.0,12.0714,12.7857,7.14286,3.0,,19.0,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,671,226,691,0.327062,171,493,0.346856,55,198,0.277778,0.243842,164,252,0.650794,121,0.197068,812,1009,0.36686,0.826355,0.665015,0.509687,0.245902,0.244411,168,0.340081,245,0.641361,413,0.471461,100,0.442478,197,0.195243,0.507614,122,0.126294,18,0.0405405,,,203,0.210145,,,-96,841,75.9091,200.0,0.0,12000.0,61.0,20.5455,62.8182,15.5455,44.8182,5.0,18.0,14.9091,22.9091,11.0,73.8182,91.7273,15.2727,22.2727,37.5455,9.09091,17.9091,11.0909,1.63636,,18.4545,,,-8.72727,767,279,635,0.43937,222,444,0.5,57,191,0.298429,0.258808,152,216,0.703704,103,0.1883,738,966,0.484252,1.0393,0.793996,0.578879,0.222947,0.198175,137,0.358639,326,0.659919,463,0.528539,158,0.566308,228,0.236025,0.692982,96,0.0951437,49,0.0993915,,,207,0.205154,,,96,829,79.786,92.5211,-12.7351,69.7273,25.3636,57.7273,20.1818,40.3636,5.18182,17.3636,13.8182,19.6364,9.36364,67.0909,87.8182,12.4545,29.6364,42.0909,14.3636,20.7273,8.72727,4.45455,,18.8182,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,7,14,0.5,2800,0,168000,834,333,846,0.393617,259,611,0.423895,74,235,0.314894,0.254329,94,163,0.576687,78,0.113208,924,1156,0.437352,0.902597,0.721453,0.621103,0.266187,0.11271,148,0.274583,373,0.690741,521,0.482854,181,0.543544,232,0.200692,0.780172,120,0.10101,33,0.0548173,,,230,0.193603,,,-26,1008,72.4643,200.0,0.0,12000.0,59.5714,23.7857,60.4286,18.5,43.6429,5.28571,16.7857,6.71429,11.6429,5.57143,66.0,82.5714,10.5714,26.6429,37.2143,12.9286,16.5714,8.57143,2.35714,,16.4286,,,-1.85714,860,329,824,0.399272,264,602,0.438538,65,222,0.292793,0.237179,137,234,0.58547,112,0.156863,936,1188,0.438714,0.918803,0.723906,0.613953,0.226744,0.159302,167,0.309259,391,0.725417,558,0.517146,150,0.455927,252,0.212121,0.595238,98,0.0847751,54,0.0883797,,,209,0.180796,,,26,1021,82.7381,84.2311,-1.49305,61.4286,23.5,58.8571,18.8571,43.0,4.64286,15.8571,9.78571,16.7143,8.0,66.8571,84.8571,11.9286,27.9286,39.8571,10.7143,18.0,7.0,3.85714,,14.9286,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2450,0,147000,765,268,707,0.379066,204,493,0.413793,64,214,0.299065,0.262255,165,227,0.726872,109,0.181063,816,1025,0.424328,0.9375,0.746341,0.533333,0.25098,0.215686,156,0.341357,321,0.693305,477,0.518478,166,0.619403,209,0.203902,0.794258,70,0.0684932,63,0.118421,,,223,0.2182,,,-38,869,71.3878,204.0,10.0,12250.0,63.75,22.3333,58.9167,17.0,41.0833,5.33333,17.8333,13.75,18.9167,9.08333,68.0,85.4167,13.0,26.75,39.75,13.8333,17.4167,5.83333,5.25,,18.5833,,,-3.16667,803,282,738,0.382114,208,532,0.390977,74,206,0.359223,0.242353,165,240,0.6875,112,0.173913,850,1022,0.432249,0.944706,0.785714,0.518057,0.276463,0.205479,142,0.306695,301,0.658643,443,0.481522,127,0.450355,172,0.168297,0.738372,98,0.0956098,34,0.0689655,,,233,0.227317,,,38,880,88.0322,91.25,-3.21778,66.9167,23.5,61.5,17.3333,44.3333,6.16667,17.1667,13.75,20.0,9.33333,70.8333,85.1667,11.8333,25.0833,36.9167,10.5833,14.3333,8.16667,2.83333,,19.4167,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,5,17,0.705882,3400,0,204000,1181,447,1048,0.426527,381,810,0.47037,66,238,0.277311,0.197347,221,328,0.673781,158,0.163223,1206,1534,0.458015,0.97927,0.769883,0.645216,0.167655,0.18713,260,0.414013,419,0.731239,679,0.565362,247,0.552573,328,0.21382,0.753049,172,0.121986,69,0.106154,,,288,0.204255,,,118,1274,74.4118,200.0,0.0,12000.0,69.4706,26.2941,61.6471,22.4118,47.6471,3.88235,14.0,13.0,19.2941,9.29412,70.9412,90.2353,15.2941,24.6471,39.9412,14.5294,19.2941,10.1176,4.05882,,16.9412,,,6.94118,1063,381,935,0.407487,282,650,0.433846,99,285,0.347368,0.267104,202,274,0.737226,132,0.168798,1067,1410,0.460428,0.996251,0.753901,0.530574,0.279398,0.190028,154,0.268761,368,0.585987,522,0.434638,227,0.595801,343,0.243262,0.661808,166,0.108214,53,0.0654321,,,315,0.205345,,,-118,1256,92.7002,84.6338,8.0664,62.5294,22.4118,55.0,16.5882,38.2353,5.82353,16.7647,11.8824,16.1176,7.76471,62.7647,82.9412,9.05882,21.6471,30.7059,13.3529,20.1765,9.76471,3.11765,,18.5294,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,6,14,0.571429,2800,0,168000,911,334,794,0.420655,243,569,0.427065,91,225,0.404444,0.251397,152,210,0.72381,101,0.150746,895,1127,0.47796,1.01788,0.808341,0.53348,0.299671,0.16685,152,0.312757,413,0.720768,565,0.533522,226,0.676647,232,0.205856,0.974138,77,0.0678414,63,0.105882,,,202,0.177974,,,88,975,69.6429,200.0,0.0,12000.0,65.0714,23.8571,56.7143,17.3571,40.6429,6.5,16.0714,10.8571,15.0,7.21429,63.9286,80.5,10.8571,29.5,40.3571,16.1429,16.5714,5.5,4.5,,14.4286,,,6.28571,823,312,864,0.361111,238,595,0.4,74,269,0.275093,0.283755,125,175,0.714286,84,0.123711,948,1135,0.403935,0.868143,0.72511,0.578372,0.269745,0.151883,160,0.279232,334,0.687243,494,0.466478,155,0.496795,187,0.164758,0.828877,99,0.0878438,38,0.0667838,,,242,0.214729,,,-88,975,93.4359,84.4103,9.02564,58.7857,22.2857,61.7143,17.0,42.5,5.28571,19.2143,8.92857,12.5,6.0,67.7143,81.0714,11.4286,23.8571,35.2857,11.0714,13.3571,7.07143,2.71429,,17.2857,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
