hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B449-A296-FD9C-8FF4-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-616B-BAF6-8FF4-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-77F4-1AAC-8FF4-12DF17AE4E1E,11E8E149-D61D-250E-987C-12DF17AE4E1E,11E8E149-D809-66D4-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-620C-994E-8FF4-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-5C90-2490-8FF4-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6B9F-7E40-8FF4-12DF17AE4E1E,11E8E149-D638-5C84-987C-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-60CC-72D4-8FF4-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-AFE2-12C0-8FF4-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6A04-0BDC-8FF4-12DF17AE4E1E,11E8E149-D668-56A0-987C-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-61D1-F76C-8FF4-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7B5E-1CF6-8FF4-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-5BC2-1DF2-8FF4-12DF17AE4E1E,11E8E149-D6A2-C542-987C-12DF17AE4E1E,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-A5F0-AC22-8FF4-12DF17AE4E1E,11E8E149-D6AB-9316-987C-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,2026-02-14,22:00:00,NCAA,2026,REG,,0,,
11F0B449-8D01-F8CE-8FF4-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,2026-02-14,21:30:00,NCAA,2026,REG,,0,,
11F0B449-56DA-09D0-8FF4-12DF17AE4E1E,11E8E149-D6C5-F760-987C-12DF17AE4E1E,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2026-02-14,3:00:00,NCAA,2026,REG,,0,,
11F0B449-81EC-F72C-8FF4-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,11E8E149-D587-4728-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7D01-7E5E-8FF4-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-5039-0964-8FF4-12DF17AE4E1E,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2026-02-14,1:00:00,NCAA,2026,REG,,0,,
11F0B449-68DC-6ABA-8FF4-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,11E8E149-D663-E94E-987C-12DF17AE4E1E,2026-02-14,13:30:00,NCAA,2026,REG,,0,,
11F0B449-A54A-DFFE-8FF4-12DF17AE4E1E,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-5D42-A7B4-8FF4-12DF17AE4E1E,11E8E149-D70E-F500-987C-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-66A7-7500-8FF4-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,11E8E149-D766-D658-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7DA6-4E98-8FF4-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8E24-35E6-8FF4-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-AB6B-4E0A-8FF4-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9D17-4E9E-8FF4-12DF17AE4E1E,11E8E149-D73B-484E-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8A33-33BA-8FF4-12DF17AE4E1E,11E8E149-D748-39DC-987C-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,2026-02-14,16:30:00,NCAA,2026,REG,,0,,
11F0B449-67AE-3D12-8FF4-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,11E8E149-D953-A5B8-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-B04B-B0D6-8FF4-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-41F4-9A12-8FF4-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2026-02-14,1:00:00,NCAA,2026,REG,,0,,
11F0B449-62AD-2968-8FF4-12DF17AE4E1E,11E8E149-D781-560E-987C-12DF17AE4E1E,11E8E149-D736-CF30-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-B079-181E-8FF4-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2026-02-14,14:30:00,NCAA,2026,REG,,0,,
11F0B449-AB32-A316-8FF4-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2026-02-14,14:30:00,NCAA,2026,REG,,0,,
11F0B449-644B-31CA-8FF4-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9B57-888A-8FF4-12DF17AE4E1E,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,2026-02-14,14:30:00,NCAA,2026,REG,,0,,
11F0B449-AA2B-1232-8FF4-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6A6D-55D8-8FF4-12DF17AE4E1E,11E8E149-D805-0A94-987C-12DF17AE4E1E,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2026-02-14,19:15:00,NCAA,2026,REG,,0,,
11F0B449-A78A-286A-8FF4-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-A1EC-CB74-8FF4-12DF17AE4E1E,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-A2CE-A102-8FF4-12DF17AE4E1E,11E8E149-D83C-C52E-987C-12DF17AE4E1E,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-B014-B2DE-8FF4-12DF17AE4E1E,11E8E149-D857-6B18-987C-12DF17AE4E1E,11E8E149-D62B-AA20-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-70A0-CC0A-8FF4-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6199-6C9E-8FF4-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,11E8E149-D800-989C-987C-12DF17AE4E1E,2026-02-14,14:30:00,NCAA,2026,REG,,0,,
11F0B449-6000-6C66-8FF4-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-AD19-4004-8FF4-12DF17AE4E1E,11E8E149-D86D-BE40-987C-12DF17AE4E1E,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6105-81B4-8FF4-12DF17AE4E1E,11E8E149-D87C-8C90-987C-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-73F4-D3CE-8FF4-12DF17AE4E1E,11E8E149-D889-84D6-987C-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-65EB-C760-8FF4-12DF17AE4E1E,11E8E149-D896-C2FE-987C-12DF17AE4E1E,11E8E149-D4F5-4D00-987C-12DF17AE4E1E,2026-02-14,13:30:00,NCAA,2026,REG,,0,,
11F0B449-8B83-7590-8FF4-12DF17AE4E1E,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2026-02-14,18:00:00,NCAA,2026,REG,,0,,
11F0B449-6B08-F89E-8FF4-12DF17AE4E1E,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2026-02-14,13:30:00,NCAA,2026,REG,,0,,
11F0B449-91C5-A9E6-8FF4-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6ED4-CA0C-8FF4-12DF17AE4E1E,11E8E149-D8D5-783C-987C-12DF17AE4E1E,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-86D8-C68A-8FF4-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-699D-D36C-8FF4-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-5F61-E21C-8FF4-12DF17AE4E1E,11E8E149-D8EF-7034-987C-12DF17AE4E1E,11E8E149-D833-E3C8-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7750-1F7E-8FF4-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7360-C2D8-8FF4-12DF17AE4E1E,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8775-E12C-8FF4-12DF17AE4E1E,11E8E149-D901-1F8C-987C-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2026-02-14,13:30:00,NCAA,2026,REG,,0,,
11F0B449-A36A-41C0-8FF4-12DF17AE4E1E,11E8E149-D912-A7B6-987C-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-AAC7-AD54-8FF4-12DF17AE4E1E,11E8E149-D917-019E-987C-12DF17AE4E1E,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7D72-69B6-8FF4-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,11E8E149-D4C9-1730-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6F09-A4D4-8FF4-12DF17AE4E1E,11E8E149-D91F-6456-987C-12DF17AE4E1E,11E8E149-D67F-8D20-987C-12DF17AE4E1E,2026-02-14,13:30:00,NCAA,2026,REG,,0,,
11F0B449-5EAF-67A4-8FF4-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,11E8E149-D958-06B2-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-76D6-34A2-8FF4-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7066-43AA-8FF4-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,11E8E149-D892-8482-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6F40-A34E-8FF4-12DF17AE4E1E,11E8E149-D946-3BBC-987C-12DF17AE4E1E,11E8E149-C62E-929A-AF82-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-7577-4BF0-8FF4-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2026-02-14,15:30:00,NCAA,2026,REG,,0,,
11F0B449-88DE-F864-8FF4-12DF17AE4E1E,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,11E8E149-D56E-0C68-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-791A-6E9A-8FF4-12DF17AE4E1E,11E8E149-D961-DE26-987C-12DF17AE4E1E,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-AAFD-A7EC-8FF4-12DF17AE4E1E,11E8E149-D96A-59B6-987C-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7C91-EAC6-8FF4-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-AE87-CD20-8FF4-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,2026-02-14,18:30:00,NCAA,2026,REG,,0,,
11F0B449-8582-ED1A-8FF4-12DF17AE4E1E,11E8E149-D97B-B3C8-987C-12DF17AE4E1E,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6245-56E4-8FF4-12DF17AE4E1E,11E8E149-D980-15EE-987C-12DF17AE4E1E,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6A9D-45D6-8FF4-12DF17AE4E1E,11E8E149-D984-A78A-987C-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-6939-1A44-8FF4-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-887F-66A6-8FF4-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6844-7A98-8FF4-12DF17AE4E1E,11E8E149-D996-67EA-987C-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-870D-93D8-8FF4-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,11E8E149-D634-2D9E-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-7718-22A4-8FF4-12DF17AE4E1E,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2026-02-14,14:30:00,NCAA,2026,REG,,0,,
11F0B449-8075-318E-8FF4-12DF17AE4E1E,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6383-FFB0-8FF4-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-634A-DC58-8FF4-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8D6B-F936-8FF4-12DF17AE4E1E,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-63AC-99D4-8FF4-12DF17AE4E1E,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-766E-73D0-8FF4-12DF17AE4E1E,11E8E149-D9E5-734E-987C-12DF17AE4E1E,11E8E149-D671-26F4-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-A0FE-75F0-8FF4-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-8280-5A26-8FF4-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-89D0-9B9C-8FF4-12DF17AE4E1E,11E8E149-DA00-423C-987C-12DF17AE4E1E,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A306-46AC-8FF4-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A0C0-1648-8FF4-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-8B4E-1652-8FF4-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8B11-0F5A-8FF4-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-986F-526A-8FF4-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-5E13-B61A-8FF4-12DF17AE4E1E,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,11E8E149-EE0F-3148-9ABE-12DF17AE4E1E,2026-02-14,23:59:00,NCAA,2026,REG,,0,,
11F0B449-71B4-6EE4-8FF4-12DF17AE4E1E,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-5D7E-21F4-8FF4-12DF17AE4E1E,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-9FE9-0D2E-8FF4-12DF17AE4E1E,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,11E8E149-E881-0B52-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-6412-BD90-8FF4-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-A13A-474C-8FF4-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-5DE0-EDAC-8FF4-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-95AA-33CE-8FF4-12DF17AE4E1E,11E8E149-E7D0-1F22-9ABE-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-918A-277C-8FF4-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8DE6-54F6-8FF4-12DF17AE4E1E,11E8E149-E804-5378-9ABE-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,2026-02-14,16:00:00,NCAA,2026,REG,,0,,
11F0B449-5FC4-7A94-8FF4-12DF17AE4E1E,11E8E149-E815-B564-9ABE-12DF17AE4E1E,11E8E149-ED47-CF22-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-A9EE-0C2A-8FF4-12DF17AE4E1E,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-9033-C19E-8FF4-12DF17AE4E1E,11E8E149-E830-1472-9ABE-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-87AB-50DC-8FF4-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,11E8E149-ED7E-D512-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-9FB9-ECE2-8FF4-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,2026-02-14,15:30:00,NCAA,2026,REG,,0,,
11F0B449-9E71-ADCA-8FF4-12DF17AE4E1E,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,11E8E149-EC9F-6F6C-9ABE-12DF17AE4E1E,2026-02-14,17:00:00,NCAA,2026,REG,,0,,
11F0B449-A51D-21E0-8FF4-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-8ACE-198E-8FF4-12DF17AE4E1E,11E8E149-E885-69C2-9ABE-12DF17AE4E1E,11E8E149-E95E-CA82-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-947A-6758-8FF4-12DF17AE4E1E,11E8E149-E892-6406-9ABE-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-6D6F-E58E-8FF4-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2026-02-14,19:00:00,NCAA,2026,REG,,0,,
11F0B449-9C27-268A-8FF4-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,2026-02-14,12:00:00,NCAA,2026,REG,,0,,
11F0B449-7FDE-E170-8FF4-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2026-02-14,14:00:00,NCAA,2026,REG,,0,,
11F0B449-85C7-56F8-8FF4-12DF17AE4E1E,11E8E149-E8BE-997C-9ABE-12DF17AE4E1E,11E8E149-E7C7-953C-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
11F0B449-994B-5008-8FF4-12DF17AE4E1E,11E8E149-E8D2-3734-9ABE-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,2026-02-14,13:00:00,NCAA,2026,REG,,0,,
11F0B449-9004-9130-8FF4-12DF17AE4E1E,11E8E149-E8DF-3FA6-9ABE-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,2026-02-14,15:00:00,NCAA,2026,REG,,0,,
