full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,198,0,11880,69,23,65,0.353846,7,25,0.28,16,40,0.4,0.588235,7,8,0.875,3,0.107143,68,80,0.476923,1.01471,0.8625,0.202899,0.695652,0.101449,9,0.0405405,22,0.11,31,0.073286,3,0.0294118,12,0.15,0.25,5,0.0118483,3,0.0154639,3,0.12,15,0.035545,0,0,0.177384,86.0,0,0.0,0.0,24.0,45.0,1485.0,8.625,2.875,8.125,0.875,3.125,2.0,5.0,0.875,1.0,0.375,8.5,10.0,1.125,2.75,3.875,0.375,1.5,0.625,0.375,0.375,1.875,0.0,0.0,10.75,0.0,0.0,0.0,13.9394,4.64646,13.1313,1.41414,5.05051,3.23232,8.08081,1.41414,1.61616,0.606061,13.7374,16.1616,1.81818,4.44444,6.26263,0.606061,2.42424,1.0101,0.606061,0.606061,3.0303,0.0,0.0,17.3737,0.0,0.0,0.0,13.5895,2690.73,0.251989,0.199373,0.451362,0.0509069,0.0402774,0.0911842,99.8041,88.008,8,1.0,350,125,343,93,238,33,103,62,84,40,384,451,88,139,228,65,67,39,14,0,72,0,9,44,361,304,116,313,79,194,38,120,35,50,23,337,422,,61,134,195,67,85,30,20,0,74,0,4,-44,361,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,0,12,12,12,1.0,386,1,23161,184,71,172,0.412791,58,126,0.460317,13,46,0.282609,0.242105,29,40,0.725,18,0.125,190,223,0.450581,0.968421,0.825112,0.630435,0.211957,0.157609,16,0.0469208,52,0.140162,68,0.0955056,23,0.125,33,0.147982,0.69697,30,0.0375469,3,0.00958466,7,0.0555556,22,0.0275344,0,4,0.27129,151.0,0,0.0,0.0,32.0,10.0833,1930.08,15.3333,5.91667,14.3333,4.83333,10.5,1.08333,3.83333,2.41667,3.33333,1.5,15.8333,18.5833,1.33333,4.33333,5.66667,1.91667,2.75,2.5,0.25,0.583333,1.83333,0.0,0.333333,12.5833,0.0,0.0,0.0,19.0665,7.3572,17.8231,6.0101,13.0564,1.34709,4.76663,3.00505,4.1449,1.8652,19.6883,23.1078,1.65796,5.38837,7.04633,2.38332,3.41954,3.10867,0.310867,0.725357,2.27969,0.0,0.41449,15.647,0.0,0.0,0.0,21.4992,8299.04,0.553344,0.964883,1.51823,0.0573389,0.0999835,0.157322,95.4948,71.363,12,1.0,661,255,575,211,439,43,137,110,162,77,653,822,118,274,392,149,169,106,32,0,162,0,28,142,703,520,190,543,119,313,71,229,71,113,53,596,799,,97,223,320,110,203,76,35,0,183,0,30,-142,702,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,1,10,0.5,153,25,9205,48,15,42,0.357143,5,5,1.0,10,37,0.27027,0.804348,8,10,0.8,4,0.444444,46,54,0.47619,1.04348,0.888889,0.208333,0.625,0.166667,1,0.00671141,10,0.0675676,11,0.0365449,7,0.0945946,8,0.148148,0.875,7,0.022293,1,0.00606061,1,0.2,11,0.0350318,0,1,0.170886,-8.0,0,0.0,0.0,15.0,20.5,920.5,4.8,1.5,4.2,0.5,0.5,1.0,3.7,0.8,1.0,0.4,4.6,5.4,0.1,1.0,1.1,0.7,0.8,0.7,0.1,0.1,1.1,0.0,0.1,-0.8,0.0,0.0,0.0,12.5149,3.91092,10.9506,1.30364,1.30364,2.60728,9.64693,2.08582,2.60728,1.04291,11.9935,14.0793,0.260728,2.60728,2.86801,1.8251,2.08582,1.8251,0.260728,0.260728,2.86801,0.0,0.260728,-2.08582,0.0,0.0,0.0,13.6231,2090.01,0.189529,0.0537378,0.243266,0.0494154,0.0140109,0.0634263,99.9322,95.325,10,1.0,244,89,233,64,155,21,77,43,58,28,262,316,46,105,153,46,54,28,17,0,48,0,11,-7,268,249,97,244,69,165,27,78,29,42,20,263,314,,43,103,148,59,53,24,17,0,62,0,7,7,272,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,1,8,0.625,98,44,5924,13,4,14,0.285714,4,14,0.285714,0,0,,0.0,5,12,0.416667,6,0.3,20,31,0.285714,0.65,0.419355,0.615385,0.0,0.384615,9,0.113924,10,0.11236,19,0.111765,4,0.0769231,11,0.354839,0.363636,3,0.0157068,3,0.038961,1,0.0714286,9,0.0471204,0,4,0.161458,1.0,0,0.0,0.0,12.0,20.5,740.5,1.625,0.5,1.75,0.5,1.75,0.0,0.0,0.625,1.5,0.75,2.5,3.875,1.125,1.25,2.375,0.5,1.375,0.375,0.375,0.125,1.125,0.0,0.5,0.125,0.0,0.0,0.0,5.26671,1.62053,5.67184,1.62053,5.67184,0.0,0.0,2.02566,4.86158,2.43079,8.10263,12.5591,3.64618,4.05132,7.6975,1.62053,4.45645,1.21539,1.21539,0.405132,3.64618,0.0,1.62053,0.405132,0.0,0.0,0.0,4.25343,419.955,-0.155999,0.115588,-0.0404108,-0.0632001,0.0468284,-0.0163717,62.6328,86.4062,8,1.0,155,56,130,42,85,14,48,27,44,21,152,192,26,67,94,34,41,19,5,0,37,0,5,23,166,130,47,131,33,77,15,54,23,35,17,146,191,,22,53,76,32,43,20,5,0,45,0,7,-23,167,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.6018,4345.06,0.478132,-0.0519349,0.426197,0.0818778,-0.0088936,0.0729842,101.493,101.656,11,0.727273,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,10,10,0.8,330,37,19837,101,32,93,0.344086,15,42,0.357143,17,51,0.333333,0.490385,20,22,0.909091,11,0.207547,104,119,0.435484,0.971154,0.84874,0.29703,0.504951,0.19802,4,0.0136519,17,0.0598592,21,0.0364583,41,0.183036,15,0.12605,2.73333,25,0.0350631,1,0.003125,2,0.047619,21,0.029453,0,1,0.166434,189.0,0,0.0,0.0,33.0,3.7,1983.7,10.1,3.2,9.3,1.5,4.2,1.7,5.1,2.0,2.2,1.1,10.4,11.9,0.4,1.7,2.1,4.1,1.5,2.5,0.1,0.2,2.1,0.0,0.1,18.9,0.0,0.0,0.0,12.2196,3.87155,11.2517,1.81479,5.08141,2.05676,6.17029,2.41972,2.66169,1.33085,12.5825,14.3973,0.483944,2.05676,2.54071,4.96043,1.81479,3.02465,0.120986,0.241972,2.54071,0.0,0.120986,22.8664,0.0,0.0,0.0,17.4828,5780.1,0.644002,0.428058,1.07206,0.0779152,0.051789,0.129704,109.429,85.0544,10,1.0,678,256,540,203,376,54,162,116,145,69,608,715,94,203,295,120,107,131,30,0,123,0,11,172,621,506,192,468,145,320,47,147,79,117,57,523,713,,81,199,281,92,191,56,26,0,133,0,10,-172,631,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.795648,23.339,-0.0388779,-0.00372308,-0.042601,-0.0530153,-0.00507693,-0.0580923,52.9469,100.655,10,0.1,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,10,10,0.5,319,51,19191,108,38,125,0.304,25,81,0.308642,13,44,0.295455,0.321168,19,24,0.791667,12,0.129032,137,155,0.356,0.788321,0.696774,0.462963,0.361111,0.175926,9,0.028754,21,0.0677419,30,0.0481541,26,0.175676,18,0.116129,1.44444,3,0.00461538,1,0.00297619,17,0.209877,15,0.0230769,0,6,0.234493,-23.0,0,0.0,0.0,31.0,59.1,1919.1,10.8,3.8,12.5,2.5,8.1,1.3,4.4,1.9,2.4,1.2,13.7,15.5,0.9,2.1,3.0,2.6,1.8,0.3,0.1,1.7,1.5,0.0,0.6,-2.3,0.0,0.0,0.0,13.5063,4.75223,15.6323,3.12647,10.1297,1.62576,5.50258,2.37611,3.00141,1.5007,17.133,19.3841,1.12553,2.62623,3.75176,3.25152,2.25106,0.375176,0.125059,2.126,1.87588,0.0,0.750352,-2.87635,0.0,0.0,0.0,11.1007,3550.57,0.168615,-0.0299384,0.138677,0.0210868,-0.00374405,0.0173427,88.1353,100.228,10,1.0,513,186,486,136,324,48,163,91,125,59,546,661,99,222,322,95,115,59,30,0,101,0,28,-1,561,513,200,499,143,336,56,164,55,80,39,540,650,,88,214,301,118,112,47,41,0,131,0,15,1,565,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,211,6,12666,60,22,65,0.338462,16,43,0.372093,6,22,0.272727,0.314286,10,11,0.909091,5,0.104167,70,79,0.384615,0.857143,0.759494,0.533333,0.3,0.166667,13,0.065,19,0.103261,32,0.0822622,15,0.185185,9,0.113924,1.66667,11,0.025641,0,0.0,8,0.186047,17,0.039627,0,1,0.186321,-37.0,0,0.0,0.0,26.0,23.25,1583.25,7.5,2.75,8.125,2.0,5.375,0.75,2.75,1.25,1.375,0.625,8.75,9.875,1.625,2.375,4.0,1.875,1.125,1.375,0.0,1.0,2.125,0.0,0.125,-4.625,0.0,0.0,0.0,11.369,4.16864,12.3164,3.03174,8.1478,1.1369,4.16864,1.89484,2.08432,0.947418,13.2639,14.9692,2.46329,3.60019,6.06348,2.84225,1.70535,2.08432,0.0,1.51587,3.22122,0.0,0.189484,-7.0109,0.0,0.0,0.0,14.8758,3140.27,0.186953,0.151623,0.338576,0.0354245,0.0287301,0.0641545,93.6933,91.1868,8,1.0,287,103,297,69,163,36,132,42,64,29,327,424,53,127,182,54,98,39,12,0,80,0,15,-41,371,325,116,294,79,186,34,108,64,86,41,334,429,,57,147,207,69,93,48,27,0,88,0,13,41,369,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,6,8,0.625,183,31,11011,71,23,41,0.560976,12,23,0.521739,11,18,0.611111,0.375,14,15,0.933333,7,0.233333,48,67,0.695122,1.47917,1.0597,0.338028,0.464789,0.197183,3,0.0211268,20,0.136986,23,0.0804196,28,0.282828,19,0.283582,1.47368,9,0.0241935,1,0.00613497,2,0.0869565,23,0.061828,0,0,0.188732,56.0,0,0.0,0.0,22.0,56.375,1376.38,8.875,2.875,5.125,1.5,2.875,1.375,2.25,1.75,1.875,0.875,6.0,8.375,0.375,2.5,2.875,3.5,2.375,1.125,0.125,0.25,2.875,0.0,0.0,7.0,0.0,0.0,0.0,15.4754,5.01317,8.93652,2.61557,5.01317,2.3976,3.92335,3.05149,3.26946,1.52575,10.4623,14.6036,0.653892,4.35928,5.01317,6.10299,4.14131,1.96167,0.217964,0.435928,5.01317,0.0,0.0,12.206,0.0,0.0,0.0,22.3899,4108.91,0.600014,0.0157522,0.615766,0.130781,0.00343341,0.134215,120.079,98.2371,9,0.888889,353,122,259,58,113,62,146,45,56,26,286,355,29,97,125,78,69,37,12,0,84,0,6,29,325,324,114,252,81,163,32,88,65,85,39,290,372,,49,113,161,61,81,31,12,0,77,0,22,-29,324,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,352,5,21125,133,47,130,0.361538,24,65,0.369231,23,65,0.353846,0.457746,16,26,0.615385,12,0.155844,142,163,0.45,0.93662,0.815951,0.360902,0.518797,0.120301,8,0.0275862,29,0.0920635,37,0.061157,22,0.126437,21,0.128834,1.04762,11,0.0155807,3,0.00864553,5,0.0769231,18,0.0254958,0,2,0.234195,103.0,0,0.0,0.0,32.0,0.454545,1920.45,12.0909,4.27273,11.8182,2.18182,5.90909,2.09091,5.90909,1.45455,2.36364,1.09091,12.9091,14.8182,0.727273,2.63636,3.36364,2.0,1.90909,1.0,0.272727,0.454545,1.63636,0.0,0.181818,9.36364,0.0,0.0,0.0,15.1101,5.33964,14.7692,2.72663,7.38462,2.61302,7.38462,1.81775,2.95385,1.36331,16.1325,18.5183,0.908876,3.29467,4.20355,2.49941,2.3858,1.2497,0.340828,0.568047,2.04497,0.0,0.227219,11.7018,0.0,0.0,0.0,15.2421,5366.48,0.408059,0.388779,0.796838,0.0463594,0.044169,0.0905284,94.6829,87.04,11,1.0,590,221,494,169,351,53,144,94,142,69,565,696,89,221,311,134,133,73,29,0,161,0,12,84,609,508,178,478,140,347,38,131,114,160,77,555,706,,94,201,294,95,150,58,31,0,140,0,20,-84,614,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,301,2,18062,115,49,98,0.5,49,97,0.505155,0,1,0.0,0.00917431,17,23,0.73913,11,0.101852,109,134,0.5,1.05505,0.858209,0.852174,0.0,0.147826,13,0.0515873,39,0.14717,52,0.1,20,0.142857,25,0.186567,0.8,7,0.0116279,9,0.0305085,11,0.113402,29,0.0481728,0,4,0.225589,81.0,0,0.0,0.0,27.0,22.0,1642.0,10.4545,4.45455,8.90909,4.45455,8.81818,0.0,0.0909091,1.54545,2.09091,1.0,9.90909,12.1818,1.18182,3.54545,4.72727,1.81818,2.27273,0.636364,0.818182,1.0,2.63636,0.0,0.363636,7.36364,0.0,0.0,0.0,15.2807,6.51091,13.0218,6.51091,12.8889,0.0,0.132876,2.25889,3.05614,1.46163,14.4834,17.8053,1.72738,5.18215,6.90953,2.65751,3.32189,0.93013,1.19588,1.46163,3.85339,0.0,0.531503,10.7629,0.0,0.0,0.0,18.2345,5489.2,0.437829,0.407682,0.845511,0.0581768,0.054171,0.112348,97.6624,84.2878,11,1.0,504,189,424,141,295,47,125,78,117,56,482,594,77,186,265,115,114,62,25,0,136,0,10,71,518,432,153,408,120,295,34,112,97,135,64,472,602,,79,175,255,82,132,52,25,0,119,0,18,-71,522,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,256,33,15393,81,27,75,0.36,23,51,0.45098,4,24,0.166667,0.266667,23,31,0.741935,15,0.227273,90,110,0.386667,0.9,0.736364,0.567901,0.148148,0.283951,13,0.0565217,21,0.0850202,34,0.0718816,34,0.239437,20,0.181818,1.7,7,0.0130841,1,0.00378788,3,0.0588235,35,0.0654206,0,5,0.205993,28.0,0,0.0,0.0,25.0,39.3,1539.3,8.1,2.7,7.5,2.3,5.1,0.4,2.4,2.3,3.1,1.5,9.0,11.0,1.3,2.1,3.4,3.4,2.0,0.7,0.1,0.3,3.5,0.0,0.5,2.8,0.0,0.0,0.0,12.6291,4.20971,11.6936,3.58605,7.95167,0.62366,3.74196,3.58605,4.83337,2.33873,14.0324,17.1507,2.0269,3.27422,5.30111,5.30111,3.1183,1.09141,0.155915,0.467745,5.45703,0.0,0.779575,4.36562,0.0,0.0,0.0,13.1614,3376.56,0.322176,-0.041576,0.2806,0.0502321,-0.00648233,0.0437498,96.5186,100.989,10,1.0,437,169,394,133,267,35,128,66,95,45,438,534,78,169,245,124,95,35,27,0,109,0,12,-13,458,453,166,406,123,264,45,137,74,108,51,453,535,,78,152,228,102,81,54,15,0,110,0,16,13,458,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,158,55,9535,59,23,57,0.403509,10,22,0.454545,13,35,0.371429,0.614035,0,1,0.0,0,0.0,57,84,0.517544,1.03509,0.702381,0.338983,0.661017,0.0,4,0.0264901,16,0.0935673,20,0.0617284,10,0.212766,27,0.321429,0.37037,4,0.0101523,4,0.0190476,0,0.0,10,0.0253807,0,3,0.242075,-196.0,0,0.0,0.0,31.0,47.0,1907.0,11.8,4.6,11.4,2.0,4.4,2.6,7.0,0.0,0.2,0.0,11.4,16.8,0.8,3.2,4.0,2.0,5.4,0.8,0.8,0.0,2.0,0.0,0.6,-39.2,0.0,0.0,0.0,14.8506,5.7892,14.3471,2.51704,5.53749,3.27216,8.80965,0.0,0.251704,0.0,14.3471,21.1432,1.00682,4.02727,5.03408,2.51704,6.79601,1.00682,1.00682,0.0,2.51704,0.0,0.755113,-49.334,0.0,0.0,0.0,9.09986,1446.12,-0.152114,-0.336694,-0.488808,-0.0382878,-0.0847473,-0.123035,73.7253,122.552,5,1.0,202,70,210,45,124,26,85,37,73,35,245,347,38,90,129,36,103,20,13,0,95,0,12,-183,310,383,144,294,119,210,24,84,72,112,53,347,394,,81,113,195,72,48,62,16,0,77,0,15,183,314,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,5,6,0.0,139,18,8358,62,24,44,0.545455,24,42,0.571429,0,2,0.0,0.0377358,14,22,0.636364,9,0.176471,53,69,0.545455,1.16981,0.898551,0.774194,0.0,0.225806,11,0.0948276,19,0.172727,30,0.12987,3,0.0857143,16,0.231884,0.1875,4,0.0138889,4,0.032,1,0.0238095,14,0.0486111,0,2,0.247312,-102.0,0,0.0,0.0,23.0,13.0,1393.0,10.3333,4.0,7.33333,4.0,7.0,0.0,0.333333,2.33333,3.66667,1.5,8.83333,11.5,1.83333,3.16667,5.0,0.5,2.66667,0.666667,0.666667,0.166667,2.33333,0.0,0.333333,-17.0,0.0,0.0,0.0,17.8033,6.8916,12.6346,6.8916,12.0603,0.0,0.5743,4.0201,6.3173,2.58435,15.219,19.8134,3.15865,5.45585,8.6145,0.86145,4.5944,1.1486,1.1486,0.28715,4.0201,0.0,0.5743,-29.2893,0.0,0.0,0.0,20.6712,2879.49,0.166301,-0.0449102,0.121391,0.0477534,-0.012896,0.0348575,93.5922,102.708,7,0.857143,168,59,164,49,125,9,41,43,65,32,195,279,32,72,108,24,83,20,8,0,68,0,12,-91,245,260,90,193,68,125,23,70,55,74,35,230,288,,38,84,123,55,59,42,19,0,69,0,9,91,251,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,4,11,0.454545,112,22,6742,54,24,40,0.6,24,40,0.6,0,0,,0.0,6,16,0.375,8,0.166667,48,54,0.6,1.125,1.0,0.888889,0.0,0.111111,12,0.0967742,18,0.178218,30,0.133333,2,0.05,6,0.111111,0.333333,3,0.0123967,12,0.115385,3,0.075,17,0.0702479,0,2,0.217742,-47.0,0,0.0,0.0,10.0,12.9091,612.909,4.90909,2.18182,3.63636,2.18182,3.63636,0.0,0.0,0.545455,1.45455,0.727273,4.36364,4.90909,1.09091,1.63636,2.72727,0.181818,0.545455,0.272727,1.09091,0.272727,1.54545,0.0,0.181818,-4.27273,0.0,0.0,0.0,19.2228,8.54346,14.2391,8.54346,14.2391,0.0,0.0,2.13586,5.69564,2.84782,17.0869,19.2228,4.27173,6.40759,10.6793,0.711955,2.13586,1.06793,4.27173,1.06793,6.05162,0.0,0.711955,-16.7309,0.0,0.0,0.0,28.4756,3199.7,0.268926,0.0364347,0.30536,0.0957315,0.0129699,0.108701,108.989,95.5966,11,1.0,174,64,180,45,120,19,58,32,46,23,201,248,48,61,109,33,47,25,10,0,51,0,1,-30,199,204,73,169,52,104,21,63,39,54,27,194,242,,40,76,116,38,48,22,17,0,44,0,4,30,202,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,10,11,0.727273,283,6,16986,139,53,108,0.490741,30,54,0.555556,23,54,0.425926,0.473684,10,14,0.714286,6,0.1,114,133,0.597222,1.2193,1.04511,0.431655,0.496403,0.0719424,14,0.0583333,27,0.103448,41,0.0818363,11,0.0839695,19,0.142857,0.578947,8,0.0138889,2,0.00732601,1,0.0185185,34,0.0590278,0,4,0.231707,85.0,0,0.0,0.0,25.0,44.1818,1544.18,12.6364,4.81818,9.81818,2.72727,4.90909,2.09091,4.90909,0.909091,1.27273,0.545455,10.3636,12.0909,1.27273,2.45455,3.72727,1.0,1.72727,0.727273,0.181818,0.0909091,3.09091,0.0,0.363636,7.72727,0.0,0.0,0.0,19.6397,7.48852,15.2596,4.23878,7.62981,3.24974,7.62981,1.41293,1.9781,0.847757,16.1074,18.7919,1.9781,3.81491,5.79301,1.55422,2.68456,1.13034,0.282586,0.141293,4.80396,0.0,0.565171,12.0099,0.0,0.0,0.0,22.2492,6298.76,0.825431,0.137351,0.962782,0.116627,0.0194067,0.136034,113.655,93.8456,11,1.0,499,184,419,123,241,61,178,72,99,49,469,574,80,182,262,101,108,60,37,0,131,0,13,54,493,447,160,414,119,273,41,140,87,121,57,472,576,,79,160,239,85,103,44,16,0,100,0,7,-54,498,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
