full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,10,10,0.7,243,7,14587,82,28,80,0.35,10,30,0.333333,18,50,0.36,0.595238,8,11,0.727273,4,0.117647,84,100,0.4625,0.97619,0.82,0.243902,0.658537,0.097561,10,0.0380228,24,0.10084,34,0.0677291,3,0.023622,16,0.16,0.1875,7,0.0135922,3,0.012605,3,0.1,18,0.0349515,0,0,0.182815,86.0,0,0.0,0.0,24.0,18.7,1458.7,8.2,2.8,8.0,1.0,3.0,1.8,5.0,0.8,1.1,0.4,8.4,10.0,1.0,2.4,3.4,0.3,1.6,0.7,0.3,0.3,1.8,0.0,0.0,8.6,0.0,0.0,0.0,13.4915,4.60684,13.1624,1.6453,4.9359,2.96154,8.2265,1.31624,1.80983,0.65812,13.8205,16.453,1.6453,3.94872,5.59402,0.49359,2.63248,1.15171,0.49359,0.49359,2.96154,0.0,0.0,14.1496,0.0,0.0,0.0,11.8423,2879.05,0.205386,0.237118,0.442504,0.0337922,0.039013,0.0728052,94.048,88.554,10,1.0,426,155,416,115,287,41,128,71,96,46,463,547,101,164,266,79,84,52,15,0,87,0,10,52,444,372,143,377,98,238,46,141,43,61,29,406,515,,74,162,236,82,108,36,22,0,86,0,5,-52,440,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,0,15,15,15,1.0,480,0,28800,238,89,213,0.41784,71,155,0.458065,18,58,0.310345,0.242678,42,57,0.736842,26,0.143646,239,276,0.460094,0.995816,0.862319,0.596639,0.226891,0.176471,19,0.0460048,57,0.129252,76,0.0890973,30,0.132743,37,0.134058,0.810811,37,0.0373737,3,0.00763359,7,0.0451613,31,0.0313131,0,4,0.27381,165.0,0,0.0,0.0,32.0,0.0,1920.0,15.8667,5.93333,14.2,4.73333,10.3333,1.2,3.86667,2.8,3.8,1.73333,15.9333,18.4,1.26667,3.8,5.06667,2.0,2.46667,2.46667,0.2,0.466667,2.06667,0.0,0.266667,11.0,0.0,0.0,0.0,19.8333,7.41667,17.75,5.91667,12.9167,1.5,4.83333,3.5,4.75,2.16667,19.9167,23.0,1.58333,4.75,6.33333,2.5,3.08333,3.08333,0.25,0.583333,2.58333,0.0,0.333333,13.75,0.0,0.0,0.0,22.6347,10864.7,0.887261,1.026,1.91327,0.0739384,0.0855004,0.159439,99.3113,75.6749,15,1.0,832,315,702,256,532,59,171,145,206,97,800,1008,140,321,459,186,208,132,37,0,200,0,31,159,868,673,246,669,158,393,89,274,95,145,69,738,990,,120,273,394,143,252,99,35,0,227,0,36,-159,869,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,4,13,0.615385,195,34,11734,68,21,54,0.388889,5,6,0.833333,16,48,0.333333,0.813559,10,12,0.833333,5,0.454545,59,71,0.537037,1.15254,0.957747,0.147059,0.705882,0.147059,1,0.00558659,11,0.0588235,12,0.032345,8,0.0808081,12,0.169014,0.666667,8,0.020202,1,0.00485437,2,0.333333,15,0.0378788,0,1,0.179747,-4.0,0,0.0,0.0,15.0,2.61538,902.615,5.23077,1.61538,4.15385,0.384615,0.461538,1.23077,3.69231,0.769231,0.923077,0.384615,4.53846,5.46154,0.0769231,0.846154,0.923077,0.615385,0.923077,0.615385,0.0769231,0.153846,1.15385,0.0,0.0769231,-0.307692,0.0,0.0,0.0,13.9083,4.29521,11.0448,1.02267,1.2272,3.27254,9.81762,2.04534,2.45441,1.02267,12.0675,14.5219,0.204534,2.24987,2.45441,1.63627,2.45441,1.63627,0.204534,0.409068,3.06801,0.0,0.204534,-0.818135,0.0,0.0,0.0,14.6549,2866.01,0.302388,0.0484119,0.3508,0.0618485,0.00990188,0.0717504,103.628,96.7511,13,1.0,329,120,293,85,193,31,99,56,74,35,329,395,55,131,188,66,66,33,18,0,64,0,13,9,338,317,123,307,89,206,33,99,41,57,28,333,396,,56,124,183,71,66,31,20,0,79,0,7,-9,342,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,1,10,0.5,107,30,6450,13,4,16,0.25,4,16,0.25,0,0,,0.0,5,12,0.416667,6,0.272727,22,33,0.25,0.590909,0.393939,0.615385,0.0,0.384615,9,0.103448,10,0.104167,19,0.103825,4,0.0714286,11,0.333333,0.363636,3,0.0144928,3,0.0352941,1,0.0625,10,0.0483092,0,4,0.160194,-5.0,0,0.0,0.0,10.0,45.0,645.0,1.3,0.4,1.6,0.4,1.6,0.0,0.0,0.5,1.2,0.6,2.2,3.3,0.9,1.0,1.9,0.4,1.1,0.3,0.3,0.1,1.0,0.0,0.4,-0.5,0.0,0.0,0.0,4.83721,1.48837,5.95349,1.48837,5.95349,0.0,0.0,1.86047,4.46512,2.23256,8.18605,12.2791,3.34884,3.72093,7.06977,1.48837,4.09302,1.11628,1.11628,0.372093,3.72093,0.0,1.48837,-1.86047,0.0,0.0,0.0,2.88105,309.713,-0.194458,0.101936,-0.0925218,-0.0723565,0.0379297,-0.0344267,59.4661,89.089,11,0.909091,167,60,141,45,92,15,52,28,45,21,164,206,28,72,100,36,44,20,5,0,40,0,5,21,180,144,52,142,37,85,16,57,25,38,19,159,207,,24,59,83,34,46,22,5,0,48,0,7,-21,181,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.431,4305.17,0.471204,-0.0455915,0.425613,0.0806914,-0.00780732,0.0728841,101.493,101.656,15,0.533333,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,432,4,25924,139,47,119,0.394958,22,54,0.407407,25,65,0.384615,0.5,20,22,0.909091,11,0.169231,130,152,0.5,1.06923,0.914474,0.316547,0.539568,0.143885,8,0.0203562,30,0.0789474,38,0.0492228,56,0.18543,22,0.144737,2.54545,35,0.0370763,4,0.00923788,2,0.037037,25,0.0264831,0,1,0.160338,283.0,0,0.0,0.0,33.0,14.1538,1994.15,10.6923,3.61538,9.15385,1.69231,4.15385,1.92308,5.0,1.53846,1.69231,0.846154,10.0,11.6923,0.615385,2.30769,2.92308,4.30769,1.69231,2.69231,0.307692,0.153846,1.92308,0.0,0.0769231,21.7692,0.0,0.0,0.0,12.8684,4.35118,11.0168,2.03672,4.99923,2.31446,6.01759,1.85157,2.03672,1.01836,12.0352,14.0719,0.740626,2.77735,3.51798,5.18439,2.03672,3.24024,0.370313,0.185157,2.31446,0.0,0.0925783,26.1997,0.0,0.0,0.0,19.8292,8567.56,0.97972,0.645118,1.62484,0.0907008,0.059724,0.150425,114.658,83.1308,13,1.0,913,349,728,275,509,75,217,144,182,87,814,948,128,268,393,174,135,177,38,0,157,0,13,246,820,667,252,620,198,433,55,186,112,159,77,695,944,,112,265,379,126,251,73,30,0,164,0,15,-246,831,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.77894,22.8489,-0.0391556,-0.00295987,-0.0421154,-0.0533939,-0.00403618,-0.0574301,52.9469,100.655,14,0.0714286,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,5,13,13,13,0.615385,417,22,25042,145,48,144,0.333333,33,96,0.34375,15,48,0.3125,0.294479,34,39,0.871795,19,0.165217,163,187,0.385417,0.889571,0.775401,0.455172,0.310345,0.234483,9,0.0234375,25,0.0628141,34,0.0435339,40,0.192308,24,0.128342,1.66667,6,0.00713436,1,0.00232019,19,0.197917,21,0.0249703,0,7,0.22209,21.0,0,0.0,0.0,32.0,6.30769,1926.31,11.1538,3.69231,11.0769,2.53846,7.38462,1.15385,3.69231,2.61538,3.0,1.46154,12.5385,14.3846,0.692308,1.92308,2.61538,3.07692,1.84615,0.461538,0.0769231,1.46154,1.61538,0.0,0.538462,1.61538,0.0,0.0,0.0,13.8967,4.60027,13.8008,3.16269,9.20054,1.43758,4.60027,3.25853,3.73772,1.82094,15.6218,17.9219,0.862551,2.39597,3.25853,3.83356,2.30014,0.575034,0.095839,1.82094,2.01262,0.0,0.670873,2.01262,0.0,0.0,0.0,13.899,5800.99,0.560364,-0.0276363,0.532728,0.0537047,-0.00264864,0.0510561,97.1496,100.225,13,1.0,701,256,622,186,417,68,206,119,160,75,698,842,119,279,399,136,142,71,33,0,136,0,33,33,721,667,259,644,189,431,68,213,79,113,55,701,841,,119,265,382,148,143,61,48,0,169,0,17,-33,725,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,10,11,0.181818,307,26,18446,108,39,104,0.375,28,72,0.388889,11,32,0.34375,0.278261,19,23,0.826087,11,0.13253,115,128,0.427885,0.93913,0.84375,0.518519,0.305556,0.175926,14,0.0484429,30,0.11236,44,0.0785714,19,0.161017,13,0.101562,1.46154,19,0.0301587,3,0.0109091,11,0.152778,25,0.0396825,0,2,0.20712,-31.0,0,0.0,0.0,27.0,56.9091,1676.91,9.81818,3.54545,9.45455,2.54545,6.54545,1.0,2.90909,1.72727,2.09091,1.0,10.4545,11.6364,1.27273,2.72727,4.0,1.72727,1.18182,1.72727,0.272727,1.0,2.27273,0.0,0.181818,-2.81818,0.0,0.0,0.0,14.0518,5.07427,13.5314,3.64307,9.36788,1.4312,4.1635,2.47208,2.99252,1.4312,14.9626,16.654,1.82153,3.90329,5.72482,2.47208,1.69142,2.47208,0.390329,1.4312,3.25274,0.0,0.260219,-4.03339,0.0,0.0,0.0,18.3395,5638.16,0.431065,0.298473,0.729538,0.0560856,0.0388342,0.0949198,98.9438,88.7218,11,1.0,431,157,440,108,249,52,189,61,88,40,481,618,76,182,259,83,137,66,18,0,128,0,19,-48,541,476,173,425,126,275,43,149,91,133,63,488,630,,85,213,301,101,140,71,41,0,124,0,20,48,542,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,10,12,0.75,275,45,16545,95,33,62,0.532258,20,36,0.555556,13,26,0.5,0.371429,16,17,0.941176,8,0.181818,70,94,0.637097,1.35714,1.01064,0.421053,0.410526,0.168421,8,0.0358744,27,0.119469,35,0.077951,41,0.259494,24,0.255319,1.70833,14,0.0250896,1,0.00395257,5,0.138889,34,0.0609319,0,0,0.172794,113.0,0,0.0,0.0,22.0,58.75,1378.75,7.91667,2.75,5.16667,1.66667,3.0,1.08333,2.16667,1.33333,1.41667,0.666667,5.83333,7.83333,0.666667,2.25,2.91667,3.41667,2.0,1.16667,0.0833333,0.416667,2.83333,0.0,0.0,9.41667,0.0,0.0,0.0,13.7806,4.78694,8.99365,2.90118,5.22212,1.88577,3.77153,2.32094,2.466,1.16047,10.1541,13.6355,1.16047,3.91659,5.07706,5.94742,3.48141,2.03083,0.145059,0.725295,4.932,0.0,0.0,16.3917,0.0,0.0,0.0,20.6472,5693.46,0.814359,0.167097,0.981457,0.11813,0.0242389,0.142369,119.113,92.7366,13,0.923077,538,191,406,105,194,84,212,69,87,41,448,544,53,156,208,119,95,61,19,0,121,0,10,87,490,452,163,379,120,253,41,126,86,116,54,431,558,,70,170,241,87,127,47,19,0,115,0,27,-87,489,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,403,30,24210,144,51,145,0.351724,28,78,0.358974,23,67,0.343284,0.421384,19,30,0.633333,14,0.152174,159,181,0.431034,0.90566,0.79558,0.388889,0.479167,0.131944,9,0.0271903,37,0.103064,46,0.0666667,23,0.1133,22,0.121547,1.04545,11,0.0136816,3,0.0074813,7,0.0897436,22,0.0273632,0,2,0.225968,115.0,0,0.0,0.0,31.0,2.30769,1862.31,11.0769,3.92308,11.1538,2.15385,6.0,1.76923,5.15385,1.46154,2.30769,1.07692,12.2308,13.9231,0.692308,2.84615,3.53846,1.76923,1.69231,0.846154,0.230769,0.538462,1.69231,0.0,0.153846,8.84615,0.0,0.0,0.0,14.2751,5.05576,14.3742,2.77571,7.73234,2.28005,6.64188,1.88352,2.97398,1.38786,15.7621,17.943,0.892193,3.66791,4.5601,2.28005,2.18092,1.09046,0.297398,0.693928,2.18092,0.0,0.198265,11.4002,0.0,0.0,0.0,13.8387,5583.92,0.397469,0.487872,0.885341,0.0394021,0.048364,0.0877661,93.6282,86.1494,13,1.0,678,254,566,196,410,59,156,109,164,80,648,801,105,255,361,155,155,80,33,0,181,0,13,97,697,582,206,550,166,401,40,150,131,182,87,637,804,,104,226,329,107,165,70,36,0,166,0,22,-97,702,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,369,51,22191,143,61,120,0.508333,61,119,0.512605,0,1,0.0,0.00740741,21,31,0.677419,15,0.11194,135,166,0.508333,1.05926,0.861446,0.853147,0.0,0.146853,15,0.0477707,49,0.149847,64,0.0993789,26,0.154762,31,0.186747,0.83871,8,0.010929,12,0.032967,12,0.10084,36,0.0491803,0,4,0.226467,109.0,0,0.0,0.0,28.0,27.0,1707.0,11.0,4.69231,9.23077,4.69231,9.15385,0.0,0.0769231,1.61538,2.38462,1.15385,10.3846,12.7692,1.15385,3.76923,4.92308,2.0,2.38462,0.615385,0.923077,0.923077,2.76923,0.0,0.307692,8.38461,0.0,0.0,0.0,15.4657,6.59727,12.9782,6.59727,12.8701,0.0,0.108152,2.27119,3.35271,1.62228,14.6005,17.9532,1.62228,5.29945,6.92172,2.81195,3.35271,0.865216,1.29782,1.29782,3.89347,0.0,0.432608,11.7886,0.0,0.0,0.0,18.4172,6811.59,0.544627,0.542622,1.08725,0.0589025,0.0586856,0.117588,98.0742,83.3019,13,1.0,610,229,522,173,378,55,141,97,145,70,594,733,101,234,337,139,141,72,31,0,162,0,11,91,633,518,184,502,149,364,37,137,118,162,77,579,732,,93,213,307,95,155,67,34,0,153,0,21,-91,638,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,13,14,0.428571,348,16,20896,100,35,99,0.353535,29,67,0.432836,6,32,0.1875,0.280702,24,32,0.75,15,0.182927,114,143,0.383838,0.877193,0.699301,0.58,0.18,0.24,19,0.0627063,25,0.0769231,44,0.070626,44,0.230366,29,0.202797,1.51724,12,0.0166436,4,0.0112676,4,0.0597015,44,0.0610264,0,5,0.199442,7.0,0,0.0,0.0,24.0,52.5714,1492.57,7.14286,2.5,7.07143,2.07143,4.78571,0.428571,2.28571,1.71429,2.28571,1.07143,8.14286,10.2143,1.35714,1.78571,3.14286,3.14286,2.07143,0.857143,0.285714,0.285714,3.14286,0.0,0.357143,0.5,0.0,0.0,0.0,11.4855,4.01991,11.3706,3.33078,7.69525,0.689127,3.67534,2.75651,3.67534,1.72282,13.0934,16.4242,2.18224,2.87136,5.0536,5.0536,3.33078,1.37825,0.459418,0.459418,5.0536,0.0,0.574273,0.803982,0.0,0.0,0.0,12.2749,4274.95,0.280327,-0.201959,0.078368,0.0321968,-0.0231959,0.00900092,91.9902,105.955,14,1.0,589,226,523,180,361,46,161,93,131,62,584,717,103,218,317,164,132,51,39,0,145,0,17,-42,616,635,232,547,167,355,65,188,102,150,70,613,721,,107,200,306,137,108,72,24,0,147,0,20,42,615,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,7,9,0.111111,296,56,17816,112,43,107,0.401869,25,50,0.5,18,57,0.315789,0.513514,8,10,0.8,4,0.0740741,111,149,0.485981,1.00901,0.751678,0.446429,0.482143,0.0714286,6,0.0206897,33,0.110738,39,0.0661017,21,0.201923,38,0.255034,0.552632,14,0.019802,4,0.0115607,0,0.0,14,0.019802,0,4,0.226444,-249.0,0,0.0,0.0,32.0,59.5556,1979.56,12.4444,4.77778,11.8889,2.77778,5.55556,2.0,6.33333,0.888889,1.11111,0.444444,12.3333,16.5556,0.666667,3.66667,4.33333,2.33333,4.22222,1.55556,0.444444,0.0,1.55556,0.0,0.444444,-27.6667,0.0,0.0,0.0,15.0876,5.79255,14.414,3.36776,6.73552,2.42479,7.67849,1.07768,1.3471,0.538841,14.9529,20.0718,0.808262,4.44544,5.2537,2.82892,5.11899,1.88595,0.538841,0.0,1.88595,0.0,0.538841,-33.5429,0.0,0.0,0.0,12.9098,3833.36,-0.0274504,-0.342722,-0.370172,-0.00369785,-0.0461682,-0.0498661,82.1217,112.202,9,1.0,412,147,421,106,267,42,153,79,132,62,483,658,83,171,255,76,174,57,20,0,159,0,22,-234,576,646,238,510,184,346,53,163,117,174,82,592,707,,127,207,335,141,116,93,32,0,140,0,25,234,582,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,8,9,0.111111,219,35,13175,100,40,75,0.533333,40,71,0.56338,0,4,0.0,0.0449438,20,32,0.625,14,0.164706,89,108,0.533333,1.1236,0.925926,0.8,0.0,0.2,22,0.116402,28,0.158192,50,0.134409,8,0.114286,19,0.175926,0.421053,7,0.0152838,7,0.0393258,1,0.0140845,20,0.0436681,0,3,0.238411,-97.0,0,0.0,0.0,24.0,23.8889,1463.89,11.1111,4.44444,8.33333,4.44444,7.88889,0.0,0.444444,2.22222,3.55556,1.55556,9.88889,12.0,2.44444,3.11111,5.55556,0.888889,2.11111,0.777778,0.777778,0.111111,2.22222,0.0,0.333333,-10.7778,0.0,0.0,0.0,18.2163,7.28653,13.6622,7.28653,12.9336,0.0,0.728653,3.64326,5.82922,2.55028,16.2125,19.6736,4.00759,5.10057,9.10816,1.45731,3.4611,1.27514,1.27514,0.182163,3.64326,0.0,0.54649,-17.6698,0.0,0.0,0.0,23.5594,5173.25,0.43321,0.0418956,0.475106,0.078915,0.00763184,0.0865468,101.858,97.3991,10,0.9,297,110,283,94,216,15,70,64,100,48,331,453,59,115,179,49,122,37,14,0,100,0,15,-93,391,391,136,304,96,178,40,126,77,106,50,356,458,,62,130,193,89,103,62,24,0,104,0,13,93,397,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9771,3580.51,0.268762,0.0755104,0.344273,0.0779964,0.0219135,0.0999099,102.974,93.4056,15,0.866667,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,12,13,0.692308,336,11,20171,169,64,134,0.477612,36,67,0.537313,28,67,0.41791,0.475177,13,17,0.764706,7,0.0945946,141,168,0.58209,1.19858,1.00595,0.426035,0.497041,0.0769231,16,0.0549828,29,0.0947712,45,0.0752508,12,0.0805369,27,0.160714,0.444444,11,0.0158273,3,0.00934579,1,0.0149254,42,0.0604317,0,7,0.244898,63.0,0,0.0,0.0,25.0,51.6154,1551.62,13.0,4.92308,10.3077,2.76923,5.15385,2.15385,5.15385,1.0,1.30769,0.538462,10.8462,12.9231,1.23077,2.23077,3.46154,0.923077,2.07692,0.846154,0.230769,0.0769231,3.23077,0.0,0.538462,4.84615,0.0,0.0,0.0,20.1081,7.61489,15.9437,4.28338,7.97184,3.33152,7.97184,1.54678,2.02271,0.832879,16.7766,19.9891,1.90372,3.4505,5.35422,1.42779,3.21253,1.30881,0.356948,0.118983,4.99727,0.0,0.832879,7.49591,0.0,0.0,0.0,21.1546,7111.84,0.847939,0.0830677,0.931007,0.10089,0.00988362,0.110774,108.169,96.7558,14,0.928571,585,213,499,141,285,72,214,88,118,59,558,686,95,204,300,117,131,69,42,0,158,0,16,31,590,554,196,496,143,321,53,174,110,149,70,567,695,,102,196,298,104,126,58,19,0,121,0,9,-31,593,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
