full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,266,22,15982,91,32,89,0.359551,13,34,0.382353,19,55,0.345455,0.591398,8,12,0.666667,4,0.105263,93,111,0.466292,0.978495,0.81982,0.285714,0.626374,0.0879121,10,0.0347222,29,0.111111,39,0.0709091,5,0.0352113,18,0.162162,0.277778,9,0.015873,3,0.011236,3,0.0882353,18,0.031746,0,0,0.184692,112.0,0,0.0,0.0,24.0,12.9091,1452.91,8.27273,2.90909,8.09091,1.18182,3.09091,1.72727,5.0,0.727273,1.09091,0.363636,8.45455,10.0909,0.909091,2.63636,3.54545,0.454545,1.63636,0.818182,0.272727,0.272727,1.63636,0.0,0.0,10.1818,0.0,0.0,0.0,13.6654,4.80541,13.365,1.9522,5.10574,2.85321,8.25929,1.20135,1.80203,0.600676,13.9657,16.6688,1.50169,4.3549,5.85659,0.750845,2.70304,1.35152,0.450507,0.450507,2.70304,0.0,0.0,16.8189,0.0,0.0,0.0,12.5456,3341.72,0.225443,0.294994,0.520437,0.0338546,0.044299,0.0781535,93.9075,87.1011,11,1.0,475,174,458,127,314,48,144,75,105,50,509,601,111,180,292,89,92,61,17,0,94,0,10,68,488,406,156,413,109,267,48,148,48,67,32,445,567,,81,177,258,90,121,41,24,0,93,0,6,-68,485,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,1,17,17,17,0.941176,538,56,32336,271,101,238,0.42437,79,170,0.464706,22,68,0.323529,0.254682,47,63,0.746032,29,0.145729,267,307,0.470588,1.01498,0.882736,0.583026,0.243542,0.173432,19,0.0413043,63,0.126,82,0.0855057,36,0.146341,40,0.130293,0.9,37,0.0330357,4,0.00913242,7,0.0411765,38,0.0339286,0,4,0.272889,180.0,0,0.0,0.0,31.0,42.1176,1902.12,15.9412,5.94118,14.0,4.64706,10.0,1.29412,4.0,2.76471,3.70588,1.70588,15.7059,18.0588,1.11765,3.70588,4.82353,2.11765,2.35294,2.17647,0.235294,0.411765,2.23529,0.0,0.235294,10.5882,0.0,0.0,0.0,20.1138,7.49629,17.6645,5.86343,12.6175,1.63286,5.04701,3.48837,4.6759,2.1524,19.8169,22.7857,1.41019,4.6759,6.0861,2.67194,2.96883,2.74617,0.296883,0.519545,2.82039,0.0,0.296883,13.3597,0.0,0.0,0.0,22.8389,12308.6,1.08667,1.08566,2.17233,0.0806532,0.0805783,0.161231,100.859,76.9747,17,1.0,928,347,775,283,587,64,190,171,243,115,891,1125,151,355,504,205,234,146,40,0,226,0,34,168,974,760,277,756,178,438,100,316,110,167,79,835,1120,,145,309,455,162,284,112,38,0,259,0,39,-168,973,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,6,15,0.666667,215,56,12956,68,21,58,0.362069,5,7,0.714286,16,51,0.313726,0.809524,10,12,0.833333,5,0.416667,63,76,0.5,1.07937,0.894737,0.147059,0.705882,0.147059,1,0.00510204,12,0.056872,13,0.0316302,9,0.0803571,13,0.171053,0.692308,8,0.0183066,2,0.00877193,3,0.428571,16,0.0366133,0,1,0.174312,-13.0,0,0.0,0.0,14.0,23.7333,863.733,4.53333,1.4,3.86667,0.333333,0.466667,1.06667,3.4,0.666667,0.8,0.333333,4.2,5.06667,0.0666667,0.8,0.866667,0.6,0.866667,0.533333,0.133333,0.2,1.06667,0.0,0.0666667,-0.866667,0.0,0.0,0.0,12.5965,3.89009,10.7441,0.926212,1.2967,2.96388,9.44736,1.85242,2.22291,0.926212,11.6703,14.0784,0.185242,2.22291,2.40815,1.66718,2.40815,1.48194,0.370485,0.555727,2.96388,0.0,0.185242,-2.40815,0.0,0.0,0.0,12.6228,2725.68,0.251255,0.0588208,0.310076,0.046543,0.0108961,0.0574391,99.0088,96.4497,15,1.0,363,133,322,95,213,34,108,62,82,39,362,436,62,147,211,72,75,35,20,0,69,0,14,14,373,347,135,342,97,228,36,112,44,61,30,370,437,,64,134,200,77,70,35,20,0,87,0,7,-14,376,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,6,11,1,11,0.454545,112,37,6757,13,4,16,0.25,4,16,0.25,0,0,,0.0,5,12,0.416667,6,0.272727,22,33,0.25,0.590909,0.393939,0.615385,0.0,0.384615,9,0.0967742,11,0.11,20,0.104167,4,0.0689655,11,0.333333,0.363636,4,0.0184332,4,0.0449438,1,0.0625,12,0.0552995,0,4,0.152778,-2.0,0,0.0,0.0,10.0,14.2727,614.273,1.18182,0.363636,1.45455,0.363636,1.45455,0.0,0.0,0.454545,1.09091,0.545455,2.0,3.0,0.818182,1.0,1.81818,0.363636,1.0,0.363636,0.363636,0.0909091,1.09091,0.0,0.363636,-0.181818,0.0,0.0,0.0,4.61743,1.42075,5.683,1.42075,5.683,0.0,0.0,1.77594,4.26225,2.13112,7.81412,11.7212,3.19668,3.90706,7.10374,1.42075,3.90706,1.42075,1.42075,0.355187,4.26225,0.0,1.42075,-0.710374,0.0,0.0,0.0,3.51483,395.828,-0.196931,0.109144,-0.0877863,-0.0699473,0.0387667,-0.0311806,58.9406,88.8211,12,0.916667,174,62,149,47,96,16,55,29,47,22,172,216,30,74,104,38,46,21,6,0,43,0,5,19,188,153,55,148,39,89,17,59,27,41,20,167,217,,26,63,88,36,48,23,6,0,50,0,8,-19,189,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.4281,4304.49,0.470876,-0.0457858,0.42509,0.0806351,-0.0078406,0.0727945,101.493,101.656,16,0.5,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,4,15,15,15,0.733333,499,1,29941,149,51,130,0.392308,24,62,0.387097,27,68,0.397059,0.482269,20,22,0.909091,11,0.150685,141,165,0.496154,1.05674,0.90303,0.322148,0.543624,0.134228,10,0.0228311,32,0.0727273,42,0.0478905,61,0.174785,24,0.145455,2.54167,37,0.0342593,4,0.00788955,2,0.0322581,33,0.0305556,0,1,0.152778,297.0,0,0.0,0.0,33.0,16.0667,1996.07,9.93333,3.4,8.66667,1.6,4.13333,1.8,4.53333,1.33333,1.46667,0.733333,9.4,11.0,0.666667,2.13333,2.8,4.06667,1.6,2.46667,0.266667,0.133333,2.2,0.0,0.0666667,19.8,0.0,0.0,0.0,11.9435,4.08804,10.4205,1.92378,4.96977,2.16426,5.45072,1.60315,1.76347,0.881734,11.3022,13.226,0.801576,2.56504,3.36662,4.88962,1.92378,2.96583,0.320631,0.160315,2.6452,0.0,0.0801576,23.8068,0.0,0.0,0.0,18.3767,9170.28,1.079,0.588501,1.6675,0.0864898,0.0471729,0.133663,114.668,86.5183,15,1.0,1048,400,821,314,582,87,237,166,208,98,919,1080,146,307,449,196,163,192,42,0,185,0,15,262,935,786,297,723,231,507,67,215,130,188,92,812,1080,,133,292,428,150,270,86,34,0,186,0,15,-262,946,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.76427,22.4186,-0.0390943,-0.00298648,-0.0420807,-0.0533103,-0.00407248,-0.0573828,52.9469,100.655,15,0.0666667,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,15,15,0.666667,491,1,29461,159,53,160,0.33125,36,105,0.342857,17,55,0.309091,0.305556,36,41,0.878049,20,0.16,180,210,0.384375,0.883333,0.757143,0.45283,0.320755,0.226415,9,0.020362,31,0.063786,40,0.0432432,47,0.189516,30,0.142857,1.56667,9,0.00909091,2,0.00389105,19,0.180952,24,0.0242424,0,8,0.212551,41.0,0,0.0,0.0,32.0,44.0667,1964.07,10.6,3.53333,10.6667,2.4,7.0,1.13333,3.66667,2.4,2.73333,1.33333,12.0,14.0,0.6,2.06667,2.66667,3.13333,2.0,0.6,0.133333,1.26667,1.6,0.0,0.533333,2.73333,0.0,0.0,0.0,12.9527,4.31757,13.0342,2.93269,8.55368,1.38488,4.4805,2.93269,3.34001,1.62927,14.6635,17.1074,0.733173,2.52537,3.25855,3.82879,2.44391,0.733173,0.162927,1.54781,1.95513,0.0,0.651709,3.34001,0.0,0.0,0.0,13.1031,6433.83,0.556475,0.0286775,0.585153,0.0453325,0.00233617,0.0476687,95.4564,98.8305,15,1.0,823,301,722,220,485,80,238,140,191,89,813,988,141,339,480,160,173,78,42,0,157,0,36,49,845,774,301,773,221,514,79,259,90,128,63,837,990,,147,301,445,170,156,76,51,0,199,0,18,-49,847,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,11,12,0.25,336,19,20179,116,41,110,0.372727,29,73,0.39726,12,37,0.324324,0.300813,22,27,0.814815,13,0.151163,123,138,0.427273,0.943089,0.84058,0.5,0.310345,0.189655,16,0.0511182,37,0.122517,53,0.085622,20,0.155039,15,0.108696,1.33333,21,0.0303468,4,0.0132013,11,0.150685,28,0.0404624,0,3,0.20354,-20.0,0,0.0,0.0,28.0,1.58333,1681.58,9.66667,3.41667,9.16667,2.41667,6.08333,1.0,3.08333,1.83333,2.25,1.08333,10.25,11.5,1.33333,3.08333,4.41667,1.66667,1.25,1.75,0.333333,0.916667,2.33333,0.0,0.25,-1.66667,0.0,0.0,0.0,13.7965,4.87636,13.0829,3.44913,8.68229,1.42723,4.40061,2.61658,3.21126,1.54616,14.6291,16.4131,1.90297,4.40061,6.30358,2.37871,1.78403,2.49765,0.475742,1.30829,3.33019,0.0,0.356807,-2.37871,0.0,0.0,0.0,18.1672,6109.94,0.448341,0.427105,0.875447,0.0533237,0.050798,0.104122,98.4431,85.3382,12,1.0,477,170,477,116,268,57,207,76,106,49,526,678,82,208,291,94,151,72,20,0,141,0,21,-32,595,506,184,470,135,303,44,166,98,145,69,539,692,,94,231,328,106,152,75,43,0,141,0,21,32,595,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,11,13,0.769231,298,41,17921,106,37,68,0.544118,21,37,0.567568,16,31,0.516129,0.407895,16,17,0.941176,8,0.177778,76,104,0.661765,1.39474,1.01923,0.396226,0.45283,0.150943,8,0.033195,28,0.117155,36,0.075,45,0.261628,28,0.269231,1.60714,17,0.0282862,1,0.00371747,5,0.135135,38,0.063228,0,0,0.176871,146.0,0,0.0,0.0,22.0,58.5385,1378.54,8.15385,2.84615,5.23077,1.61538,2.84615,1.23077,2.38462,1.23077,1.30769,0.615385,5.84615,8.0,0.615385,2.15385,2.76923,3.46154,2.15385,1.30769,0.0769231,0.384615,2.92308,0.0,0.0,11.2308,0.0,0.0,0.0,14.1956,4.95508,9.10664,2.81234,4.95508,2.14274,4.15155,2.14274,2.27666,1.07137,10.178,13.9278,1.07137,3.74979,4.82116,6.02645,3.74979,2.27666,0.133921,0.669605,5.089,0.0,0.0,19.5525,0.0,0.0,0.0,21.1235,6309.24,0.888021,0.201271,1.08929,0.118925,0.0269545,0.145879,118.613,91.968,15,0.866667,586,209,440,111,203,95,237,70,92,43,484,588,58,166,223,133,103,67,20,0,130,0,11,100,530,488,176,405,130,269,44,136,92,124,58,461,601,,73,183,257,94,140,50,20,0,121,0,30,-100,529,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,430,2,25802,165,57,156,0.365385,29,82,0.353659,28,74,0.378378,0.427746,23,36,0.638889,17,0.171717,173,195,0.455128,0.953757,0.846154,0.351515,0.509091,0.139394,11,0.0311615,40,0.104712,51,0.0694823,25,0.116822,22,0.112821,1.13636,13,0.0152403,4,0.00950119,7,0.0853659,24,0.028136,0,2,0.229142,148.0,0,0.0,0.0,30.0,43.0,1843.0,11.7857,4.07143,11.1429,2.07143,5.85714,2.0,5.28571,1.64286,2.57143,1.21429,12.3571,13.9286,0.785714,2.85714,3.64286,1.78571,1.57143,0.928571,0.285714,0.5,1.71429,0.0,0.142857,10.5714,0.0,0.0,0.0,15.3476,5.30191,14.5105,2.69747,7.62732,2.60445,6.88319,2.13937,3.34858,1.58127,16.0918,18.1381,1.02318,3.72064,4.74382,2.3254,2.04635,1.20921,0.372064,0.651112,2.23239,0.0,0.186032,13.7664,0.0,0.0,0.0,16.2757,6999.09,0.638569,0.585875,1.22444,0.0593971,0.0544957,0.113893,98.8064,84.3722,14,1.0,731,271,602,208,434,64,169,122,181,88,692,851,112,269,382,168,160,89,34,0,191,0,13,125,739,607,217,581,175,421,42,161,133,189,90,671,853,,113,241,352,110,180,73,38,0,178,0,23,-125,742,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,397,21,23841,163,69,130,0.530769,69,129,0.534884,0,1,0.0,0.00680272,25,35,0.714286,17,0.116438,147,179,0.530769,1.10884,0.910615,0.846626,0.0,0.153374,16,0.0474777,51,0.145714,67,0.0971014,27,0.151685,32,0.178771,0.84375,8,0.0102171,12,0.0311688,12,0.0930233,37,0.0472541,0,4,0.228025,142.0,0,0.0,0.0,28.0,22.9286,1702.93,11.6429,4.92857,9.28571,4.92857,9.21429,0.0,0.0714286,1.78571,2.5,1.21429,10.5,12.7857,1.14286,3.64286,4.78571,1.92857,2.28571,0.571429,0.857143,0.857143,2.64286,0.0,0.285714,10.1429,0.0,0.0,0.0,16.4087,6.94602,13.0867,6.94602,12.986,0.0,0.100667,2.51667,3.52334,1.71134,14.798,18.0194,1.61067,5.13401,6.74468,2.71801,3.22134,0.805335,1.208,1.208,3.72468,0.0,0.402668,14.2947,0.0,0.0,0.0,20.0451,7964.93,0.749436,0.606203,1.35564,0.0754434,0.0610246,0.136468,102.299,82.5621,14,1.0,665,247,560,185,403,61,154,111,163,78,640,785,109,248,359,152,147,82,32,0,172,0,11,120,677,544,195,534,158,385,39,148,120,169,80,614,783,,102,228,331,98,171,70,36,0,165,0,22,-120,680,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,10,16,13,16,0.375,376,54,22614,103,36,107,0.336449,30,70,0.428571,6,37,0.162162,0.300813,25,34,0.735294,16,0.186047,123,155,0.364486,0.837398,0.664516,0.582524,0.174757,0.242718,19,0.0574018,25,0.0718391,44,0.0652819,46,0.226601,32,0.206452,1.4375,14,0.0179257,4,0.0103896,4,0.0571429,50,0.0640205,0,5,0.200258,-21.0,0,0.0,0.0,23.0,33.375,1413.38,6.4375,2.25,6.6875,1.875,4.375,0.375,2.3125,1.5625,2.125,1.0,7.6875,9.6875,1.1875,1.5625,2.75,2.875,2.0,0.875,0.25,0.25,3.125,0.0,0.3125,-1.3125,0.0,0.0,0.0,10.9313,3.82064,11.3558,3.18387,7.42903,0.636774,3.92677,2.65322,3.60838,1.69806,13.0539,16.45,2.01645,2.65322,4.66967,4.88193,3.39613,1.48581,0.424516,0.424516,5.30645,0.0,0.530645,-2.22871,0.0,0.0,0.0,10.6646,4019.5,0.144171,-0.210184,-0.0660131,0.0153007,-0.0223066,-0.0070059,87.2819,105.701,16,1.0,627,239,563,189,385,50,178,100,140,67,629,774,109,232,337,174,143,55,41,0,160,0,18,-56,667,687,251,587,183,385,68,199,113,166,77,661,781,,116,222,337,148,120,79,25,0,158,0,22,56,666,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,9,11,0.181818,365,52,21952,130,48,125,0.384,30,61,0.491803,18,64,0.28125,0.474074,16,23,0.695652,10,0.140845,135,179,0.456,0.962963,0.726257,0.461538,0.415385,0.123077,8,0.0223464,41,0.108179,49,0.0663058,27,0.206107,44,0.24581,0.613636,16,0.0184758,5,0.0116822,3,0.0491803,15,0.017321,0,4,0.220172,-251.0,0,0.0,0.0,33.0,15.6364,1995.64,11.8182,4.36364,11.3636,2.72727,5.54545,1.63636,5.81818,1.45455,2.09091,0.909091,12.2727,16.2727,0.727273,3.72727,4.45455,2.45455,4.0,1.45455,0.454545,0.272727,1.36364,0.0,0.363636,-22.8182,0.0,0.0,0.0,14.2128,5.24781,13.6662,3.27988,6.6691,1.96793,6.99708,1.74927,2.51458,1.09329,14.7595,19.57,0.874636,4.48251,5.35714,2.95189,4.8105,1.74927,0.546647,0.327988,1.63994,0.0,0.437318,-27.4417,0.0,0.0,0.0,12.2274,4473.59,-0.0612004,-0.248607,-0.309807,-0.00669101,-0.02718,-0.033871,81.3098,107.003,11,1.0,511,179,514,129,325,51,188,106,177,83,598,813,100,227,328,89,214,73,25,0,192,0,26,-244,712,754,276,620,217,428,59,191,142,217,102,722,866,,152,258,411,156,146,118,42,0,181,0,31,244,716,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,8,11,10,11,0.272727,255,36,15336,121,50,86,0.581395,50,82,0.609756,0,4,0.0,0.04,21,33,0.636364,14,0.145833,100,121,0.581395,1.21,1.0,0.826446,0.0,0.173554,25,0.115207,32,0.156863,57,0.133489,10,0.123457,21,0.173554,0.47619,8,0.0152964,7,0.0341463,1,0.0121951,25,0.0478011,0,4,0.230038,-76.0,0,0.0,0.0,23.0,14.1818,1394.18,11.0,4.54545,7.81818,4.54545,7.45455,0.0,0.363636,1.90909,3.0,1.27273,9.09091,11.0,2.27273,2.90909,5.18182,0.909091,1.90909,0.727273,0.636364,0.0909091,2.27273,0.0,0.363636,-6.90909,0.0,0.0,0.0,18.9358,7.82473,13.4585,7.82473,12.8326,0.0,0.625978,3.28639,5.16432,2.19092,15.6495,18.9358,3.91236,5.00782,8.92019,1.56495,3.28639,1.25196,1.09546,0.156495,3.91236,0.0,0.625978,-11.8936,0.0,0.0,0.0,25.658,6558.2,0.659349,0.096212,0.755561,0.103185,0.0150567,0.118241,108.578,95.3258,12,0.916667,361,131,329,111,249,19,83,81,125,60,388,526,73,135,213,61,137,45,16,0,115,0,16,-79,450,439,152,345,107,205,46,140,87,124,59,406,523,,69,144,214,98,118,69,24,0,125,0,15,79,455,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9796,3580.86,0.268564,0.0752695,0.343834,0.0779389,0.0218436,0.0997825,102.974,93.4056,16,0.8125,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,5,15,14,15,0.666667,395,56,23756,197,75,159,0.471698,46,83,0.554217,29,76,0.381579,0.449704,18,23,0.782609,10,0.107527,169,200,0.562893,1.16568,0.985,0.467005,0.441624,0.0913706,18,0.0520231,32,0.0914286,50,0.0716332,14,0.0786517,31,0.155,0.451613,12,0.014742,3,0.0080429,1,0.0120482,50,0.0614251,0,7,0.247219,66.0,0,0.0,0.0,26.0,23.7333,1583.73,13.1333,5.0,10.6,3.06667,5.53333,1.93333,5.06667,1.2,1.53333,0.666667,11.2667,13.3333,1.2,2.13333,3.33333,0.933333,2.06667,0.8,0.2,0.0666667,3.33333,0.0,0.466667,4.4,0.0,0.0,0.0,19.9023,7.57703,16.0633,4.64725,8.38525,2.92979,7.67806,1.81849,2.32362,1.01027,17.0736,20.2054,1.81849,3.23287,5.05136,1.41438,3.13184,1.21233,0.303081,0.101027,5.05136,0.0,0.70719,6.66779,0.0,0.0,0.0,20.3376,8052.34,0.965036,0.0195361,0.984572,0.0974948,0.00197367,0.0994685,107.11,98.9328,16,0.9375,690,253,594,172,344,81,249,103,138,68,661,809,114,234,349,137,151,82,47,0,185,0,19,26,694,664,234,577,167,373,67,204,129,173,82,660,814,,116,232,349,123,151,70,20,0,142,0,11,-26,698,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
