full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,319,35,19175,109,38,105,0.361905,14,36,0.388889,24,69,0.347826,0.627273,9,14,0.642857,5,0.121951,110,129,0.47619,0.990909,0.844961,0.256881,0.66055,0.0825688,11,0.0326409,33,0.11,44,0.0688576,7,0.0397727,19,0.147287,0.368421,14,0.0208644,4,0.0127389,4,0.111111,21,0.0312966,0,0,0.18042,139.0,0,0.0,0.0,24.0,35.0,1475.0,8.38461,2.92308,8.07692,1.07692,2.76923,1.84615,5.30769,0.692308,1.07692,0.384615,8.46154,9.92308,0.846154,2.53846,3.38462,0.538462,1.46154,1.07692,0.307692,0.307692,1.61538,0.0,0.0,10.6923,0.0,0.0,0.0,13.6428,4.75619,13.1421,1.75228,4.50587,3.00391,8.63624,1.12647,1.75228,0.625815,13.7679,16.146,1.37679,4.13038,5.50717,0.876141,2.3781,1.75228,0.500652,0.500652,2.62842,0.0,0.0,17.3977,0.0,0.0,0.0,13.937,4454.05,0.365361,0.329808,0.695169,0.0457297,0.0412798,0.0870095,98.3271,87.9897,13,1.0,573,214,544,156,370,58,175,83,119,57,603,715,134,206,342,108,112,72,19,0,116,0,15,77,579,494,190,484,134,314,56,173,62,84,40,524,671,,94,203,297,112,145,47,28,0,109,0,7,-77,576,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,2,18,18,18,0.888889,574,35,34475,290,107,254,0.42126,82,181,0.453039,25,73,0.342466,0.254355,51,71,0.71831,33,0.154206,287,330,0.470472,1.01045,0.878788,0.565517,0.258621,0.175862,20,0.04,69,0.131679,89,0.0871694,38,0.14902,43,0.130303,0.883721,41,0.0344828,4,0.00858369,10,0.0552486,40,0.0336417,0,4,0.275,148.0,0,0.0,0.0,31.0,55.2778,1915.28,16.1111,5.94444,14.1111,4.55556,10.0556,1.38889,4.05556,2.83333,3.94444,1.83333,15.9444,18.3333,1.11111,3.83333,4.94444,2.11111,2.38889,2.27778,0.222222,0.555556,2.22222,0.0,0.222222,8.22222,0.0,0.0,0.0,20.1885,7.44888,17.6824,5.70848,12.6004,1.74039,5.08194,3.5504,4.94271,2.29732,19.9797,22.9732,1.39231,4.80348,6.19579,2.6454,2.99347,2.85424,0.278463,0.696157,2.78463,0.0,0.278463,10.3031,0.0,0.0,0.0,22.9366,13179.0,1.11476,1.11305,2.22781,0.0776048,0.0774859,0.155091,100.123,77.8817,18,1.0,969,362,828,295,629,67,201,179,257,122,951,1200,162,375,534,213,249,153,40,0,243,0,36,140,1038,829,305,806,198,466,108,338,115,175,83,888,1189,,149,338,487,178,299,118,42,0,273,0,42,-140,1038,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,7,16,0.6875,231,44,13904,74,23,63,0.365079,5,7,0.714286,18,56,0.321429,0.823529,10,12,0.833333,5,0.416667,68,81,0.507937,1.08824,0.91358,0.135135,0.72973,0.135135,1,0.00469484,13,0.0575221,14,0.0315315,11,0.0894309,13,0.160494,0.846154,8,0.0171306,2,0.00833333,3,0.428571,16,0.0342612,0,1,0.172708,2.0,0,0.0,0.0,14.0,29.0,869.0,4.625,1.4375,3.9375,0.3125,0.4375,1.125,3.5,0.625,0.75,0.3125,4.25,5.0625,0.0625,0.8125,0.875,0.6875,0.8125,0.5,0.125,0.1875,1.0,0.0,0.0625,0.125,0.0,0.0,0.0,12.7733,3.97008,10.8746,0.863061,1.20829,3.10702,9.66628,1.72612,2.07135,0.863061,11.7376,13.9816,0.172612,2.24396,2.41657,1.89873,2.24396,1.3809,0.345224,0.517837,2.7618,0.0,0.172612,0.345224,0.0,0.0,0.0,13.2524,3071.02,0.306631,0.079114,0.385745,0.0529282,0.013656,0.0665842,101.395,95.7291,16,1.0,395,146,352,103,230,39,120,64,85,40,393,469,66,160,229,79,77,38,21,0,71,0,14,25,401,368,143,366,102,240,40,124,45,62,30,394,467,,66,147,215,84,76,36,22,0,90,0,7,-25,404,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,1,12,0.5,117,34,7054,14,4,18,0.222222,4,18,0.222222,0,0,,0.0,6,14,0.428571,7,0.28,25,36,0.222222,0.56,0.388889,0.571429,0.0,0.428571,10,0.104167,12,0.114286,22,0.109453,7,0.112903,11,0.305556,0.636364,4,0.0176211,4,0.0425532,1,0.0555556,13,0.0572687,0,4,0.159292,9.0,0,0.0,0.0,9.0,47.8333,587.833,1.16667,0.333333,1.5,0.333333,1.5,0.0,0.0,0.5,1.16667,0.583333,2.08333,3.0,0.833333,1.0,1.83333,0.583333,0.916667,0.333333,0.333333,0.0833333,1.08333,0.0,0.333333,0.75,0.0,0.0,0.0,4.76326,1.36093,6.12419,1.36093,6.12419,0.0,0.0,2.04139,4.76326,2.38163,8.50581,12.2484,3.40232,4.08279,7.48512,2.38163,3.74256,1.36093,1.36093,0.340232,4.42302,0.0,1.36093,3.06209,0.0,0.0,0.0,4.49522,528.488,-0.17554,0.11647,-0.0590697,-0.0597244,0.039627,-0.0200974,63.4804,88.626,13,0.923077,184,66,156,49,100,18,58,30,48,23,180,226,31,78,110,41,48,21,6,0,45,0,5,22,197,160,57,156,41,94,17,62,29,43,21,176,227,,27,65,91,37,49,24,6,0,52,0,8,-22,198,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.4097,4300.19,0.468937,-0.0445249,0.424412,0.0803031,-0.00762467,0.0726785,101.493,101.656,17,0.470588,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,16,16,0.75,536,26,32186,165,57,137,0.416058,26,64,0.40625,31,73,0.424658,0.493243,20,22,0.909091,11,0.146667,148,175,0.529197,1.11486,0.942857,0.315152,0.563636,0.121212,10,0.0212314,35,0.0736842,45,0.0476695,62,0.168022,27,0.154286,2.2963,38,0.0328436,4,0.00733945,2,0.03125,34,0.0293863,0,1,0.150862,320.0,0,0.0,0.0,33.0,31.625,2011.62,10.3125,3.5625,8.5625,1.625,4.0,1.9375,4.5625,1.25,1.375,0.6875,9.25,10.9375,0.625,2.1875,2.8125,3.875,1.6875,2.375,0.25,0.125,2.125,0.0,0.0625,20.0,0.0,0.0,0.0,12.3035,4.2503,10.2156,1.93873,4.77226,2.31156,5.44336,1.49133,1.64046,0.820232,11.0359,13.0492,0.745666,2.60983,3.3555,4.62313,2.0133,2.83353,0.298266,0.149133,2.53526,0.0,0.0745666,23.8613,0.0,0.0,0.0,18.773,10070.5,1.22209,0.646687,1.86878,0.0911273,0.0482212,0.139348,117.022,86.2564,16,1.0,1116,426,880,335,626,93,252,176,222,105,984,1160,162,329,486,206,177,202,46,0,195,0,15,284,999,833,315,774,245,545,71,228,137,198,97,868,1157,,146,309,458,156,291,95,39,0,201,0,18,-284,1010,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.761221,22.3292,-0.0390946,-0.00283814,-0.0419327,-0.0533108,-0.00387019,-0.057181,52.9469,100.655,16,0.0625,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,5,16,16,16,0.6875,517,35,31055,167,56,166,0.337349,37,106,0.349057,19,60,0.316667,0.322581,36,41,0.878049,20,0.15873,186,218,0.394578,0.897849,0.766055,0.443114,0.341317,0.215569,9,0.0191489,31,0.0604289,40,0.0408163,49,0.183521,32,0.146789,1.53125,10,0.00960615,2,0.00374532,19,0.179245,24,0.0230548,0,8,0.209012,68.0,0,0.0,0.0,32.0,20.9375,1940.94,10.4375,3.5,10.375,2.3125,6.625,1.1875,3.75,2.25,2.5625,1.25,11.625,13.625,0.5625,1.9375,2.5,3.0625,2.0,0.625,0.125,1.1875,1.5,0.0,0.5,4.25,0.0,0.0,0.0,12.9061,4.32781,12.8289,2.85944,8.19192,1.46836,4.63693,2.78216,3.16857,1.54564,14.3745,16.8475,0.69554,2.39575,3.09129,3.78683,2.47303,0.772822,0.154564,1.46836,1.85477,0.0,0.618258,5.25519,0.0,0.0,0.0,13.1335,6797.7,0.585252,0.0790582,0.664311,0.0452296,0.00610979,0.0513394,95.6673,97.8332,16,1.0,877,323,772,234,514,88,259,143,196,91,865,1043,148,362,510,172,176,83,44,0,160,0,36,68,893,809,315,814,229,534,85,280,91,129,64,878,1041,,151,322,470,181,166,77,55,0,204,0,18,-68,894,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,12,13,0.230769,368,39,22119,127,44,119,0.369748,29,76,0.381579,15,43,0.348837,0.323308,24,29,0.827586,14,0.155556,133,149,0.432773,0.954887,0.852349,0.456693,0.354331,0.188976,19,0.054755,39,0.119266,58,0.0856721,22,0.15493,16,0.107383,1.375,24,0.0318725,4,0.0116279,11,0.144737,28,0.0371846,0,3,0.20108,-34.0,0,0.0,0.0,28.0,21.4615,1701.46,9.76923,3.38462,9.15385,2.23077,5.84615,1.15385,3.30769,1.84615,2.23077,1.07692,10.2308,11.4615,1.46154,3.0,4.46154,1.69231,1.23077,1.84615,0.307692,0.846154,2.15385,0.0,0.230769,-2.61538,0.0,0.0,0.0,13.78,4.77418,12.912,3.14662,8.2463,1.62756,4.66567,2.6041,3.14662,1.51906,14.431,16.1671,2.06158,4.23166,6.29323,2.38709,1.73606,2.6041,0.434016,1.19354,3.03811,0.0,0.325512,-3.68914,0.0,0.0,0.0,18.8472,6948.02,0.542105,0.431958,0.974063,0.0588206,0.0468692,0.10569,100.284,86.4824,13,1.0,521,186,527,125,289,64,236,80,111,51,579,741,93,226,319,102,162,76,21,0,149,0,23,-45,648,563,209,521,155,344,49,176,100,147,70,591,753,,101,254,358,117,161,80,45,0,149,0,22,45,648,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,11,13,0.769231,298,41,17921,106,37,68,0.544118,21,37,0.567568,16,31,0.516129,0.407895,16,17,0.941176,8,0.177778,76,104,0.661765,1.39474,1.01923,0.396226,0.45283,0.150943,8,0.033195,28,0.117155,36,0.075,45,0.261628,28,0.269231,1.60714,17,0.0282862,1,0.00371747,5,0.135135,38,0.063228,0,0,0.176871,146.0,0,0.0,0.0,22.0,58.5385,1378.54,8.15385,2.84615,5.23077,1.61538,2.84615,1.23077,2.38462,1.23077,1.30769,0.615385,5.84615,8.0,0.615385,2.15385,2.76923,3.46154,2.15385,1.30769,0.0769231,0.384615,2.92308,0.0,0.0,11.2308,0.0,0.0,0.0,14.1956,4.95508,9.10664,2.81234,4.95508,2.14274,4.15155,2.14274,2.27666,1.07137,10.178,13.9278,1.07137,3.74979,4.82116,6.02645,3.74979,2.27666,0.133921,0.669605,5.089,0.0,0.0,19.5525,0.0,0.0,0.0,21.1045,6303.56,0.885458,0.202472,1.08793,0.118582,0.0271153,0.145697,118.613,91.968,15,0.866667,586,209,440,111,203,95,237,70,92,43,484,588,58,166,223,133,103,67,20,0,130,0,11,100,530,488,176,405,130,269,44,136,92,124,58,461,601,,73,183,257,94,140,50,20,0,121,0,30,-100,529,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,3,15,15,15,0.8,457,29,27449,173,60,168,0.357143,30,90,0.333333,30,78,0.384615,0.421622,23,36,0.638889,17,0.158879,185,208,0.446429,0.935135,0.831731,0.346821,0.520231,0.132948,12,0.0318302,42,0.104478,54,0.0694981,26,0.115556,23,0.110577,1.13043,14,0.0155556,4,0.00892857,7,0.0777778,26,0.0288889,0,3,0.230599,152.0,0,0.0,0.0,30.0,29.9333,1829.93,11.5333,4.0,11.2,2.0,6.0,2.0,5.2,1.53333,2.4,1.13333,12.3333,13.8667,0.8,2.8,3.6,1.73333,1.53333,0.933333,0.266667,0.466667,1.73333,0.0,0.2,10.1333,0.0,0.0,0.0,15.1262,5.24609,14.6891,2.62305,7.86914,2.62305,6.81992,2.011,3.14766,1.48639,16.1755,18.1865,1.04922,3.67226,4.72148,2.27331,2.011,1.22409,0.34974,0.612044,2.27331,0.0,0.262305,13.2901,0.0,0.0,0.0,15.7862,7221.94,0.634004,0.606534,1.24054,0.0554341,0.0530323,0.108466,97.7993,84.7934,15,1.0,774,285,639,219,459,67,181,132,194,94,735,902,122,283,405,178,168,92,35,0,203,0,14,130,781,645,233,617,189,448,44,170,137,195,93,709,900,,119,255,372,118,189,76,39,0,192,0,26,-130,783,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,3,15,15,15,0.8,434,16,26056,172,72,137,0.525547,72,136,0.529412,0,1,0.0,0.00645161,28,38,0.736842,18,0.116883,155,188,0.525547,1.10968,0.914894,0.837209,0.0,0.162791,18,0.048913,53,0.140957,71,0.0949198,31,0.159794,33,0.175532,0.939394,9,0.0106257,13,0.0308789,12,0.0882353,40,0.0472255,0,4,0.220141,147.0,0,0.0,0.0,28.0,57.0667,1737.07,11.4667,4.8,9.13333,4.8,9.06667,0.0,0.0666667,1.86667,2.53333,1.2,10.3333,12.5333,1.2,3.53333,4.73333,2.06667,2.2,0.6,0.866667,0.8,2.66667,0.0,0.266667,9.8,0.0,0.0,0.0,15.8428,6.63187,12.619,6.63187,12.5269,0.0,0.0921093,2.57906,3.50015,1.65797,14.2769,17.3165,1.65797,4.88179,6.53976,2.85539,3.03961,0.828984,1.19742,1.10531,3.68437,0.0,0.368437,13.5401,0.0,0.0,0.0,19.965,8670.12,0.85458,0.637006,1.49159,0.0787148,0.0586742,0.137389,103.803,83.2248,15,1.0,722,266,610,200,437,66,170,125,181,86,698,854,122,266,390,165,158,87,33,0,189,0,13,126,733,595,216,582,176,421,42,160,126,177,84,666,847,,110,246,358,109,183,74,37,0,184,0,27,-126,735,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,10,17,13,17,0.411765,390,28,23428,105,37,111,0.333333,31,72,0.430556,6,39,0.153846,0.307087,25,34,0.735294,16,0.181818,127,160,0.36036,0.826772,0.65625,0.590476,0.171429,0.238095,20,0.058309,26,0.0718232,46,0.0657143,47,0.222749,33,0.20625,1.42424,14,0.0173053,5,0.0125945,5,0.0694444,50,0.0618047,0,5,0.199005,-9.0,0,0.0,0.0,22.0,58.1176,1378.12,6.17647,2.17647,6.52941,1.82353,4.23529,0.352941,2.29412,1.47059,2.0,0.941176,7.47059,9.41177,1.17647,1.52941,2.70588,2.76471,1.94118,0.823529,0.294118,0.294118,2.94118,0.0,0.294118,-0.529412,0.0,0.0,0.0,10.7564,3.79034,11.371,3.17569,7.37579,0.614649,3.99522,2.56104,3.48301,1.63906,13.0101,16.3906,2.04883,2.66348,4.71231,4.81475,3.38057,1.43418,0.512208,0.512208,5.12208,0.0,0.512208,-0.921974,0.0,0.0,0.0,10.3612,4045.71,0.118042,-0.155222,-0.0371797,0.0120924,-0.0159011,-0.00380875,86.4809,103.993,17,1.0,652,248,583,197,400,51,183,105,148,71,653,804,113,243,352,182,149,58,43,0,168,0,19,-50,693,705,256,606,187,397,69,205,119,175,81,684,809,,119,230,348,150,125,83,26,0,165,0,22,50,691,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,10,12,0.25,395,41,23741,144,53,136,0.389706,34,67,0.507463,19,69,0.275362,0.466216,19,28,0.678571,12,0.151899,148,194,0.459559,0.972973,0.742268,0.472222,0.395833,0.131944,8,0.0209424,45,0.110837,53,0.0670038,33,0.226027,46,0.237113,0.717391,17,0.0183585,5,0.010846,3,0.0447761,18,0.0194384,0,5,0.221968,-236.0,0,0.0,0.0,32.0,58.4167,1978.42,12.0,4.41667,11.3333,2.83333,5.58333,1.58333,5.75,1.58333,2.33333,1.0,12.3333,16.1667,0.666667,3.75,4.41667,2.75,3.83333,1.41667,0.416667,0.25,1.5,0.0,0.416667,-19.6667,0.0,0.0,0.0,14.5571,5.35782,13.7484,3.43709,6.77309,1.92073,6.97528,1.92073,2.83055,1.21309,14.9615,19.6116,0.808728,4.54909,5.35782,3.336,4.65018,1.71855,0.505455,0.303273,1.81964,0.0,0.505455,-23.8575,0.0,0.0,0.0,13.1195,5191.15,0.0246742,-0.184679,-0.160005,0.00249434,-0.0186694,-0.016175,83.742,104.715,12,1.0,571,199,558,145,354,55,203,121,193,90,649,874,107,247,356,99,224,76,25,0,202,0,27,-227,766,796,292,660,231,461,60,198,152,231,109,769,926,,159,275,435,157,159,122,44,0,198,0,36,227,770,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,8,12,11,12,0.333333,285,9,17109,139,58,96,0.604167,57,91,0.626374,1,5,0.2,0.045045,22,36,0.611111,15,0.141509,111,133,0.609375,1.25225,1.04511,0.820144,0.0215827,0.158273,27,0.114407,42,0.178723,69,0.144654,11,0.119565,22,0.165414,0.5,10,0.0172712,9,0.0401786,1,0.010989,26,0.044905,0,4,0.22931,-47.0,0,0.0,0.0,23.0,45.75,1425.75,11.5833,4.83333,8.0,4.75,7.58333,0.0833333,0.416667,1.83333,3.0,1.25,9.25,11.0833,2.25,3.5,5.75,0.916667,1.83333,0.833333,0.75,0.0833333,2.16667,0.0,0.333333,-3.91667,0.0,0.0,0.0,19.4985,8.13607,13.4666,7.99579,12.7652,0.140277,0.701385,3.0861,5.04997,2.10416,15.5708,18.6568,3.78748,5.89164,9.67912,1.54305,3.0861,1.40277,1.26249,0.140277,3.6472,0.0,0.561108,-6.59302,0.0,0.0,0.0,27.9277,7963.6,0.81925,0.23892,1.05817,0.114922,0.033515,0.148437,111.931,90.2794,13,0.923077,417,150,365,125,273,24,96,94,142,68,432,580,79,159,243,74,147,49,19,0,127,0,16,-48,498,464,159,380,111,224,49,156,94,139,66,448,579,,76,157,234,102,132,74,25,0,142,0,18,48,504,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9593,3578.05,0.26751,0.0758526,0.343362,0.0776328,0.0220128,0.0996456,102.974,93.4056,17,0.764706,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,15,16,0.625,422,38,25358,209,80,170,0.470588,51,89,0.573034,29,81,0.358025,0.447514,20,25,0.8,11,0.11,181,215,0.555882,1.1547,0.972093,0.488038,0.416268,0.0956938,18,0.0490463,37,0.0978836,55,0.0736278,17,0.0904255,34,0.15814,0.5,12,0.0136054,4,0.00980392,1,0.011236,53,0.0600907,0,7,0.248843,59.0,0,0.0,0.0,26.0,24.875,1584.88,13.0625,5.0,10.625,3.1875,5.5625,1.8125,5.0625,1.25,1.5625,0.6875,11.3125,13.4375,1.125,2.3125,3.4375,1.0625,2.125,0.75,0.25,0.0625,3.3125,0.0,0.4375,3.6875,0.0,0.0,0.0,19.7807,7.57158,16.0896,4.82688,8.42338,2.7447,7.66622,1.89289,2.36612,1.04109,17.1307,20.3486,1.7036,3.50185,5.20546,1.60896,3.21792,1.13574,0.378579,0.0946447,5.01617,0.0,0.662513,5.58404,0.0,0.0,0.0,19.973,8441.26,0.969858,-0.00142815,0.96843,0.0917919,-0.000135167,0.0916568,105.576,99.5743,17,0.941176,730,268,631,183,366,85,264,110,145,71,701,864,117,248,366,147,166,85,49,0,203,0,21,9,746,721,254,626,186,408,68,218,145,197,93,720,882,,130,250,381,134,159,79,25,0,149,0,11,-9,752,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
