full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,168,46,10126,51,16,52,0.307692,4,20,0.2,12,32,0.375,0.581818,7,8,0.875,3,0.130435,55,65,0.423077,0.927273,0.784615,0.156863,0.705882,0.137255,8,0.0430108,20,0.119048,28,0.0788732,3,0.0333333,10,0.153846,0.3,5,0.0142045,2,0.011976,2,0.1,14,0.0397727,0,0,0.171504,74.0,0,0.0,0.0,24.0,6.57143,1446.57,7.28571,2.28571,7.42857,0.571429,2.85714,1.71429,4.57143,1.0,1.14286,0.428571,7.85714,9.28571,1.14286,2.85714,4.0,0.428571,1.42857,0.714286,0.285714,0.285714,2.0,0.0,0.0,10.5714,0.0,0.0,0.0,12.0877,3.79222,12.3247,0.948054,4.74027,2.84416,7.58444,1.6591,1.89611,0.711041,13.0357,15.4059,1.89611,4.74027,6.63638,0.711041,2.37014,1.18507,0.474027,0.474027,3.31819,0.0,0.0,17.539,0.0,0.0,0.0,11.4463,1931.76,0.14237,0.188056,0.330426,0.0337436,0.0445718,0.0783154,94.2758,86.7509,7,1.0,295,106,285,81,201,26,83,52,72,34,320,379,76,119,196,57,58,32,11,0,62,0,8,40,301,253,98,264,67,167,31,98,27,39,18,283,352,,49,110,159,57,69,26,15,0,64,0,3,-40,303,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,0,10,10,10,1.0,311,15,18675,150,59,136,0.433824,48,98,0.489796,11,38,0.289474,0.255034,21,29,0.724138,13,0.117117,149,175,0.474265,1.00671,0.857143,0.64,0.22,0.14,15,0.0539568,45,0.147541,60,0.10274,20,0.129032,26,0.148571,0.769231,22,0.0347551,3,0.0122951,6,0.0612245,20,0.0315956,0,4,0.262763,134.0,0,0.0,0.0,31.0,7.5,1867.5,15.0,5.9,13.6,4.8,9.8,1.1,3.8,2.1,2.9,1.3,14.9,17.5,1.5,4.5,6.0,2.0,2.6,2.2,0.3,0.6,2.0,0.0,0.4,13.4,0.0,0.0,0.0,19.2771,7.58233,17.4779,6.16867,12.5944,1.41365,4.88353,2.6988,3.72691,1.67068,19.1486,22.49,1.92771,5.78313,7.71084,2.57028,3.34137,2.82731,0.385542,0.771084,2.57028,0.0,0.514056,17.2209,0.0,0.0,0.0,22.9632,7147.29,0.593238,0.753696,1.34693,0.0762395,0.0968605,0.1731,100.042,72.061,10,1.0,547,214,473,178,359,36,115,84,125,59,533,666,105,230,335,128,132,78,28,0,130,0,25,127,560,420,151,437,89,244,62,192,57,94,44,480,633,,75,173,249,91,152,56,27,0,145,0,23,-127,557,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,0,9,0.555556,125,21,7521,46,15,37,0.405405,5,5,1.0,10,32,0.3125,0.8,6,8,0.75,3,0.375,40,45,0.540541,1.15,1.02222,0.217391,0.652174,0.130435,0,0.0,7,0.0564516,7,0.0286885,4,0.0645161,5,0.111111,0.8,6,0.023622,1,0.0075188,1,0.2,8,0.0314961,0,0,0.173077,8.0,0,0.0,0.0,13.0,55.6667,835.667,5.11111,1.66667,4.11111,0.555556,0.555556,1.11111,3.55556,0.666667,0.888889,0.333333,4.44444,5.0,0.0,0.777778,0.777778,0.444444,0.555556,0.666667,0.111111,0.111111,0.888889,0.0,0.0,0.888889,0.0,0.0,0.0,14.6789,4.7866,11.8069,1.59553,1.59553,3.19107,10.2114,1.91464,2.55285,0.957319,12.7643,14.3598,0.0,2.23375,2.23375,1.27643,1.59553,1.91464,0.319106,0.319106,2.55285,0.0,0.0,2.55285,0.0,0.0,0.0,17.0099,2132.19,0.25333,0.0439366,0.297266,0.0808391,0.0140205,0.0948596,111.116,95.1744,9,1.0,210,77,192,56,129,17,62,37,48,23,216,260,38,90,130,40,44,22,13,0,38,0,10,5,220,203,79,201,54,133,24,67,21,32,15,215,254,,34,78,114,49,41,19,13,0,49,0,4,-5,221,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,96,26,5786,13,4,13,0.307692,4,13,0.307692,0,0,,0.0,5,12,0.416667,6,0.315789,19,30,0.307692,0.684211,0.433333,0.615385,0.0,0.384615,9,0.115385,10,0.113636,19,0.114458,4,0.0784314,11,0.366667,0.363636,3,0.0160428,3,0.04,1,0.0769231,9,0.0481283,0,4,0.159574,8.0,0,0.0,0.0,13.0,46.5714,826.571,1.85714,0.571429,1.85714,0.571429,1.85714,0.0,0.0,0.714286,1.71429,0.857143,2.71429,4.28571,1.28571,1.42857,2.71429,0.571429,1.57143,0.428571,0.428571,0.142857,1.28571,0.0,0.571429,1.14286,0.0,0.0,0.0,5.39233,1.65918,5.39233,1.65918,5.39233,0.0,0.0,2.07397,4.97753,2.48877,7.88109,12.4438,3.73315,4.14794,7.88109,1.65918,4.56274,1.24438,1.24438,0.414794,3.73315,0.0,1.65918,3.31835,0.0,0.0,0.0,4.78334,461.273,-0.139956,0.150211,0.0102545,-0.0580531,0.0623066,0.0042535,64.0289,82.0794,7,1.0,152,55,127,41,83,14,47,27,43,21,149,188,26,66,92,33,40,19,5,0,36,0,5,24,162,126,46,128,32,75,15,53,22,34,16,143,187,,22,52,74,31,42,19,5,0,44,0,7,-24,163,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,6,7,0.428571,208,30,12510,106,35,94,0.37234,21,50,0.42,14,44,0.318182,0.419048,22,27,0.814815,11,0.180328,105,119,0.446809,1.00952,0.890756,0.396226,0.396226,0.207547,1,0.0046729,11,0.0588235,12,0.0299252,27,0.267327,14,0.117647,1.92857,10,0.021978,0,0.0,4,0.08,17,0.0373626,0,1,0.256466,27.0,0,0.0,0.0,29.0,47.1429,1787.14,15.1429,5.0,13.4286,3.0,7.14286,2.0,6.28571,3.14286,3.85714,1.57143,15.0,17.0,0.142857,1.57143,1.71429,3.85714,2.0,1.42857,0.0,0.571429,2.42857,0.0,0.142857,3.85714,0.0,0.0,0.0,20.3357,6.71463,18.0336,4.02878,9.59233,2.68585,8.44125,4.22062,5.17986,2.11031,20.1439,22.8297,0.191847,2.11031,2.30216,5.17986,2.68585,1.91847,0.0,0.767386,3.26139,0.0,0.191847,5.17986,0.0,0.0,0.0,21.5503,4493.23,0.560046,8.44119e-06,0.560055,0.107443,1.61941e-06,0.107445,106.85,99.0532,9,0.777778,365,136,338,103,226,33,112,62,90,42,381,464,74,122,197,66,84,55,24,0,100,0,14,2,390,363,126,307,95,220,30,87,82,110,53,360,455,,65,140,204,60,96,40,23,0,99,0,7,-2,392,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,7,7,0.714286,237,58,14278,73,22,65,0.338462,11,28,0.392857,11,37,0.297297,0.493333,18,20,0.9,10,0.263158,75,87,0.423077,0.973333,0.83908,0.30137,0.452055,0.246575,2,0.00947867,13,0.0670103,15,0.0373134,27,0.171975,12,0.137931,2.25,21,0.0409357,0,0.0,1,0.0357143,15,0.0292398,0,0,0.167954,115.0,0,0.0,0.0,33.0,59.7143,2039.71,10.4286,3.14286,9.28571,1.57143,4.0,1.57143,5.28571,2.57143,2.85714,1.42857,10.7143,12.4286,0.285714,1.85714,2.14286,3.85714,1.71429,3.0,0.0,0.142857,2.14286,0.0,0.0,16.4286,0.0,0.0,0.0,12.2706,3.698,10.9259,1.849,4.70654,1.849,6.21936,3.02563,3.36182,1.68091,12.6068,14.6239,0.336182,2.18518,2.52136,4.53845,2.01709,3.52991,0.0,0.168091,2.52136,0.0,0.0,19.3304,0.0,0.0,0.0,17.5323,4172.1,0.42769,0.280383,0.708073,0.0718907,0.0471298,0.11902,107.417,86.2107,7,1.0,473,179,383,147,271,32,110,87,107,51,433,518,71,137,205,81,86,103,24,0,90,0,8,100,448,374,144,332,108,229,35,103,54,79,39,368,513,,57,140,197,66,145,46,25,0,98,0,7,-100,456,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.818075,23.9969,-0.0388086,-0.00408951,-0.0428981,-0.0529208,-0.00557661,-0.0584975,52.9469,100.655,9,0.111111,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,286,31,17191,96,33,110,0.3,22,72,0.305556,11,38,0.289474,0.311475,19,24,0.791667,12,0.142857,122,139,0.35,0.786885,0.690647,0.458333,0.34375,0.197917,9,0.0327273,19,0.0676157,28,0.0504505,24,0.172662,17,0.122302,1.41176,3,0.00518135,1,0.0033557,14,0.194444,14,0.0241796,0,5,0.234007,-7.0,0,0.0,0.0,31.0,50.1111,1910.11,10.6667,3.66667,12.2222,2.44444,8.0,1.22222,4.22222,2.11111,2.66667,1.33333,13.5556,15.4444,1.0,2.11111,3.11111,2.66667,1.88889,0.333333,0.111111,1.55556,1.55556,0.0,0.555556,-0.777778,0.0,0.0,0.0,13.4024,4.60706,15.3569,3.07137,10.0518,1.53569,5.3051,2.65255,3.35059,1.6753,17.0322,19.4055,1.25647,2.65255,3.90902,3.35059,2.37333,0.418824,0.139608,1.95451,1.95451,0.0,0.69804,-0.977256,0.0,0.0,0.0,11.2271,3216.74,0.174093,-0.0194268,0.154666,0.0243048,-0.00271213,0.0215926,88.8291,99.8041,9,1.0,473,172,437,127,293,43,145,84,113,53,491,594,90,204,294,87,103,51,25,0,89,0,26,13,503,459,179,448,125,298,53,152,46,68,33,483,579,,77,185,261,106,98,41,36,0,116,0,12,-13,505,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,6,7,0.142857,181,49,10909,50,19,55,0.345455,15,37,0.405405,4,18,0.222222,0.305085,8,9,0.888889,4,0.097561,59,68,0.381818,0.847458,0.735294,0.6,0.24,0.16,12,0.0710059,18,0.111111,30,0.0892857,13,0.183099,9,0.132353,1.44444,10,0.0265252,0,0.0,4,0.108108,16,0.0424403,0,1,0.184282,-27.0,0,0.0,0.0,25.0,58.4286,1558.43,7.14286,2.71429,7.85714,2.14286,5.28571,0.571429,2.57143,1.14286,1.28571,0.571429,8.42857,9.71429,1.71429,2.57143,4.28571,1.85714,1.28571,1.42857,0.0,0.571429,2.28571,0.0,0.142857,-3.85714,0.0,0.0,0.0,11.0001,4.18003,12.1001,3.30003,8.14007,0.880007,3.96003,1.76001,1.98002,0.880007,12.9801,14.9601,2.64002,3.96003,6.60006,2.86002,1.98002,2.20002,0.0,0.880007,3.52003,0.0,0.220002,-5.94005,0.0,0.0,0.0,14.4016,2618.44,0.123456,0.165385,0.288841,0.0271605,0.0363849,0.0635455,91.0185,89.01,7,1.0,246,90,252,62,140,30,110,33,54,25,278,369,43,115,160,44,92,35,11,0,69,0,14,-36,326,279,99,256,67,158,29,98,57,76,37,292,377,,47,126,176,58,83,45,20,0,75,0,11,36,327,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,4,6,0.5,131,11,7871,52,16,29,0.551724,9,17,0.529412,7,12,0.583333,0.342857,13,13,1.0,6,0.26087,35,50,0.672414,1.48571,1.04,0.346154,0.403846,0.25,3,0.0272727,15,0.136364,18,0.0818182,17,0.257576,15,0.3,1.13333,7,0.0254545,1,0.00793651,2,0.117647,19,0.0690909,0,0,0.19084,22.0,0,0.0,0.0,21.0,51.8333,1311.83,8.66667,2.66667,4.83333,1.5,2.83333,1.16667,2.0,2.16667,2.16667,1.0,5.83333,8.33333,0.5,2.5,3.0,2.83333,2.5,1.16667,0.166667,0.333333,3.16667,0.0,0.0,3.66667,0.0,0.0,0.0,15.8557,4.87867,8.84259,2.74425,5.18359,2.13442,3.659,3.96392,3.96392,1.8295,10.6721,15.2458,0.91475,4.57375,5.4885,5.18359,4.57375,2.13442,0.304917,0.609834,5.79342,0.0,0.0,6.70817,0.0,0.0,0.0,21.4951,2819.8,0.382725,-0.00355448,0.37917,0.116699,-0.00108382,0.115615,115.979,99.3554,7,0.857143,243,82,188,37,77,43,110,36,45,21,210,262,27,68,95,53,53,21,8,0,62,0,5,1,235,242,85,190,60,126,25,64,48,64,29,219,275,,42,83,125,46,55,24,9,0,63,0,17,-1,234,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,282,17,16937,109,39,105,0.371429,21,54,0.388889,18,51,0.352941,0.443478,13,22,0.590909,10,0.15625,115,133,0.457143,0.947826,0.819549,0.385321,0.495413,0.119266,6,0.0264317,19,0.0748032,25,0.0520833,20,0.13986,18,0.135338,1.11111,10,0.0176991,3,0.0107527,4,0.0740741,12,0.0212389,0,1,0.236655,100.0,0,0.0,0.0,31.0,21.8889,1881.89,12.1111,4.33333,11.6667,2.33333,6.0,2.0,5.66667,1.44444,2.44444,1.11111,12.7778,14.7778,0.666667,2.11111,2.77778,2.22222,2.0,1.11111,0.333333,0.444444,1.33333,0.0,0.111111,11.1111,0.0,0.0,0.0,15.4455,5.52636,14.8787,2.97573,7.65189,2.55063,7.22678,1.84212,3.11744,1.41702,16.2957,18.8463,0.85021,2.69233,3.54254,2.83403,2.55063,1.41702,0.425105,0.566806,1.70042,0.0,0.141702,14.1702,0.0,0.0,0.0,16.226,4580.33,0.402955,0.337376,0.740331,0.0570994,0.0478067,0.104906,97.1084,85.9333,9,1.0,484,182,396,141,283,43,114,75,115,56,453,562,77,179,256,108,111,57,23,0,127,0,8,86,487,400,143,386,112,279,31,107,82,123,59,445,565,,75,150,224,77,119,50,26,0,112,0,18,-86,491,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,2,9,9,9,0.777778,231,48,13908,93,39,76,0.513158,39,76,0.513158,0,0,,0.0,15,19,0.789474,9,0.105882,85,102,0.513158,1.09412,0.911765,0.83871,0.0,0.16129,10,0.0526316,32,0.156098,42,0.105793,14,0.126126,17,0.166667,0.823529,4,0.00865801,6,0.0263158,9,0.118421,22,0.047619,0,3,0.221739,79.0,0,0.0,0.0,25.0,45.3333,1545.33,10.3333,4.33333,8.44444,4.33333,8.44444,0.0,0.0,1.66667,2.11111,1.0,9.44444,11.3333,1.11111,3.55556,4.66667,1.55556,1.88889,0.444444,0.666667,1.0,2.44444,0.0,0.333333,8.77778,0.0,0.0,0.0,16.0483,6.72994,13.1148,6.72994,13.1148,0.0,0.0,2.58844,3.27869,1.55306,14.6678,17.6014,1.72563,5.522,7.24763,2.41588,2.93356,0.69025,1.03538,1.55306,3.79638,0.0,0.517688,13.6324,0.0,0.0,0.0,19.8297,4596.53,0.475455,0.330606,0.806061,0.0820457,0.0570503,0.139096,104.248,83.3964,9,1.0,397,150,326,113,229,37,95,59,89,43,371,460,65,144,211,89,91,46,19,0,102,0,6,73,397,324,118,316,92,228,26,87,66,98,47,363,462,,61,125,186,64,101,43,20,0,90,0,16,-73,400,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,202,41,12161,66,20,59,0.338983,16,39,0.410256,4,20,0.2,0.273973,22,29,0.758621,14,0.264151,73,86,0.372881,0.90411,0.767442,0.484848,0.181818,0.333333,11,0.0617978,16,0.08,27,0.072,26,0.234234,13,0.151163,2.0,3,0.00721154,1,0.00480769,3,0.0769231,29,0.0697115,0,3,0.206235,52.0,0,0.0,0.0,25.0,20.125,1520.12,8.25,2.5,7.375,2.0,4.875,0.5,2.5,2.75,3.625,1.75,9.125,10.75,1.375,2.0,3.375,3.25,1.625,0.375,0.125,0.375,3.625,0.0,0.375,6.5,0.0,0.0,0.0,13.0252,3.94704,11.6438,3.15763,7.69674,0.789409,3.94704,4.34175,5.72321,2.76293,14.4067,16.9723,2.17087,3.15763,5.32851,5.13116,2.56558,0.592057,0.197352,0.592057,5.72321,0.0,0.592057,10.2623,0.0,0.0,0.0,13.6099,2758.5,0.352756,0.0122129,0.364969,0.0696172,0.00241024,0.0720274,101.894,98.3857,8,1.0,346,131,306,102,205,29,102,56,84,40,344,417,61,140,199,97,72,26,23,0,85,0,10,9,358,338,124,316,92,208,33,103,56,84,40,353,416,,60,117,176,75,62,41,9,0,92,0,12,-9,356,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,3,4,0.0,122,31,7351,47,18,45,0.4,7,17,0.411765,11,28,0.392857,0.622222,0,1,0.0,0,0.0,45,65,0.522222,1.04444,0.723077,0.297872,0.702128,0.0,4,0.0314961,15,0.111111,19,0.0719697,7,0.184211,20,0.307692,0.35,4,0.0132013,4,0.0242424,0,0.0,7,0.0231023,0,3,0.239852,-139.0,0,0.0,0.0,30.0,37.75,1837.75,11.75,4.5,11.25,1.75,4.25,2.75,7.0,0.0,0.25,0.0,11.25,16.25,1.0,3.75,4.75,1.75,5.0,1.0,1.0,0.0,1.75,0.0,0.75,-34.75,0.0,0.0,0.0,15.3449,5.87675,14.6919,2.2854,5.55027,3.59135,9.14161,0.0,0.326486,0.0,14.6919,21.2216,1.30594,4.89729,6.20324,2.2854,6.52972,1.30594,1.30594,0.0,2.2854,0.0,0.979459,-45.3816,0.0,0.0,0.0,11.436,1401.1,-0.0786272,-0.199282,-0.27791,-0.0256707,-0.065063,-0.0907337,76.5744,116.97,4,1.0,166,56,172,35,99,22,72,32,62,30,201,271,35,71,107,27,71,15,10,0,70,0,10,-120,237,284,110,228,91,165,19,62,46,77,37,264,303,,64,92,157,49,40,42,14,0,62,0,14,120,240,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,122,29,7349,62,24,42,0.571429,24,41,0.585366,0,1,0.0,0.0196078,14,22,0.636364,9,0.18,51,65,0.571429,1.21569,0.953846,0.774194,0.0,0.225806,10,0.0980392,17,0.173469,27,0.132353,3,0.111111,14,0.215385,0.214286,4,0.015444,4,0.037037,1,0.0243902,12,0.046332,0,2,0.26,-71.0,0,0.0,0.0,24.0,29.8,1469.8,12.4,4.8,8.4,4.8,8.2,0.0,0.2,2.8,4.4,1.8,10.2,13.0,2.0,3.4,5.4,0.6,2.8,0.8,0.8,0.2,2.4,0.0,0.4,-14.2,0.0,0.0,0.0,20.2477,7.8378,13.7162,7.8378,13.3896,0.0,0.326575,4.57205,7.18465,2.93918,16.6553,21.2274,3.26575,5.55178,8.81753,0.979725,4.57205,1.3063,1.3063,0.326575,3.9189,0.0,0.65315,-23.1868,0.0,0.0,0.0,24.4311,2992.4,0.226544,0.023034,0.249578,0.0739835,0.00752234,0.0815058,98.7328,97.0033,6,0.833333,150,51,142,44,112,7,32,42,64,32,173,250,28,64,95,20,76,19,7,0,65,0,12,-75,220,226,76,167,57,108,19,61,53,71,34,203,259,,34,74,109,44,57,37,17,0,66,0,8,75,225,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,4,9,0.444444,89,45,5385,39,17,28,0.607143,17,28,0.607143,0,0,,0.0,5,14,0.357143,7,0.2,35,40,0.607143,1.11429,0.975,0.871795,0.0,0.128205,10,0.0990099,15,0.185185,25,0.137363,1,0.0294118,5,0.125,0.2,3,0.0157068,11,0.1375,2,0.0714286,14,0.0732984,0,2,0.20202,-37.0,0,0.0,0.0,9.0,58.3333,598.333,4.33333,1.88889,3.11111,1.88889,3.11111,0.0,0.0,0.555556,1.55556,0.777778,3.88889,4.44444,1.11111,1.66667,2.77778,0.111111,0.555556,0.333333,1.22222,0.222222,1.55556,0.0,0.222222,-4.11111,0.0,0.0,0.0,17.3816,7.5766,12.4791,7.5766,12.4791,0.0,0.0,2.22841,6.23955,3.11978,15.5989,17.8273,4.45682,6.68524,11.1421,0.445682,2.22841,1.33705,4.90251,0.891365,6.23955,0.0,0.891365,-16.4903,0.0,0.0,0.0,27.5651,2473.97,0.179958,0.0433183,0.223276,0.080204,0.0193062,0.0995102,105.868,93.7119,9,1.0,138,51,145,34,94,16,49,25,37,19,162,198,40,49,89,27,36,20,8,0,41,0,0,-22,157,160,56,134,39,80,17,52,33,45,22,154,191,,32,61,93,31,37,17,12,0,35,0,2,22,159,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,230,59,13859,112,42,86,0.488372,23,43,0.534884,19,43,0.44186,0.472527,9,12,0.75,5,0.104167,91,106,0.598837,1.23077,1.0566,0.410714,0.508929,0.0803571,12,0.0621762,22,0.103286,34,0.0839506,9,0.0841122,15,0.141509,0.6,6,0.0126316,2,0.00892857,1,0.0232558,28,0.0589474,0,4,0.226013,54.0,0,0.0,0.0,25.0,39.8889,1539.89,12.4444,4.66667,9.55556,2.55556,4.77778,2.11111,4.77778,1.0,1.33333,0.555556,10.1111,11.7778,1.33333,2.44444,3.77778,1.0,1.66667,0.666667,0.222222,0.111111,3.11111,0.0,0.444444,6.0,0.0,0.0,0.0,19.3953,7.27325,14.8928,3.98297,7.44642,3.29028,7.44642,1.55855,2.07807,0.865863,15.7587,18.3563,2.07807,3.8098,5.88787,1.55855,2.59759,1.03904,0.346345,0.173173,4.84883,0.0,0.692691,9.35132,0.0,0.0,0.0,22.0588,5095.2,0.677994,0.0832014,0.761195,0.11741,0.0144082,0.131818,114.325,95.1097,9,1.0,400,149,339,101,196,48,142,54,77,38,378,469,61,152,212,82,94,49,30,0,111,0,11,27,408,374,133,344,99,224,34,119,75,100,47,391,475,,61,132,193,73,82,39,14,0,80,0,5,-27,414,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
