full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,216,24,12984,78,26,74,0.351351,8,27,0.296296,18,47,0.382979,0.602564,8,10,0.8,4,0.129032,78,92,0.472973,1.0,0.847826,0.205128,0.692308,0.102564,9,0.0378151,23,0.109005,32,0.0711111,3,0.0272727,14,0.152174,0.214286,6,0.0131004,3,0.0141509,3,0.111111,16,0.0349345,0,0,0.187373,86.0,0,0.0,0.0,24.0,2.66667,1442.67,8.66667,2.88889,8.22222,0.888889,3.0,2.0,5.22222,0.888889,1.11111,0.444444,8.66667,10.2222,1.0,2.55556,3.55556,0.333333,1.55556,0.666667,0.333333,0.333333,1.77778,0.0,0.0,9.55556,0.0,0.0,0.0,14.4177,4.80591,13.6784,1.47874,4.99076,3.32717,8.68762,1.47874,1.84843,0.739372,14.4177,17.0055,1.66359,4.25139,5.91497,0.554529,2.5878,1.10906,0.554529,0.554529,2.95749,0.0,0.0,15.8965,0.0,0.0,0.0,13.3608,2891.28,0.259908,0.202254,0.462162,0.0480422,0.0373853,0.0854274,98.308,88.9644,9,1.0,378,136,375,100,256,37,117,64,87,41,417,491,95,146,242,70,74,43,14,0,79,0,9,41,394,335,128,336,88,212,41,126,40,56,26,363,458,,65,143,208,72,95,33,21,0,78,0,4,-41,393,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,0,14,14,14,1.0,462,50,27770,228,85,205,0.414634,67,149,0.449664,18,56,0.321429,0.243478,40,54,0.740741,25,0.143678,230,267,0.458537,0.991304,0.853933,0.587719,0.236842,0.175439,19,0.0478589,56,0.131148,75,0.09113,28,0.127273,37,0.138577,0.756757,37,0.0387029,3,0.00791557,7,0.0469799,27,0.0282427,0,4,0.273846,166.0,0,0.0,0.0,33.0,3.57143,1983.57,16.2857,6.07143,14.6429,4.78571,10.6429,1.28571,4.0,2.85714,3.85714,1.78571,16.4286,19.0714,1.35714,4.0,5.35714,2.0,2.64286,2.64286,0.214286,0.5,1.92857,0.0,0.285714,11.8571,0.0,0.0,0.0,19.7047,7.34606,17.717,5.79042,12.8772,1.55564,4.83976,3.45697,4.66691,2.1606,19.8776,23.0753,1.64206,4.83976,6.48181,2.41988,3.1977,3.1977,0.259273,0.604969,2.33345,0.0,0.345697,14.3464,0.0,0.0,0.0,22.648,10482.3,0.847173,1.05639,1.90356,0.0732163,0.0912978,0.164514,99.1312,74.0438,14,1.0,802,305,677,247,513,57,165,138,197,93,771,975,137,311,446,180,204,129,36,0,192,0,30,159,837,644,236,644,152,379,85,263,90,139,66,710,956,,116,260,377,136,246,96,35,0,218,0,35,-159,839,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,3,12,0.583333,182,52,10972,68,21,51,0.411765,5,5,1.0,16,46,0.347826,0.821429,10,12,0.833333,5,0.5,56,65,0.568627,1.21429,1.04615,0.147059,0.705882,0.147059,1,0.00591716,10,0.0571429,11,0.0315186,8,0.0898876,9,0.138462,0.888889,7,0.0188679,1,0.00520833,1,0.2,13,0.0350404,0,1,0.176152,-1.0,0,0.0,0.0,15.0,14.3333,914.333,5.66667,1.75,4.25,0.416667,0.416667,1.33333,3.83333,0.833333,1.0,0.416667,4.66667,5.41667,0.0833333,0.833333,0.916667,0.666667,0.75,0.583333,0.0833333,0.0833333,1.08333,0.0,0.0833333,-0.0833333,0.0,0.0,0.0,14.8742,4.59351,11.1557,1.09369,1.09369,3.49982,10.062,2.18739,2.62486,1.09369,12.2494,14.218,0.218739,2.18739,2.40612,1.74991,1.96865,1.53117,0.218739,0.218739,2.8436,0.0,0.218739,-0.218739,0.0,0.0,0.0,17.3168,3166.67,0.404012,0.0234562,0.427468,0.0883731,0.00513077,0.0935038,113.069,97.9672,12,1.0,302,110,274,77,180,29,93,51,67,32,307,369,52,122,176,60,62,31,18,0,60,0,13,1,315,298,116,289,83,192,32,95,36,51,25,312,371,,53,117,173,68,62,28,19,0,74,0,7,-1,320,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,1,9,0.555556,105,10,6310,13,4,16,0.25,4,16,0.25,0,0,,0.0,5,12,0.416667,6,0.272727,22,33,0.25,0.590909,0.393939,0.615385,0.0,0.384615,9,0.107143,10,0.107527,19,0.106145,4,0.0727273,11,0.333333,0.363636,3,0.0148515,3,0.0361446,1,0.0625,9,0.0445545,0,4,0.163366,-6.0,0,0.0,0.0,11.0,41.1111,701.111,1.44444,0.444444,1.77778,0.444444,1.77778,0.0,0.0,0.555556,1.33333,0.666667,2.44444,3.66667,1.0,1.11111,2.11111,0.444444,1.22222,0.333333,0.333333,0.111111,1.0,0.0,0.444444,-0.666667,0.0,0.0,0.0,4.94453,1.52139,6.08558,1.52139,6.08558,0.0,0.0,1.90174,4.56418,2.28209,8.36767,12.5515,3.42314,3.80349,7.22662,1.52139,4.18384,1.14105,1.14105,0.380349,3.42314,0.0,1.52139,-2.28209,0.0,0.0,0.0,3.19101,335.587,-0.188722,0.096749,-0.0919735,-0.0717803,0.0367983,-0.034982,60.1401,89.3133,10,0.9,164,59,138,44,90,15,51,28,45,21,160,202,27,70,98,35,43,20,5,0,39,0,5,21,176,141,51,139,36,83,16,56,24,37,18,155,202,,23,57,81,34,45,21,5,0,47,0,7,-21,177,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.4885,4318.6,0.473965,-0.0479476,0.426017,0.0811641,-0.00821078,0.0729533,101.493,101.656,14,0.571429,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,2,12,12,12,0.833333,391,36,23496,123,41,110,0.372727,20,50,0.4,21,60,0.35,0.495868,20,22,0.909091,11,0.180328,121,141,0.468182,1.01653,0.87234,0.325203,0.512195,0.162602,6,0.0170455,26,0.0742857,32,0.045584,52,0.187726,20,0.141844,2.6,33,0.0384615,3,0.00763359,2,0.04,22,0.025641,0,1,0.164144,284.0,0,0.0,0.0,32.0,38.0,1958.0,10.25,3.41667,9.16667,1.66667,4.16667,1.75,5.0,1.66667,1.83333,0.916667,10.0833,11.75,0.5,2.16667,2.66667,4.33333,1.66667,2.75,0.25,0.166667,1.83333,0.0,0.0833333,23.6667,0.0,0.0,0.0,12.5638,4.18795,11.236,2.0429,5.10725,2.14505,6.1287,2.0429,2.24719,1.1236,12.3596,14.4025,0.61287,2.65577,3.26864,5.31154,2.0429,3.37079,0.306435,0.20429,2.24719,0.0,0.102145,29.0092,0.0,0.0,0.0,19.1873,7513.74,0.821667,0.677974,1.49964,0.0839292,0.0692516,0.153181,111.646,80.4536,12,1.0,832,318,661,251,457,68,203,133,165,79,739,859,115,248,361,154,121,165,35,0,141,0,12,250,744,582,221,561,171,393,51,167,94,137,67,626,858,,102,237,341,102,234,65,29,0,151,0,14,-250,755,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.79054,23.1892,-0.0390707,-0.00324222,-0.0423129,-0.0532783,-0.0044212,-0.0576995,52.9469,100.655,12,0.0833333,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,12,12,0.583333,387,33,23253,132,45,138,0.326087,31,92,0.336957,14,46,0.304348,0.298701,28,33,0.848485,16,0.148148,154,174,0.376812,0.857143,0.758621,0.469697,0.318182,0.212121,9,0.025,23,0.0619946,32,0.0437757,35,0.18617,20,0.114943,1.75,5,0.0063857,1,0.00251256,19,0.206522,19,0.0242656,0,7,0.222791,-2.0,0,0.0,0.0,32.0,17.75,1937.75,11.0,3.75,11.5,2.58333,7.66667,1.16667,3.83333,2.33333,2.75,1.33333,12.8333,14.5,0.75,1.91667,2.66667,2.91667,1.66667,0.416667,0.0833333,1.58333,1.58333,0.0,0.583333,-0.166667,0.0,0.0,0.0,13.624,4.64456,14.2433,3.19959,9.49555,1.44497,4.74777,2.88995,3.40601,1.6514,15.8947,17.959,0.928912,2.37389,3.3028,3.61244,2.06425,0.516062,0.103212,1.96104,1.96104,0.0,0.722487,-0.206425,0.0,0.0,0.0,13.2543,5136.7,0.454502,-0.0658788,0.388624,0.0469103,-0.00679952,0.0401108,95.3015,101.258,12,1.0,638,233,578,168,386,63,193,107,144,68,647,781,111,259,371,122,132,67,32,0,126,0,32,14,668,623,243,602,175,398,67,204,68,98,48,652,783,,112,249,360,141,134,55,47,0,157,0,16,-14,674,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,9,10,0.1,278,2,16682,97,36,95,0.378947,25,65,0.384615,11,30,0.366667,0.291262,14,17,0.823529,8,0.109589,103,115,0.436842,0.941748,0.843478,0.515464,0.340206,0.14433,14,0.0528302,27,0.112971,41,0.0807087,17,0.161905,12,0.104348,1.41667,16,0.0280702,3,0.0121951,10,0.153846,21,0.0368421,0,1,0.204991,-39.0,0,0.0,0.0,27.0,48.2,1668.2,9.7,3.6,9.5,2.5,6.5,1.1,3.0,1.4,1.7,0.8,10.3,11.5,1.4,2.7,4.1,1.7,1.2,1.6,0.3,1.0,2.1,0.0,0.1,-3.9,0.0,0.0,0.0,13.9552,5.17923,13.6674,3.59669,9.3514,1.58254,4.31603,2.01415,2.44575,1.15094,14.8184,16.5448,2.01415,3.88443,5.89857,2.44575,1.72641,2.30188,0.431603,1.43868,3.02122,0.0,0.143868,-5.61084,0.0,0.0,0.0,18.2081,5062.45,0.37946,0.2406,0.62006,0.054592,0.0346146,0.0892066,98.5457,89.7661,10,1.0,383,141,401,96,225,48,174,49,74,33,435,561,70,161,233,75,126,59,17,0,118,0,18,-53,490,433,156,381,112,246,40,134,85,123,58,439,570,,78,195,275,96,130,64,35,0,109,0,18,53,490,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,9,11,0.727273,248,17,14897,86,29,55,0.527273,17,33,0.515152,12,22,0.545455,0.349206,16,17,0.941176,8,0.195122,63,84,0.636364,1.36508,1.02381,0.395349,0.418605,0.186047,6,0.030303,26,0.127451,32,0.079602,36,0.251748,21,0.25,1.71429,13,0.0256917,1,0.00434783,5,0.151515,33,0.0652174,0,0,0.171779,98.0,0,0.0,0.0,22.0,34.2727,1354.27,7.81818,2.63636,5.0,1.54545,3.0,1.09091,2.0,1.45455,1.54545,0.727273,5.72727,7.63636,0.545455,2.36364,2.90909,3.27273,1.90909,1.18182,0.0909091,0.454545,3.0,0.0,0.0,8.90909,0.0,0.0,0.0,13.8551,4.67208,8.86084,2.73881,5.31651,1.93328,3.54434,2.5777,2.73881,1.28885,10.1497,13.5329,0.966638,4.18876,5.1554,5.79983,3.38323,2.09438,0.161106,0.805531,5.31651,0.0,0.0,15.7884,0.0,0.0,0.0,20.6915,5137.35,0.746015,0.101455,0.847471,0.120188,0.0163451,0.136533,120.135,94.8299,12,0.916667,489,172,365,93,173,78,193,63,77,36,403,489,46,138,183,106,85,55,18,0,115,0,9,67,442,422,151,345,110,230,39,115,82,111,52,395,506,,66,152,219,80,111,41,19,0,102,0,24,-67,441,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,352,5,21125,133,47,130,0.361538,24,65,0.369231,23,65,0.353846,0.457746,16,26,0.615385,12,0.155844,142,163,0.45,0.93662,0.815951,0.360902,0.518797,0.120301,8,0.0275862,29,0.0920635,37,0.061157,22,0.126437,21,0.128834,1.04762,11,0.0155807,3,0.00864553,5,0.0769231,18,0.0254958,0,2,0.234195,103.0,0,0.0,0.0,32.0,0.454545,1920.45,12.0909,4.27273,11.8182,2.18182,5.90909,2.09091,5.90909,1.45455,2.36364,1.09091,12.9091,14.8182,0.727273,2.63636,3.36364,2.0,1.90909,1.0,0.272727,0.454545,1.63636,0.0,0.181818,9.36364,0.0,0.0,0.0,15.1101,5.33964,14.7692,2.72663,7.38462,2.61302,7.38462,1.81775,2.95385,1.36331,16.1325,18.5183,0.908876,3.29467,4.20355,2.49941,2.3858,1.2497,0.340828,0.568047,2.04497,0.0,0.227219,11.7018,0.0,0.0,0.0,15.151,5334.42,0.402532,0.394683,0.797216,0.0457315,0.0448398,0.0905713,94.6829,87.04,11,1.0,590,221,494,169,351,53,144,94,142,69,565,696,89,221,311,134,133,73,29,0,161,0,12,84,609,508,178,478,140,347,38,131,114,160,77,555,706,,94,201,294,95,150,58,31,0,140,0,20,-84,614,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,301,2,18062,115,49,98,0.5,49,97,0.505155,0,1,0.0,0.00917431,17,23,0.73913,11,0.101852,109,134,0.5,1.05505,0.858209,0.852174,0.0,0.147826,13,0.0515873,39,0.14717,52,0.1,20,0.142857,25,0.186567,0.8,7,0.0116279,9,0.0305085,11,0.113402,29,0.0481728,0,4,0.225589,81.0,0,0.0,0.0,27.0,22.0,1642.0,10.4545,4.45455,8.90909,4.45455,8.81818,0.0,0.0909091,1.54545,2.09091,1.0,9.90909,12.1818,1.18182,3.54545,4.72727,1.81818,2.27273,0.636364,0.818182,1.0,2.63636,0.0,0.363636,7.36364,0.0,0.0,0.0,15.2807,6.51091,13.0218,6.51091,12.8889,0.0,0.132876,2.25889,3.05614,1.46163,14.4834,17.8053,1.72738,5.18215,6.90953,2.65751,3.32189,0.93013,1.19588,1.46163,3.85339,0.0,0.531503,10.7629,0.0,0.0,0.0,18.1366,5459.71,0.433062,0.412707,0.84577,0.0575434,0.0548388,0.112382,97.6624,84.2878,11,1.0,504,189,424,141,295,47,125,78,117,56,482,594,77,186,265,115,114,62,25,0,136,0,10,71,518,432,153,408,120,295,34,112,97,135,64,472,602,,79,175,255,82,132,52,25,0,119,0,18,-71,522,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,13,13,0.461538,338,22,20302,98,34,98,0.346939,28,66,0.424242,6,32,0.1875,0.283186,24,32,0.75,15,0.185185,113,140,0.377551,0.867257,0.7,0.571429,0.183673,0.244898,19,0.0641892,25,0.0786164,44,0.0722496,44,0.236559,27,0.192857,1.62963,12,0.017094,4,0.0115942,4,0.0606061,43,0.0612536,0,5,0.200286,10.0,0,0.0,0.0,26.0,1.69231,1561.69,7.53846,2.61538,7.53846,2.15385,5.07692,0.461538,2.46154,1.84615,2.46154,1.15385,8.69231,10.7692,1.46154,1.92308,3.38462,3.38462,2.07692,0.923077,0.307692,0.307692,3.30769,0.0,0.384615,0.769231,0.0,0.0,0.0,11.5851,4.01931,11.5851,3.31002,7.80219,0.70929,3.78288,2.83716,3.78288,1.77322,13.3583,16.5501,2.24608,2.95537,5.20146,5.20146,3.1918,1.41858,0.47286,0.47286,5.08324,0.0,0.591075,1.18215,0.0,0.0,0.0,12.6942,4295.28,0.312088,-0.142395,0.169694,0.0368935,-0.0168332,0.0200603,93.2181,104.064,13,1.0,576,220,511,175,352,45,158,92,130,62,571,699,102,213,311,161,127,50,38,0,140,0,16,-34,599,613,224,532,162,345,63,183,98,146,68,596,702,,105,194,298,132,106,69,24,0,143,0,19,34,598,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,6,8,0.0,258,3,15483,94,38,92,0.413043,23,43,0.534884,15,49,0.306122,0.526882,3,4,0.75,1,0.0227273,93,126,0.494565,1.01075,0.746032,0.489362,0.478723,0.0319149,6,0.0243902,27,0.103846,33,0.0650888,19,0.208791,33,0.261905,0.575758,12,0.0193861,4,0.012945,0,0.0,12,0.0193861,0,3,0.224599,-250.0,0,0.0,0.0,32.0,15.375,1935.38,11.75,4.75,11.5,2.875,5.375,1.875,6.125,0.375,0.5,0.125,11.625,15.75,0.75,3.375,4.125,2.375,4.125,1.5,0.5,0.0,1.5,0.0,0.375,-31.25,0.0,0.0,0.0,14.5708,5.89033,14.2608,3.5652,6.66537,2.32513,7.59543,0.465026,0.620035,0.155009,14.4158,19.5311,0.930052,4.18524,5.11529,2.94517,5.11529,1.8601,0.620035,0.0,1.8601,0.0,0.465026,-38.7522,0.0,0.0,0.0,12.6892,3274.44,-0.0593795,-0.42224,-0.48162,-0.00920434,-0.0654509,-0.0746553,80.6217,117.276,8,1.0,353,129,358,90,222,39,135,60,107,50,408,561,65,146,211,68,152,44,19,0,138,0,19,-237,497,590,219,456,168,309,49,146,103,153,72,528,619,,114,181,296,132,92,84,29,0,113,0,20,237,506,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,7,8,0.125,193,20,11600,86,34,61,0.557377,34,58,0.586207,0,3,0.0,0.0410959,18,28,0.642857,12,0.171429,73,91,0.557377,1.17808,0.945055,0.790698,0.0,0.209302,17,0.10559,27,0.175325,44,0.1375,7,0.116667,18,0.197802,0.388889,7,0.0176768,6,0.0387097,1,0.0172414,19,0.0479798,0,3,0.236979,-99.0,0,0.0,0.0,24.0,10.0,1450.0,10.75,4.25,7.625,4.25,7.25,0.0,0.375,2.25,3.5,1.5,9.125,11.375,2.125,3.375,5.5,0.875,2.25,0.875,0.75,0.125,2.375,0.0,0.375,-12.375,0.0,0.0,0.0,17.7931,7.03448,12.6207,7.03448,12.0,0.0,0.62069,3.72414,5.7931,2.48276,15.1034,18.8276,3.51724,5.58621,9.10345,1.44828,3.72414,1.44828,1.24138,0.206897,3.93103,0.0,0.62069,-20.4828,0.0,0.0,0.0,23.9119,4622.97,0.376032,0.00122663,0.377258,0.0777997,0.000253786,0.0780535,101.406,99.3131,9,0.888889,255,94,242,78,178,15,66,55,83,40,281,384,46,99,149,42,102,31,12,0,85,0,14,-92,335,348,122,267,84,155,38,113,64,87,41,310,396,,55,115,171,80,87,52,21,0,89,0,12,92,342,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,26.0365,3588.7,0.270237,0.0742134,0.344451,0.0784244,0.0215371,0.0999616,102.974,93.4056,13,1.0,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,11,12,0.666667,311,19,18679,153,58,122,0.47541,34,62,0.548387,24,60,0.4,0.465116,13,17,0.764706,7,0.101449,129,153,0.57377,1.18605,1.0,0.444444,0.470588,0.0849673,15,0.0549451,28,0.0989399,43,0.0771993,12,0.0857143,24,0.156863,0.5,10,0.015456,3,0.0100334,1,0.016129,38,0.0587326,0,5,0.238318,62.0,0,0.0,0.0,25.0,56.5833,1556.58,12.75,4.83333,10.1667,2.83333,5.16667,2.0,5.0,1.08333,1.41667,0.583333,10.75,12.75,1.25,2.33333,3.58333,1.0,2.0,0.833333,0.25,0.0833333,3.16667,0.0,0.416667,5.16667,0.0,0.0,0.0,19.6584,7.45222,15.6754,4.36854,7.96617,3.08368,7.70919,1.67032,2.18427,0.899406,16.5748,19.6584,1.9273,3.59762,5.52492,1.54184,3.08368,1.28487,0.38546,0.128487,4.88249,0.0,0.642433,7.96617,0.0,0.0,0.0,20.9887,6534.13,0.793646,0.0892141,0.88286,0.101973,0.0114628,0.113436,108.931,96.2163,13,0.923077,541,198,466,134,268,65,198,82,111,55,521,642,91,190,282,107,124,65,40,0,149,0,15,27,550,515,182,459,135,299,47,159,106,144,68,528,647,,93,182,275,94,117,54,17,0,112,0,8,-27,554,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
