full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,198,0,11880,69,23,65,0.353846,7,25,0.28,16,40,0.4,0.588235,7,8,0.875,3,0.107143,68,80,0.476923,1.01471,0.8625,0.202899,0.695652,0.101449,9,0.0405405,22,0.11,31,0.073286,3,0.0294118,12,0.15,0.25,5,0.0118483,3,0.0154639,3,0.12,15,0.035545,0,0,0.177384,86.0,0,0.0,0.0,24.0,45.0,1485.0,8.625,2.875,8.125,0.875,3.125,2.0,5.0,0.875,1.0,0.375,8.5,10.0,1.125,2.75,3.875,0.375,1.5,0.625,0.375,0.375,1.875,0.0,0.0,10.75,0.0,0.0,0.0,13.9394,4.64646,13.1313,1.41414,5.05051,3.23232,8.08081,1.41414,1.61616,0.606061,13.7374,16.1616,1.81818,4.44444,6.26263,0.606061,2.42424,1.0101,0.606061,0.606061,3.0303,0.0,0.0,17.3737,0.0,0.0,0.0,13.5739,2687.63,0.251412,0.200172,0.451584,0.0507903,0.0404388,0.0912291,99.8041,88.008,8,1.0,350,125,343,93,238,33,103,62,84,40,384,451,88,139,228,65,67,39,14,0,72,0,9,44,361,304,116,313,79,194,38,120,35,50,23,337,422,,61,134,195,67,85,30,20,0,74,0,4,-44,361,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,0,13,13,13,1.0,424,56,25496,214,81,194,0.417526,65,142,0.457746,16,52,0.307692,0.239631,36,50,0.72,23,0.139394,217,253,0.458763,0.986175,0.84585,0.607477,0.224299,0.168224,19,0.0502645,53,0.134177,72,0.0932643,25,0.125628,36,0.142292,0.694444,34,0.0387685,3,0.00892857,7,0.0492958,25,0.0285063,0,4,0.280488,154.0,0,0.0,0.0,32.0,41.2308,1961.23,16.4615,6.23077,14.9231,5.0,10.9231,1.23077,4.0,2.76923,3.84615,1.76923,16.6923,19.4615,1.46154,4.07692,5.53846,1.92308,2.76923,2.61538,0.230769,0.538462,1.92308,0.0,0.307692,11.8462,0.0,0.0,0.0,20.1443,7.62473,18.2617,6.11861,13.3668,1.50612,4.89489,3.38877,4.70662,2.16505,20.4267,23.8155,1.78852,4.98902,6.77753,2.35331,3.38877,3.2005,0.282397,0.658927,2.35331,0.0,0.37653,14.4964,0.0,0.0,0.0,22.9429,9749.21,0.744921,0.999188,1.74411,0.0701212,0.094056,0.164177,97.891,73.1163,13,1.0,727,280,635,229,483,50,154,119,175,83,719,902,132,288,419,163,183,120,34,0,181,0,29,144,769,584,211,588,131,336,81,250,83,130,61,649,877,,107,246,353,123,228,83,35,0,199,0,33,-144,770,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,2,11,0.545455,164,10,9850,48,15,43,0.348837,5,5,1.0,10,38,0.263158,0.808511,8,10,0.8,4,0.444444,47,56,0.465116,1.02128,0.857143,0.208333,0.625,0.166667,1,0.00641026,10,0.0632911,11,0.0345912,7,0.0864198,9,0.160714,0.777778,7,0.0208955,1,0.00571429,1,0.2,12,0.0358209,0,1,0.168168,-11.0,0,0.0,0.0,14.0,55.4545,895.455,4.36364,1.36364,3.90909,0.454545,0.454545,0.909091,3.45455,0.727273,0.909091,0.363636,4.27273,5.09091,0.0909091,0.909091,1.0,0.636364,0.818182,0.636364,0.0909091,0.0909091,1.09091,0.0,0.0909091,-1.0,0.0,0.0,0.0,11.6954,3.65482,10.4772,1.21827,1.21827,2.43655,9.25888,1.94924,2.43655,0.974619,11.4518,13.6447,0.243655,2.43655,2.6802,1.70558,2.19289,1.70558,0.243655,0.243655,2.92386,0.0,0.243655,-2.6802,0.0,0.0,0.0,12.1208,1989.83,0.153014,0.0434744,0.196488,0.0372825,0.0105928,0.0478753,95.873,96.3167,11,1.0,260,96,247,70,166,22,80,45,60,29,277,333,47,110,159,49,56,30,18,0,51,0,12,-7,284,265,104,261,74,175,29,85,30,43,21,280,335,,48,109,159,63,57,25,18,0,66,0,7,7,289,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,1,8,0.625,98,44,5924,13,4,14,0.285714,4,14,0.285714,0,0,,0.0,5,12,0.416667,6,0.3,20,31,0.285714,0.65,0.419355,0.615385,0.0,0.384615,9,0.113924,10,0.11236,19,0.111765,4,0.0769231,11,0.354839,0.363636,3,0.0157068,3,0.038961,1,0.0714286,9,0.0471204,0,4,0.161458,1.0,0,0.0,0.0,12.0,20.5,740.5,1.625,0.5,1.75,0.5,1.75,0.0,0.0,0.625,1.5,0.75,2.5,3.875,1.125,1.25,2.375,0.5,1.375,0.375,0.375,0.125,1.125,0.0,0.5,0.125,0.0,0.0,0.0,5.26671,1.62053,5.67184,1.62053,5.67184,0.0,0.0,2.02566,4.86158,2.43079,8.10263,12.5591,3.64618,4.05132,7.6975,1.62053,4.45645,1.21539,1.21539,0.405132,3.64618,0.0,1.62053,0.405132,0.0,0.0,0.0,4.24746,419.366,-0.156284,0.115993,-0.040291,-0.0633154,0.0469923,-0.0163231,62.6328,86.4062,9,0.888889,155,56,130,42,85,14,48,27,44,21,152,192,26,67,94,34,41,19,5,0,37,0,5,23,166,130,47,131,33,77,15,54,23,35,17,146,191,,22,53,76,32,43,20,5,0,45,0,7,-23,167,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.5781,4339.53,0.477134,-0.0509726,0.426161,0.0817068,-0.00872882,0.072978,101.493,101.656,11,0.727273,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,10,10,0.8,330,37,19837,101,32,93,0.344086,15,42,0.357143,17,51,0.333333,0.490385,20,22,0.909091,11,0.207547,104,119,0.435484,0.971154,0.84874,0.29703,0.504951,0.19802,4,0.0136519,17,0.0598592,21,0.0364583,41,0.183036,15,0.12605,2.73333,25,0.0350631,1,0.003125,2,0.047619,21,0.029453,0,1,0.166434,189.0,0,0.0,0.0,33.0,3.7,1983.7,10.1,3.2,9.3,1.5,4.2,1.7,5.1,2.0,2.2,1.1,10.4,11.9,0.4,1.7,2.1,4.1,1.5,2.5,0.1,0.2,2.1,0.0,0.1,18.9,0.0,0.0,0.0,12.2196,3.87155,11.2517,1.81479,5.08141,2.05676,6.17029,2.41972,2.66169,1.33085,12.5825,14.3973,0.483944,2.05676,2.54071,4.96043,1.81479,3.02465,0.120986,0.241972,2.54071,0.0,0.120986,22.8664,0.0,0.0,0.0,17.4612,5772.97,0.643047,0.42941,1.07246,0.0777997,0.0519527,0.129752,109.429,85.0544,10,1.0,678,256,540,203,376,54,162,116,145,69,608,715,94,203,295,120,107,131,30,0,123,0,11,172,621,506,192,468,145,320,47,147,79,117,57,523,713,,81,199,281,92,191,56,26,0,133,0,10,-172,631,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.797265,23.3865,-0.0389251,-0.003607,-0.0425321,-0.0530797,-0.00491863,-0.0579984,52.9469,100.655,10,0.1,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,11,11,0.545455,357,8,21428,119,41,131,0.312977,28,86,0.325581,13,45,0.288889,0.310345,24,29,0.827586,14,0.14,145,164,0.362595,0.82069,0.72561,0.470588,0.327731,0.201681,9,0.0266272,22,0.0641399,31,0.0455213,30,0.177515,19,0.115854,1.57895,5,0.00690608,1,0.0027027,18,0.209302,16,0.0220994,0,7,0.227147,-20.0,0,0.0,0.0,32.0,28.0,1948.0,10.8182,3.72727,11.9091,2.54545,7.81818,1.18182,4.09091,2.18182,2.63636,1.27273,13.1818,14.9091,0.818182,2.0,2.81818,2.72727,1.72727,0.454545,0.0909091,1.63636,1.45455,0.0,0.636364,-1.81818,0.0,0.0,0.0,13.3284,4.59212,14.6724,3.13608,9.63226,1.45604,5.04013,2.68807,3.24809,1.56804,16.2404,18.3685,1.00803,2.46407,3.47209,3.36009,2.12806,0.560015,0.112003,2.01605,1.79205,0.0,0.784021,-2.24006,0.0,0.0,0.0,12.3143,4397.84,0.277643,-0.0330909,0.244552,0.0310969,-0.00370629,0.0273906,90.8915,100.262,11,1.0,570,210,534,157,363,51,172,97,133,63,598,722,103,239,343,105,123,65,32,0,111,0,30,0,618,569,223,557,161,370,62,187,59,84,41,600,724,,104,235,338,133,126,50,45,0,144,0,16,0,623,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,8,9,0.111111,244,1,14641,79,28,77,0.363636,19,52,0.365385,9,25,0.36,0.294118,14,17,0.823529,8,0.133333,85,96,0.422078,0.929412,0.822917,0.481013,0.341772,0.177215,13,0.0565217,23,0.107981,36,0.0803571,15,0.164835,11,0.114583,1.36364,14,0.0280561,1,0.00471698,9,0.173077,20,0.0400802,0,1,0.195918,-51.0,0,0.0,0.0,27.0,6.77778,1626.78,8.77778,3.11111,8.55556,2.11111,5.77778,1.0,2.77778,1.55556,1.88889,0.888889,9.44444,10.6667,1.44444,2.55556,4.0,1.66667,1.22222,1.55556,0.111111,1.0,2.22222,0.0,0.111111,-5.66667,0.0,0.0,0.0,12.9499,4.58985,12.6221,3.11454,8.52401,1.47531,4.09808,2.29493,2.7867,1.31139,13.9335,15.7366,2.131,3.77023,5.90124,2.45885,1.80316,2.29493,0.163923,1.47531,3.27846,0.0,0.163923,-8.36008,0.0,0.0,0.0,16.9054,4125.19,0.303582,0.202967,0.506549,0.0497642,0.033271,0.0830352,97.6097,89.9552,9,1.0,330,119,344,80,189,42,153,46,70,31,376,490,61,143,206,61,114,51,15,0,99,0,18,-48,429,375,136,337,95,212,37,124,71,103,49,385,499,,70,169,242,80,112,55,31,0,99,0,16,48,426,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,6,8,0.625,183,31,11011,71,23,41,0.560976,12,23,0.521739,11,18,0.611111,0.375,14,15,0.933333,7,0.233333,48,67,0.695122,1.47917,1.0597,0.338028,0.464789,0.197183,3,0.0211268,20,0.136986,23,0.0804196,28,0.282828,19,0.283582,1.47368,9,0.0241935,1,0.00613497,2,0.0869565,23,0.061828,0,0,0.188732,56.0,0,0.0,0.0,22.0,56.375,1376.38,8.875,2.875,5.125,1.5,2.875,1.375,2.25,1.75,1.875,0.875,6.0,8.375,0.375,2.5,2.875,3.5,2.375,1.125,0.125,0.25,2.875,0.0,0.0,7.0,0.0,0.0,0.0,15.4754,5.01317,8.93652,2.61557,5.01317,2.3976,3.92335,3.05149,3.26946,1.52575,10.4623,14.6036,0.653892,4.35928,5.01317,6.10299,4.14131,1.96167,0.217964,0.435928,5.01317,0.0,0.0,12.206,0.0,0.0,0.0,22.3601,4103.45,0.599369,0.0164999,0.615869,0.130641,0.00359637,0.134237,120.079,98.2371,9,0.888889,353,122,259,58,113,62,146,45,56,26,286,355,29,97,125,78,69,37,12,0,84,0,6,29,325,324,114,252,81,163,32,88,65,85,39,290,372,,49,113,161,61,81,31,12,0,77,0,22,-29,324,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,352,5,21125,133,47,130,0.361538,24,65,0.369231,23,65,0.353846,0.457746,16,26,0.615385,12,0.155844,142,163,0.45,0.93662,0.815951,0.360902,0.518797,0.120301,8,0.0275862,29,0.0920635,37,0.061157,22,0.126437,21,0.128834,1.04762,11,0.0155807,3,0.00864553,5,0.0769231,18,0.0254958,0,2,0.234195,103.0,0,0.0,0.0,32.0,0.454545,1920.45,12.0909,4.27273,11.8182,2.18182,5.90909,2.09091,5.90909,1.45455,2.36364,1.09091,12.9091,14.8182,0.727273,2.63636,3.36364,2.0,1.90909,1.0,0.272727,0.454545,1.63636,0.0,0.181818,9.36364,0.0,0.0,0.0,15.1101,5.33964,14.7692,2.72663,7.38462,2.61302,7.38462,1.81775,2.95385,1.36331,16.1325,18.5183,0.908876,3.29467,4.20355,2.49941,2.3858,1.2497,0.340828,0.568047,2.04497,0.0,0.227219,11.7018,0.0,0.0,0.0,15.2243,5360.21,0.406731,0.390212,0.796943,0.0462085,0.0443318,0.0905403,94.6829,87.04,11,1.0,590,221,494,169,351,53,144,94,142,69,565,696,89,221,311,134,133,73,29,0,161,0,12,84,609,508,178,478,140,347,38,131,114,160,77,555,706,,94,201,294,95,150,58,31,0,140,0,20,-84,614,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,301,2,18062,115,49,98,0.5,49,97,0.505155,0,1,0.0,0.00917431,17,23,0.73913,11,0.101852,109,134,0.5,1.05505,0.858209,0.852174,0.0,0.147826,13,0.0515873,39,0.14717,52,0.1,20,0.142857,25,0.186567,0.8,7,0.0116279,9,0.0305085,11,0.113402,29,0.0481728,0,4,0.225589,81.0,0,0.0,0.0,27.0,22.0,1642.0,10.4545,4.45455,8.90909,4.45455,8.81818,0.0,0.0909091,1.54545,2.09091,1.0,9.90909,12.1818,1.18182,3.54545,4.72727,1.81818,2.27273,0.636364,0.818182,1.0,2.63636,0.0,0.363636,7.36364,0.0,0.0,0.0,15.2807,6.51091,13.0218,6.51091,12.8889,0.0,0.132876,2.25889,3.05614,1.46163,14.4834,17.8053,1.72738,5.18215,6.90953,2.65751,3.32189,0.93013,1.19588,1.46163,3.85339,0.0,0.531503,10.7629,0.0,0.0,0.0,18.212,5482.41,0.436685,0.408903,0.845588,0.0580248,0.0543332,0.112358,97.6624,84.2878,11,1.0,504,189,424,141,295,47,125,78,117,56,482,594,77,186,265,115,114,62,25,0,136,0,10,71,518,432,153,408,120,295,34,112,97,135,64,472,602,,79,175,255,82,132,52,25,0,119,0,18,-71,522,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,4,10,10,10,0.6,256,33,15393,81,27,75,0.36,23,51,0.45098,4,24,0.166667,0.266667,23,31,0.741935,15,0.227273,90,111,0.386667,0.9,0.72973,0.567901,0.148148,0.283951,13,0.0565217,21,0.0850202,34,0.0718816,34,0.239437,21,0.189189,1.61905,7,0.0130841,1,0.00378788,3,0.0588235,35,0.0654206,0,5,0.207865,28.0,0,0.0,0.0,25.0,39.3,1539.3,8.1,2.7,7.5,2.3,5.1,0.4,2.4,2.3,3.1,1.5,9.0,11.1,1.3,2.1,3.4,3.4,2.1,0.7,0.1,0.3,3.5,0.0,0.5,2.8,0.0,0.0,0.0,12.6291,4.20971,11.6936,3.58605,7.95167,0.62366,3.74196,3.58605,4.83337,2.33873,14.0324,17.3066,2.0269,3.27422,5.30111,5.30111,3.27422,1.09141,0.155915,0.467745,5.45703,0.0,0.779575,4.36562,0.0,0.0,0.0,12.9049,3310.76,0.300435,-0.0405206,0.259914,0.0468423,-0.00631778,0.0405245,95.4971,100.989,10,1.0,437,169,394,133,267,35,128,66,95,45,438,534,78,169,245,124,95,35,27,0,109,0,12,-13,458,453,166,406,123,264,45,137,74,108,51,453,535,,78,152,228,102,81,53,15,0,110,0,16,13,458,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,5,7,0.0,231,18,13878,90,36,86,0.418605,21,39,0.538462,15,47,0.319149,0.54023,3,4,0.75,1,0.025,87,116,0.505814,1.03448,0.775862,0.466667,0.5,0.0333333,5,0.0229358,24,0.102128,29,0.0637363,17,0.204819,29,0.25,0.586207,8,0.0143627,4,0.0136986,0,0.0,11,0.0197487,0,3,0.230616,-211.0,0,0.0,0.0,33.0,2.57143,1982.57,12.8571,5.14286,12.2857,3.0,5.57143,2.14286,6.71429,0.428571,0.571429,0.142857,12.4286,16.5714,0.714286,3.42857,4.14286,2.42857,4.14286,1.14286,0.571429,0.0,1.57143,0.0,0.428571,-30.1429,0.0,0.0,0.0,15.5642,6.22568,14.8725,3.63165,6.74449,2.59403,8.12797,0.518807,0.691742,0.172936,15.0454,20.0605,0.864678,4.15045,5.01513,2.9399,5.01513,1.38348,0.691742,0.0,1.90229,0.0,0.518807,-36.4894,0.0,0.0,0.0,13.376,3093.87,0.0261757,-0.387927,-0.361751,0.00452671,-0.0670864,-0.0625597,83.9833,117.602,7,1.0,322,119,320,83,202,36,117,52,98,46,366,503,58,131,190,61,137,39,19,0,128,0,19,-204,446,526,198,411,159,292,37,119,94,142,67,478,557,,104,160,265,116,80,75,25,0,102,0,18,204,454,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,6,7,0.142857,163,20,9800,72,28,53,0.528302,28,51,0.54902,0,2,0.0,0.03125,16,26,0.615385,11,0.177419,64,81,0.528302,1.125,0.888889,0.777778,0.0,0.222222,15,0.107143,20,0.15625,35,0.128676,5,0.106383,17,0.209877,0.294118,6,0.0176991,6,0.0431655,1,0.0196078,18,0.0530973,0,3,0.242515,-96.0,0,0.0,0.0,23.0,20.0,1400.0,10.2857,4.0,7.57143,4.0,7.28571,0.0,0.285714,2.28571,3.71429,1.57143,9.14286,11.5714,2.14286,2.85714,5.0,0.714286,2.42857,0.857143,0.857143,0.142857,2.57143,0.0,0.428571,-13.7143,0.0,0.0,0.0,17.6327,6.85714,12.9796,6.85714,12.4898,0.0,0.489796,3.91837,6.36735,2.69388,15.6735,19.8367,3.67347,4.89796,8.57143,1.22449,4.16327,1.46939,1.46939,0.244898,4.40816,0.0,0.734694,-23.5102,0.0,0.0,0.0,21.5397,3518.15,0.227855,0.0223674,0.250222,0.0558012,0.00547774,0.0612789,95.6789,97.7394,8,0.875,211,75,202,62,150,12,54,52,78,38,239,334,42,83,128,32,94,25,10,0,75,0,13,-82,290,294,102,221,75,139,28,84,60,81,38,261,339,,45,98,144,63,79,48,19,0,81,0,11,82,295,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,4,12,0.5,127,31,7651,62,27,48,0.5625,27,48,0.5625,0,0,,0.0,8,20,0.4,10,0.172414,58,67,0.5625,1.06897,0.925373,0.870968,0.0,0.129032,16,0.114286,22,0.196429,38,0.150794,3,0.0612245,9,0.134328,0.333333,3,0.010989,12,0.103448,4,0.0833333,18,0.0659341,0,2,0.234266,-46.0,0,0.0,0.0,10.0,37.5833,637.583,5.16667,2.25,4.0,2.25,4.0,0.0,0.0,0.666667,1.66667,0.833333,4.83333,5.58333,1.33333,1.83333,3.16667,0.25,0.75,0.25,1.0,0.333333,1.5,0.0,0.166667,-3.83333,0.0,0.0,0.0,19.4484,8.46948,15.0569,8.46948,15.0569,0.0,0.0,2.50948,6.27369,3.13684,18.1937,21.0169,5.01895,6.90106,11.92,0.941053,2.82316,0.941053,3.76421,1.25474,5.64632,0.0,0.627369,-14.4295,0.0,0.0,0.0,27.1173,3457.9,0.265702,0.0602419,0.325943,0.0833464,0.018897,0.102243,103.568,93.9726,12,1.0,205,76,207,53,137,23,68,35,51,26,231,286,57,69,126,41,55,29,12,0,59,0,2,-21,228,226,79,186,56,116,23,68,47,65,32,217,273,,43,83,126,41,56,26,18,0,50,0,5,21,230,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,10,11,0.727273,283,6,16986,139,53,108,0.490741,30,54,0.555556,23,54,0.425926,0.473684,10,14,0.714286,6,0.1,114,133,0.597222,1.2193,1.04511,0.431655,0.496403,0.0719424,14,0.0583333,27,0.103448,41,0.0818363,11,0.0839695,19,0.142857,0.578947,8,0.0138889,2,0.00732601,1,0.0185185,34,0.0590278,0,4,0.231707,85.0,0,0.0,0.0,25.0,44.1818,1544.18,12.6364,4.81818,9.81818,2.72727,4.90909,2.09091,4.90909,0.909091,1.27273,0.545455,10.3636,12.0909,1.27273,2.45455,3.72727,1.0,1.72727,0.727273,0.181818,0.0909091,3.09091,0.0,0.363636,7.72727,0.0,0.0,0.0,19.6397,7.48852,15.2596,4.23878,7.62981,3.24974,7.62981,1.41293,1.9781,0.847757,16.1074,18.7919,1.9781,3.81491,5.79301,1.55422,2.68456,1.13034,0.282586,0.141293,4.80396,0.0,0.565171,12.0099,0.0,0.0,0.0,22.2204,6290.59,0.824369,0.138511,0.96288,0.116477,0.0195706,0.136048,113.655,93.8456,11,1.0,499,184,419,123,241,61,178,72,99,49,469,574,80,182,262,101,108,60,37,0,131,0,13,54,493,447,160,414,119,273,41,140,87,121,57,472,576,,79,160,239,85,103,44,16,0,100,0,7,-54,498,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
