full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,25,6,31,31,31,0.806452,818,22,49102,273,94,277,0.33935,28,82,0.341463,66,195,0.338462,0.677083,19,28,0.678571,11,0.11828,288,322,0.458484,0.947917,0.847826,0.205128,0.725275,0.0695971,23,0.0273159,60,0.0831025,83,0.0530351,13,0.030303,34,0.10559,0.382353,28,0.0168776,10,0.013624,7,0.0853659,43,0.0259192,0,0,0.182747,282.0,0,0.0,0.0,26.0,23.9355,1583.94,8.80645,3.03226,8.93548,0.903226,2.64516,2.12903,6.29032,0.612903,0.903226,0.354839,9.29032,10.3871,0.741935,1.93548,2.67742,0.419355,1.09677,0.903226,0.322581,0.225806,1.3871,0.0,0.0,9.09677,0.0,0.0,0.0,13.3437,4.59452,13.5392,1.36858,4.00798,3.22594,9.53118,0.928679,1.36858,0.537656,14.0768,15.7387,1.12419,2.93267,4.05686,0.635412,1.66185,1.36858,0.488778,0.342145,2.10175,0.0,0.0,13.7836,0.0,0.0,0.0,12.818,10489.8,0.97545,0.703849,1.6793,0.0476779,0.0344026,0.0820805,100.176,90.3723,31,1.0,1447,523,1347,379,891,145,456,251,337,161,1508,1762,326,496,823,256,257,207,37,0,308,0,36,230,1439,1215,459,1165,322,734,137,435,164,228,106,1273,1659,,226,516,742,270,384,98,62,0,301,0,17,-230,1432,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,24,11,35,35,35,0.685714,1170,7,70207,554,198,495,0.4,149,342,0.435673,49,153,0.320261,0.272727,109,142,0.767606,66,0.161765,561,653,0.449495,0.987522,0.848392,0.537906,0.265343,0.196751,35,0.0338819,135,0.130561,170,0.0823245,88,0.172888,92,0.140888,0.956522,56,0.0234702,5,0.00521921,19,0.0555556,88,0.0368818,0,10,0.271179,155.0,0,0.0,0.0,33.0,25.9143,2005.91,15.8286,5.65714,14.1429,4.25714,9.77143,1.4,4.37143,3.11429,4.05714,1.88571,16.0286,18.6571,1.0,3.85714,4.85714,2.51429,2.62857,1.6,0.142857,0.542857,2.51429,0.0,0.285714,4.42857,0.0,0.0,0.0,18.9383,6.76856,16.9214,5.09351,11.6911,1.67505,5.23025,3.72612,4.85422,2.25619,19.1776,22.3226,1.19646,4.61492,5.81139,3.00825,3.14499,1.91434,0.170923,0.649508,3.00825,0.0,0.341846,5.29862,0.0,0.0,0.0,19.4033,22704.1,1.77428,1.51711,3.29138,0.060653,0.0518617,0.112515,97.1237,85.4168,35,1.0,1915,707,1683,572,1241,138,445,366,497,239,1923,2408,315,740,1052,426,486,274,85,0,534,0,68,143,2095,1773,624,1610,432,958,192,651,340,467,218,1830,2386,,294,718,1013,366,555,230,85,0,539,0,83,-143,2089,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,11,32,23,32,0.65625,521,13,31273,138,46,115,0.4,11,16,0.6875,35,99,0.353535,0.825,11,14,0.785714,5,0.238095,120,144,0.552174,1.15,0.958333,0.15942,0.76087,0.0797101,3,0.00643777,45,0.0907258,48,0.0493827,29,0.105455,24,0.166667,1.20833,13,0.0126336,3,0.00594059,3,0.1875,28,0.0272109,0,3,0.139265,39.0,0,0.0,0.0,16.0,17.2812,977.281,4.3125,1.4375,3.59375,0.34375,0.5,1.09375,3.09375,0.34375,0.4375,0.15625,3.75,4.5,0.09375,1.40625,1.5,0.90625,0.75,0.40625,0.09375,0.09375,0.875,0.0,0.09375,1.21875,0.0,0.0,0.0,10.5906,3.5302,8.8255,0.844179,1.2279,2.68602,7.59761,0.844179,1.07441,0.383718,9.20922,11.0511,0.230231,3.45346,3.68369,2.22556,1.84184,0.997666,0.230231,0.230231,2.14882,0.0,0.230231,2.993,0.0,0.0,0.0,12.7309,6635.57,0.651954,0.210847,0.8628,0.0500332,0.0161811,0.0662143,104.845,95.5235,32,1.0,897,321,769,226,484,94,281,160,210,102,870,1034,132,365,502,179,167,81,46,0,165,0,23,76,899,819,307,793,214,505,92,287,113,156,73,866,1029,,131,334,470,179,168,80,40,0,204,0,13,-76,902,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,17,25,1,25,0.32,187,0,11220,23,6,27,0.222222,6,27,0.222222,0,0,,0.0,11,22,0.5,11,0.289474,38,52,0.222222,0.605263,0.442308,0.521739,0.0,0.478261,17,0.108974,17,0.10303,34,0.105919,11,0.114583,14,0.269231,0.785714,5,0.0136612,4,0.0245399,1,0.037037,17,0.0464481,0,4,0.144044,-34.0,0,0.0,0.0,7.0,28.8,448.8,0.92,0.24,1.08,0.24,1.08,0.0,0.0,0.44,0.88,0.44,1.52,2.08,0.68,0.68,1.36,0.44,0.56,0.2,0.16,0.04,0.68,0.0,0.16,-1.36,0.0,0.0,0.0,4.91979,1.28342,5.7754,1.28342,5.7754,0.0,0.0,2.35294,4.70588,2.35294,8.12834,11.123,3.63636,3.63636,7.27273,2.35294,2.99465,1.06952,0.855615,0.213904,3.63636,0.0,0.855615,-7.27273,0.0,0.0,0.0,5.65393,1057.28,-0.163016,0.0706195,-0.0923964,-0.0348697,0.0151058,-0.0197639,70.5678,95.8454,28,0.892857,283,102,249,77,163,25,91,47,76,34,287,361,48,115,164,62,77,34,9,0,76,0,5,2,315,279,100,256,73,163,28,94,54,75,37,291,366,,50,108,157,59,74,40,11,0,78,0,9,-2,315,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.1184,4232.15,0.450943,-0.0320041,0.418939,0.0772218,-0.00548054,0.0717412,101.493,101.656,30,0.266667,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,24,10,34,34,34,0.705882,1165,2,69902,291,103,255,0.403922,52,126,0.412698,51,129,0.395349,0.474265,34,38,0.894737,17,0.118881,272,331,0.503922,1.06985,0.879154,0.357388,0.525773,0.116838,17,0.0165854,74,0.0748231,91,0.0451837,97,0.130027,59,0.178248,1.64407,63,0.0257143,6,0.00528169,5,0.0396825,67,0.0273469,0,3,0.135711,366.0,0,0.0,0.0,34.0,15.9412,2055.94,8.55882,3.02941,7.5,1.52941,3.70588,1.5,3.79412,1.0,1.11765,0.5,8.0,9.73529,0.5,2.17647,2.67647,2.85294,1.73529,1.85294,0.176471,0.147059,1.97059,0.0,0.0882353,10.7647,0.0,0.0,0.0,9.99113,3.53638,8.75511,1.78536,4.32606,1.75102,4.42906,1.16735,1.30468,0.583674,9.33879,11.3645,0.583674,2.5407,3.12437,3.33038,2.02569,2.16303,0.206003,0.171669,2.30036,0.0,0.103001,12.5662,0.0,0.0,0.0,13.7261,15991.4,1.47019,0.764535,2.23473,0.0504773,0.0262494,0.0767267,104.725,92.7628,34,1.0,2248,849,1842,665,1319,185,519,367,465,224,2061,2439,304,692,993,406,376,384,96,0,449,0,38,356,2134,1895,711,1658,544,1136,168,521,310,453,218,1873,2450,,297,721,1021,370,580,198,96,0,417,0,36,-356,2150,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.640074,18.7755,-0.0392209,-0.00135756,-0.0405785,-0.053483,-0.00185121,-0.0553343,52.9469,100.655,31,0.0322581,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,11,32,32,32,0.65625,1044,0,62640,362,112,306,0.366013,70,194,0.360825,42,112,0.375,0.311978,96,112,0.857143,53,0.214575,359,422,0.434641,1.00836,0.85782,0.38674,0.348066,0.265193,17,0.0182208,61,0.060757,78,0.0403727,104,0.196597,63,0.149289,1.65079,24,0.0116902,3,0.00298805,24,0.123711,49,0.0238675,0,10,0.203668,207.0,0,0.0,0.0,32.0,37.5,1957.5,11.3125,3.5,9.5625,2.1875,6.0625,1.3125,3.5,3.0,3.5,1.65625,11.2188,13.1875,0.53125,1.90625,2.4375,3.25,1.96875,0.75,0.09375,0.75,1.53125,0.0,0.3125,6.46875,0.0,0.0,0.0,13.8697,4.29119,11.7241,2.68199,7.43295,1.6092,4.29119,3.67816,4.29119,2.03065,13.7548,16.1686,0.651341,2.33716,2.98851,3.98467,2.41379,0.91954,0.114943,0.91954,1.87739,0.0,0.383142,7.93103,0.0,0.0,0.0,15.8959,16595.3,1.84015,0.258344,2.09849,0.0705037,0.00989822,0.0804019,103.65,97.3057,32,1.0,1774,641,1528,461,993,180,535,312,422,199,1728,2072,273,733,1005,343,339,161,88,0,330,0,58,140,1798,1639,620,1590,430,1004,187,582,208,292,143,1731,2053,,271,660,927,357,327,161,86,0,407,0,31,-140,1791,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,21,30,28,30,0.3,870,51,52251,292,91,265,0.343396,60,169,0.35503,31,96,0.322917,0.309677,79,94,0.840426,45,0.21028,310,352,0.401887,0.941935,0.829545,0.410959,0.318493,0.270548,33,0.0418251,76,0.0990874,109,0.0699615,56,0.149333,42,0.119318,1.33333,42,0.023823,14,0.0173267,18,0.106509,64,0.0363018,0,6,0.202648,-83.0,0,0.0,0.0,29.0,1.7,1741.7,9.73333,3.03333,8.83333,2.0,5.63333,1.03333,3.2,2.63333,3.13333,1.5,10.3333,11.7333,1.1,2.53333,3.63333,1.86667,1.4,1.4,0.466667,0.6,2.13333,0.0,0.2,-2.76667,0.0,0.0,0.0,13.4122,4.17982,12.172,2.75593,7.76253,1.4239,4.40948,3.62864,4.31762,2.06695,14.239,16.1681,1.51576,3.49084,5.0066,2.5722,1.92915,1.92915,0.64305,0.826778,2.93966,0.0,0.275593,-3.81237,0.0,0.0,0.0,16.156,14069.4,1.07645,0.433497,1.50995,0.0494436,0.0199114,0.069355,98.0555,94.4724,30,1.0,1330,466,1234,322,729,148,503,242,330,157,1392,1737,208,535,742,283,345,170,54,0,374,0,37,-99,1530,1423,508,1223,371,808,130,410,280,402,193,1413,1763,,232,581,816,290,344,183,87,0,366,0,45,99,1526,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,5,27,15,27,0.814815,589,24,35364,165,60,144,0.416667,38,77,0.493506,22,67,0.328358,0.41875,23,36,0.638889,16,0.172043,160,216,0.493056,1.03125,0.763889,0.460606,0.4,0.139394,22,0.0442656,55,0.115063,77,0.0789744,83,0.253823,56,0.259259,1.48214,47,0.0402742,3,0.00573614,9,0.116883,75,0.0642674,0,6,0.187175,277.0,0,0.0,0.0,21.0,49.7778,1309.78,6.11111,2.22222,5.33333,1.40741,2.85185,0.814815,2.48148,0.851852,1.33333,0.592593,5.92593,8.0,0.814815,2.03704,2.85185,3.07407,2.07407,1.74074,0.111111,0.333333,2.77778,0.0,0.222222,10.2593,0.0,0.0,0.0,11.1978,4.07194,9.77265,2.57889,5.22565,1.49304,4.547,1.56091,2.44316,1.08585,10.8585,14.659,1.49304,3.73261,5.22565,5.63285,3.80048,3.18968,0.203597,0.610791,5.08992,0.0,0.407194,18.7988,0.0,0.0,0.0,16.2911,9602.0,0.721093,0.980191,1.70128,0.0489374,0.0665212,0.115459,97.402,81.2593,33,0.818182,1077,387,866,220,411,164,452,135,177,84,952,1154,127,331,456,242,204,139,48,0,248,0,27,219,1029,859,305,763,235,523,67,237,181,241,115,876,1167,,147,370,519,158,293,101,37,0,240,0,54,-219,1022,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,12,28,28,28,0.571429,900,36,54036,309,110,313,0.351438,56,167,0.335329,54,146,0.369863,0.433234,35,53,0.660377,24,0.125654,337,386,0.4377,0.916914,0.800518,0.36246,0.524272,0.113269,23,0.0301047,82,0.106494,105,0.0684932,51,0.128141,49,0.126943,1.04082,28,0.0163551,4,0.00483676,15,0.0898204,54,0.0315421,0,5,0.223121,111.0,0,0.0,0.0,32.0,9.85714,1929.86,11.0357,3.92857,11.1786,2.0,5.96429,1.92857,5.21429,1.25,1.89286,0.857143,12.0357,13.7857,0.821429,2.92857,3.75,1.82143,1.75,1.0,0.142857,0.535714,1.92857,0.0,0.178571,3.96429,0.0,0.0,0.0,13.7242,4.88563,13.9018,2.48723,7.41728,2.3984,6.48457,1.55452,2.35399,1.06596,14.9678,17.1441,1.02154,3.64202,4.66356,2.26516,2.17633,1.24362,0.177659,0.666223,2.3984,0.0,0.222074,4.93005,0.0,0.0,0.0,13.7205,12356.7,0.72548,1.0699,1.79538,0.0322221,0.0475193,0.0797414,92.4131,86.6882,28,1.0,1352,508,1244,396,877,115,366,212,310,151,1397,1730,230,555,785,314,335,158,62,0,399,0,37,84,1502,1268,447,1182,354,827,93,353,283,399,189,1369,1712,,215,534,748,216,342,152,81,0,353,0,55,-84,1499,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,12,28,28,28,0.571429,831,51,49911,289,125,247,0.506073,125,244,0.512295,0,3,0.0,0.010989,39,54,0.722222,26,0.0962963,273,338,0.506073,1.05861,0.85503,0.865052,0.0,0.134948,26,0.0367232,94,0.133523,120,0.0847458,56,0.162319,65,0.192308,0.861538,16,0.0101652,25,0.0328084,21,0.0860656,85,0.0540025,0,9,0.212045,158.0,0,0.0,0.0,29.0,42.5357,1782.54,10.3214,4.46429,8.82143,4.46429,8.71429,0.0,0.107143,1.39286,1.92857,0.928571,9.75,12.0714,0.928571,3.35714,4.28571,2.0,2.32143,0.571429,0.892857,0.75,3.03571,0.0,0.321429,5.64286,0.0,0.0,0.0,13.8967,6.0107,11.8771,6.0107,11.7329,0.0,0.144257,1.87534,2.59662,1.25023,13.1274,16.2529,1.25023,4.52005,5.77027,2.69279,3.12556,0.769369,1.20214,1.0098,4.08728,0.0,0.43277,7.59752,0.0,0.0,0.0,16.0482,13349.7,0.899119,1.07433,1.97345,0.0432347,0.05166,0.0948947,95.5877,85.5184,28,1.0,1247,470,1149,357,809,114,336,197,287,136,1286,1594,219,507,728,288,311,145,55,0,362,0,34,95,1377,1151,408,1087,324,762,85,321,254,356,169,1254,1574,,197,489,688,194,322,143,76,0,328,0,52,-95,1375,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,19,27,14,27,0.296296,494,48,29688,119,42,125,0.336,35,81,0.432099,7,44,0.159091,0.307692,28,38,0.736842,18,0.181818,143,187,0.364,0.832168,0.636364,0.588235,0.176471,0.235294,23,0.0533643,35,0.0776053,58,0.06621,57,0.215909,44,0.235294,1.29545,17,0.0165209,6,0.0116959,5,0.0617284,62,0.0602527,0,6,0.185516,-40.0,0,0.0,0.0,18.0,19.5556,1099.56,4.40741,1.55556,4.62963,1.2963,3.0,0.259259,1.62963,1.03704,1.40741,0.666667,5.2963,6.92593,0.851852,1.2963,2.14815,2.11111,1.62963,0.62963,0.222222,0.185185,2.2963,0.0,0.222222,-1.48148,0.0,0.0,0.0,9.62005,3.39531,10.1051,2.82943,6.5481,0.565885,3.55699,2.26354,3.07195,1.45513,11.5602,15.1172,1.85934,2.82943,4.68876,4.60792,3.55699,1.37429,0.485044,0.404204,5.01213,0.0,0.485044,-3.23363,0.0,0.0,0.0,8.9395,4423.26,-0.0134407,-0.34449,-0.35793,-0.00108655,-0.0278488,-0.0289353,83.2592,107.977,29,0.931035,818,306,723,241,499,66,224,139,192,94,813,1008,135,298,428,223,192,71,48,0,209,0,24,-86,877,906,333,775,250,513,85,258,148,213,99,871,1029,,153,296,448,200,158,107,33,0,210,0,28,86,875,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,15,21,12,21,0.285714,609,59,36599,257,94,223,0.421525,55,111,0.495495,39,112,0.348214,0.459016,30,47,0.638298,21,0.159091,244,309,0.508969,1.05328,0.831715,0.428016,0.455253,0.116732,17,0.0278689,71,0.113782,88,0.0711974,49,0.212121,65,0.210356,0.753846,26,0.0185053,10,0.0142653,4,0.036036,31,0.0220641,0,7,0.22654,-236.0,0,0.0,0.0,29.0,2.80952,1742.81,12.2381,4.47619,10.619,2.61905,5.28571,1.85714,5.33333,1.42857,2.2381,1.0,11.619,14.7143,0.809524,3.38095,4.19048,2.33333,3.09524,1.2381,0.47619,0.190476,1.47619,0.0,0.333333,-11.2381,0.0,0.0,0.0,16.8529,6.1641,14.6234,3.60666,7.27889,2.55745,7.34446,1.96727,3.08205,1.37709,16.0004,20.2628,1.11478,4.65586,5.77065,3.2132,4.26241,1.70496,0.655756,0.262302,2.03284,0.0,0.459029,-15.4758,0.0,0.0,0.0,16.9217,10322.0,0.591871,0.0495396,0.641411,0.0388123,0.00324859,0.0420609,93.6181,99.1949,27,0.777778,937,325,898,240,575,85,321,203,327,155,1052,1364,188,391,581,157,309,115,38,0,310,0,41,-219,1174,1153,412,993,324,701,85,292,242,354,168,1164,1405,,233,422,655,208,246,163,59,0,319,0,55,219,1175,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,10,24,22,24,0.583333,565,24,33924,249,104,187,0.55615,103,176,0.585227,1,11,0.0909091,0.0506912,40,67,0.597015,30,0.145631,217,266,0.558824,1.14747,0.93609,0.827309,0.0120482,0.160643,62,0.127572,92,0.183633,154,0.155713,29,0.148718,49,0.184211,0.591837,20,0.0173611,21,0.043299,5,0.0284091,51,0.0442708,0,9,0.228916,24.0,0,0.0,0.0,23.0,33.5,1413.5,10.375,4.33333,7.79167,4.29167,7.33333,0.0416667,0.458333,1.66667,2.79167,1.25,9.04167,11.0833,2.58333,3.83333,6.41667,1.20833,2.04167,0.833333,0.875,0.208333,2.125,0.0,0.375,1.0,0.0,0.0,0.0,17.6158,7.35762,13.2296,7.28688,12.4514,0.0707464,0.77821,2.82985,4.74001,2.12239,15.352,18.8185,4.38628,6.50867,10.8949,2.05164,3.46657,1.41493,1.48567,0.353732,3.60807,0.0,0.636717,1.69791,0.0,0.0,0.0,25.218,14258.2,1.22456,0.880388,2.10494,0.0866329,0.0622843,0.148917,105.529,82.5365,30,0.8,854,299,734,241,542,55,197,199,308,146,880,1162,177,336,516,161,284,118,46,0,241,0,29,14,981,833,286,754,208,485,80,266,175,266,126,884,1152,,165,309,473,171,270,138,46,0,283,0,31,-14,986,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.7322,3546.76,0.25776,0.081945,0.339705,0.0748034,0.0237809,0.0985843,102.974,93.4056,32,0.40625,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,17,31,30,31,0.451613,907,8,54428,438,163,376,0.433511,94,203,0.463054,69,173,0.398844,0.4325,43,55,0.781818,24,0.105727,400,474,0.525266,1.095,0.924051,0.429224,0.472603,0.0981735,28,0.0353535,62,0.0789809,90,0.0569981,41,0.102757,74,0.156118,0.554054,22,0.0119435,10,0.0115075,4,0.0197044,91,0.0494028,0,14,0.258451,-76.0,0,0.0,0.0,29.0,15.7419,1755.74,14.129,5.25806,12.129,3.03226,6.54839,2.22581,5.58065,1.3871,1.77419,0.774194,12.9032,15.2903,0.903226,2.0,2.90323,1.32258,2.3871,0.709677,0.322581,0.129032,2.93548,0.0,0.451613,-2.45161,0.0,0.0,0.0,19.3136,7.18748,16.5797,4.14493,8.95127,3.04255,7.62843,1.89608,2.42522,1.05828,17.638,20.901,1.23466,2.73389,3.96855,1.80789,3.26303,0.970089,0.440949,0.17638,4.01264,0.0,0.617329,-3.35122,0.0,0.0,0.0,17.7324,16085.7,1.62888,-0.583245,1.04564,0.0718254,-0.0257182,0.0461072,100.784,107.369,32,0.96875,1510,562,1351,373,812,189,540,198,263,126,1474,1834,250,525,775,335,363,168,84,0,399,0,42,-123,1580,1634,589,1351,428,869,158,480,301,397,189,1541,1842,,260,542,804,328,299,179,67,0,307,0,24,123,1584,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
