full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,449,152,442,0.343891,121,298,0.40604,31,144,0.215278,0.272212,114,181,0.629834,87,0.225974,529,650,0.378959,0.848771,0.690769,0.538975,0.207127,0.253898,107,0.35082,169,0.698347,276,0.50457,67,0.440789,121,0.186154,0.553719,77,0.127695,21,0.0719178,,,126,0.208955,,,-4,543,76.6429,200.0,0.0,12000.0,64.1429,21.7143,63.1429,17.2857,42.5714,4.42857,20.5714,16.2857,25.8571,12.4286,75.5714,92.8571,15.2857,24.1429,39.4286,9.57143,17.2857,11.0,3.0,,18.0,,,-0.571429,453,166,398,0.417085,136,292,0.465753,30,106,0.283019,0.230435,91,130,0.7,62,0.175141,460,603,0.454774,0.984783,0.751244,0.600442,0.198675,0.200883,73,0.301653,198,0.64918,271,0.49543,66,0.39759,143,0.237148,0.461538,56,0.0861538,19,0.0637584,,,148,0.227692,,,4,530,82.6888,85.4717,-2.78293,64.7143,23.7143,56.8571,19.4286,41.7143,4.28571,15.1429,13.0,18.5714,8.85714,65.7143,86.1429,10.4286,28.2857,38.7143,9.42857,20.4286,8.0,2.71429,,21.1429,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,636,245,554,0.442238,206,398,0.517588,39,156,0.25,0.2496,107,148,0.722973,71,0.151386,625,788,0.477437,1.0176,0.807107,0.647799,0.183962,0.168239,122,0.383648,203,0.650641,325,0.515873,135,0.55102,163,0.206853,0.828221,120,0.155642,49,0.142442,,,184,0.238651,,,110,666,73.7778,200.0,0.0,12000.0,70.6667,27.2222,61.5556,22.8889,44.2222,4.33333,17.3333,11.8889,16.4444,7.88889,69.4444,87.5556,13.5556,22.5556,36.1111,15.0,18.1111,13.3333,5.44444,,20.4444,,,12.2222,526,190,497,0.382294,148,344,0.430233,42,153,0.27451,0.267016,104,156,0.666667,76,0.180952,573,771,0.424547,0.917976,0.682231,0.562738,0.239544,0.197719,109,0.349359,196,0.616352,305,0.484127,87,0.457895,198,0.256809,0.439394,73,0.0926396,22,0.0552764,,,146,0.185279,,,-110,662,95.4955,79.4562,16.0393,58.4444,21.1111,55.2222,16.4444,38.2222,4.66667,17.0,11.5556,17.3333,8.44444,63.6667,85.6667,12.1111,21.7778,33.8889,9.66667,22.0,8.11111,2.44444,,16.2222,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,3,10,0.7,2000,0,120000,681,243,573,0.424084,197,433,0.454965,46,140,0.328571,0.206186,149,223,0.668161,106,0.19666,679,827,0.464223,1.00295,0.823458,0.578561,0.202643,0.218796,117,0.325905,247,0.643229,364,0.489906,101,0.415638,148,0.17896,0.682432,85,0.100118,28,0.0698254,,,210,0.24735,,,51,710,71.1,200.0,0.0,12000.0,68.1,24.3,57.3,19.7,43.3,4.6,14.0,14.9,22.3,10.6,67.9,82.7,11.7,24.7,36.4,10.1,14.8,8.5,2.8,,21.0,,,5.1,630,216,580,0.372414,165,401,0.411471,51,179,0.284916,0.264402,147,204,0.720588,97,0.194779,677,849,0.416379,0.930576,0.742049,0.52381,0.242857,0.233333,137,0.356771,242,0.674095,379,0.510094,120,0.555556,172,0.202591,0.697674,56,0.0677146,25,0.0577367,,,176,0.212817,,,-51,712,95.9155,88.4831,7.43235,63.0,21.6,58.0,16.5,40.1,5.1,17.9,14.7,20.4,9.7,67.7,84.9,13.7,24.2,37.9,12.0,17.2,5.6,2.5,,17.6,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1624,56,97496,556,212,515,0.41165,164,352,0.465909,48,163,0.294479,0.282007,84,133,0.631579,63,0.151807,578,696,0.458252,0.961938,0.798851,0.589928,0.258993,0.151079,78,0.245283,194,0.642384,272,0.43871,101,0.476415,118,0.16954,0.855932,54,0.0743802,27,0.0780347,,,183,0.252066,,,-108,618,76.0647,203.0,7.0,12187.0,69.5,26.5,64.375,20.5,44.0,6.0,20.375,10.5,16.625,7.875,72.25,87.0,9.75,24.25,34.0,12.625,14.75,6.75,3.375,,22.875,,,-13.5,664,227,509,0.445973,162,346,0.468208,65,163,0.398773,0.268534,145,205,0.707317,98,0.220721,607,726,0.509823,1.0939,0.914601,0.487952,0.293675,0.218373,108,0.357616,240,0.754717,348,0.56129,134,0.590308,119,0.163912,1.12605,50,0.0718391,24,0.0681818,,,143,0.20546,,,108,618,89.9676,107.443,-17.4757,83.0,28.375,63.625,20.25,43.25,8.125,20.375,18.125,25.625,12.25,75.875,90.75,13.5,30.0,43.5,16.75,14.875,6.25,3.0,,17.875,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,763,258,656,0.393293,161,353,0.456091,97,303,0.320132,0.399209,150,214,0.700935,103,0.225877,759,888,0.467226,1.00527,0.859234,0.422018,0.381389,0.196592,112,0.265403,307,0.729216,419,0.497034,117,0.453488,129,0.14527,0.906977,74,0.0839002,57,0.133178,,,129,0.146259,,,103,776,77.2,200.0,0.0,12000.0,76.3,25.8,65.6,16.1,35.3,9.7,30.3,15.0,21.4,10.3,75.9,88.8,11.2,30.7,41.9,11.7,12.9,7.4,5.7,,12.9,,,10.3,660,247,660,0.374242,181,428,0.422897,66,232,0.284483,0.320885,100,131,0.763359,63,0.12831,723,882,0.424242,0.912863,0.748299,0.548485,0.3,0.151515,114,0.270784,310,0.734597,424,0.502966,125,0.506073,159,0.180272,0.786164,74,0.0833333,31,0.0878187,,,192,0.216216,,,-103,768,98.3247,85.9375,12.3872,66.0,24.7,66.0,18.1,42.8,6.6,23.2,10.0,13.1,6.3,72.3,88.2,11.4,31.0,42.4,12.5,15.9,7.4,3.1,,19.2,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,395,134,361,0.371191,95,235,0.404255,39,126,0.309524,0.303614,88,109,0.807339,54,0.186851,415,489,0.425208,0.951807,0.807771,0.481013,0.296203,0.222785,64,0.277056,153,0.73913,217,0.495434,68,0.507463,74,0.151329,0.918919,51,0.105809,7,0.035,,,98,0.20332,,,11,425,71.0833,200.0,0.0,12000.0,65.8333,22.3333,60.1667,15.8333,39.1667,6.5,21.0,14.6667,18.1667,9.0,69.1667,81.5,10.6667,25.5,36.1667,11.3333,12.3333,8.5,1.16667,,16.3333,,,1.83333,384,140,339,0.412979,99,200,0.495,41,139,0.294964,0.363874,63,89,0.707865,43,0.176955,382,482,0.473451,1.00524,0.796681,0.515625,0.320312,0.164062,54,0.26087,167,0.722944,221,0.504566,83,0.592857,100,0.207469,0.83,26,0.0531697,16,0.0680851,,,101,0.206544,,,-11,428,92.9412,89.7196,3.22155,64.0,23.3333,56.5,16.5,33.3333,6.83333,23.1667,10.5,14.8333,7.16667,63.6667,80.3333,9.0,27.8333,36.8333,13.8333,16.6667,4.33333,2.66667,,16.8333,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,393,145,413,0.35109,114,277,0.411552,31,136,0.227941,0.293736,72,107,0.672897,50,0.152905,463,579,0.38862,0.848812,0.678756,0.580153,0.236641,0.183206,80,0.306513,135,0.649038,215,0.458422,56,0.386207,116,0.200345,0.482759,53,0.0928196,13,0.0462633,,,133,0.232925,,,-106,499,71.2143,200.0,0.0,12000.0,56.1429,20.7143,59.0,16.2857,39.5714,4.42857,19.4286,10.2857,15.2857,7.14286,66.1429,82.7143,11.4286,19.2857,30.7143,8.0,16.5714,7.57143,1.85714,,19.0,,,-15.1429,499,187,397,0.471033,150,281,0.533808,37,116,0.318966,0.256071,88,115,0.765217,56,0.166172,453,571,0.517632,1.10155,0.873905,0.601202,0.222445,0.176353,73,0.350962,181,0.693487,254,0.541578,102,0.545455,118,0.206655,0.864407,64,0.110535,31,0.111913,,,113,0.195164,,,106,498,78.7575,100.201,-21.4433,71.2857,26.7143,56.7143,21.4286,40.1429,5.28571,16.5714,12.5714,16.4286,8.0,64.7143,81.5714,10.4286,25.8571,36.2857,14.5714,16.8571,9.14286,4.42857,,16.1429,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,543,201,480,0.41875,173,375,0.461333,28,105,0.266667,0.186501,113,175,0.645714,83,0.181223,563,684,0.447917,0.964476,0.79386,0.637201,0.154696,0.208103,98,0.320261,222,0.723127,320,0.522023,100,0.497512,121,0.176901,0.826446,80,0.119048,39,0.126214,,,153,0.227679,,,97,586,73.3125,200.0,0.0,12000.0,67.875,25.125,60.0,21.625,46.875,3.5,13.125,14.125,21.875,10.375,70.375,85.5,12.25,27.75,40.0,12.5,15.125,10.0,4.875,,19.125,,,12.125,446,147,438,0.335616,108,309,0.349515,39,129,0.302326,0.251953,113,154,0.733766,74,0.193211,512,672,0.380137,0.871094,0.66369,0.484305,0.262332,0.253363,85,0.276873,208,0.679739,293,0.477977,56,0.380952,160,0.238095,0.35,55,0.0804094,15,0.04,,,161,0.23538,,,-97,587,92.6621,75.9796,16.6826,55.75,18.375,54.75,13.5,38.625,4.875,16.125,14.125,19.25,9.25,64.0,84.0,10.625,26.0,36.625,7.0,20.0,6.875,1.875,,20.125,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,5,8,0.375,1650,0,99000,522,195,420,0.464286,163,319,0.510972,32,101,0.316832,0.205285,98,148,0.662162,72,0.184143,492,640,0.502381,1.06098,0.815625,0.624521,0.183908,0.187739,74,0.309623,214,0.703947,288,0.530387,102,0.523077,148,0.23125,0.689189,56,0.0851064,24,0.0705882,,,161,0.244681,,,4,566,68.7273,206.0,15.0,12375.0,65.25,24.375,52.5,20.375,39.875,4.0,12.625,12.25,18.5,9.0,61.5,80.0,9.25,26.75,36.0,12.75,18.5,7.0,3.0,,20.125,,,0.5,518,179,462,0.387446,141,340,0.414706,38,122,0.311475,0.223853,122,175,0.697143,83,0.196217,545,658,0.428571,0.950459,0.787234,0.544402,0.220077,0.235521,90,0.296053,165,0.690377,255,0.469613,85,0.47486,113,0.171733,0.752212,60,0.09375,25,0.0783699,,,147,0.229687,,,-4,568,92.2262,91.1972,1.02897,64.75,22.375,57.75,17.625,42.5,4.75,15.25,15.25,21.875,10.375,68.125,82.25,11.25,20.625,31.875,10.625,14.125,7.5,3.125,,18.375,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,711,259,540,0.47963,187,366,0.510929,72,174,0.413793,0.274448,121,200,0.605,94,0.204348,634,810,0.546296,1.12145,0.877778,0.52602,0.303797,0.170183,102,0.31677,315,0.789474,417,0.578363,160,0.617761,176,0.217284,0.909091,65,0.0821745,44,0.113111,,,176,0.222503,,,101,708,70.75,200.0,0.0,12000.0,71.1,25.9,54.0,18.7,36.6,7.2,17.4,12.1,20.0,9.4,63.4,81.0,10.2,31.5,41.7,16.0,17.6,6.5,4.4,,17.6,,,10.1,610,217,594,0.36532,153,389,0.393316,64,205,0.312195,0.305514,112,159,0.704403,77,0.165236,671,791,0.419192,0.909091,0.771176,0.501639,0.314754,0.183607,84,0.210526,220,0.68323,304,0.421637,120,0.552995,120,0.151707,1.0,73,0.0901235,26,0.0710383,,,188,0.232099,,,-101,707,100.424,86.2801,14.1437,61.0,21.7,59.4,15.3,38.9,6.4,20.5,11.2,15.9,7.7,67.1,79.1,8.4,22.0,30.4,12.0,12.0,7.3,2.6,,18.8,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,603,220,485,0.453608,153,290,0.527586,67,195,0.34359,0.353261,96,141,0.680851,67,0.187675,552,685,0.52268,1.09239,0.880292,0.507463,0.333333,0.159204,62,0.22963,162,0.686441,224,0.442688,125,0.568182,133,0.194161,0.93985,98,0.142442,14,0.0457516,,,136,0.197674,,,41,623,77.3125,200.0,0.0,12000.0,75.375,27.5,60.625,19.125,36.25,8.375,24.375,12.0,17.625,8.375,69.0,85.625,7.75,20.25,28.0,15.625,16.625,12.25,1.75,,17.0,,,5.125,562,214,446,0.479821,160,306,0.522876,54,140,0.385714,0.27833,80,117,0.683761,57,0.157025,503,688,0.540359,1.1173,0.81686,0.569395,0.288256,0.142349,74,0.313559,208,0.77037,282,0.557312,134,0.626168,185,0.268895,0.724324,59,0.0861314,21,0.0724138,,,147,0.214599,,,-41,614,96.7897,91.5309,5.25878,70.25,26.75,55.75,20.0,38.25,6.75,17.5,10.0,14.625,7.125,62.875,86.0,9.25,26.0,35.25,16.75,23.125,7.375,2.625,,18.375,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,0,7,1.0,1400,0,84000,623,234,478,0.48954,168,306,0.54902,66,172,0.383721,0.320298,89,125,0.712,59,0.161644,537,634,0.558577,1.16015,0.98265,0.539326,0.317817,0.142857,106,0.415686,197,0.791165,303,0.60119,169,0.722222,97,0.152997,1.74227,74,0.128696,22,0.077193,,,109,0.189565,,,219,528,75.0714,200.0,0.0,12000.0,89.0,33.4286,68.2857,24.0,43.7143,9.42857,24.5714,12.7143,17.8571,8.42857,76.7143,90.5714,15.1429,28.1429,43.2857,24.1429,13.8571,10.5714,3.14286,,15.5714,,,31.2857,404,156,392,0.397959,123,285,0.431579,33,107,0.308411,0.245413,59,90,0.655556,44,0.133739,436,575,0.440051,0.926606,0.702609,0.608911,0.24505,0.14604,52,0.208835,149,0.584314,201,0.39881,69,0.442308,139,0.241739,0.496403,44,0.0694006,16,0.0522876,,,131,0.206625,,,-219,523,117.992,77.2467,40.7458,57.7143,22.2857,56.0,17.5714,40.7143,4.71429,15.2857,8.42857,12.8571,6.28571,62.2857,82.1429,7.42857,21.2857,28.7143,9.85714,19.8571,6.28571,2.28571,,18.7143,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,625,220,508,0.433071,154,312,0.49359,66,196,0.336735,0.331641,119,173,0.687861,83,0.210127,591,717,0.498031,1.05753,0.871688,0.4928,0.3168,0.1904,91,0.286164,253,0.680108,344,0.498551,129,0.586364,126,0.175732,1.02381,57,0.0776567,34,0.0860759,,,132,0.179837,,,62,626,68.9444,200.0,0.0,12000.0,69.4444,24.4444,56.4444,17.1111,34.6667,7.33333,21.7778,13.2222,19.2222,9.22222,65.6667,79.6667,10.1111,28.1111,38.2222,14.3333,14.0,6.33333,3.77778,,14.6667,,,6.88889,563,216,573,0.376963,172,395,0.435443,44,178,0.247191,0.28254,87,118,0.737288,57,0.126106,630,734,0.415358,0.893651,0.76703,0.611012,0.234458,0.154529,119,0.319892,227,0.713836,346,0.501449,106,0.490741,104,0.141689,1.01923,49,0.0683403,19,0.0608974,,,165,0.230126,,,-62,615,99.8403,91.5447,8.29554,62.5556,24.0,63.6667,19.1111,43.8889,4.88889,19.7778,9.66667,13.1111,6.33333,70.0,81.5556,13.2222,25.2222,38.4444,11.7778,11.5556,5.44444,2.11111,,18.3333,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1425,0,85500,445,156,431,0.361949,126,323,0.390093,30,108,0.277778,0.213861,103,157,0.656051,74,0.186398,505,609,0.396752,0.881188,0.730706,0.566292,0.202247,0.231461,98,0.326667,169,0.678715,267,0.486339,79,0.50641,104,0.170772,0.759615,73,0.120661,14,0.0524345,,,130,0.214876,,,-33,511,72.7018,203.0,34.2857,12214.3,63.5714,22.2857,61.5714,18.0,46.1429,4.28571,15.4286,14.7143,22.4286,10.5714,72.1429,87.0,14.0,24.1429,38.1429,11.2857,14.8571,10.4286,2.0,,18.5714,,,-4.71429,478,171,403,0.424318,133,267,0.498127,38,136,0.279412,0.288747,98,139,0.705036,68,0.202985,471,605,0.471464,1.01486,0.790083,0.556485,0.238494,0.205021,80,0.321285,202,0.673333,282,0.513661,83,0.48538,134,0.221488,0.619403,44,0.0722496,22,0.0681115,,,129,0.211823,,,33,525,87.0842,91.0476,-3.96347,68.2857,24.4286,57.5714,19.0,38.1429,5.42857,19.4286,14.0,19.8571,9.71429,67.2857,86.4286,11.4286,28.8571,40.2857,11.8571,19.1429,6.28571,3.14286,,18.4286,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,8,9,0.111111,1800,0,108000,581,219,506,0.432806,141,310,0.454839,78,196,0.397959,0.357013,65,91,0.714286,43,0.121813,549,681,0.509881,1.05829,0.853157,0.48537,0.402754,0.111876,73,0.251724,184,0.627986,257,0.440823,138,0.630137,132,0.193833,1.04545,53,0.0733057,21,0.0539846,,,157,0.217151,,,-44,608,67.8889,200.0,0.0,12000.0,64.5556,24.3333,56.2222,15.6667,34.4444,8.66667,21.7778,7.22222,10.1111,4.77778,61.0,75.6667,8.11111,20.4444,28.5556,15.3333,14.6667,5.88889,2.33333,,17.4444,,,-4.88889,625,242,518,0.467181,196,389,0.503856,46,129,0.356589,0.217172,95,157,0.605096,76,0.163441,594,723,0.511583,1.05219,0.864454,0.6272,0.2208,0.152,109,0.372014,217,0.748276,326,0.559177,95,0.392562,129,0.178423,0.736434,67,0.0983847,15,0.0483871,,,118,0.173275,,,44,614,95.5592,101.792,-6.23232,69.4444,26.8889,57.5556,21.7778,43.2222,5.11111,14.3333,10.5556,17.4444,8.44444,66.0,80.3333,12.1111,24.1111,36.2222,10.5556,14.3333,7.44444,1.66667,,13.1111,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,572,208,504,0.412698,140,335,0.41791,68,169,0.402367,0.295972,88,139,0.633094,67,0.166667,571,723,0.480159,1.00175,0.791148,0.48951,0.356643,0.153846,109,0.340625,258,0.737143,367,0.547761,134,0.644231,152,0.210235,0.881579,54,0.0755245,63,0.173077,,,138,0.193007,,,48,614,68.7222,200.0,0.0,12000.0,63.5556,23.1111,56.0,15.5556,37.2222,7.55556,18.7778,9.77778,15.4444,7.44444,63.4444,80.3333,12.1111,28.6667,40.7778,14.8889,16.8889,6.0,7.0,,15.3333,,,5.33333,524,197,530,0.371698,147,364,0.403846,50,166,0.301205,0.282313,80,124,0.645161,58,0.137441,588,715,0.418868,0.891156,0.732867,0.561069,0.28626,0.152672,92,0.262857,211,0.659375,303,0.452239,106,0.538071,127,0.177622,0.834646,67,0.0926694,32,0.0955224,,,156,0.215768,,,-48,623,93.1596,84.1091,9.05046,58.2222,21.8889,58.8889,16.3333,40.4444,5.55556,18.4444,8.88889,13.7778,6.44444,65.3333,79.4444,10.2222,23.4444,33.6667,11.7778,14.1111,7.44444,3.55556,,17.3333,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2003,24,120204,733,280,641,0.436817,232,464,0.5,48,177,0.271186,0.243466,125,182,0.686813,86,0.156364,727,873,0.474259,1.00825,0.839633,0.633015,0.196453,0.170532,141,0.366234,212,0.652308,353,0.497183,152,0.542857,146,0.167239,1.0411,116,0.137604,37,0.0934343,,,178,0.211151,,,56,732,72.9759,200.0,20.4,12020.4,73.3,28.0,64.1,23.2,46.4,4.8,17.7,12.5,18.2,8.6,72.7,87.3,14.1,21.2,35.3,15.2,14.6,11.6,3.7,,17.8,,,5.6,677,251,557,0.450628,191,396,0.482323,60,161,0.372671,0.253943,115,163,0.705521,77,0.162791,634,843,0.504488,1.06782,0.803084,0.564254,0.265879,0.169867,113,0.347692,244,0.633766,357,0.502817,147,0.585657,209,0.247924,0.703349,72,0.0824742,27,0.0581897,,,182,0.208477,,,-56,730,100.137,92.7397,7.39689,67.7,25.1,55.7,19.1,39.6,6.0,16.1,11.5,16.3,7.7,63.4,84.3,11.3,24.4,35.7,14.7,20.9,7.2,2.7,,18.2,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,540,198,452,0.438053,146,304,0.480263,52,148,0.351351,0.287938,92,129,0.713178,62,0.169399,514,680,0.495575,1.05058,0.794118,0.540741,0.288889,0.17037,76,0.293436,212,0.640483,288,0.488136,124,0.626263,166,0.244118,0.746988,71,0.0980663,40,0.11976,,,127,0.175414,,,-5,604,67.1667,200.0,0.0,12000.0,60.0,22.0,50.2222,16.2222,33.7778,5.77778,16.4444,10.2222,14.3333,6.88889,57.1111,75.5556,8.44444,23.5556,32.0,13.7778,18.4444,7.88889,4.44444,,14.1111,,,-0.555556,545,201,527,0.381404,144,334,0.431138,57,193,0.295337,0.330479,86,117,0.735043,57,0.14578,584,724,0.435484,0.933219,0.752762,0.52844,0.313761,0.157798,119,0.359517,183,0.706564,302,0.511864,112,0.557214,140,0.19337,0.8,91,0.133824,23,0.0756579,,,160,0.235294,,,5,605,89.404,90.0826,-0.678671,60.5556,22.3333,58.5556,16.0,37.1111,6.33333,21.4444,9.55556,13.0,6.33333,64.8889,80.4444,13.2222,20.3333,33.5556,12.4444,15.5556,10.1111,2.55556,,17.7778,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,487,177,408,0.433824,119,250,0.476,58,158,0.367089,0.342733,75,110,0.681818,53,0.174917,461,578,0.504902,1.0564,0.842561,0.488706,0.35729,0.154004,74,0.296,168,0.677419,242,0.485944,106,0.59887,117,0.202422,0.905983,56,0.0955631,21,0.0752688,,,131,0.223549,,,-13,504,72.1429,200.0,0.0,12000.0,69.5714,25.2857,58.2857,17.0,35.7143,8.28571,22.5714,10.7143,15.7143,7.57143,65.8571,82.5714,10.5714,24.0,34.5714,15.1429,16.7143,8.0,3.0,,18.7143,,,-1.85714,500,186,423,0.439716,143,279,0.512545,43,144,0.298611,0.301887,85,113,0.752212,54,0.162162,477,586,0.490544,1.04822,0.853242,0.572,0.258,0.17,80,0.322581,176,0.704,256,0.514056,100,0.537634,109,0.186007,0.917431,42,0.0726644,27,0.108,,,117,0.202422,,,13,506,96.627,98.8142,-2.18725,71.4286,26.5714,60.4286,20.4286,39.8571,6.14286,20.5714,12.1429,16.1429,7.71429,68.1429,83.7143,11.4286,25.1429,36.5714,14.2857,15.5714,6.0,3.85714,,16.7143,,,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
