hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C4A-38A2-72C4-B9AB-12DF17AE4E1E,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,2024-02-04,12:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3C75-46BA-B9AB-12DF17AE4E1E,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2024-02-04,15:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3A85-CE10-B9AB-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3858-4D5C-B9AB-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2024-02-04,12:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3D78-C30C-B9AB-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2024-02-04,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3E5B-F942-B9AB-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2024-02-04,23:59:00,NCAA,2024,REG,,0,,
11EE7C4A-3AAD-203C-B9AB-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3CBF-6CEA-B9AB-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2024-02-04,16:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3A60-BA4E-B9AB-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3B71-84A4-B9AB-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3D09-7C9A-B9AB-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2024-02-04,16:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3981-5E94-B9AB-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3C9A-5504-B9AB-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2024-02-04,15:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3C50-008A-B9AB-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2024-02-04,15:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3B96-BE04-B9AB-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-38EC-E6BA-B9AB-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3BE0-CA12-B9AB-12DF17AE4E1E,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2024-02-04,15:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3796-EC52-B9AB-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,2024-02-04,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3CE4-6A18-B9AB-12DF17AE4E1E,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,2024-02-04,16:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3A15-CD18-B9AB-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3D2E-92BE-B9AB-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,2024-02-04,16:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3C2A-EC3C-B9AB-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2024-02-04,15:00:00,NCAA,2024,REG,,0,,
11EE7C4A-380E-1408-B9AB-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2024-02-04,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3937-34EA-B9AB-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1B46-D044-B9AB-12DF17AE4E1E,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,11E8E149-EED3-60D6-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1AD5-5C5C-B9AB-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,11E8E149-E8B1-8A7A-9ABE-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1A89-1C52-B9AB-12DF17AE4E1E,11E8E149-E8A3-F2B6-9ABE-12DF17AE4E1E,11E8E149-EBD2-E744-9ABE-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1BDE-296C-B9AB-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2024-02-04,17:00:00,NCAA,2024,REG,,0,,
11EE7C54-1C03-D464-B9AB-12DF17AE4E1E,11E8E149-E8E7-D90E-9ABE-12DF17AE4E1E,11E9FD3E-A394-1108-9994-12DF17AE4E1E,2024-02-04,17:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3AE3-4C9E-B9AB-12DF17AE4E1E,11E8E149-E913-073C-9ABE-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1B6C-597C-B9AB-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1A62-F7B6-B9AB-12DF17AE4E1E,11E8E149-EA3E-8EA6-9ABE-12DF17AE4E1E,11E8E149-E8FD-681E-9ABE-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1AAF-0C46-B9AB-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2024-02-04,13:00:00,NCAA,2024,REG,,0,,
11EE7C54-1B21-117E-B9AB-12DF17AE4E1E,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,11E8E149-EC84-04AC-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1B92-2670-B9AB-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1AFB-1AFA-B9AB-12DF17AE4E1E,11E8E149-EDB5-3530-9ABE-12DF17AE4E1E,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1BB8-5D0E-B9AB-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2024-02-04,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-1A3C-D928-B9AB-12DF17AE4E1E,11E8E18A-1412-9098-B147-12DF17AE4E1E,11E9FF3D-7B2D-A566-BC85-12DF17AE4E1E,2024-02-04,12:00:00,NCAA,2024,REG,,0,,
11EE7C4A-401B-EEB8-B9AB-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-02-05,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3F86-1A32-B9AB-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2024-02-05,18:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3E81-2190-B9AB-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2024-02-05,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3F16-5A08-B9AB-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3EA6-2652-B9AB-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2024-02-05,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4042-306E-B9AB-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2024-02-05,21:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3FD1-1730-B9AB-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2024-02-05,18:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3ECB-A35A-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2024-02-05,17:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3E36-D482-B9AB-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2024-02-05,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-3F60-1E4A-B9AB-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3FAC-30A0-B9AB-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2024-02-05,18:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3C05-6B16-B9AB-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3F3B-3F9E-B9AB-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3EF0-791E-B9AB-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-3FF6-A11C-B9AB-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2024-02-05,19:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3BDD-A2CA-B9AB-12DF17AE4E1E,11E8E149-D4C9-1730-987C-12DF17AE4E1E,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3C2B-6CB2-B9AB-12DF17AE4E1E,11E8E149-D537-30F8-987C-12DF17AE4E1E,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3CB8-E0C4-B9AB-12DF17AE4E1E,11E8E149-D587-4728-987C-12DF17AE4E1E,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2024-02-05,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3C47-29AC-B9AB-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,11E9FD3F-597E-DE08-9994-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3B9B-A1C2-B9AB-12DF17AE4E1E,11E8E149-D6DB-B050-987C-12DF17AE4E1E,11E8E149-D706-6250-987C-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3C93-4D5A-B9AB-12DF17AE4E1E,11E8E149-D91B-3796-987C-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,2024-02-05,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3BB7-3B12-B9AB-12DF17AE4E1E,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-1CF1-82AE-B9AB-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,11E8E149-EC4F-DFB0-9ABE-12DF17AE4E1E,2024-02-05,7:00:00,NCAA,2024,REG,,0,,
11EE7C54-1E8A-814C-B9AB-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1E64-8B72-B9AB-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1D34-A2AA-B9AB-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,2024-02-05,18:15:00,NCAA,2024,REG,,0,,
11EE7C54-1DCC-1FB8-B9AB-12DF17AE4E1E,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1E18-13D2-B9AB-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1DF1-EF4A-B9AB-12DF17AE4E1E,11E8E149-EC04-3FC4-9ABE-12DF17AE4E1E,11E8E149-EB6D-16C6-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1D80-A588-B9AB-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2024-02-05,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-1DA6-5F12-B9AB-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2024-02-05,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-1E3E-2680-B9AB-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,2024-02-05,20:00:00,NCAA,2024,REG,,0,,
11EE7C54-1D5A-DA24-B9AB-12DF17AE4E1E,11E8E149-EF2E-D358-9ABE-12DF17AE4E1E,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,2024-02-05,19:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3C6D-2EA4-B9AB-12DF17AE4E1E,11E9FD3E-A70A-2566-9994-12DF17AE4E1E,11E8E149-D51A-5B72-987C-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-1D0E-7D5A-B9AB-12DF17AE4E1E,11EC412C-1734-1F26-8F25-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,2024-02-05,17:30:00,NCAA,2024,REG,,0,,
11EE7C4A-4118-8DE4-B9AB-12DF17AE4E1E,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C4A-40F3-9DD6-B9AB-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2024-02-06,7:00:00,NCAA,2024,REG,,0,,
11EE7C4A-4188-30F4-B9AB-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,2024-02-06,20:30:00,NCAA,2024,REG,,0,,
11EE7C4A-4162-F42E-B9AB-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C4A-413D-CB68-B9AB-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3E87-B95C-B9AB-12DF17AE4E1E,11E8E149-D515-3638-987C-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2024-02-06,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3DA4-6454-B9AB-12DF17AE4E1E,11E8E149-D561-96E0-987C-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3ED3-9BBA-B9AB-12DF17AE4E1E,11E8E149-D594-759C-987C-12DF17AE4E1E,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2024-02-06,22:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3DF0-6A8E-B9AB-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3DCA-2770-B9AB-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3E3B-B57A-B9AB-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3E62-15BC-B9AB-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3E16-627A-B9AB-12DF17AE4E1E,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C4E-3EAD-60D0-B9AB-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,2024-02-06,18:30:00,NCAA,2024,REG,,0,,
11EE7C4E-3D7E-B61E-B9AB-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2024-02-06,14:00:00,NCAA,2024,REG,,0,,
11EE7C54-2187-5208-B9AB-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-23AF-70D8-B9AB-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,11E9FD3E-E777-CC5C-9994-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-1FB0-6366-B9AB-12DF17AE4E1E,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2024-02-06,17:00:00,NCAA,2024,REG,,0,,
11EE7C54-2492-0BDC-B9AB-12DF17AE4E1E,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,11E8E149-EECE-701C-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2221-0DE4-B9AB-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,11E8E149-EDA7-8A20-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-2006-C7F6-B9AB-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,11E8E149-ECD2-3CF8-9ABE-12DF17AE4E1E,2024-02-06,17:00:00,NCAA,2024,REG,,0,,
11EE7C54-1F6F-A2CC-B9AB-12DF17AE4E1E,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2024-02-06,7:00:00,NCAA,2024,REG,,0,,
11EE7C54-226C-C66C-B9AB-12DF17AE4E1E,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-21C6-AFCA-B9AB-12DF17AE4E1E,11E8E149-EA1E-C562-9ABE-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-207C-E512-B9AB-12DF17AE4E1E,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,11E8E149-ED83-55EC-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-2292-A058-B9AB-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-22D3-806E-B9AB-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,11E8E149-E9F0-D81E-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-254F-FB38-B9AB-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,2024-02-06,20:30:00,NCAA,2024,REG,,0,,
11EE7C54-1FD6-4824-B9AB-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2024-02-06,17:00:00,NCAA,2024,REG,,0,,
11EE7C54-2394-5000-B9AB-12DF17AE4E1E,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2529-C74C-B9AB-12DF17AE4E1E,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2024-02-06,20:30:00,NCAA,2024,REG,,0,,
11EE7C54-22FB-C1B4-B9AB-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,11E8E149-EDFC-AA46-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-24B7-F266-B9AB-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,2024-02-06,19:30:00,NCAA,2024,REG,,0,,
11EE7C54-246C-2246-B9AB-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2504-0192-B9AB-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,2024-02-06,19:30:00,NCAA,2024,REG,,0,,
11EE7C54-23FB-15CE-B9AB-12DF17AE4E1E,11E8E149-EC1E-F882-9ABE-12DF17AE4E1E,11E8E149-EBC5-0476-9ABE-12DF17AE4E1E,2024-02-06,19:00:00,NCAA,2024,REG,,0,,
11EE7C54-2113-F088-B9AB-12DF17AE4E1E,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,11E8E149-EADF-45E4-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-2347-BA7E-B9AB-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2024-02-06,18:00:00,NCAA,2024,REG,,0,,
11EE7C54-21FB-642C-B9AB-12DF17AE4E1E,11E8E149-ED00-6FE2-9ABE-12DF17AE4E1E,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-2031-071E-B9AB-12DF17AE4E1E,11E8E149-ED43-4EC0-9ABE-12DF17AE4E1E,11E8E149-E9AC-AC8E-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-2575-C7DC-B9AB-12DF17AE4E1E,11E8E149-EDAC-0F14-9ABE-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,2024-02-06,20:30:00,NCAA,2024,REG,,0,,
11EE7C54-2160-234A-B9AB-12DF17AE4E1E,11E8E149-EDD4-731E-9ABE-12DF17AE4E1E,11E8E149-ED95-A148-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
11EE7C54-20C8-6960-B9AB-12DF17AE4E1E,11E8E149-EDF3-D060-9ABE-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,2024-02-06,17:30:00,NCAA,2024,REG,,0,,
