full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
App State Mountaineers,11E8E149-C656-3660-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,5,11,0.545455,2225,0,133500,776,266,712,0.373596,202,473,0.427061,64,239,0.267782,0.283848,180,271,0.664207,130,0.215589,842,1026,0.418539,0.921615,0.756335,0.520619,0.247423,0.231959,161,0.344754,263,0.679587,424,0.496487,134,0.503759,184,0.179337,0.728261,110,0.11259,34,0.0735931,,,207,0.211873,,,-16,865,77.2135,202.0,16.3636,12136.4,70.5455,24.1818,64.7273,18.3636,43.0,5.81818,21.7273,16.3636,24.6364,11.8182,76.5455,93.2727,14.6364,23.9091,38.5455,12.1818,16.7273,10.0,3.09091,,18.8182,,,-1.45455,792,284,652,0.435583,223,462,0.482684,61,190,0.321053,0.250991,163,221,0.737557,105,0.185185,757,977,0.482362,1.04624,0.810645,0.563131,0.231061,0.205808,124,0.320413,306,0.655246,430,0.503513,139,0.489437,220,0.225179,0.631818,84,0.0818713,41,0.0866808,,,220,0.214425,,,16,853,89.711,92.8488,-3.13779,72.0,25.8182,59.2727,20.2727,42.0,5.54545,17.2727,14.8182,20.0909,9.54545,68.8182,88.8182,11.2727,27.8182,39.0909,12.6364,20.0,7.63636,3.72727,,20.0,,,b'\x11\xe8\xe1I\xc6V6`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona Wildcats,11E8E149-C65A-8242-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,4,12,0.666667,2400,0,144000,871,329,725,0.453793,267,527,0.506641,62,198,0.313131,0.24,151,209,0.722488,100,0.15949,825,1033,0.496552,1.05576,0.843175,0.613088,0.213548,0.173364,155,0.373494,267,0.652812,422,0.512136,186,0.56535,208,0.201355,0.894231,147,0.144259,58,0.122622,,,241,0.236506,,,124,878,73.125,200.0,0.0,12000.0,72.5833,27.4167,60.4167,22.25,43.9167,5.16667,16.5,12.5833,17.4167,8.33333,68.75,86.0833,12.9167,22.25,35.1667,15.5,17.3333,12.25,4.83333,,20.0833,,,10.3333,747,273,672,0.40625,214,473,0.452431,59,199,0.296482,0.257439,142,207,0.68599,101,0.175958,773,1019,0.450149,0.966365,0.733072,0.572959,0.236948,0.190094,142,0.347188,260,0.626506,402,0.487864,129,0.472527,246,0.241413,0.52439,94,0.0909971,31,0.0588235,,,199,0.192643,,,-124,877,99.2027,85.1767,14.026,62.25,22.75,56.0,17.8333,39.4167,4.91667,16.5833,11.8333,17.25,8.41667,64.4167,84.9167,11.8333,21.6667,33.5,10.75,20.5,7.83333,2.58333,,16.5833,,,b'\x11\xe8\xe1I\xc6Z\x82B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arizona St. Sun Devils,11E8E149-C65E-E5A8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,4,12,0.666667,2400,0,144000,813,295,702,0.420228,243,540,0.45,52,162,0.320988,0.196841,171,254,0.673228,121,0.183056,823,989,0.457265,0.987849,0.822042,0.597786,0.191882,0.210332,144,0.325792,283,0.631696,427,0.479775,117,0.39661,166,0.167846,0.704819,98,0.0968379,31,0.0643154,,,232,0.229249,,,16,845,70.5,200.0,0.0,12000.0,67.75,24.5833,58.5,20.25,45.0,4.33333,13.5,14.25,21.1667,10.0833,68.5833,82.4167,12.0,23.5833,35.5833,9.75,13.8333,8.16667,2.58333,,19.3333,,,1.33333,797,281,706,0.398017,205,482,0.425311,76,224,0.339286,0.275862,159,223,0.713004,106,0.180272,812,1012,0.451841,0.981527,0.787549,0.514429,0.286073,0.199498,165,0.368304,298,0.674208,463,0.520225,161,0.572954,200,0.197628,0.805,65,0.0657229,33,0.0611111,,,206,0.208291,,,-16,847,96.213,94.0968,2.11621,66.4167,23.4167,58.8333,17.0833,40.1667,6.33333,18.6667,13.25,18.5833,8.83333,67.6667,84.3333,13.75,24.8333,38.5833,13.4167,16.6667,5.41667,2.75,,17.1667,,,b'\x11\xe8\xe1I\xc6^\xe5\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ark.-Pine Bluff Lady Lions,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,8,10,0.2,2024,56,121496,677,257,649,0.395994,197,449,0.438753,60,200,0.3,0.275482,103,163,0.631902,77,0.146388,726,871,0.442219,0.932507,0.777268,0.581979,0.265879,0.152142,109,0.268473,249,0.655263,358,0.455471,121,0.470817,145,0.166475,0.834483,69,0.0767519,37,0.0862471,,,221,0.245829,,,-119,762,75.558,202.0,29.6,12149.6,67.7,25.7,64.9,19.7,44.9,6.0,20.0,10.3,16.3,7.7,72.6,87.1,10.9,24.9,35.8,12.1,14.5,6.9,3.7,,22.1,,,-11.9,796,271,634,0.427445,192,429,0.447552,79,205,0.385366,0.272969,175,245,0.714286,117,0.214286,751,899,0.489748,1.05992,0.885428,0.482412,0.297739,0.219849,131,0.344737,297,0.731527,428,0.544529,157,0.579336,148,0.164627,1.06081,67,0.0769231,43,0.0957684,,,172,0.197474,,,119,768,88.8451,103.646,-14.8007,79.6,27.1,63.4,19.2,42.9,7.9,20.5,17.5,24.5,11.7,75.1,89.9,13.1,29.7,42.8,15.7,14.8,6.7,4.3,,17.2,,,b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas Razorbacks,11E8E149-C667-535A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,3,14,0.785714,2800,0,168000,1027,347,892,0.389013,216,479,0.450939,131,413,0.317191,0.400194,202,290,0.696552,140,0.226171,1032,1214,0.462444,0.995155,0.845964,0.420643,0.382668,0.196689,146,0.255692,414,0.712565,560,0.486111,153,0.440922,182,0.149918,0.840659,97,0.0795734,80,0.128205,,,186,0.152584,,,122,1068,75.7143,200.0,0.0,12000.0,73.3571,24.7857,63.7143,15.4286,34.2143,9.35714,29.5,14.4286,20.7143,10.0,73.7143,86.7143,10.4286,29.5714,40.0,10.9286,13.0,6.92857,5.71429,,13.2857,,,8.71429,905,345,920,0.375,259,624,0.415064,86,296,0.290541,0.295115,129,174,0.741379,83,0.117397,1003,1219,0.421739,0.902293,0.742412,0.572376,0.285083,0.142541,167,0.287435,425,0.744308,592,0.513889,171,0.495652,216,0.177194,0.791667,97,0.0799012,46,0.0960334,,,266,0.21911,,,-122,1052,96.161,86.0266,10.1344,64.6429,24.6429,65.7143,18.5,44.5714,6.14286,21.1429,9.21429,12.4286,5.92857,71.6429,87.0714,11.9286,30.3571,42.2857,12.2143,15.4286,6.92857,3.28571,,19.0,,,b'\x11\xe8\xe1I\xc6gSZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Arkansas St. Red Wolves,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1825,0,109500,613,202,525,0.384762,134,326,0.411043,68,199,0.341709,0.324633,141,181,0.779006,88,0.21256,613,725,0.449524,1.0,0.845517,0.437194,0.33279,0.230016,99,0.298193,221,0.722222,320,0.501567,112,0.554455,112,0.154483,1.0,69,0.0966387,12,0.0387097,,,144,0.201681,,,25,626,68.7671,202.0,46.6667,12166.7,68.1111,22.4444,58.3333,14.8889,36.2222,7.55556,22.1111,15.6667,20.1111,9.77778,68.1111,80.5556,11.0,24.5556,35.5556,12.4444,12.4444,7.66667,1.33333,,16.0,,,2.77778,588,213,509,0.418468,151,310,0.487097,62,199,0.311558,0.348511,100,130,0.769231,62,0.166667,571,714,0.479371,1.02977,0.823529,0.513605,0.316327,0.170068,85,0.277778,233,0.701807,318,0.498433,129,0.605634,143,0.20028,0.902098,46,0.0634483,20,0.0613497,,,160,0.22069,,,-25,629,97.9233,93.4817,4.44161,65.3333,23.6667,56.5556,16.7778,34.4444,6.88889,22.1111,11.1111,14.4444,6.88889,63.4444,79.3333,9.44444,25.8889,35.3333,14.3333,15.8889,5.11111,2.22222,,17.7778,,,b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
Army West Point Black Knights,11E8E149-C670-37FE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1600,0,96000,444,162,466,0.347639,129,321,0.401869,33,145,0.227586,0.275665,87,127,0.685039,60,0.15748,526,658,0.383047,0.844106,0.674772,0.581081,0.222973,0.195946,87,0.295918,157,0.665254,244,0.460377,68,0.419753,132,0.200608,0.515152,58,0.0900621,17,0.0544872,,,145,0.225155,,,-128,571,71.0,200.0,0.0,12000.0,55.5,20.25,58.25,16.125,40.125,4.125,18.125,10.875,15.875,7.5,65.75,82.25,10.875,19.625,30.5,8.5,16.5,7.25,2.125,,18.125,,,-16.0,572,214,456,0.469298,166,312,0.532051,48,144,0.333333,0.27907,96,124,0.774194,60,0.16129,516,644,0.52193,1.10853,0.888199,0.58042,0.251748,0.167832,79,0.334746,207,0.704082,286,0.539623,123,0.574766,128,0.198758,0.960938,72,0.109422,33,0.102804,,,132,0.200608,,,128,565,77.7583,101.239,-23.4806,71.5,26.75,57.0,20.75,39.0,6.0,18.0,12.0,15.5,7.5,64.5,80.5,9.875,25.875,35.75,15.375,16.0,9.0,4.125,,16.5,,,b'\x11\xe8\xe1I\xc6p7\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Auburn Tigers,11E8E149-C674-A83E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,2,12,0.833333,2400,0,144000,831,306,722,0.423823,263,570,0.461404,43,152,0.282895,0.180095,176,259,0.679537,122,0.176301,844,1030,0.453601,0.984597,0.806796,0.632972,0.155235,0.211793,149,0.331849,316,0.734884,465,0.52901,163,0.53268,186,0.180583,0.876344,138,0.139676,45,0.0986842,,,212,0.214575,,,202,881,73.125,200.0,0.0,12000.0,69.25,25.5,60.1667,21.9167,47.5,3.58333,12.6667,14.6667,21.5833,10.1667,70.3333,85.8333,12.4167,26.3333,38.75,13.5833,15.5,11.5,3.75,,17.6667,,,16.8333,629,217,628,0.345541,164,456,0.359649,53,172,0.30814,0.238227,142,197,0.720812,94,0.170909,722,988,0.387739,0.871191,0.63664,0.521463,0.252782,0.225755,114,0.265116,300,0.668151,414,0.47099,89,0.410138,266,0.269231,0.334586,88,0.0854369,29,0.0508772,,,242,0.234951,,,-202,874,94.3246,71.968,22.3567,52.4167,18.0833,52.3333,13.6667,38.0,4.41667,14.3333,11.8333,16.4167,7.83333,60.1667,82.3333,9.5,25.0,34.5,7.41667,22.1667,7.33333,2.41667,,20.1667,,,b'\x11\xe8\xe1I\xc6t\xa8>\xaf\x82\x12\xdf\x17\xaeN\x1e'
Austin Peay Governors,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2075,0,124500,635,237,507,0.467456,197,385,0.511688,40,122,0.327869,0.205042,119,180,0.661111,88,0.186047,595,792,0.506903,1.06723,0.801768,0.620472,0.188976,0.187402,88,0.302406,262,0.706199,350,0.528701,116,0.489451,197,0.248737,0.588832,68,0.0836408,30,0.0696056,,,191,0.234932,,,-4,704,67.8554,207.0,30.0,12450.0,63.5,23.7,50.7,19.7,38.5,4.0,12.2,11.9,18.0,8.8,59.5,79.2,8.8,26.2,35.0,11.6,19.7,6.8,3.0,,19.1,,,-0.4,639,227,575,0.394783,181,431,0.419954,46,144,0.319444,0.215247,139,198,0.70202,94,0.179048,669,813,0.434783,0.955157,0.785978,0.56651,0.215962,0.217527,109,0.293801,203,0.697595,312,0.471299,110,0.484582,144,0.177122,0.763889,89,0.112374,33,0.0857143,,,179,0.22601,,,4,704,90.1989,90.767,-0.568182,63.9,22.7,57.5,18.1,43.1,4.6,14.4,13.9,19.8,9.4,66.9,81.3,10.9,20.3,31.2,11.0,14.4,8.9,3.3,,17.9,,,b'\x11\xe8\xe1I\xc6x\xfb\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
BYU Cougars,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,3,13,0.769231,2625,0,157500,917,331,697,0.474892,240,463,0.518359,91,234,0.388889,0.284326,164,267,0.614232,126,0.213922,823,1067,0.540172,1.11422,0.859419,0.523446,0.29771,0.178844,142,0.340528,404,0.770992,546,0.580234,211,0.637462,244,0.228679,0.864754,82,0.0780952,61,0.115312,,,226,0.215238,,,116,925,70.6667,201.0,55.3846,12115.4,70.5385,25.4615,53.6154,18.4615,35.6154,7.0,18.0,12.6154,20.5385,9.69231,63.3077,82.0769,10.9231,31.0769,42.0,16.2308,18.7692,6.30769,4.69231,,17.3846,,,8.92308,801,290,785,0.369427,211,529,0.398866,79,256,0.308594,0.289266,142,206,0.68932,100,0.158983,885,1050,0.419745,0.905085,0.762857,0.526841,0.29588,0.177278,120,0.229008,275,0.659472,395,0.419766,147,0.506897,165,0.157143,0.890909,107,0.100281,38,0.0820734,,,249,0.233365,,,-116,930,99.1351,86.129,13.0061,61.6154,22.3077,60.3846,16.2308,40.6923,6.07692,19.6923,10.9231,15.8462,7.69231,68.0769,80.7692,9.23077,21.1538,30.3846,11.3077,12.6923,8.23077,2.92308,,19.1538,,,b'\x11\xe8\xe1I\xc6}F\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ball St. Cardinals,11E8E149-C681-927E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,2,11,0.818182,2200,0,132000,795,284,649,0.437596,191,374,0.510695,93,275,0.338182,0.371622,134,190,0.705263,91,0.195699,740,924,0.509245,1.07432,0.86039,0.480503,0.350943,0.168553,93,0.250674,242,0.701449,335,0.467877,166,0.584507,184,0.199134,0.902174,123,0.133696,24,0.0559441,,,193,0.209783,,,61,831,74.9091,200.0,0.0,12000.0,72.2727,25.8182,59.0,17.3636,34.0,8.45455,25.0,12.1818,17.2727,8.27273,67.2727,84.0,8.45455,22.0,30.4545,15.0909,16.7273,11.1818,2.18182,,17.5455,,,5.54545,734,281,612,0.45915,215,429,0.501166,66,183,0.360656,0.265217,106,161,0.658385,78,0.153846,690,920,0.513072,1.06377,0.797826,0.585831,0.269755,0.144414,103,0.298551,278,0.749326,381,0.532123,175,0.622776,230,0.25,0.76087,86,0.0930736,31,0.0828877,,,198,0.214286,,,-61,817,95.6679,89.8409,5.82699,66.7273,25.5455,55.6364,19.5455,39.0,6.0,16.6364,9.63636,14.6364,7.09091,62.7273,83.6364,9.36364,25.2727,34.6364,15.9091,20.9091,7.81818,2.81818,,18.0,,,b'\x11\xe8\xe1I\xc6\x81\x92~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Baylor Bears,11E8E149-C686-15B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,0,11,1.0,2200,0,132000,931,348,736,0.472826,252,477,0.528302,96,259,0.370656,0.312048,139,198,0.70202,94,0.164623,830,979,0.538043,1.12169,0.95097,0.541353,0.309345,0.149302,165,0.402439,319,0.778049,484,0.590244,243,0.698276,149,0.152196,1.63087,116,0.128889,34,0.0779817,,,175,0.194444,,,347,814,73.7727,200.0,0.0,12000.0,84.6364,31.6364,66.9091,22.9091,43.3636,8.72727,23.5455,12.6364,18.0,8.54545,75.4545,89.0,15.0,29.0,44.0,22.0909,13.5455,10.5455,3.09091,,15.9091,,,31.5455,584,216,607,0.355848,173,436,0.396789,43,171,0.251462,0.251101,109,153,0.712418,74,0.145098,681,900,0.391269,0.857562,0.648889,0.592466,0.22089,0.186644,91,0.221951,245,0.597561,336,0.409756,101,0.467593,219,0.243333,0.461187,68,0.0694586,34,0.0712788,,,207,0.21144,,,-347,809,114.373,72.1879,42.1856,53.0909,19.6364,55.1818,15.7273,39.6364,3.90909,15.5455,9.90909,13.9091,6.72727,61.9091,81.8182,8.27273,22.2727,30.5455,9.18182,19.9091,6.18182,3.09091,,18.8182,,,b'\x11\xe8\xe1I\xc6\x86\x15\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Belmont Bruins,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,745,263,614,0.428339,186,374,0.497326,77,240,0.320833,0.338505,142,198,0.717172,95,0.202559,709,873,0.491042,1.05078,0.853379,0.499329,0.310067,0.190604,106,0.278947,297,0.671946,403,0.490268,160,0.608365,164,0.187858,0.97561,76,0.0844444,37,0.0762887,,,155,0.172222,,,44,767,69.1818,200.0,0.0,12000.0,67.7273,23.9091,55.8182,16.9091,34.0,7.0,21.8182,12.9091,18.0,8.63636,64.4545,79.3636,9.63636,27.0,36.6364,14.5455,14.9091,6.90909,3.36364,,14.0909,,,4.0,701,273,695,0.392806,216,485,0.445361,57,210,0.271429,0.275591,98,138,0.710145,67,0.121377,762,900,0.433813,0.919948,0.778889,0.616262,0.243937,0.1398,145,0.328054,274,0.721053,419,0.509732,129,0.472527,138,0.153333,0.934783,72,0.0824742,25,0.0668449,,,196,0.224513,,,-44,755,97.1317,92.8477,4.284,63.7273,24.8182,63.1818,19.6364,44.0909,5.18182,19.0909,8.90909,12.5455,6.09091,69.2727,81.8182,13.1818,24.9091,38.0909,11.7273,12.5455,6.54545,2.27273,,17.8182,,,b'\x11\xe8\xe1I\xc6\x8a\xb2F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1825,0,109500,553,197,557,0.35368,160,415,0.385542,37,142,0.260563,0.219474,122,189,0.645503,90,0.178218,647,784,0.386894,0.854714,0.705357,0.578662,0.200723,0.220615,128,0.327366,216,0.681388,344,0.485876,100,0.507614,137,0.174745,0.729927,96,0.125,19,0.0588235,,,168,0.21875,,,-26,656,72.4931,202.0,46.6667,12166.7,61.4444,21.8889,61.8889,17.7778,46.1111,4.11111,15.7778,13.5556,21.0,10.0,71.8889,87.1111,14.2222,24.0,38.2222,11.1111,15.2222,10.6667,2.11111,,18.6667,,,-2.88889,579,200,497,0.402415,154,323,0.47678,46,174,0.264368,0.296422,133,185,0.718919,90,0.217918,587,768,0.448692,0.986371,0.753906,0.531952,0.238342,0.229706,101,0.318612,263,0.672634,364,0.514124,98,0.49,181,0.235677,0.541436,57,0.0727041,28,0.0674699,,,161,0.205357,,,26,667,84.2988,86.8066,-2.50782,64.3333,22.2222,55.2222,17.1111,35.8889,5.11111,19.3333,14.7778,20.5556,10.0,65.2222,85.3333,11.2222,29.2222,40.4444,10.8889,20.1111,6.33333,3.11111,,17.8889,,,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2200,0,132000,718,273,622,0.438907,180,381,0.472441,93,241,0.385892,0.358098,79,108,0.731481,51,0.118056,673,830,0.513666,1.06686,0.86506,0.501393,0.388579,0.110028,89,0.255014,240,0.6469,329,0.456944,174,0.637363,157,0.189157,1.10828,64,0.0723982,26,0.053719,,,192,0.217195,,,-10,741,67.9091,200.0,0.0,12000.0,65.2727,24.8182,56.5455,16.3636,34.6364,8.45455,21.9091,7.18182,9.81818,4.63636,61.1818,75.4545,8.09091,21.8182,29.9091,15.8182,14.2727,5.81818,2.36364,,17.4545,,,-0.909091,728,279,629,0.443561,231,484,0.477273,48,145,0.331034,0.199725,122,200,0.61,97,0.166954,726,884,0.481717,1.00275,0.823529,0.634615,0.197802,0.167582,131,0.3531,260,0.744986,391,0.543056,111,0.397849,158,0.178733,0.702532,78,0.0939759,21,0.0551181,,,142,0.171084,,,10,753,96.8961,96.6799,0.216139,66.1818,25.3636,57.1818,21.0,44.0,4.36364,13.1818,11.0909,18.1818,8.81818,66.0,80.3636,11.9091,23.6364,35.5455,10.0909,14.3636,7.09091,1.90909,,12.9091,,,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,690,248,619,0.400646,168,416,0.403846,80,203,0.394089,0.288352,114,176,0.647727,85,0.169661,704,884,0.465267,0.980114,0.780543,0.486957,0.347826,0.165217,131,0.328321,318,0.746479,449,0.544242,168,0.677419,180,0.20362,0.933333,70,0.0802752,78,0.177273,,,176,0.201835,,,50,753,68.9545,200.0,0.0,12000.0,62.7273,22.5455,56.2727,15.2727,37.8182,7.27273,18.4545,10.3636,16.0,7.72727,64.0,80.3636,11.9091,28.9091,40.8182,15.2727,16.3636,6.36364,7.09091,,16.0,,,4.54545,640,238,641,0.371295,179,440,0.406818,59,201,0.293532,0.280726,105,159,0.660377,75,0.145631,716,872,0.417317,0.893855,0.733945,0.559375,0.276563,0.164062,108,0.253521,268,0.671679,376,0.455758,130,0.546219,156,0.178899,0.833333,81,0.091629,46,0.110577,,,193,0.218326,,,-50,764,91.6335,83.7696,7.86383,58.1818,21.6364,58.2727,16.2727,40.0,5.36364,18.2727,9.54545,14.4545,6.81818,65.0909,79.2727,9.81818,24.3636,34.1818,11.8182,14.1818,7.36364,4.18182,,17.5455,,,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,5,13,0.615385,2603,24,156204,1016,393,841,0.467301,331,622,0.532154,62,219,0.283105,0.228363,168,251,0.669323,118,0.159459,959,1148,0.504162,1.05944,0.885017,0.651575,0.183071,0.165354,179,0.369072,292,0.674365,471,0.513072,228,0.580153,189,0.164634,1.20635,164,0.148551,46,0.0918164,,,231,0.209239,,,186,969,74.2106,200.0,15.6923,12015.7,78.1538,30.2308,64.6923,25.4615,47.8462,4.76923,16.8462,12.9231,19.3077,9.07692,73.7692,88.3077,13.7692,22.4615,36.2308,17.5385,14.5385,12.6154,3.53846,,17.7692,,,14.3077,830,309,715,0.432168,238,501,0.47505,71,214,0.331776,0.263872,141,203,0.694581,96,0.160804,811,1104,0.481818,1.02343,0.751812,0.573494,0.256627,0.16988,141,0.325635,306,0.630928,447,0.486928,179,0.579288,293,0.265399,0.610922,89,0.0775261,30,0.0482315,,,240,0.209059,,,-186,963,104.85,86.189,18.6614,63.8462,23.7692,55.0,18.3077,38.5385,5.46154,16.4615,10.8462,15.6154,7.38462,62.3846,84.9231,10.8462,23.5385,34.3846,13.7692,22.5385,6.84615,2.30769,,18.4615,,,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,3,10,0.7,2025,0,121500,623,229,512,0.447266,168,346,0.485549,61,166,0.36747,0.285223,104,146,0.712329,70,0.168269,582,771,0.506836,1.07045,0.808042,0.539326,0.29374,0.166934,88,0.302406,242,0.647059,330,0.496241,146,0.637555,189,0.245136,0.772487,78,0.0957055,42,0.109375,,,145,0.177914,,,-2,683,67.4568,202.0,30.0,12150.0,62.3,22.9,51.2,16.8,34.6,6.1,16.6,10.4,14.6,7.0,58.2,77.1,8.8,24.2,33.0,14.6,18.9,7.8,4.2,,14.5,,,-0.2,625,231,597,0.386935,167,384,0.434896,64,213,0.300469,0.321267,99,135,0.733333,66,0.146667,663,815,0.440536,0.942685,0.766871,0.5344,0.3072,0.1584,132,0.352941,203,0.697595,335,0.503759,127,0.549784,152,0.186503,0.835526,100,0.129702,27,0.0780347,,,179,0.232166,,,2,683,91.2152,91.508,-0.292826,62.5,23.1,59.7,16.7,38.4,6.4,21.3,9.9,13.5,6.6,66.3,81.5,13.2,20.3,33.5,12.7,15.2,10.0,2.7,,17.9,,,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,4,10,0.6,2000,0,120000,653,238,577,0.412478,161,365,0.441096,77,212,0.363208,0.326656,100,149,0.671141,72,0.16476,649,813,0.479203,1.00616,0.803198,0.493109,0.353752,0.153139,104,0.286501,242,0.697406,346,0.487324,138,0.579832,164,0.201722,0.841463,69,0.0842491,26,0.0654912,,,180,0.21978,,,-72,709,71.15,200.0,0.0,12000.0,65.3,23.8,57.7,16.1,36.5,7.7,21.2,10.0,14.9,7.2,64.9,81.3,10.4,24.2,34.6,13.8,16.4,6.9,2.6,,18.0,,,-7.2,725,271,604,0.448675,201,397,0.506297,70,207,0.338164,0.305761,113,153,0.738562,73,0.155319,677,819,0.506622,1.0709,0.885226,0.554483,0.289655,0.155862,105,0.302594,259,0.713499,364,0.512676,150,0.553506,142,0.173382,1.05634,65,0.0799508,41,0.112329,,,166,0.204182,,,72,714,92.1016,101.541,-9.43906,72.5,27.1,60.4,20.1,39.7,7.0,20.7,11.3,15.3,7.3,67.7,81.9,10.5,25.9,36.4,15.0,14.2,6.5,4.1,,16.6,,,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
