hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5F04-B674-FA78-965A-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332012
11ED5F04-B2C1-7636-965A-12DF17AE4E1E,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331975
11ED5F04-B08A-4064-965A-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,11E8E149-D4DA-8C4A-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331853
11ED5F04-B655-5CAE-965A-12DF17AE4E1E,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,11E8E149-D74C-9914-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331810
11ED5F04-BCE6-3F2A-965A-12DF17AE4E1E,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,2023-02-04,22:00:00,NCAA,2023,REG,parsed,0,,2332153
11ED5F04-BC28-CFEE-965A-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332132
11ED5F04-B45A-EE5A-965A-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332019
11ED5F04-ADB4-585C-965A-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,11E8E149-D52C-C3FC-987C-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331872
11ED5F04-B37E-9810-965A-12DF17AE4E1E,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332001
11ED5F04-BB88-F49C-965A-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2023-02-04,18:30:00,NCAA,2023,REG,parsed,0,,2332139
11ED5F04-B00D-18BE-965A-12DF17AE4E1E,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331818
11ED5F04-AED0-6280-965A-12DF17AE4E1E,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2023-02-04,13:30:00,NCAA,2023,REG,parsed,0,,2331918
11ED5F08-896B-A9D8-965A-12DF17AE4E1E,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332070
11ED5F08-7E65-E832-965A-12DF17AE4E1E,11E8E149-E783-8158-9ABE-12DF17AE4E1E,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331854
11ED5F08-8C76-F6F0-965A-12DF17AE4E1E,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332091
11ED5F08-8540-F05C-965A-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331989
11ED5F08-8002-4FA0-965A-12DF17AE4E1E,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331893
11ED5F08-7B2C-5DCC-965A-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-EAE8-2C9A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331804
11ED5F08-8FF8-056C-965A-12DF17AE4E1E,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,11E8E149-E881-0B52-9ABE-12DF17AE4E1E,2023-02-04,18:00:00,NCAA,2023,REG,parsed,0,,2332125
11ED5F08-8F19-F916-965A-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-EF59-8E22-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332113
11ED5F08-8DF8-45EC-965A-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,11E8E149-E896-AD40-9ABE-12DF17AE4E1E,2023-02-04,17:00:00,NCAA,2023,REG,parsed,0,,2332112
11ED5F08-7A3E-B6B2-965A-12DF17AE4E1E,11E8E149-E7C7-953C-9ABE-12DF17AE4E1E,11E8E149-EF1A-C52A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331798
11ED5F08-8364-EE1E-965A-12DF17AE4E1E,11E8E149-E7D0-1F22-9ABE-12DF17AE4E1E,11E8E149-EE9F-5B10-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331942
11ED5F08-89CB-4BC2-965A-12DF17AE4E1E,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332058
11ED5F08-8163-6B68-965A-12DF17AE4E1E,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,11E8E149-EAFE-D530-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331772
11EDA290-E07E-8742-A2E1-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2411953
11ED5F08-88AC-4E58-965A-12DF17AE4E1E,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332085
11ED5F08-82E5-CB70-965A-12DF17AE4E1E,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,11E8E149-EBBB-49EA-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331933
11ED5F08-87CC-9BE6-965A-12DF17AE4E1E,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,11E8E149-EFA3-C2F8-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332055
11ED5F08-8521-1318-965A-12DF17AE4E1E,11E8E149-E830-1472-9ABE-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331982
11ED5F08-8A0D-C54C-965A-12DF17AE4E1E,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,11E8E149-E8DA-F770-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332031
11ED5F08-7908-D6BA-965A-12DF17AE4E1E,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,0,,2331745
11ED5F08-878C-3ED4-965A-12DF17AE4E1E,11E8E149-E85A-1F7E-9ABE-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332053
11ED5F08-7974-C870-965A-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,11E8E149-EF54-CE64-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331787
11ED5F08-90D5-F3AE-965A-12DF17AE4E1E,11E8E149-E867-2034-9ABE-12DF17AE4E1E,11E8E149-E862-D178-9ABE-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332111
11ED5F08-7DAC-D5FE-965A-12DF17AE4E1E,11E8E149-E86B-6BEE-9ABE-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331841
11ED5F08-8C97-55A8-965A-12DF17AE4E1E,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332090
11ED5F08-8D8E-9110-965A-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332082
11ED5F08-80C1-B444-965A-12DF17AE4E1E,11E8E149-E88E-1676-9ABE-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331906
11EDA31F-4CAA-B34E-B344-12DF17AE4E1E,11E8E149-E892-6406-9ABE-12DF17AE4E1E,11E8E149-EEB2-5A44-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,0,,2331889
11ED5F08-8E18-2434-965A-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,2023-02-04,17:00:00,NCAA,2023,REG,parsed,0,,2331992
11ED5F08-78D9-76FE-965A-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-EA2C-53E4-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,0,,2331755
11ED5F08-84C1-1BA2-965A-12DF17AE4E1E,11E8E149-E8B5-CFCC-9ABE-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331971
11ED5F08-9429-D188-965A-12DF17AE4E1E,11E8E149-E8BE-997C-9ABE-12DF17AE4E1E,11E8E149-EBFB-57A6-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332215
11ED5F08-8081-DCF2-965A-12DF17AE4E1E,11E8E149-E8C7-ACD8-9ABE-12DF17AE4E1E,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331904
11ED5F08-8560-871E-965A-12DF17AE4E1E,11E8E149-E8CC-BCDC-9ABE-12DF17AE4E1E,11E8E149-EF45-FA60-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331991
11ED5F08-892B-FAA4-965A-12DF17AE4E1E,11E8E149-E8DF-3FA6-9ABE-12DF17AE4E1E,11E8E149-E7DD-AFC0-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332075
11ED5F08-880C-DFE4-965A-12DF17AE4E1E,11E8E149-E8E7-D90E-9ABE-12DF17AE4E1E,11E8E149-EE7F-441A-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2331892
11ED5F08-8E78-3D60-965A-12DF17AE4E1E,11E8E149-E8F0-6F7E-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332119
11ED5F08-8223-2DD6-965A-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331865
11ED5F08-9034-13F4-965A-12DF17AE4E1E,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,11E8E149-EC67-4984-9ABE-12DF17AE4E1E,2023-02-04,17:45:00,NCAA,2023,REG,parsed,0,,2332137
11ED5F08-788A-5100-965A-12DF17AE4E1E,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,11E8E149-EF03-53F4-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,0,,2331758
11ED5F08-8E57-D322-965A-12DF17AE4E1E,11E8E149-E917-795C-9ABE-12DF17AE4E1E,11E9FD3E-A394-1108-9994-12DF17AE4E1E,2023-02-04,17:00:00,NCAA,2023,REG,parsed,0,,2332109
11ED5F08-7D4D-CD34-965A-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331832
11ED5F08-8581-1858-965A-12DF17AE4E1E,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,11E8E149-EF95-DE4A-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331999
11ED5F08-86A7-D410-965A-12DF17AE4E1E,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,11E8E149-EECE-701C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332030
11ED5F08-8EB9-F232-965A-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332116
11ED5F08-7DEC-6AAC-965A-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331845
11ED5F08-8263-032A-965A-12DF17AE4E1E,11E8E149-E951-1D1A-9ABE-12DF17AE4E1E,11E8E149-EB14-DD6C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331871
11ED5F08-848B-20B0-965A-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331969
11ED5F08-7F8A-48CA-965A-12DF17AE4E1E,11E8E149-E95E-CA82-9ABE-12DF17AE4E1E,11E8E149-E885-69C2-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331884
11ED5F08-8E9A-4A36-965A-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332117
11ED5F04-B320-36BC-965A-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331984
11ED5F08-8284-5322-965A-12DF17AE4E1E,11E8E149-E9B2-1F8E-9ABE-12DF17AE4E1E,11E8E149-EF0C-E680-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331882
11ED5F08-7FAA-7532-965A-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331888
11ED5F08-8345-2B6A-965A-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331941
11ED5F08-81A3-3B80-965A-12DF17AE4E1E,11E8E149-E9DB-F278-9ABE-12DF17AE4E1E,11E8E149-EEDD-53F2-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331829
11ED5F08-8646-076C-965A-12DF17AE4E1E,11E8E149-E9F5-8832-9ABE-12DF17AE4E1E,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332023
11ED5F04-B3FC-163C-965A-12DF17AE4E1E,11E8E149-E9F9-F19C-9ABE-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332015
11ED5F08-7C8D-8790-965A-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,11E8E149-ECBA-787A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331770
11ED5F08-7C4C-AE46-965A-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,11E8E149-EED8-1FE0-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331779
11ED5F08-7D6D-99E8-965A-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331834
11ED5F08-85E3-2818-965A-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,11E8E149-EAC6-A35E-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332008
11ED5F08-82A4-F820-965A-12DF17AE4E1E,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331928
11ED5F08-8625-D474-965A-12DF17AE4E1E,11E8E149-EA51-10DA-9ABE-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332013
11ED5F08-8062-11C4-965A-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331899
11ED5F08-884C-8266-965A-12DF17AE4E1E,11E8E149-EA63-DDC8-9ABE-12DF17AE4E1E,11E8E149-ECE0-654E-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332065
11ED5F08-8501-1A54-965A-12DF17AE4E1E,11E8E149-EA68-984A-9ABE-12DF17AE4E1E,11E8E149-E920-658A-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331981
11ED5F08-82C6-02EA-965A-12DF17AE4E1E,11E8E149-EA6D-4B74-9ABE-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331932
11ED5F08-7C6D-5F10-965A-12DF17AE4E1E,11E8E149-EA72-371A-9ABE-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331774
11ED5F08-81C3-13E2-965A-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,11E8E149-EB84-203C-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331838
11ED5F08-89EC-6690-965A-12DF17AE4E1E,11E8E149-EA8A-ABA6-9ABE-12DF17AE4E1E,11E8E149-EB91-F81A-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332032
11ED5F08-7C0C-D834-965A-12DF17AE4E1E,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,11E8E149-EC27-F28E-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331828
11ED5F08-8ED9-9808-965A-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,2023-02-04,17:15:00,NCAA,2023,REG,parsed,0,,2332115
11ED5F08-8FB8-8216-965A-12DF17AE4E1E,11E8E149-EA99-F44E-9ABE-12DF17AE4E1E,11E8E149-E87C-C3B2-9ABE-12DF17AE4E1E,2023-02-04,18:00:00,NCAA,2023,REG,parsed,0,,2332127
11ED5F08-8406-16FE-965A-12DF17AE4E1E,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331955
11ED5F08-7DCC-DD40-965A-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,11E8E149-E99E-D104-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331842
11ED5F08-8C37-3858-965A-12DF17AE4E1E,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332096
11ED5F08-89AB-78A6-965A-12DF17AE4E1E,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,11E8E149-ED51-0D62-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332068
11ED5F08-7CED-E126-965A-12DF17AE4E1E,11E8E149-EAE3-CF74-9ABE-12DF17AE4E1E,11E8E149-EC76-A226-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331765
11ED5F08-8CB7-5E8E-965A-12DF17AE4E1E,11E8E149-EB19-4352-9ABE-12DF17AE4E1E,11E8E149-EFB1-975C-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332089
11ED5F08-84E1-226C-965A-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331978
11ED5F08-9096-6D6A-965A-12DF17AE4E1E,11E8E149-EB26-D59E-9ABE-12DF17AE4E1E,11E8E149-EF2E-D358-9ABE-12DF17AE4E1E,2023-02-04,19:00:00,NCAA,2023,REG,parsed,0,,2332104
11ED5F08-8A6E-358A-965A-12DF17AE4E1E,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,11E8E149-E89F-9626-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2331987
11ED5F08-8A4E-C70E-965A-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,11E8E149-EDC2-89D8-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2331988
11ED5F08-79E7-AEC6-965A-12DF17AE4E1E,11E8E149-EB3D-9F2C-9ABE-12DF17AE4E1E,11E8E149-E931-A642-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331797
11ED5F08-88CC-4672-965A-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,11E8E149-E99A-58D6-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332080
11ED5F08-8AED-A46E-965A-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332067
11ED5F08-7EA5-A058-965A-12DF17AE4E1E,11E8E149-EB5F-88F8-9ABE-12DF17AE4E1E,11E8E149-EBA4-5758-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331857
11ED5F08-7BCD-513C-965A-12DF17AE4E1E,11E8E149-EB63-F960-9ABE-12DF17AE4E1E,11E8E149-EC0D-41FA-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331823
11EDA4C3-5DAE-84C2-8281-12DF17AE4E1E,11E8E149-EB88-B016-9ABE-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,1,"@Newport News, VA",2331761
11ED5F08-7F49-6B52-965A-12DF17AE4E1E,11E8E149-EB8D-5B48-9ABE-12DF17AE4E1E,11E8E149-E89B-14CA-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331873
11ED5F08-7EC5-669A-965A-12DF17AE4E1E,11E8E149-EB9B-3F92-9ABE-12DF17AE4E1E,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331859
11ED5F08-783E-0FD4-965A-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,2023-02-04,12:00:00,NCAA,2023,REG,parsed,0,,2331760
11ED5F08-888C-9B58-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2023-02-04,15:00:00,NCAA,2023,REG,parsed,0,,2332062
11ED5F08-8F39-935C-965A-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,11E8E149-EC59-B274-9ABE-12DF17AE4E1E,2023-02-04,17:45:00,NCAA,2023,REG,parsed,0,,2332121
11ED5F08-8041-CF86-965A-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331898
11ED5F08-8143-3C3A-965A-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2331771
11ED5F08-85C2-ADE0-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,11E8E149-E96B-FE46-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332007
11ED5F08-7B6E-0538-965A-12DF17AE4E1E,11E8E149-EBF2-9A62-9ABE-12DF17AE4E1E,11E8E149-ECB5-F20A-9ABE-12DF17AE4E1E,2023-02-04,13:00:00,NCAA,2023,REG,parsed,0,,2331811
11ED5F08-8AAE-3522-965A-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,2023-02-04,16:00:00,NCAA,2023,REG,parsed,0,,2332102
11ED5F08-8686-BEE2-965A-12DF17AE4E1E,11E8E149-EC30-BEAA-9ABE-12DF17AE4E1E,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,2023-02-04,14:00:00,NCAA,2023,REG,parsed,0,,2332029
