full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,146,4,8764,45,14,43,0.325581,4,18,0.222222,10,25,0.4,0.543478,7,8,0.875,3,0.142857,46,54,0.44186,0.978261,0.833333,0.177778,0.666667,0.155556,7,0.0432099,17,0.118056,24,0.0781759,3,0.0365854,8,0.148148,0.375,5,0.0165563,2,0.0138889,2,0.111111,10,0.0331126,0,0,0.162162,85.0,0,0.0,0.0,24.0,20.6667,1460.67,7.5,2.33333,7.16667,0.666667,3.0,1.66667,4.16667,1.16667,1.33333,0.5,7.66667,9.0,1.16667,2.83333,4.0,0.5,1.33333,0.833333,0.333333,0.333333,1.66667,0.0,0.0,14.1667,0.0,0.0,0.0,12.3231,3.83387,11.7754,1.09539,4.92926,2.73848,6.84619,1.91693,2.19078,0.821543,12.597,14.7878,1.91693,4.65541,6.57234,0.821543,2.19078,1.36924,0.547695,0.547695,2.73848,0.0,0.0,23.277,0.0,0.0,0.0,13.3593,1951.35,0.181751,0.194225,0.375977,0.0497722,0.0531882,0.10296,100.71,84.4831,6,1.0,268,96,253,76,183,21,68,50,67,32,285,333,69,105,175,52,47,28,10,0,52,0,6,51,262,216,84,225,57,144,27,83,22,33,15,242,302,,39,93,132,48,60,21,13,0,55,0,2,-51,263,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,8,8,1.0,241,44,14504,121,47,107,0.439252,38,77,0.493506,9,30,0.3,0.254237,18,24,0.75,11,0.125,118,139,0.481308,1.02542,0.870504,0.628099,0.22314,0.14876,12,0.0517241,39,0.165254,51,0.108974,17,0.132812,21,0.151079,0.809524,13,0.0261569,2,0.0106952,6,0.0779221,15,0.0301811,0,2,0.26276,93.0,0,0.0,0.0,30.0,13.0,1813.0,15.125,5.875,13.375,4.75,9.625,1.125,3.75,2.25,3.0,1.375,14.75,17.375,1.5,4.875,6.375,2.125,2.625,1.625,0.25,0.75,1.875,0.0,0.25,11.625,0.0,0.0,0.0,20.0221,7.77716,17.7055,6.28792,12.7413,1.48924,4.96415,2.97849,3.97132,1.82019,19.5256,23.0006,1.98566,6.45339,8.43905,2.81302,3.4749,2.15113,0.330943,0.99283,2.48207,0.0,0.330943,15.3889,0.0,0.0,0.0,23.2444,5618.94,0.507291,0.516214,1.0235,0.0839423,0.0854187,0.169361,101.62,75.3739,8,1.0,440,175,389,145,297,30,93,62,93,44,435,529,89,177,265,105,94,61,21,0,101,0,16,99,440,340,122,340,70,187,53,153,44,80,38,377,497,,59,143,203,73,119,38,25,0,105,0,16,-99,437,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,90,16,5416,34,11,28,0.392857,5,5,1.0,6,23,0.26087,0.741935,6,8,0.75,3,0.375,31,35,0.5,1.09677,0.971429,0.294118,0.529412,0.176471,0,0.0,5,0.0561798,5,0.0285714,2,0.0444444,4,0.114286,0.5,3,0.0160428,1,0.0104167,1,0.2,6,0.0320856,0,0,0.185185,12.0,0,0.0,0.0,12.0,53.7143,773.714,4.85714,1.57143,4.0,0.714286,0.714286,0.857143,3.28571,0.857143,1.14286,0.428571,4.42857,5.0,0.0,0.714286,0.714286,0.285714,0.571429,0.428571,0.142857,0.142857,0.857143,0.0,0.0,1.71429,0.0,0.0,0.0,15.0665,4.87445,12.4077,2.21566,2.21566,2.65879,10.192,2.65879,3.54505,1.32939,13.7371,15.5096,0.0,2.21566,2.21566,0.886263,1.77253,1.32939,0.443131,0.443131,2.65879,0.0,0.0,5.31758,0.0,0.0,0.0,14.973,1351.57,0.148788,0.0134207,0.162208,0.0659325,0.00594712,0.0718796,104.328,97.5106,7,1.0,159,56,138,41,90,12,47,33,40,19,157,189,24,65,91,29,32,16,7,0,29,0,9,4,163,153,60,146,40,96,18,50,17,26,12,157,187,,24,57,84,34,31,14,11,0,39,0,4,-4,163,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,1,7,0.714286,96,26,5786,13,4,13,0.307692,4,13,0.307692,0,0,,0.0,5,12,0.416667,6,0.315789,19,30,0.307692,0.684211,0.433333,0.615385,0.0,0.384615,9,0.115385,10,0.113636,19,0.114458,4,0.0784314,11,0.366667,0.363636,3,0.0160428,3,0.04,1,0.0769231,9,0.0481283,0,4,0.159574,8.0,0,0.0,0.0,13.0,46.5714,826.571,1.85714,0.571429,1.85714,0.571429,1.85714,0.0,0.0,0.714286,1.71429,0.857143,2.71429,4.28571,1.28571,1.42857,2.71429,0.571429,1.57143,0.428571,0.428571,0.142857,1.28571,0.0,0.571429,1.14286,0.0,0.0,0.0,5.39233,1.65918,5.39233,1.65918,5.39233,0.0,0.0,2.07397,4.97753,2.48877,7.88109,12.4438,3.73315,4.14794,7.88109,1.65918,4.56274,1.24438,1.24438,0.414794,3.73315,0.0,1.65918,3.31835,0.0,0.0,0.0,4.78934,461.852,-0.140914,0.151455,0.0105411,-0.0584504,0.0628228,0.00437237,64.0289,82.0794,7,1.0,152,55,127,41,83,14,47,27,43,21,149,188,26,66,92,33,40,19,5,0,36,0,5,24,162,126,46,128,32,75,15,53,22,34,16,143,187,,22,52,74,31,42,19,5,0,44,0,7,-24,163,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,5,6,0.333333,181,8,10868,89,29,81,0.358025,17,42,0.404762,12,39,0.307692,0.428571,19,24,0.791667,10,0.192308,91,105,0.432099,0.978022,0.847619,0.382022,0.404494,0.213483,1,0.00537634,8,0.0536913,9,0.0268657,17,0.202381,14,0.133333,1.21429,9,0.0233766,0,0.0,3,0.0714286,14,0.0363636,0,1,0.259259,13.0,0,0.0,0.0,30.0,11.3333,1811.33,14.8333,4.83333,13.5,2.83333,7.0,2.0,6.5,3.16667,4.0,1.66667,15.1667,17.5,0.166667,1.33333,1.5,2.83333,2.33333,1.5,0.0,0.5,2.33333,0.0,0.166667,2.16667,0.0,0.0,0.0,19.654,6.40412,17.8874,3.75414,9.27494,2.64998,8.61244,4.1958,5.29996,2.20832,20.0957,23.1873,0.220832,1.76665,1.98749,3.75414,3.09165,1.98749,0.0,0.662495,3.09165,0.0,0.220832,2.87081,0.0,0.0,0.0,18.4565,3343.09,0.369404,-0.0229881,0.346416,0.0815762,-0.0050765,0.0764997,101.228,100.555,8,0.75,312,113,291,84,193,30,98,57,82,38,330,405,67,101,169,53,76,48,19,0,88,0,11,-8,338,320,111,255,85,184,25,71,74,98,47,302,385,,48,119,166,52,84,38,21,0,87,0,6,8,339,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,6,6,0.833333,203,47,12227,66,20,56,0.357143,10,22,0.454545,10,34,0.294118,0.523077,16,18,0.888889,9,0.290323,65,74,0.446429,1.01538,0.891892,0.30303,0.454545,0.242424,2,0.0108696,11,0.0679012,13,0.0379009,21,0.152174,9,0.121622,2.33333,18,0.0410023,0,0.0,1,0.0454545,14,0.0318907,0,0,0.162637,120.0,0,0.0,0.0,33.0,57.8333,2037.83,11.0,3.33333,9.33333,1.66667,3.66667,1.66667,5.66667,2.66667,3.0,1.5,10.8333,12.3333,0.333333,1.83333,2.16667,3.5,1.5,3.0,0.0,0.166667,2.33333,0.0,0.0,20.0,0.0,0.0,0.0,12.9549,3.92574,10.9921,1.96287,4.31831,1.96287,6.67375,3.14059,3.53316,1.76658,12.7586,14.5252,0.392574,2.15916,2.55173,4.12203,1.76658,3.53316,0.0,0.196287,2.74802,0.0,0.0,23.5544,0.0,0.0,0.0,18.1058,3689.66,0.427153,0.290572,0.717725,0.0838445,0.0570355,0.14088,112.901,83.6195,6,1.0,420,158,336,128,230,30,104,77,97,46,381,455,64,121,182,72,75,93,22,0,73,0,8,106,392,315,123,280,93,198,30,82,41,60,30,307,439,,41,120,161,51,131,40,20,0,83,0,6,-106,398,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.828535,24.3037,-0.0390086,-0.00383966,-0.0428483,-0.0531936,-0.0052359,-0.0584295,52.9469,100.655,8,0.125,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,7,7,0.571429,234,55,14095,84,28,95,0.294737,19,60,0.316667,9,35,0.257143,0.327103,19,24,0.791667,12,0.166667,107,122,0.342105,0.785047,0.688525,0.452381,0.321429,0.22619,8,0.0358744,15,0.0655022,23,0.0507726,21,0.184211,15,0.122951,1.4,2,0.004158,0,0.0,12,0.2,13,0.027027,0,5,0.24898,-6.0,0,0.0,0.0,33.0,33.5714,2013.57,12.0,4.0,13.5714,2.71429,8.57143,1.28571,5.0,2.71429,3.42857,1.71429,15.2857,17.4286,1.14286,2.14286,3.28571,3.0,2.14286,0.285714,0.0,1.71429,1.85714,0.0,0.714286,-0.857143,0.0,0.0,0.0,14.3029,4.76765,16.1759,3.23519,10.2164,1.53246,5.95956,3.23519,4.08656,2.04328,18.2192,20.7733,1.36219,2.5541,3.91628,3.57574,2.5541,0.340546,0.0,2.04328,2.21355,0.0,0.851366,-1.02164,0.0,0.0,0.0,11.2453,2641.7,0.136293,-0.037276,0.0990171,0.0232071,-0.0063471,0.01686,88.2567,100.91,7,1.0,397,142,357,105,236,35,122,78,102,47,405,490,69,167,237,71,85,42,18,0,76,0,23,10,419,387,150,368,105,242,45,127,40,60,30,398,481,,62,154,216,86,83,34,33,0,101,0,10,-10,420,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,127,22,7642,37,13,39,0.333333,10,25,0.4,3,14,0.214286,0.325581,8,9,0.888889,4,0.137931,43,48,0.371795,0.860465,0.770833,0.540541,0.243243,0.216216,7,0.0603448,10,0.0884956,17,0.0729614,10,0.196078,5,0.104167,2.0,8,0.030303,0,0.0,2,0.08,9,0.0340909,0,0,0.184615,-28.0,0,0.0,0.0,25.0,28.4,1528.4,7.4,2.6,7.8,2.0,5.0,0.6,2.8,1.6,1.8,0.8,8.6,9.6,1.4,2.0,3.4,2.0,1.0,1.6,0.0,0.4,1.8,0.0,0.0,-5.6,0.0,0.0,0.0,11.62,4.0827,12.2481,3.14054,7.85135,0.942162,4.39675,2.51243,2.82649,1.25622,13.5043,15.0746,2.19838,3.14054,5.33892,3.14054,1.57027,2.51243,0.0,0.628108,2.82649,0.0,0.0,-8.79351,0.0,0.0,0.0,15.7889,2010.98,0.137792,0.105798,0.24359,0.0432741,0.0332264,0.0765005,96.1366,89.9681,5,1.0,175,64,175,44,98,21,76,23,40,19,194,260,30,80,112,33,66,24,10,0,47,0,7,-23,229,196,72,182,51,119,18,63,37,52,25,206,264,,33,86,121,41,56,34,13,0,55,0,9,23,229,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,3,5,0.6,104,53,6293,48,14,24,0.583333,7,14,0.5,7,10,0.7,0.333333,13,13,1.0,6,0.3,30,41,0.729167,1.6,1.17073,0.291667,0.4375,0.270833,3,0.0344828,12,0.131868,15,0.0837989,12,0.230769,11,0.268293,1.09091,5,0.0223214,1,0.01,2,0.142857,14,0.0625,0,0,0.194313,26.0,0,0.0,0.0,20.0,58.6,1258.6,9.6,2.8,4.8,1.4,2.8,1.4,2.0,2.6,2.6,1.2,6.0,8.2,0.6,2.4,3.0,2.4,2.2,1.0,0.2,0.4,2.8,0.0,0.0,5.2,0.0,0.0,0.0,18.3061,5.33927,9.15303,2.66963,5.33927,2.66963,3.81376,4.95789,4.95789,2.28826,11.4413,15.6364,1.14413,4.57651,5.72064,4.57651,4.19514,1.90688,0.381376,0.762752,5.33927,0.0,0.0,9.91578,0.0,0.0,0.0,25.2233,2645.51,0.393806,-0.00129479,0.392512,0.150188,-0.000493803,0.149695,126.108,99.2923,6,0.833333,198,66,151,30,65,34,86,31,36,17,169,211,22,54,77,43,43,16,6,0,49,0,4,3,189,195,69,154,48,100,20,54,38,52,23,178,224,,37,65,102,38,46,19,8,0,52,0,14,-3,188,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,8,8,0.875,243,37,14617,91,33,87,0.37931,20,46,0.434783,13,41,0.317073,0.427083,12,20,0.6,9,0.163636,96,112,0.454023,0.947917,0.8125,0.43956,0.428571,0.131868,2,0.0111111,18,0.0782609,20,0.0490196,18,0.136364,16,0.142857,1.125,9,0.0183673,2,0.00851064,2,0.0434783,10,0.0204082,0,1,0.23382,113.0,0,0.0,0.0,30.0,27.125,1827.12,11.375,4.125,10.875,2.5,5.75,1.625,5.125,1.5,2.5,1.125,12.0,14.0,0.25,2.25,2.5,2.25,2.0,1.125,0.25,0.25,1.25,0.0,0.125,14.125,0.0,0.0,0.0,14.9415,5.41835,14.2847,3.28385,7.55285,2.1345,6.73189,1.97031,3.28385,1.47773,15.7625,18.3895,0.328385,2.95546,3.28385,2.95546,2.62708,1.47773,0.328385,0.328385,1.64192,0.0,0.164192,18.5537,0.0,0.0,0.0,15.5493,3788.08,0.321405,0.314456,0.635861,0.0527722,0.0516312,0.104403,96.2979,85.0094,8,1.0,438,165,332,129,239,37,94,69,105,51,384,479,62,162,223,97,97,46,21,0,113,0,8,99,419,341,120,339,91,235,29,103,71,110,53,392,490,,68,118,185,63,97,40,17,0,100,0,17,-99,422,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,8,8,0.875,197,38,11858,79,34,65,0.523077,34,65,0.523077,0,0,,0.0,11,15,0.733333,7,0.0972222,72,88,0.523077,1.09722,0.897727,0.860759,0.0,0.139241,7,0.0472973,27,0.146739,34,0.101796,14,0.138614,16,0.181818,0.875,2,0.00506329,5,0.0263158,7,0.107692,20,0.0506329,0,3,0.22739,90.0,0,0.0,0.0,24.0,42.25,1482.25,9.875,4.25,8.125,4.25,8.125,0.0,0.0,1.375,1.875,0.875,9.0,11.0,0.875,3.375,4.25,1.75,2.0,0.25,0.625,0.875,2.5,0.0,0.375,11.25,0.0,0.0,0.0,15.9892,6.88143,13.1557,6.88143,13.1557,0.0,0.0,2.22635,3.03593,1.41677,14.5724,17.8108,1.41677,5.46467,6.88143,2.83353,3.23832,0.40479,1.01198,1.41677,4.0479,0.0,0.607185,18.2156,0.0,0.0,0.0,18.845,3724.4,0.387319,0.278771,0.666089,0.0783914,0.0564218,0.134813,102.759,83.6969,8,1.0,356,135,270,103,191,32,77,54,80,39,310,387,51,129,182,80,78,37,17,0,89,0,6,84,337,272,98,274,73,190,24,84,57,87,42,316,395,,55,97,152,51,81,34,12,0,80,0,15,-84,339,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,7,7,0.857143,174,39,10479,60,18,49,0.367347,14,32,0.4375,4,17,0.235294,0.274194,20,27,0.740741,13,0.288889,62,75,0.408163,0.967742,0.8,0.466667,0.2,0.333333,9,0.06,15,0.0828729,24,0.0727273,25,0.263158,13,0.173333,1.92308,3,0.00826446,1,0.00571429,1,0.03125,27,0.0743802,0,3,0.210084,59.0,0,0.0,0.0,24.0,57.0,1497.0,8.57143,2.57143,7.0,2.0,4.57143,0.571429,2.42857,2.85714,3.85714,1.85714,8.85714,10.7143,1.28571,2.14286,3.42857,3.57143,1.85714,0.428571,0.142857,0.142857,3.85714,0.0,0.428571,8.42857,0.0,0.0,0.0,13.7418,4.12253,11.2224,3.20641,7.32894,0.916118,3.8935,4.58059,6.1838,2.97738,14.1998,17.1772,2.06127,3.43544,5.49671,5.72574,2.97738,0.687088,0.229029,0.229029,6.1838,0.0,0.687088,13.5127,0.0,0.0,0.0,15.1126,2639.42,0.351579,0.0465753,0.398155,0.080522,0.0106671,0.0911891,104.19,96.2292,7,1.0,303,113,260,87,175,26,87,50,73,35,294,357,50,127,176,86,62,22,22,0,78,0,8,17,308,286,102,275,73,175,29,95,52,79,38,310,363,,54,100,154,60,53,35,8,0,77,0,9,-17,309,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,2,3,0.0,82,31,4951,36,14,32,0.4375,6,12,0.5,8,20,0.4,0.625,0,1,0.0,0,0.0,32,44,0.5625,1.125,0.818182,0.333333,0.666667,0.0,2,0.021978,9,0.102273,11,0.0607735,4,0.153846,12,0.272727,0.333333,2,0.01,1,0.00934579,0,0.0,4,0.02,0,0,0.230366,-110.0,0,0.0,0.0,27.0,30.3333,1650.33,12.0,4.66667,10.6667,2.0,4.0,2.66667,6.66667,0.0,0.333333,0.0,10.6667,14.6667,0.666667,3.0,3.66667,1.33333,4.0,0.666667,0.333333,0.0,1.33333,0.0,0.0,-36.6667,0.0,0.0,0.0,17.451,6.78651,15.512,2.9085,5.81701,3.878,9.69501,0.0,0.484751,0.0,15.512,21.329,0.969501,4.36275,5.33226,1.939,5.81701,0.969501,0.484751,0.0,1.939,0.0,0.0,-53.3226,0.0,0.0,0.0,13.4355,1108.65,0.0281543,-0.178497,-0.150342,0.0136478,-0.0865263,-0.0728785,86.156,122.979,3,1.0,114,40,126,27,73,14,52,20,37,18,143,191,29,52,82,16,48,10,3,0,53,0,5,-91,163,204,73,147,58,107,15,38,43,68,33,179,200,,36,62,99,29,22,28,12,0,38,0,7,91,165,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,4,5,0.0,122,29,7349,62,24,42,0.571429,24,41,0.585366,0,1,0.0,0.0196078,14,22,0.636364,9,0.18,51,65,0.571429,1.21569,0.953846,0.774194,0.0,0.225806,10,0.0980392,17,0.173469,27,0.132353,3,0.111111,14,0.215385,0.214286,4,0.015444,4,0.037037,1,0.0243902,12,0.046332,0,2,0.26,-71.0,0,0.0,0.0,24.0,29.8,1469.8,12.4,4.8,8.4,4.8,8.2,0.0,0.2,2.8,4.4,1.8,10.2,13.0,2.0,3.4,5.4,0.6,2.8,0.8,0.8,0.2,2.4,0.0,0.4,-14.2,0.0,0.0,0.0,20.2477,7.8378,13.7162,7.8378,13.3896,0.0,0.326575,4.57205,7.18465,2.93918,16.6553,21.2274,3.26575,5.55178,8.81753,0.979725,4.57205,1.3063,1.3063,0.326575,3.9189,0.0,0.65315,-23.1868,0.0,0.0,0.0,24.4254,2991.71,0.225868,0.0242276,0.250096,0.073763,0.00791213,0.0816751,98.7328,97.0033,6,0.833333,150,51,142,44,112,7,32,42,64,32,173,250,28,64,95,20,76,19,7,0,65,0,12,-75,220,226,76,167,57,108,19,61,53,71,34,203,259,,34,74,109,44,57,37,17,0,66,0,8,75,225,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,5,9,4,9,0.444444,89,45,5385,39,17,28,0.607143,17,28,0.607143,0,0,,0.0,5,14,0.357143,7,0.2,35,40,0.607143,1.11429,0.975,0.871795,0.0,0.128205,10,0.0990099,15,0.185185,25,0.137363,1,0.0294118,5,0.125,0.2,3,0.0157068,11,0.1375,2,0.0714286,14,0.0732984,0,2,0.20202,-37.0,0,0.0,0.0,9.0,58.3333,598.333,4.33333,1.88889,3.11111,1.88889,3.11111,0.0,0.0,0.555556,1.55556,0.777778,3.88889,4.44444,1.11111,1.66667,2.77778,0.111111,0.555556,0.333333,1.22222,0.222222,1.55556,0.0,0.222222,-4.11111,0.0,0.0,0.0,17.3816,7.5766,12.4791,7.5766,12.4791,0.0,0.0,2.22841,6.23955,3.11978,15.5989,17.8273,4.45682,6.68524,11.1421,0.445682,2.22841,1.33705,4.90251,0.891365,6.23955,0.0,0.891365,-16.4903,0.0,0.0,0.0,27.5656,2474.01,0.179714,0.0442414,0.223956,0.0800955,0.0197176,0.0998131,105.868,93.7119,9,1.0,138,51,145,34,94,16,49,25,37,19,162,198,40,49,89,27,36,20,8,0,41,0,0,-22,157,160,56,134,39,80,17,52,33,45,22,154,191,,32,61,93,31,37,17,12,0,35,0,2,22,159,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,9,9,0.666667,230,59,13859,112,42,86,0.488372,23,43,0.534884,19,43,0.44186,0.472527,9,12,0.75,5,0.104167,91,106,0.598837,1.23077,1.0566,0.410714,0.508929,0.0803571,12,0.0621762,22,0.103286,34,0.0839506,9,0.0841122,15,0.141509,0.6,6,0.0126316,2,0.00892857,1,0.0232558,28,0.0589474,0,4,0.226013,54.0,0,0.0,0.0,25.0,39.8889,1539.89,12.4444,4.66667,9.55556,2.55556,4.77778,2.11111,4.77778,1.0,1.33333,0.555556,10.1111,11.7778,1.33333,2.44444,3.77778,1.0,1.66667,0.666667,0.222222,0.111111,3.11111,0.0,0.444444,6.0,0.0,0.0,0.0,19.3953,7.27325,14.8928,3.98297,7.44642,3.29028,7.44642,1.55855,2.07807,0.865863,15.7587,18.3563,2.07807,3.8098,5.88787,1.55855,2.59759,1.03904,0.346345,0.173173,4.84883,0.0,0.692691,9.35132,0.0,0.0,0.0,22.0579,5095.01,0.677739,0.0855349,0.763274,0.117366,0.0148123,0.132178,114.325,95.1097,9,1.0,400,149,339,101,196,48,142,54,77,38,378,469,61,152,212,82,94,49,30,0,111,0,11,27,408,374,133,344,99,224,34,119,75,100,47,391,475,,61,132,193,73,82,39,14,0,80,0,5,-27,414,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
