full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sophia Tougas,11EB2F34-2968-26D4-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,266,22,15982,91,32,89,0.359551,13,34,0.382353,19,55,0.345455,0.591398,8,12,0.666667,4,0.105263,93,111,0.466292,0.978495,0.81982,0.285714,0.626374,0.0879121,10,0.0347222,29,0.111111,39,0.0709091,5,0.0352113,18,0.162162,0.277778,9,0.015873,3,0.011236,3,0.0882353,18,0.031746,0,0,0.184692,112.0,0,0.0,0.0,24.0,12.9091,1452.91,8.27273,2.90909,8.09091,1.18182,3.09091,1.72727,5.0,0.727273,1.09091,0.363636,8.45455,10.0909,0.909091,2.63636,3.54545,0.454545,1.63636,0.818182,0.272727,0.272727,1.63636,0.0,0.0,10.1818,0.0,0.0,0.0,13.6654,4.80541,13.365,1.9522,5.10574,2.85321,8.25929,1.20135,1.80203,0.600676,13.9657,16.6688,1.50169,4.3549,5.85659,0.750845,2.70304,1.35152,0.450507,0.450507,2.70304,0.0,0.0,16.8189,0.0,0.0,0.0,12.538,3339.71,0.224884,0.296089,0.520973,0.0337706,0.0444634,0.078234,93.9075,87.1011,11,1.0,475,174,458,127,314,48,144,75,105,50,509,601,111,180,292,89,92,61,17,0,94,0,10,68,488,406,156,413,109,267,48,148,48,67,32,445,567,,81,177,258,90,121,41,24,0,93,0,6,-68,485,b'\x11\xeb/4)h&\xd4\xaa\x81\x12\xdf\x17\xaeN\x1e'
Gabby Elliott,11EB2F34-3D84-6F9C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,16,16,0.9375,511,22,30682,259,97,229,0.423581,76,164,0.463415,21,65,0.323077,0.253906,44,59,0.745763,27,0.141361,256,295,0.469432,1.01172,0.877966,0.586873,0.243243,0.169884,19,0.0429864,59,0.124473,78,0.0852459,32,0.137339,39,0.132203,0.820513,37,0.0346767,4,0.00968523,7,0.0426829,35,0.0328023,0,4,0.275187,162.0,0,0.0,0.0,31.0,57.625,1917.62,16.1875,6.0625,14.3125,4.75,10.25,1.3125,4.0625,2.75,3.6875,1.6875,16.0,18.4375,1.1875,3.6875,4.875,2.0,2.4375,2.3125,0.25,0.4375,2.1875,0.0,0.25,10.125,0.0,0.0,0.0,20.2594,7.58751,17.9128,5.94485,12.8284,1.64266,5.08441,3.44176,4.61508,2.11199,20.0248,23.0754,1.48621,4.61508,6.1013,2.5031,3.05065,2.89421,0.312887,0.547552,2.73776,0.0,0.312887,12.6719,0.0,0.0,0.0,22.8914,11705.9,0.999469,1.01241,2.01188,0.0781802,0.0791926,0.157373,100.223,77.4276,16,1.0,881,330,743,268,562,62,182,161,227,107,851,1072,147,334,479,194,221,140,39,0,216,0,33,152,925,729,266,720,170,413,97,305,104,157,74,794,1067,,140,295,436,154,272,109,37,0,245,0,38,-152,925,b'\x11\xeb/4=\x84o\x9c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Leo,11EB2F34-3F84-99FC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,5,14,0.642857,202,26,12146,68,21,54,0.388889,5,6,0.833333,16,48,0.333333,0.813559,10,12,0.833333,5,0.454545,59,71,0.537037,1.15254,0.957747,0.147059,0.705882,0.147059,1,0.00543478,11,0.0561224,12,0.03125,8,0.0776699,12,0.169014,0.666667,8,0.0195122,2,0.00930233,2,0.333333,16,0.0390244,0,1,0.174447,-5.0,0,0.0,0.0,14.0,27.5714,867.571,4.85714,1.5,3.85714,0.357143,0.428571,1.14286,3.42857,0.714286,0.857143,0.357143,4.21429,5.07143,0.0714286,0.785714,0.857143,0.571429,0.857143,0.571429,0.142857,0.142857,1.14286,0.0,0.0714286,-0.357143,0.0,0.0,0.0,13.4365,4.14951,10.6702,0.98798,1.18558,3.16153,9.4846,1.97596,2.37115,0.98798,11.6582,14.0293,0.197596,2.17356,2.37115,1.58077,2.37115,1.58077,0.395192,0.395192,3.16153,0.0,0.197596,-0.98798,0.0,0.0,0.0,14.2402,2882.68,0.296712,0.0569173,0.353629,0.058629,0.0112466,0.0698756,103.159,96.4031,14,1.0,340,124,301,88,199,32,101,58,77,37,339,407,56,137,195,69,69,33,19,0,66,0,13,10,350,327,127,320,92,215,34,103,42,59,29,347,410,,59,128,189,73,67,32,20,0,82,0,7,-10,354,b'\x11\xeb/4?\x84\x99\xfc\xaa\x81\x12\xdf\x17\xaeN\x1e'
Zoe McCrary,11EB2F34-4287-0EC8-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,1,10,0.5,107,30,6450,13,4,16,0.25,4,16,0.25,0,0,,0.0,5,12,0.416667,6,0.272727,22,33,0.25,0.590909,0.393939,0.615385,0.0,0.384615,9,0.103448,10,0.104167,19,0.103825,4,0.0714286,11,0.333333,0.363636,3,0.0144928,3,0.0352941,1,0.0625,10,0.0483092,0,4,0.160194,-5.0,0,0.0,0.0,10.0,45.0,645.0,1.3,0.4,1.6,0.4,1.6,0.0,0.0,0.5,1.2,0.6,2.2,3.3,0.9,1.0,1.9,0.4,1.1,0.3,0.3,0.1,1.0,0.0,0.4,-0.5,0.0,0.0,0.0,4.83721,1.48837,5.95349,1.48837,5.95349,0.0,0.0,1.86047,4.46512,2.23256,8.18605,12.2791,3.34884,3.72093,7.06977,1.48837,4.09302,1.11628,1.11628,0.372093,3.72093,0.0,1.48837,-1.86047,0.0,0.0,0.0,2.86791,308.301,-0.194511,0.102133,-0.0923777,-0.072376,0.0380029,-0.0343731,59.4661,89.089,11,0.909091,167,60,141,45,92,15,52,28,45,21,164,206,28,72,100,36,44,20,5,0,40,0,5,21,180,144,52,142,37,85,16,57,25,38,19,159,207,,24,59,83,34,46,22,5,0,48,0,7,-21,181,b'\x11\xeb/4B\x87\x0e\xc8\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tyi Skinner,11EB2F34-53E3-7D78-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,7,8,0.375,233,35,14015,109,36,102,0.352941,22,56,0.392857,14,46,0.304348,0.40708,23,28,0.821429,11,0.164179,113,130,0.421569,0.964602,0.838462,0.40367,0.385321,0.211009,1,0.00423729,13,0.0625,14,0.0315315,29,0.252174,17,0.130769,1.70588,10,0.019685,0,0.0,5,0.0892857,18,0.0354331,0,1,0.252427,11.0,0,0.0,0.0,29.0,11.875,1751.88,13.625,4.5,12.75,2.75,7.0,1.75,5.75,2.875,3.5,1.375,14.125,16.25,0.125,1.625,1.75,3.625,2.125,1.25,0.0,0.625,2.25,0.0,0.125,1.375,0.0,0.0,0.0,18.6657,6.16482,17.467,3.76739,9.58973,2.39743,7.87727,3.93864,4.79486,1.8837,19.3507,22.2619,0.171245,2.22619,2.39743,4.96611,2.91117,1.71245,0.0,0.856225,3.08241,0.0,0.171245,1.8837,0.0,0.0,0.0,18.4141,4301.23,0.470293,-0.0449841,0.425309,0.0805353,-0.0077033,0.072832,101.493,101.656,16,0.5,408,151,374,115,255,36,119,72,103,48,423,515,82,133,216,72,93,61,26,0,107,0,14,-4,433,412,144,347,106,243,37,105,88,118,57,404,508,,75,154,228,73,105,46,29,0,112,0,8,4,435,b'\x11\xeb/4S\xe3}x\xaa\x81\x12\xdf\x17\xaeN\x1e'
Vanessa de Jesus,11EB2F34-5C86-6120-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,14,14,0.714286,466,7,27967,142,48,124,0.387097,22,58,0.37931,26,66,0.393939,0.488889,20,22,0.909091,11,0.15942,135,158,0.491935,1.05185,0.898734,0.309859,0.549296,0.140845,9,0.0213777,31,0.0752427,40,0.0481348,57,0.175926,23,0.14557,2.47826,35,0.0344149,4,0.00843882,2,0.0344828,29,0.0285152,0,1,0.155665,267.0,0,0.0,0.0,33.0,17.6429,1997.64,10.1429,3.42857,8.85714,1.57143,4.14286,1.85714,4.71429,1.42857,1.57143,0.785714,9.64286,11.2857,0.642857,2.21429,2.85714,4.07143,1.64286,2.5,0.285714,0.142857,2.07143,0.0,0.0714286,19.0714,0.0,0.0,0.0,12.1858,4.11914,10.6411,1.88794,4.97729,2.2312,5.66382,1.71631,1.88794,0.94397,11.5851,13.5588,0.772339,2.66028,3.43262,4.89148,1.97375,3.00354,0.343262,0.171631,2.48865,0.0,0.0858154,22.9127,0.0,0.0,0.0,18.4723,8610.23,0.9756,0.568991,1.54459,0.0837215,0.0488282,0.13255,113.194,86.121,14,1.0,971,372,778,292,547,81,229,150,190,90,868,1015,137,286,419,184,149,184,40,0,171,0,13,234,879,737,278,676,216,474,63,201,123,175,85,759,1017,,126,284,412,142,260,82,33,0,171,0,15,-234,890,b'\x11\xeb/4\\\x86a \xaa\x81\x12\xdf\x17\xaeN\x1e'
Kendall Wingler,11EB2F34-645B-A2A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,29,20,1760,4,2,4,0.5,2,3,0.666667,0,1,0.0,0.25,0,0,,0,0.0,4,7,0.5,1.0,0.571429,1.0,0.0,0.0,0,0.0,5,0.2,5,0.0862069,0,0.0,3,0.428571,0.0,0,0.0,0,0.0,0,0.0,2,0.0298507,0,0,0.1,-11.0,0,0.0,0.0,29.0,20.0,1760.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,0.0,0.0,0.0,5.45455,2.72727,5.45455,2.72727,4.09091,0.0,1.36364,0.0,0.0,0.0,5.45455,9.54545,0.0,6.81818,6.81818,0.0,4.09091,0.0,0.0,0.0,2.72727,0.0,0.0,-15.0,0.0,0.0,0.0,0.766389,22.4807,-0.0391579,-0.00288827,-0.0420462,-0.0533972,-0.00393855,-0.0573357,52.9469,100.655,14,0.0714286,50,15,46,10,29,6,17,13,16,7,54,70,7,18,25,7,16,1,2,0,19,0,3,-12,63,62,21,45,15,22,6,23,15,18,8,54,67,,7,26,33,12,14,5,2,0,18,0,3,12,61,b'\x11\xeb/4d[\xa2\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Aaliyah Alexander,11EB2F34-6661-E6EC-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,14,14,0.642857,454,19,27259,152,51,151,0.337748,35,101,0.346535,16,50,0.32,0.294118,34,39,0.871795,19,0.158333,170,199,0.390728,0.894118,0.763819,0.460526,0.315789,0.223684,9,0.0220588,31,0.0695067,40,0.0468933,44,0.19469,29,0.145729,1.51724,6,0.00653595,2,0.00417537,19,0.188119,23,0.0250545,0,8,0.218922,30.0,0,0.0,0.0,32.0,27.0714,1947.07,10.8571,3.64286,10.7857,2.5,7.21429,1.14286,3.57143,2.42857,2.78571,1.35714,12.1429,14.2143,0.642857,2.21429,2.85714,3.14286,2.07143,0.428571,0.142857,1.35714,1.64286,0.0,0.571429,2.14286,0.0,0.0,0.0,13.3827,4.49026,13.2947,3.08155,8.89248,1.40871,4.40222,2.99351,3.43373,1.67284,14.9675,17.5208,0.792399,2.72937,3.52177,3.87395,2.55329,0.528266,0.176089,1.67284,2.02502,0.0,0.704355,2.64133,0.0,0.0,0.0,13.2607,6024.57,0.514145,0.00204681,0.516192,0.0452675,0.00018021,0.0454477,95.0648,99.4695,14,1.0,760,277,665,202,448,74,218,130,177,83,750,909,124,312,437,151,157,72,39,0,149,0,34,39,783,721,280,712,206,479,73,233,85,122,60,774,918,,134,284,416,160,147,68,50,0,185,0,17,-39,787,b'\x11\xeb/4fa\xe6\xec\xaa\x81\x12\xdf\x17\xaeN\x1e'
Seneca Hackley,11EB2F34-6AD4-CBC2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,10,11,0.181818,307,26,18446,108,39,104,0.375,28,72,0.388889,11,32,0.34375,0.278261,19,23,0.826087,11,0.13253,115,128,0.427885,0.93913,0.84375,0.518519,0.305556,0.175926,14,0.0484429,30,0.11236,44,0.0785714,19,0.161017,13,0.101562,1.46154,19,0.0301587,3,0.0109091,11,0.152778,25,0.0396825,0,2,0.20712,-31.0,0,0.0,0.0,27.0,56.9091,1676.91,9.81818,3.54545,9.45455,2.54545,6.54545,1.0,2.90909,1.72727,2.09091,1.0,10.4545,11.6364,1.27273,2.72727,4.0,1.72727,1.18182,1.72727,0.272727,1.0,2.27273,0.0,0.181818,-2.81818,0.0,0.0,0.0,14.0518,5.07427,13.5314,3.64307,9.36788,1.4312,4.1635,2.47208,2.99252,1.4312,14.9626,16.654,1.82153,3.90329,5.72482,2.47208,1.69142,2.47208,0.390329,1.4312,3.25274,0.0,0.260219,-4.03339,0.0,0.0,0.0,18.3266,5634.21,0.430145,0.299022,0.729168,0.055966,0.0389057,0.0948717,98.9438,88.7218,11,1.0,431,157,440,108,249,52,189,61,88,40,481,618,76,182,259,83,137,66,18,0,128,0,19,-48,541,476,173,425,126,275,43,149,91,133,63,488,630,,85,213,301,101,140,71,41,0,124,0,20,48,542,b'\x11\xeb/4j\xd4\xcb\xc2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Janelle Brown,11EB2F34-6D52-F356-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,3,12,10,12,0.75,275,45,16545,95,33,62,0.532258,20,36,0.555556,13,26,0.5,0.371429,16,17,0.941176,8,0.181818,70,95,0.637097,1.35714,1.0,0.421053,0.410526,0.168421,8,0.0358744,27,0.119469,35,0.077951,41,0.259494,25,0.263158,1.64,14,0.0250896,1,0.00395257,5,0.138889,34,0.0609319,0,0,0.174632,113.0,0,0.0,0.0,22.0,58.75,1378.75,7.91667,2.75,5.16667,1.66667,3.0,1.08333,2.16667,1.33333,1.41667,0.666667,5.83333,7.91667,0.666667,2.25,2.91667,3.41667,2.08333,1.16667,0.0833333,0.416667,2.83333,0.0,0.0,9.41667,0.0,0.0,0.0,13.7806,4.78694,8.99365,2.90118,5.22212,1.88577,3.77153,2.32094,2.466,1.16047,10.1541,13.7806,1.16047,3.91659,5.07706,5.94742,3.62647,2.03083,0.145059,0.725295,4.932,0.0,0.0,16.3917,0.0,0.0,0.0,20.4112,5628.39,0.792298,0.167657,0.959955,0.11493,0.0243201,0.13925,117.795,92.7366,14,0.857143,538,191,406,105,194,84,212,69,87,41,448,544,53,156,208,119,95,61,19,0,121,0,10,87,490,452,163,379,120,253,41,126,86,116,54,431,558,,70,170,241,87,127,47,19,0,115,0,27,-87,489,b'\x11\xeb/4mR\xf3V\xaa\x81\x12\xdf\x17\xaeN\x1e'
Mimi Rubino,11EB2F34-6DE1-F916-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,403,30,24210,144,51,145,0.351724,28,78,0.358974,23,67,0.343284,0.421384,19,30,0.633333,14,0.152174,159,181,0.431034,0.90566,0.79558,0.388889,0.479167,0.131944,9,0.0271903,37,0.103064,46,0.0666667,23,0.1133,22,0.121547,1.04545,11,0.0136816,3,0.0074813,7,0.0897436,22,0.0273632,0,2,0.225968,115.0,0,0.0,0.0,31.0,2.30769,1862.31,11.0769,3.92308,11.1538,2.15385,6.0,1.76923,5.15385,1.46154,2.30769,1.07692,12.2308,13.9231,0.692308,2.84615,3.53846,1.76923,1.69231,0.846154,0.230769,0.538462,1.69231,0.0,0.153846,8.84615,0.0,0.0,0.0,14.2751,5.05576,14.3742,2.77571,7.73234,2.28005,6.64188,1.88352,2.97398,1.38786,15.7621,17.943,0.892193,3.66791,4.5601,2.28005,2.18092,1.09046,0.297398,0.693928,2.18092,0.0,0.198265,11.4002,0.0,0.0,0.0,13.8237,5577.85,0.396334,0.488531,0.884865,0.0392896,0.0484293,0.087719,93.6282,86.1494,13,1.0,678,254,566,196,410,59,156,109,164,80,648,801,105,255,361,155,155,80,33,0,181,0,13,97,697,582,206,550,166,401,40,150,131,182,87,637,804,,104,226,329,107,165,70,36,0,166,0,22,-97,702,b'\x11\xeb/4m\xe1\xf9\x16\xaa\x81\x12\xdf\x17\xaeN\x1e'
Maranda Nyborg,11EB2F34-763F-0B1C-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,3,13,13,13,0.769231,369,51,22191,143,61,120,0.508333,61,119,0.512605,0,1,0.0,0.00740741,21,31,0.677419,15,0.11194,135,166,0.508333,1.05926,0.861446,0.853147,0.0,0.146853,15,0.0477707,49,0.149847,64,0.0993789,26,0.154762,31,0.186747,0.83871,8,0.010929,12,0.032967,12,0.10084,36,0.0491803,0,4,0.226467,109.0,0,0.0,0.0,28.0,27.0,1707.0,11.0,4.69231,9.23077,4.69231,9.15385,0.0,0.0769231,1.61538,2.38462,1.15385,10.3846,12.7692,1.15385,3.76923,4.92308,2.0,2.38462,0.615385,0.923077,0.923077,2.76923,0.0,0.307692,8.38461,0.0,0.0,0.0,15.4657,6.59727,12.9782,6.59727,12.8701,0.0,0.108152,2.27119,3.35271,1.62228,14.6005,17.9532,1.62228,5.29945,6.92172,2.81195,3.35271,0.865216,1.29782,1.29782,3.89347,0.0,0.432608,11.7886,0.0,0.0,0.0,18.4032,6806.41,0.54342,0.543159,1.08658,0.058772,0.0587438,0.117516,98.0742,83.3019,13,1.0,610,229,522,173,378,55,141,97,145,70,594,733,101,234,337,139,141,72,31,0,162,0,11,91,633,518,184,502,149,364,37,137,118,162,77,579,732,,93,213,307,95,155,67,34,0,153,0,21,-91,638,b'\x11\xeb/4v?\x0b\x1c\xaa\x81\x12\xdf\x17\xaeN\x1e'
Tate Lash,11EB2F34-79E1-4C3A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,13,15,0.4,363,34,21814,102,36,102,0.352941,30,69,0.434783,6,33,0.181818,0.282051,24,32,0.75,15,0.178571,117,148,0.382353,0.871795,0.689189,0.588235,0.176471,0.235294,19,0.0599369,25,0.074184,44,0.0677966,44,0.222222,31,0.209459,1.41935,13,0.0172643,4,0.0108108,4,0.057971,47,0.062417,0,5,0.197861,-8.0,0,0.0,0.0,24.0,14.2667,1454.27,6.8,2.4,6.8,2.0,4.6,0.4,2.2,1.6,2.13333,1.0,7.8,9.86667,1.26667,1.66667,2.93333,2.93333,2.06667,0.866667,0.266667,0.266667,3.13333,0.0,0.333333,-0.533333,0.0,0.0,0.0,11.2222,3.96076,11.2222,3.30063,7.59145,0.660127,3.6307,2.64051,3.52067,1.65032,12.8725,16.2831,2.0904,2.75053,4.84093,4.84093,3.41065,1.43027,0.440084,0.440084,5.17099,0.0,0.550105,-0.880169,0.0,0.0,0.0,11.4436,4160.51,0.217991,-0.184062,0.0339291,0.0239836,-0.0202507,0.00373292,89.7978,105.159,15,1.0,611,234,545,186,375,48,169,97,136,65,609,748,106,226,328,170,138,54,40,0,155,0,17,-45,644,661,240,566,174,370,66,192,110,161,75,637,753,,111,211,321,143,116,75,25,0,152,0,21,45,643,b'\x11\xeb/4y\xe1L:\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daeja Holmes,11EB2F34-7B01-45A2-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,8,10,0.1,333,57,20037,121,45,116,0.387931,27,56,0.482143,18,60,0.3,0.483871,13,18,0.722222,8,0.125,124,164,0.465517,0.975806,0.737805,0.446281,0.446281,0.107438,6,0.0185759,38,0.112426,44,0.066365,23,0.196581,40,0.243902,0.575,16,0.0203046,4,0.0103627,2,0.0357143,14,0.0177665,0,4,0.222826,-264.0,0,0.0,0.0,33.0,23.7,2003.7,12.1,4.5,11.6,2.7,5.6,1.8,6.0,1.3,1.8,0.8,12.4,16.4,0.6,3.8,4.4,2.3,4.0,1.6,0.4,0.2,1.4,0.0,0.4,-26.4,0.0,0.0,0.0,14.4932,5.39003,13.8943,3.23402,6.70759,2.15601,7.1867,1.55712,2.15601,0.958227,14.8525,19.6437,0.71867,4.55158,5.27025,2.7549,4.79114,1.91645,0.479114,0.239557,1.6769,0.0,0.479114,-31.6215,0.0,0.0,0.0,12.4963,4173.12,-0.052579,-0.30218,-0.354759,-0.00629783,-0.0361946,-0.0424924,81.4499,109.513,10,1.0,454,162,465,119,298,44,166,89,151,71,537,736,90,199,290,83,198,64,22,0,178,0,25,-252,646,705,258,566,201,386,57,179,132,199,94,660,788,,139,233,373,151,130,107,38,0,162,0,28,252,651,b'\x11\xeb/4{\x01E\xa2\xaa\x81\x12\xdf\x17\xaeN\x1e'
Moses Davenport,11EB2F34-83DE-6740-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,8,10,9,10,0.2,237,50,14270,109,44,80,0.55,44,76,0.578947,0,4,0.0,0.0425532,21,33,0.636364,14,0.155556,94,114,0.55,1.15957,0.95614,0.807339,0.0,0.192661,24,0.118227,29,0.151042,53,0.13217,8,0.103896,20,0.175439,0.4,7,0.0142857,7,0.0364583,1,0.0131579,23,0.0469388,0,3,0.233129,-75.0,0,0.0,0.0,23.0,47.0,1427.0,10.9,4.4,8.0,4.4,7.6,0.0,0.4,2.1,3.3,1.4,9.4,11.4,2.4,2.9,5.3,0.8,2.0,0.7,0.7,0.1,2.3,0.0,0.3,-7.5,0.0,0.0,0.0,18.3322,7.40014,13.4548,7.40014,12.7821,0.0,0.67274,3.53189,5.55011,2.35459,15.8094,19.1731,4.03644,4.87737,8.91381,1.34548,3.3637,1.17729,1.17729,0.168185,3.86826,0.0,0.504555,-12.6139,0.0,0.0,0.0,24.038,5717.04,0.532798,0.0658185,0.598617,0.0896086,0.0110697,0.100678,104.868,96.4736,11,0.909091,330,121,308,103,233,17,78,73,110,53,360,489,67,126,198,54,129,41,16,0,109,0,15,-83,419,413,143,324,101,192,43,132,82,116,55,381,490,,66,136,203,94,110,66,24,0,113,0,14,83,425,b'\x11\xeb/4\x83\xdeg@\xaa\x81\x12\xdf\x17\xaeN\x1e'
Daphane White,11EB2F34-96CF-594A-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,7,13,4,13,0.461538,137,50,8270,64,28,49,0.571429,28,49,0.571429,0,0,,0.0,8,20,0.4,10,0.169492,59,69,0.571429,1.08475,0.927536,0.875,0.0,0.125,16,0.109589,23,0.193277,39,0.145522,3,0.0576923,10,0.144928,0.3,3,0.0103093,12,0.096,4,0.0816327,18,0.0618557,0,2,0.227723,-51.0,0,0.0,0.0,10.0,36.1538,636.154,4.92308,2.15385,3.76923,2.15385,3.76923,0.0,0.0,0.615385,1.53846,0.769231,4.53846,5.30769,1.23077,1.76923,3.0,0.230769,0.769231,0.230769,0.923077,0.307692,1.38462,0.0,0.153846,-3.92308,0.0,0.0,0.0,18.5732,8.12576,14.2201,8.12576,14.2201,0.0,0.0,2.32164,5.80411,2.90206,17.1221,20.0242,4.64329,6.67473,11.318,0.870617,2.90206,0.870617,3.48247,1.16082,5.2237,0.0,0.580411,-14.8005,0.0,0.0,0.0,25.9669,3579.1,0.268267,0.0757967,0.344064,0.0778527,0.0219966,0.0998493,102.974,93.4056,15,0.866667,216,80,218,56,147,24,71,36,52,26,244,303,59,74,135,43,60,30,12,0,62,0,2,-21,242,237,83,198,58,125,24,72,49,69,33,231,291,,45,87,133,44,60,27,19,0,53,0,6,21,245,b'\x11\xeb/4\x96\xcfYJ\xaa\x81\x12\xdf\x17\xaeN\x1e'
Destiny Howell,11EB2F34-995C-BBC6-AA81-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,13,14,0.714286,364,49,21889,186,70,144,0.486111,41,74,0.554054,29,70,0.414286,0.457516,17,21,0.809524,9,0.108434,153,181,0.586806,1.21569,1.02762,0.44086,0.467742,0.0913979,16,0.0507937,30,0.0914634,46,0.0713178,13,0.0792683,28,0.154696,0.464286,12,0.0159363,3,0.00864553,1,0.0135135,46,0.061089,0,7,0.24328,69.0,0,0.0,0.0,26.0,3.5,1563.5,13.2857,5.0,10.2857,2.92857,5.28571,2.07143,5.0,1.21429,1.5,0.642857,10.9286,12.9286,1.14286,2.14286,3.28571,0.928571,2.0,0.857143,0.214286,0.0714286,3.28571,0.0,0.5,4.92857,0.0,0.0,0.0,20.3938,7.67509,15.7888,4.49541,8.11366,3.17968,7.67509,1.86395,2.30253,0.986797,16.7755,19.8456,1.75431,3.28932,5.04363,1.42537,3.07004,1.31573,0.328932,0.109644,5.04363,0.0,0.767509,7.56544,0.0,0.0,0.0,21.7796,7945.55,0.995245,0.0676277,1.06287,0.109123,0.00741498,0.116538,110.51,97.4666,15,0.933333,638,234,543,160,317,74,226,97,129,64,607,744,103,219,323,127,140,73,43,0,170,0,17,32,640,606,215,536,157,347,58,188,119,160,76,613,753,,109,212,322,112,138,64,20,0,132,0,10,-32,644,b'\x11\xeb/4\x99\\\xbb\xc6\xaa\x81\x12\xdf\x17\xaeN\x1e'
